1870 1.30963
1871 0.387939
1872 0.0519052
1873 7.81848
1874 2.76298
1875 0.576358
1876 0.181518
1877 0.391539
1878 3.24782
1879 1.65707
1880 0.327333
1881 0.181518
1882 4.53675
1883 1.47045
1884 0.782778
1885 2.48815
1886 4.20672
1887 11.6421
1888 0.673567
1889 7.05101
1890 0.675968
1891 0.828983
1892 4.39994
1893 0.447345
1894 2.85779
1895 0.0225023
1896 4.90639
1897 0.39634
1898 0.0993099
1899 0.375338
1900 1.75788
1901 1.92889
1902 2.9604
1903 7.76328
1904 0.871587
1905 1.72607
1906 0.757576
1907 5.21422
1908 2.46175
1909 0.675968
1910 10.4899
1911 4.08191
1912 3.13501
1913 0.331533
1914 9.41884
1915 1.72607
1916 5.9943
1917 2.86979
1918 5.27723
1919 0.879388
1920 0.744374
1921 1.44644
1922 1.62286
1923 6.36694
1924 2.70177
1925 1.78848
1926 3.78908
1927 5.57906
1928 1.80528
1929 0.205521
1930 3.88629
1931 0.744974
1932 0.165917
1933 3.57186
1934 0.517552
1935 3.60126
1936 0.645965
1937 5.68647
1938 1.32643
1939 0.144914
1940 1.68167
1941 0.186319
1942 0.471947
1943 0.29553
1944 1.49445
1945 3.81908
1946 0.0489049
1947 2.86379
1948 2.65617
1949 0.546355
1950 3.20822
1951 3.88389
1952 0.365137
1953 0.217522
1954 0.967597
1955 3.9727
1956 1.93369
1957 0.194719
1958 1.62286
1959 5.51245
1960 2.74857
1961 2.09871
1962 2.66217
1963 3.83588
1964 0.423942
1965 0.49595
1966 0.985599
1967 0.561956
1968 4.93879
1969 7.012
1970 0.782778
1971 0.543354
1972 2.69697
1973 0.673567
1974 1.24842
1975 8.40654
1976 1.05161
1977 1.36604
1978 5.73447
1979 1.82448
1980 0.0555056
1981 4.44554
1982 3.59166
1983 0.642364
1984 1.76688
1985 0.50075
1986 1.79148
1987 0.69877
1988 0.345935
1989 4.17672
1990 2.42034
1991 0.189919
1992 2.24572
1993 2.13051
1994 0.216922
1995 0.39994
1996 5.018
1997 5.72007
1998 0.170717
1999 0.518752
2000 0.984398
2001 0.950795
2002 1.45065
2003 0.494749
2004 1.33003
2005 4.55716
2006 2.51695
2007 8.08911
2008 0.706571
2009 1.57606
2010 1.36004
2011 2.71497
2012 3.05461
2013 3.07561
2014 1.69067
2015 9.26763
2016 4.25833
2017 0.49595
2018 3.41464
2019 5.48725
2020 1.66847
2021 1.34563
2022 0.368737
2023 6.41014
2024 3.90669
2025 0.175518
2026 6.61416
2027 1.11761
2028 1.32883
2029 0.715572
2030 0.938794
2031 2.86019
2032 3.29883
2033 2.72757
2034 0.152715
2035 0.80438
2036 1.91149
2037 0.480348
2038 0.890789
2039 4.77738
2040 12.7528
2041 1.64566
2042 0.488749
2043 0.123912
2044 2.51455
2045 3.59166
2046 5.36124
2047 0.421542
2048 5.88449
2049 1.76568
2050 0.128713
2051 2.78518
2052 3.62586
2053 0.315932
2054 1.0234
2055 1.12241
2056 1.27483
2057 0.447345
2058 0.555956
2059 1.60606
2060 1.42844
2061 2.08491
2062 1.26043
2063 5.84308
2064 1.06001
2065 2.66817
2066 1.16082
2067 3.9997
2068 3.93969
2069 3.39964
2070 5.61086
2071 0.435944
2072 0.509751
2073 1.24482
2074 3.51905
2075 0.173717
2076 2.49655
2077 6.14491
2078 1.84908
2079 0.106511
2080 0.378338
2081 8.09871
2082 0.192319
2083 1.71287
2084 5.45245
2085 2.24452
2086 6.90579
2087 0.507951
2088 1.71767
2089 0.392739
2090 0.645965
2091 1.66667
2092 0.661566
2093 4.33873
2094 1.49565
2095 1.63606
2096 3.75968
2097 0.966397
2098 0.215122
2099 0.489949
2100 0.69877
2101 1.38284
2102 3.66427
2103 3.87069
2104 3.63186
2105 0.778578
2106 1.46205
2107 0.29553
2108 0.912991
2109 1.024
2110 1.26043
2111 5.90009
2112 1.40504
2113 0.447345
2114 7.59226
2115 2.13051
2116 0.917792
2117 4.93099
2118 4.82718
2119 5.61026
2120 4.05911
2121 0.584758
2122 0.552955
2123 1.41764
2124 0.936394
2125 5.042
2126 0.665767
2127 0.673567
2128 0.0435044
2129 0.0351035
2130 0.768977
2131 3.24902
2132 0.511551
2133 1.29883
2134 1.24482
2135 1.14161
2136 1.11461
2137 3.43504
2138 1.17042
2139 1.012
2140 2.23372
2141 0.963396
2142 0.414341
2143 0.984398
2144 0.049505
2145 0.330333
2146 3.45905
2147 1.82448
2148 0.229523
2149 0.134713
2150 0.127513
2151 0.576958
2152 3.69787
2153 0.905191
2154 0.591359
2155 0.079508
2156 1.0186
2157 0.475548
2158 3.87969
2159 2.74017
2160 1.87489
2161 0.969997
2162 2.88119
2163 5.23342
2164 0.19832
2165 2.76658
2166 0.156916
2167 6.60216
2168 2.39814
2169 2.0201
2170 0.89799
2171 1.72007
2172 1.46685
2173 1.94989
2174 3.49805
2175 4.07231
2176 2.70177
2177 2.0009
2178 4.58236
2179 0.738374
2180 0.930393
2181 0.768977
2182 0.320132
2183 0.375338
2184 1.048
2185 4.14671
2186 6.9664
2187 2.48215
2188 1.43564
2189 3.43804
2190 1.32403
2191 4.43594
2192 2.29613
2193 4.05911
2194 0.536754
2195 2.82658
2196 3.34503
2197 0.471347
2198 0.387339
2199 4.15272
2200 3.0018
2201 1.17402
2202 0.706571
2203 1.71167
2204 1.94209
2205 2.9502
2206 3.20282
2207 0.324332
2208 0.866787
2209 0.10231
2210 2.35014
2211 2.13771
2212 2.49895
2213 3.0156
2214 2.61476
2215 1.82028
2216 1.12961
2217 1.05641
2218 1.53165
2219 2.0141
2220 0.733573
2221 4.16052
2222 0.079508
2223 4.36874
2224 1.66847
2225 0.277528
2226 0.20432
2227 2.64296
2228 0.0969097
2229 1.69607
2230 2.29073
2231 3.60126
2232 10.0069
2233 2.06031
2234 2.16412
2235 1.33843
2236 0.123912
2237 1.018
2238 1.05881
2239 0.745575
2240 4.53795
2241 2.22292
2242 2.06091
2243 6.74857
2244 0.0729073
2245 1.06481
2246 1.05941
2247 2.79478
2248 1.59286
2249 0.891989
2250 1.75308
2251 0.00150015
2252 1.15542
2253 0.967597
2254 2.53855
2255 0.439544
2256 0.0447045
2257 1.18182
2258 0.349535
2259 0.0867087
2260 0.29673
2261 3.88389
2262 3.30423
2263 0.879388
2264 1.94089
2265 0.824782
2266 1.27483
2267 0.0183018
2268 0.278728
2269 0.0351035
2270 4.60276
2271 2.69577
2272 1.62286
2273 6.45935
2274 0.972997
2275 0.909991
2276 1.42604
2277 0.673567
2278 3.63066
2279 0.240924
2280 1.54665
2281 2.54455
2282 0.857786
2283 0.19772
2284 5.25803
2285 2.47855
2286 0.145515
2287 1.59166
2288 0.80438
2289 1.18362
2290 0.110711
2291 0.787579
2292 5.09181
2293 0.0579058
2294 1.62166
2295 1.52805
2296 0.152715
2297 0.0951095
2298 1.0096
2299 1.16202
2300 2.19412
2301 1.21962
2302 4.0387
2303 3.08221
2304 6.20132
2305 2.66697
2306 1.70267
2307 1.38764
2308 1.33603
2309 1.0408
2310 0.0729073
2311 0.60036
2312 1.06601
2313 0.59796
2314 0.50195
2315 0.322532
2316 0.108311
2317 1.0228
2318 0.735974
2319 1.35284
2320 2.29553
2321 1.13801
2322 1.0396
2323 0.177918
2324 5.51245
2325 1.65047
2326 3.51725
2327 0.69877
2328 0.934593
2329 0.245125
2330 2.51455
2331 3.37264
2332 0.480948
2333 2.25293
2334 0.548755
2335 2.09571
2336 0.642364
2337 0.361536
2338 4.09091
2339 4.26373
2340 3.61026
2341 1.68527
2342 0.415542
2343 1.9637
2344 0.824782
2345 0.453945
2346 2.38614
2347 0.945995
2348 0.913591
2349 1.90369
2350 0.019502
2351 12.2259
2352 1.15542
2353 1.71947
2354 0.483348
2355 0.217522
2356 1.0186
2357 0.0855086
2358 4.47015
2359 3.61086
2360 0.230723
2361 2.48815
2362 1.78248
2363 0.0963096
2364 1.06661
2365 8.57516
2366 0.850585
2367 5.47345
2368 0.258326
2369 2.92259
2370 3.91629
2371 1.12241
2372 0.663366
2373 1.15542
2374 0.687969
2375 5.25443
2376 0.750375
2377 1.35944
2378 1.61086
2379 2.90519
2380 3.43384
2381 4.0483
2382 5.79568
2383 8.37714
2384 0.390339
2385 2.0195
2386 2.21212
2387 0.677768
2388 2.72217
2389 1.92169
2390 1.50105
2391 2.60696
2392 0.345935
2393 1.14401
2394 2.19292
2395 0.963996
2396 0.246325
2397 14.1065
2398 2.30753
2399 0.421542
2400 0.10231
2401 4.22052
2402 0.314731
2403 1.59286
2404 1.018
2405 0.39754
2406 2.0021
2407 0.692769
2408 0.337534
2409 2.69397
2410 0.694569
2411 0.59676
2412 2.58296
2413 2.32973
2414 2.08971
2415 1.87489
2416 0.250525
2417 0.967597
2418 0.379538
2419 0.938794
2420 2.93099
2421 0.879388
2422 0.384938
2423 2.45455
2424 6.85539
2425 0.0939094
2426 1.08521
2427 0.40474
2428 2.84518
2429 1.38524
2430 1.16082
2431 0.521752
2432 3.70207
2433 0.666367
2434 1.39004
2435 1.11161
2436 3.51305
2437 7.55146
2438 0.215122
2439 0.450345
2440 0.69697
2441 3.92469
2442 1.9787
2443 3.42904
2444 1.80888
2445 2.27813
2446 4.83918
2447 1.9985
2448 2.63696
2449 0.415542
2450 0.144314
2451 5.06541
2452 0.463546
2453 4.35914
2454 0.732973
2455 2.77798
2456 2.47795
2457 2.63696
2458 0.626763
2459 0.781578
2460 0.0843084
2461 0.960996
2462 4.69517
2463 0.463546
2464 0.368737
2465 5.24122
2466 0.189919
2467 4.18872
2468 0.0927093
2469 0.714371
2470 1.75308
2471 0.378338
2472 2.38014
2473 2.61056
2474 1.03
2475 2.64416
2476 1.0264
2477 0.510351
2478 0.553555
2479 3.11101
2480 1.46265
2481 0.0729073
2482 0.564356
2483 0.951995
2484 0.538554
2485 0.276328
2486 1.45065
2487 6.52055
2488 4.72697
2489 3.51305
2490 1.64086
2491 0.320732
2492 0.79958
2493 3.13081
2494 1.16682
2495 1.93969
2496 1.9877
2497 2.80678
2498 0.576958
2499 3.12301
2500 2.69157
2501 0.213921
2502 1.86649
2503 0.0855086
2504 2.09091
2505 1.80108
2506 0.817582
2507 4.35794
2508 0.0633063
2509 0.732373
2510 2.38854
2511 1.38524
2512 2.24272
2513 0.0537054
2514 4.67837
2515 1.03
2516 0.733573
2517 2.72217
2518 0.174317
2519 1.0408
2520 1.11041
2521 3.15782
2522 6.06571
2523 2.83498
2524 4.60996
2525 0.349535
2526 0.562556
2527 0.0249025
2528 1.16082
2529 0.780978
2530 1.48485
2531 1.05941
2532 3.09301
2533 1.87489
2534 3.42784
2535 0.217522
2536 1.65887
2537 0.879388
2538 0.390339
2539 3.31383
2540 0.590759
2541 0.750375
2542 1.06841
2543 0.872787
2544 9.32343
2545 1.33003
2546 0.0537054
2547 0.267927
2548 0.0279028
2549 1.94029
2550 0.205521
2551 3.18542
2552 0.144914
2553 2.21212
2554 1.37864
2555 2.64776
2556 2.59256
2557 1.51245
2558 0.305131
2559 0.648365
2560 1.82208
2561 0.932793
2562 2.41974
2563 2.71317
2564 0.361536
2565 2.83318
2566 2.55956
2567 0.549955
2568 0.656766
2569 1.79088
2570 0.0225023
2571 0.793579
2572 3.83828
2573 10.5278
2574 0.722772
2575 0.831983
2576 0.10231
2577 6.69517
2578 0.279928
2579 0.936394
2580 0.607561
2581 3.53825
2582 1.73147
2583 3.29883
2584 1.9745
2585 2.90579
2586 1.74647
2587 1.65707
2588 1.49865
2589 1.28023
2590 0.774377
2591 0.158716
2592 0.223522
2593 0.30333
2594 0.770777
2595 1.23942
2596 0.146715
2597 0.0519052
2598 0.0963096
2599 2.13291
2600 0.267927
2601 3.75008
2602 0.542754
2603 2.61896
2604 2.82658
2605 1.19562
2606 0.824782
2607 4.51035
2608 4.66217
2609 3.42184
2610 3.16862
2611 4.09871
2612 0.0351035
2613 2.29853
2614 0.0225023
2615 0.942394
2616 0.471347
2617 1.28983
2618 5.68287
2619 1.82808
2620 1.92169
2621 1.27783
2622 0.733573
2623 1.46025
2624 2.74917
2625 1.80048
2626 3.93009
2627 0.294329
2628 0.175518
2629 0.635164
2630 1.63966
2631 0.427543
2632 0.0483048
2633 2.62616
2634 2.78758
2635 1.11041
2636 0.681968
2637 0.415542
2638 0.0519052
2639 1.20162
2640 2.12271
2641 2.83378
2642 3.94509
2643 1.94089
2644 0.524752
2645 0.826583
2646 1.85089
2647 0.610561
2648 0.0729073
2649 3.57306
2650 3.74527
2651 5.50225
2652 3.22622
2653 5.17042
2654 8.0027
2655 0.69997
2656 12.0975
2657 2.12691
2658 2.66697
2659 1.48185
2660 2.54755
2661 0.438344
2662 4.91839
2663 4.34053
2664 1.08761
2665 2.30753
2666 3.08221
2667 0.0939094
2668 0.711371
2669 0.351335
2670 4.09271
2671 1.69547
2672 1.53285
2673 3.56286
2674 0.735974
2675 0.489949
2676 0.114311
2677 3.29223
2678 0.989799
2679 0.528353
2680 2.9826
2681 6.82658
2682 2.46775
2683 0.945995
2684 1.05641
2685 1.53045
2686 1.10981
2687 0.936394
2688 1.87789
2689 1.11041
2690 3.10981
2691 0.337534
2692 0.675968
2693 0.594359
2694 0.0729073
2695 0.49535
2696 0.212721
2697 0.758776
2698 1.48185
2699 0.835584
2700 2.57096
2701 0.39514
2702 2.36214
2703 3.9757
2704 1.25083
2705 1.11641
2706 0.879388
2707 0.0735074
2708 0.183918
2709 2.0021
2710 0.635164
2711 0.476748
2712 2.42814
2713 0.253525
2714 1.25803
2715 1.30363
2716 0.158716
2717 3.07561
2718 3.62226
2719 4.87039
2720 3.69787
2721 0.694569
2722 1.56166
2723 5.43804
2724 1.56586
2725 0.10171
2726 6.86739
2727 3.77888
2728 1.16502
2729 0.918392
2730 1.76568
2731 0.564356
2732 3.74827
2733 7.43744
2734 5.9661
2735 0.30033
2736 1.29763
2737 1.65887
2738 2.21212
2739 1.35524
2740 4.08551
2741 0.163516
2742 5.06541
2743 2.78758
2744 0.417942
2745 1.94209
2746 1.93069
2747 0.362736
2748 7.08221
2749 4.54275
2750 1.92169
2751 0.658566
2752 0.673567
2753 0.0363036
2754 4.59676
2755 2.39454
2756 2.06811
2757 1.78368
2758 0.321932
2759 0.572757
2760 1.69847
2761 2.67657
2762 4.87999
2763 0.482748
2764 1.25683
2765 0.0627063
2766 3.46685
2767 0.771377
2768 0.348335
2769 4.60996
2770 7.41464
2771 4.30693
2772 0.344734
2773 0.653765
2774 12.1635
2775 0.733573
2776 5.17522
2777 0.0519052
2778 0.825983
2779 3.73987
2780 1.16082
2781 0.89859
2782 3.72907
2783 0.70237
2784 0.187519
2785 0.841584
2786 1.13561
2787 1.90609
2788 6.40954
2789 0.391539
2790 3.55506
2791 1.26643
2792 1.17402
2793 0.985599
2794 0.0345035
2795 4.31113
2796 2.81578
2797 7.28863
2798 1.24242
2799 2.40354
2800 5.12601
2801 0.174317
2802 2.25713
2803 0.134713
2804 1.30363
2805 1.81548
2806 1.0264
2807 4.0423
2808 1.59046
2809 8.08971
2810 0.571557
2811 3.0378
2812 0.973597
2813 1.80888
2814 0.468347
2815 2.45575
2816 0.151515
2817 5.71047
2818 2.07291
2819 1.58086
2820 0.749775
2821 1.68587
2822 0.0993099
2823 2.76598
2824 1.64206
2825 1.69247
2826 2.23612
2827 3.41224
2828 0.984998
2829 4.28233
2830 0.950795
2831 0.207321
2832 0.440744
2833 0.665767
2834 0.279928
2835 0.049505
2836 3.08461
2837 2.83258
2838 3.53825
2839 1.61386
2840 0.633963
2841 3.21902
2842 1.29043
2843 0.932793
2844 3.88989
2845 0.365137
2846 1.51845
2847 0.505551
2848 0.879388
2849 3.68587
2850 1.9745
2851 0.482748
2852 0.0615062
2853 7.18542
2854 2.05971
2855 3.37564
2856 2.37894
2857 1.50345
2858 4.56436
2859 0.581758
2860 4.23552
2861 0.253525
2862 1.44884
2863 2.57816
2864 0.135914
2865 1.9811
2866 0.834383
2867 2.79898
2868 2.14671
2869 0.553555
2870 1.36004
2871 4.64716
2872 0.540954
2873 11.0558
2874 1.90609
2875 0.421542
2876 10.0093
2877 4.0003
2878 2.17252
2879 0.332733
2880 0.278728
2881 1.75008
2882 1.41284
2883 0.414341
2884 0.308731
2885 2.23312
2886 2.58296
2887 0.69517
2888 2.35854
2889 3.05101
2890 3.24782
2891 0.060306
2892 3.82688
2893 2.0357
2894 9.54365
2895 0.538554
2896 0.240924
2897 0.39694
2898 5.20282
2899 2.62016
2900 3.78608
2901 2.62256
2902 2.84098
2903 2.9778
2904 2.10051
2905 1.48905
2906 1.48485
2907 0.824782
2908 6.25653
2909 1.25563
2910 0.207321
2911 5.13741
2912 2.94299
2913 1.08881
2914 5.23522
2915 0.455146
2916 1.63606
2917 2.87099
2918 0.422742
2919 2.54035
2920 1.14041
2921 2.0195
2922 0.59676
2923 4.91119
2924 3.42064
2925 2.73537
2926 8.40654
2927 1.43804
2928 1.14881
2929 1.47405
2930 0.732373
2931 2.06211
2932 1.42964
2933 0.850585
2934 1.23522
2935 4.73117
2936 0.60036
2937 2.70537
2938 0.0225023
2939 1.16802
2940 2.0465
2941 0.89799
2942 9.9523
2943 0.513951
2944 0.566757
2945 1.39244
2946 0.673567
2947 0.361536
2948 3.23462
2949 1.86649
2950 5.09181
2951 1.25443
2952 1.63846
2953 1.60966
2954 3.48665
2955 1.51785
2956 3.60426
2957 0.883588
2958 0.984398
2959 2.44194
2960 1.91149
2961 4.0357
2962 0.936994
2963 1.32883
2964 1.06661
2965 3.50045
2966 1.74287
2967 0.270327
2968 0.549955
2969 0.505551
2970 4.33993
2971 7.09901
2972 0.423942
2973 1
2974 0.870387
2975 2.80498
2976 4.91839
2977 4.0471
2978 3.9787
2979 3.08101
2980 4.15272
2981 0.219922
2982 0.494749
2983 0.0519052
2984 0.576358
2985 0.00870087
2986 0.336934
2987 1.75968
2988 1.61206
2989 0.0915092
2990 3.74467
2991 2.46295
2992 4.85719
2993 2.49175
2994 0.108311
2995 1.34563
2996 0.489949
2997 0.0879088
2998 5.75848
2999 6.72337
3000 0.0489049
3001 3.79028
3002 3.09421
3003 0.884788
3004 2.26493
3005 0.942394
3006 1.0468
3007 10.7858
3008 7.77228
3009 0.656766
3010 2.0219
3011 0.049505
3012 0.0627063
3013 5.39904
3014 2.56496
3015 0.392739
3016 0.576958
3017 1.63246
3018 0.517552
3019 1.56586
3020 0.715572
3021 0.485749
3022 6.0009
3023 6.51035
3024 2.53795
3025 2.73777
3026 0.39874
3027 0.39634
3028 1.0216
3029 2.37654
3030 0.744974
3031 1.11521
3032 0.384938
3033 2.44194
3034 2.24992
3035 0.0183018
3036 8.35554
3037 2.20252
3038 1.16442
3039 1.64086
3040 0.991599
3041 0.523552
3042 2.25713
3043 0.270327
3044 1.67807
3045 1.81848
3046 0.658566
3047 2.0237
3048 1.19562
3049 0.0543054
3050 3.39484
3051 0.19952
3052 1.24482
3053 0.759376
3054 0.121512
3055 6.70057
3056 4.91839
3057 7.29763
3058 2.9502
3059 3.37984
3060 7.28623
3061 0.375338
3062 3.33183
3063 0.259526
3064 0.720372
3065 13.2118
3066 4.10711
3067 0.135914
3068 1.58506
3069 0.30393
3070 0.870387
3071 4.47675
3072 2.87459
3073 3.33723
3074 7.67867
3075 4.87879
3076 0.637564
3077 0.762376
3078 0.0483048
3079 4.06871
3080 2.55476
3081 2.10891
3082 3.59406
3083 2.49415
3084 0.246325
3085 2.78578
3086 0.648365
3087 6.64896
3088 1.31443
3089 8.49775
3090 0.946595
3091 0.0723072
3092 0.0723072
3093 3.9859
3094 1.09781
3095 3.76388
3096 0.522352
3097 0.118512
3098 0.89559
3099 0.653765
3100 4.40594
3101 1.07861
3102 3.54185
3103 0.230723
3104 4.30273
3105 10.5068
3106 5.25203
3107 0.425743
3108 1.9841
3109 1.46505
3110 2.0219
3111 0.372337
3112 0.782778
3113 1.90969
3114 0.039904
3115 10.9478
3116 1.71767
3117 2.53855
3118 1.50405
3119 1.74647
3120 0.423942
3121 1.68647
3122 0.215122
3123 0.408941
3124 4.79598
3125 1.36484
3126 4.32673
3127 1.9925
3128 9.9625
3129 3.47165
3130 9.57246
3131 0.849985
3132 0.924392
3133 1.06601
3134 2.62256
3135 1.19682
3136 4.40774
3137 4.74557
3138 1.57066
3139 2.58356
3140 2.16772
3141 0.543354
3142 4.10231
3143 3.35704
3144 5.61326
3145 1.82448
3146 1.66007
3147 0.0435044
3148 7.07141
3149 0.291329
3150 2.89979
3151 0.548755
3152 5.12841
3153 4.62676
3154 1.88209
3155 1.14881
3156 0.59556
3157 2.80678
3158 0.19772
3159 1.0396
3160 3.0486
3161 0.642364
3162 0.612361
3163 2.33393
3164 3.94209
3165 0.178518
3166 3.33723
3167 0.370537
3168 0.0519052
3169 1.9685
3170 0.0843084
3171 2.31173
3172 0.637564
3173 0.982598
3174 0.70477
3175 1.15242
3176 1.78248
3177 1.29523
3178 2.88119
3179 8.94419
3180 1.77888
3181 1.35404
3182 6.29433
3183 1.07861
3184 0.746775
3185 2.56916
3186 1.0096
3187 1.33003
3188 3.0306
3189 0.741974
3190 4.84878
3191 2.46175
3192 3.0252
3193 1.85389
3194 3.12301
3195 0.782778
3196 0.462346
3197 2.62376
3198 0.607561
3199 0.509751
3200 0.936394
3201 1.50525
3202 2.36574
3203 1.08281
3204 1.75008
3205 1.56526
3206 3.52025
3207 3.50045
3208 3.09541
3209 2.67057
3210 0.60156
3211 1.19442
3212 0.615962
3213 1.16682
3214 8.40654
3215 6.48155
3216 2.22352
3217 1.79448
3218 5.41644
3219 2.61476
3220 1.91569
3221 0.127513
3222 0.0393039
3223 1.69367
3224 8.29553
3225 2.86379
3226 4.25233
3227 0.417942
3228 0.456946
3229 0.819982
3230 4.89439
3231 4.85719
3232 1.91689
3233 0.255926
3234 1.65527
3235 2.87159
3236 2.44194
3237 0.115512
3238 1.11041
3239 3.07861
3240 0.744974
3241 0.722772
3242 5.33603
3243 1.48485
3244 3.05461
3245 3.35704
3246 2.63456
3247 0.0687069
3248 1.77768
3249 0.0315032
3250 6.93219
3251 0.106511
3252 8.50915
3253 2.81878
3254 7.28803
3255 0.0615062
3256 2.73777
3257 0.936994
3258 3.57786
3259 2.59496
3260 0.030303
3261 2.93099
3262 2.62616
3263 1.09481
3264 0.0537054
3265 1.21542
3266 2.22772
3267 0.345935
3268 1.76568
3269 1.30363
3270 2.14371
3271 0.291329
3272 6.60216
3273 0.223522
3274 0.162316
3275 2.59376
3276 0.70177
3277 0.821782
3278 0.960396
3279 0.860786
3280 5.10321
3281 3.72427
3282 2.23012
3283 2.72757
3284 1.63246
3285 5.71527
3286 0.70477
3287 1.09601
3288 0.624362
3289 1.23942
3290 4.87639
3291 1.07561
3292 0.111911
3293 0.39754
3294 2.21452
3295 0.264926
3296 2.72697
3297 0.173717
3298 3.94389
3299 9.11221
3300 2.27213
3301 0.221722
3302 1.40564
3303 5.94209
3304 2.21212
3305 1.76448
3306 2.72217
3307 4.34533
3308 1.53645
3309 0.824782
3310 7.73627
3311 3.10261
3312 0.648965
3313 4.22592
3314 2.20252
3315 0.173717
3316 0.360336
3317 1.35884
3318 0.213921
3319 0.135914
3320 2.94539
3321 1.52805
3322 1.11041
3323 2.11311
3324 1.31203
3325 3.44284
3326 4.68137
3327 0.437744
3328 3.46685
3329 0.653765
3330 1.77948
3331 1.07141
3332 2.87699
3333 4.81098
3334 1.38584
3335 1.9889
3336 3.09421
3337 1.59166
3338 3.58026
3339 0.130513
3340 0.938794
3341 2.55296
3342 1.92109
3343 0.70357
3344 1.38524
3345 0.194719
3346 0.471347
3347 3.09061
3348 0.891989
3349 0.444344
3350 0.368737
3351 3.78428
3352 1.15362
3353 0.276328
3354 2.9598
3355 1.85089
3356 1.09781
3357 2.967
3358 0.925593
3359 1.012
3360 0.471347
3361 1.91809
3362 0.663966
3363 1.55446
3364 2.20852
3365 0.229523
3366 0.192919
3367 0.624362
3368 1.27303
3369 2.15812
3370 1.0018
3371 2.9772
3372 0.079508
3373 1.31203
3374 2.25713
3375 3.46865
3376 0.355536
3377 4.80678
3378 4.59436
3379 2.0297
3380 0.315932
3381 0.757576
3382 0.905791
3383 0.749775
3384 0.626763
3385 0.660366
3386 0.937594
3387 1.0096
3388 0.80198
3389 2.94119
3390 2.54755
3391 1.66367
3392 1.39484
3393 4.65677
3394 0.777978
3395 1.44644
3396 0.147915
3397 0.09991
3398 1.18362
3399 2.69397
3400 1.22502
3401 1.14041
3402 0.524752
3403 0.313531
3404 1.53765
3405 0.759376
3406 0.476748
3407 0.807981
3408 1.45365
3409 2.46355
3410 1.29703
3411 2.17372
3412 6.15992
3413 1.77288
3414 3.76628
3415 0.0435044
3416 0.0207021
3417 2.39094
3418 1.55446
3419 3.72427
3420 1.54005
3421 0.221722
3422 0.327333
3423 4.93579
3424 2.36274
3425 0.351335
3426 1.49565
3427 1.81488
3428 2.20972
3429 0.679568
3430 2.10171
3431 0.243324
3432 8.37234
3433 3.53825
3434 0.50015
3435 1.45065
3436 3.78608
3437 0.850585
3438 1.23402
3439 5.77408
3440 5.11881
3441 1.11521
3442 0.507951
3443 0.0483048
3444 5.57606
3445 15.2154
3446 6.12571
3447 0.252325
3448 5.71347
3449 0.656766
3450 1.73807
3451 2.35854
3452 0.194719
3453 0.886589
3454 1.26883
3455 0.938794
3456 3.11401
3457 2.66037
3458 7.0366
3459 3.39004
3460 4.9988
3461 1.71887
3462 0.732373
3463 0.211521
3464 0.930393
3465 5.28563
3466 0.542754
3467 0.950795
3468 2.0387
3469 0.421542
3470 1.70447
3471 0.345935
3472 2.67057
3473 0.518752
3474 11.7165
3475 0.907591
3476 2.66037
3477 3.75668
3478 0.219922
3479 1.39604
3480 0.0447045
3481 0.294329
3482 0.583558
3483 0.561956
3484 2.0465
3485 1.25083
3486 1.29763
3487 0.530753
3488 0.9952
3489 0.80198
3490 2.23852
3491 4.21032
3492 0.166517
3493 0.560756
3494 0.653765
3495 0.438344
3496 2.46415
3497 0.89799
3498 1.18962
3499 1.0114
3500 3.92589
3501 2.82418
3502 0.870387
3503 3.67987
3504 0.463546
3505 1.43564
3506 3.52385
3507 1.65707
3508 2.80678
3509 2.11311
3510 2.63396
3511 0.480948
3512 3.06901
3513 2.9706
3514 0.939994
3515 2.26253
3516 2.38254
3517 2.967
3518 1.78488
3519 0.463546
3520 3.9859
3521 0.0843084
3522 0.656766
3523 0.905791
3524 3.05221
3525 4.64776
3526 11.4194
3527 0.540354
3528 1.48185
3529 7.30963
3530 4.65317
3531 0.432943
3532 1.87309
3533 0.415542
3534 0.485749
3535 0.152715
3536 0.207921
3537 0.192319
3538 1.85809
3539 0.673567
3540 1.0324
3541 3.84908
3542 0.825983
3543 0.759376
3544 0.493549
3545 4.84998
3546 1.30843
3547 5.55326
3548 0.708371
3549 0.538554
3550 1.31083
3551 0.675968
3552 11.9631
3553 0.564356
3554 0.663366
3555 0.348935
3556 1.87489
3557 4.58116
3558 1.20102
3559 3.62226
3560 1.37684
3561 0.0627063
3562 1.60606
3563 1.54845
3564 1.76568
3565 0.357936
3566 0.732373
3567 0.716772
3568 2.44614
3569 1.60966
3570 1.59046
3571 3.32763
3572 3.33723
3573 1.03
3574 1.53045
3575 0.555956
3576 0.651965
3577 3.15002
3578 1.69247
3579 0.617762
3580 5.13441
3581 2.05971
3582 0.159316
3583 3.08101
3584 4.34053
3585 0.0873087
3586 0.29553
3587 1.57246
3588 1.94269
3589 0.650765
3590 0.79838
3591 2.05251
3592 0.79838
3593 2.55656
3594 2.56916
3595 0.146715
3596 0.883588
3597 0.927393
3598 0.489949
3599 2.66037
3600 0.717972
3601 4.65977
3602 2.27213
3603 5.54005
3604 0.507951
3605 0.870387
3606 0.586559
3607 0.29793
3608 0.946595
3609 0.79838
3610 5.24122
3611 0.049505
3612 2.21152
