2144 0.695
2145 3.511
2146 5.689
2147 4.62
2148 2.775
2149 1.712
2150 0.908
2151 3.135
2152 9.953
2153 8.048
2154 2.49
2155 0.607
2156 2.06
2157 1.393
2158 12.383
2159 7.254
2160 3.031
2161 2.998
2162 3.928
2163 7.363
2164 0.377
2165 3.971
2166 2.064
2167 4.906
2168 2.647
2169 0.935
2170 2.833
2171 3.188
2172 4.637
2173 7.139
2174 1.708
2175 9.044
2176 10.717
2177 3.398
2178 6.8
2179 3.427
2180 0.995
2181 3.018
2182 12.388
2183 1.475
2184 2.602
2185 4.779
2186 8.044
2187 7.541
2188 3.973
2189 6.556
2190 4.725
2191 2.429
2192 4.999
2193 9.268
2194 2.683
2195 4.721
2196 11.648
2197 3.608
2198 2.087
2199 5.321
2200 2.993
2201 1.779
2202 2.743
2203 4.862
2204 3.36
2205 1.863
2206 13.582
2207 5.465
2208 3.094
2209 2.517
2210 0.557
2211 4.872
2212 2.549
2213 1.869
2214 3.83
2215 1.646
2216 2.393
2217 5.396
2218 1.68
2219 2.489
2220 2.143
2221 2.497
2222 5.125
2223 2.461
2224 2.971
2225 2.106
2226 4.807
2227 1.896
2228 3.47
2229 4.003
2230 2.975
2231 2.124
2232 7.498
2233 2.767
2234 4.924
2235 3.735
2236 1.457
2237 2.888
2238 1.026
2239 0.865
2240 5.393
2241 4.883
2242 3.363
2243 4.079
2244 7.492
2245 2.908
2246 3.584
2247 3.641
2248 1.904
2249 0.862
2250 5.497
2251 1.269
2252 3.227
2253 6.94
2254 2.003
2255 2.305
2256 0.29
2257 2.699
2258 1.562
2259 0.849
2260 1.982
2261 5.553
2262 4.265
2263 5.876
2264 2.095
2265 1.597
2266 8.239
2267 0.824
2268 4.453
2269 0.131
2270 4.044
2271 8.061
2272 2.523
2273 10.693
2274 2.243
2275 3.246
2276 1.205
2277 4.621
2278 4.885
2279 0.841
2280 3.38
2281 0.26
2282 3.717
2283 1.414
2284 6.892
2285 6.083
2286 3.033
2287 3.085
2288 3.08
2289 1.167
2290 1.46
2291 3.613
2292 14.025
2293 0.902
2294 0.443
2295 6.937
2296 3.683
2297 0.41
2298 3.79
2299 1.101
2300 6.865
2301 1.852
2302 3.578
2303 3.449
2304 10.797
2305 6.976
2306 2.864
2307 3.813
2308 2.902
2309 2.717
2310 6.846
2311 3.693
2312 1.821
2313 3.226
2314 5.185
2315 6.396
2316 6.731
2317 2.141
2318 5.151
2319 3.665
2320 3.469
2321 7.703
2322 2.01
2323 0.304
2324 4.39
2325 5.201
2326 2.703
2327 4.424
2328 4.038
2329 0.865
2330 4.461
2331 11.642
2332 2.661
2333 8.839
2334 3.695
2335 0.903
2336 0.913
2337 3.4
2338 7.3
2339 7.573
2340 3.348
2341 8.345
2342 3.668
2343 2.512
2344 4.161
2345 4.657
2346 1.712
2347 7.757
2348 2.093
2349 1.177
2350 4.967
2351 13.653
2352 2.911
2353 4.843
2354 4.117
2355 3.141
2356 0.449
2357 6.632
2358 3.208
2359 16.628
2360 4.047
2361 4.078
2362 8.587
2363 1.61
2364 2.252
2365 7.396
2366 4.003
2367 5.689
2368 1.608
2369 8.22
2370 7.129
2371 11.659
2372 5.903
2373 4.787
2374 2.224
2375 6.703
2376 2.403
2377 9.629
2378 1.771
2379 2.367
2380 4.887
2381 11.876
2382 4.486
2383 11.165
2384 2.964
2385 6.152
2386 4.187
2387 4.028
2388 2.438
2389 5.636
2390 1.412
2391 3.404
2392 1.901
2393 2.58
2394 3.956
2395 2.614
2396 2.141
2397 12.301
2398 3.015
2399 1.819
2400 4.921
2401 6.337
2402 2.221
2403 4.773
2404 1.422
2405 5.66
2406 3.967
2407 1.493
2408 1.388
2409 0.29
2410 0.372
2411 2.451
2412 10.763
2413 8.751
2414 1.765
2415 2.383
2416 1.523
2417 8.839
2418 3.128
2419 0.787
2420 4.317
2421 3.358
2422 0.342
2423 4.484
2424 11.383
2425 2.895
2426 1.491
2427 0.391
2428 2.365
2429 3.652
2430 5
2431 6.371
2432 7.708
2433 2.303
2434 3.326
2435 4.679
2436 8.599
2437 6.835
2438 13.491
2439 7.049
2440 1.412
2441 5.778
2442 3.08
2443 2.763
2444 7.019
2445 2.63
2446 4.595
2447 7.481
2448 7.424
2449 1.403
2450 1.433
2451 2.493
2452 2.733
2453 6.339
2454 6.109
2455 6.185
2456 3.923
2457 8.492
2458 3.791
2459 3.675
2460 1.236
2461 1.139
2462 1.853
2463 12.682
2464 6.23
2465 10.338
2466 3.958
2467 4.677
2468 5.015
2469 11.323
2470 2.278
2471 1.115
2472 2.071
2473 4.772
2474 1.403
2475 11.77
2476 3.035
2477 1.084
2478 1.373
2479 9.893
2480 3.3
2481 1.861
2482 6.775
2483 6.937
2484 0.725
2485 2.684
2486 1.468
2487 9.337
2488 3.907
2489 2.928
2490 3.162
2491 7.675
2492 3.843
2493 4.221
2494 2.773
2495 5.056
2496 5.087
2497 2.3
2498 1.961
2499 1.094
2500 6.601
2501 1.324
2502 5.203
2503 4.695
2504 3.655
2505 3.929
2506 3.958
2507 4.265
2508 4.36
2509 4.54
2510 4.227
2511 0.993
2512 3.721
2513 5.977
2514 3.678
2515 3.91
2516 4.105
2517 4.247
2518 2.063
2519 4.942
2520 6.486
2521 2.517
2522 9.459
2523 5.471
2524 5.917
2525 4.155
2526 3.456
2527 1.809
2528 4.562
2529 2.325
2530 3.803
2531 1.461
2532 13.333
2533 1.865
2534 6.713
2535 3.861
2536 8.219
2537 0.923
2538 0.492
2539 4.664
2540 3.511
2541 5.233
2542 1.748
2543 7.495
2544 7.641
2545 2.068
2546 2.06
2547 1.201
2548 2.864
2549 2.405
2550 1.983
2551 4.561
2552 2.353
2553 3.301
2554 0.783
2555 3.438
2556 6.502
2557 2.755
2558 1.679
2559 6.117
2560 4.548
2561 0.202
2562 5.231
2563 7.78
2564 4.603
2565 5.327
2566 2.476
2567 4.928
2568 5.611
2569 5.726
2570 1.158
2571 1.13
2572 1.418
2573 9.638
2574 2.956
2575 1.11
2576 4.08
2577 8.384
2578 1.457
2579 1.145
2580 4.025
2581 0.836
2582 2.188
2583 6.16
2584 2.024
2585 5.552
2586 7.758
2587 3.984
2588 2.719
2589 1.922
2590 4.787
2591 1.245
2592 2.791
2593 8.881
2594 0.658
2595 4.903
2596 6.597
2597 1.228
2598 0.779
2599 2.29
2600 5.545
2601 2.268
2602 0.213
2603 3.296
2604 3.027
2605 8.787
2606 5.341
2607 5.065
2608 10.981
2609 13.56
2610 6.979
2611 9.585
2612 0.467
2613 2.8
2614 0.619
2615 1.165
2616 3.86
2617 3.136
2618 5.03
2619 0.11
2620 0.805
2621 3.173
2622 1.599
2623 1.465
2624 2.945
2625 3.006
2626 6.305
2627 3.337
2628 1.881
2629 0.699
2630 8.311
2631 1.915
2632 1.045
2633 7.428
2634 3.067
2635 2.916
2636 3.569
2637 6.3
2638 1.508
2639 4.636
2640 2.955
2641 8.825
2642 11.586
2643 1.933
2644 0.135
2645 2.356
2646 3.228
2647 2.611
2648 1.809
2649 2.131
2650 8.063
2651 5.924
2652 0.209
2653 3.199
2654 9.689
2655 3.56
2656 10.43
2657 3.994
2658 5.213
2659 0.412
2660 2.628
2661 1.879
2662 7.456
2663 3.677
2664 2.699
2665 6.088
2666 4.089
2667 4.625
2668 1.859
2669 1.363
2670 4.083
2671 4.523
2672 6.233
2673 3.947
2674 3.285
2675 1.727
2676 1.291
2677 7.159
2678 1.725
2679 14.407
2680 4.388
2681 4.186
2682 8.024
2683 5.676
2684 3.283
2685 3.943
2686 0.812
2687 7.963
2688 2.076
2689 1.229
2690 4.205
2691 0.059
2692 1.247
2693 1.138
2694 1.854
2695 1.087
2696 2.295
2697 1.433
2698 0.576
2699 2.837
2700 4.703
2701 8.319
2702 4.135
2703 2.061
2704 10.954
2705 2.68
2706 1.187
2707 7.813
2708 1.853
2709 5.909
2710 1.281
2711 4.279
2712 3.368
2713 5.884
2714 1.869
2715 2.257
2716 3.245
2717 8.282
2718 10.498
2719 8.679
2720 7.303
2721 2.777
2722 6.604
2723 7.481
2724 2.065
2725 1.375
2726 9.533
2727 10.901
2728 1.583
2729 2.052
2730 3.984
2731 1.815
2732 3.925
2733 5.151
2734 11.997
2735 4.61
2736 0.621
2737 2.973
2738 3.895
2739 1.57
2740 5.16
2741 1.364
2742 3.042
2743 3.587
2744 2.615
2745 4.215
2746 4.556
2747 1.681
2748 11.088
2749 11.561
2750 3.908
2751 0.694
2752 4.525
2753 0.363
2754 11.731
2755 2.675
2756 2.077
2757 3.647
2758 1.748
2759 2.059
2760 6.324
2761 1.993
2762 7.489
2763 2.761
2764 2.812
2765 2.533
2766 3.303
2767 4.009
2768 0.534
2769 10.275
2770 6.456
2771 8.251
2772 2.458
2773 3.592
2774 13.078
2775 5.04
2776 7.145
2777 2.778
2778 0.635
2779 7.373
2780 1.801
2781 3.412
2782 2.725
2783 1.157
2784 2.699
2785 2.483
2786 4.453
2787 4.813
2788 4.479
2789 1.945
2790 2.222
2791 5.643
2792 3.928
2793 5.183
2794 1.589
2795 5.095
2796 2.19
2797 7.749
2798 2.767
2799 1.776
2800 5.928
2801 1.871
2802 1.618
2803 0.413
2804 2.047
2805 14.824
2806 7.338
2807 3.519
2808 1.449
2809 11.069
2810 0.289
2811 1.645
2812 2.102
2813 4.051
2814 1.98
2815 4.46
2816 7.025
2817 5.787
2818 3.125
2819 1.073
2820 1.253
2821 3.901
2822 4.415
2823 7.103
2824 1.695
2825 2.453
2826 7.81
2827 1.997
2828 3.773
2829 4.561
2830 1.737
2831 3.321
2832 7.611
2833 2.255
2834 4.672
2835 1.726
2836 3.34
2837 5.757
2838 6.596
2839 2.257
2840 7.873
2841 3.097
2842 6.351
2843 2.624
2844 0.727
2845 1.663
2846 2.051
2847 2.466
2848 6.455
2849 8.815
2850 8.402
2851 3.447
2852 0.316
2853 6.309
2854 2.655
2855 3.12
2856 1.26
2857 1.262
2858 6.692
2859 4.02
2860 4.195
2861 1.553
2862 2.141
2863 2.273
2864 1.747
2865 6.605
2866 2.473
2867 2.885
2868 0.392
2869 4.108
2870 5.534
2871 3.984
2872 3.195
2873 12.303
2874 4.772
2875 2.882
2876 6.896
2877 4.112
2878 6.213
2879 2.818
2880 1.816
2881 4.306
2882 0.883
2883 1.613
2884 1.107
2885 2.608
2886 3.631
2887 0.993
2888 4.436
2889 5.909
2890 1.722
2891 3.215
2892 2.888
2893 2.376
2894 9.962
2895 4.279
2896 0.953
2897 2.197
2898 5.441
2899 3.6
2900 2.816
2901 6.777
2902 3.486
2903 4.024
2904 2.543
2905 4.553
2906 0.889
2907 5.777
2908 4.825
2909 4.41
2910 5.885
2911 2.369
2912 3.096
2913 3.117
2914 6.076
2915 0.339
2916 1.706
2917 5.743
2918 1.383
2919 1.184
2920 1.13
2921 8.292
2922 3.724
2923 6.267
2924 3.953
2925 2.918
2926 8.021
2927 2.107
2928 3.9
2929 2.345
2930 13.212
2931 0.658
2932 9.992
2933 1.825
2934 4.181
2935 3.754
2936 2.276
2937 3.098
2938 3.829
2939 1.175
2940 5.245
2941 2.755
2942 8.422
2943 0.835
2944 1.009
2945 1.807
2946 3.091
2947 3.34
2948 6.867
2949 0.692
2950 4.297
2951 2.355
2952 3.9
2953 19.153
2954 8.114
2955 2.659
2956 13.822
2957 12.401
2958 1.411
2959 8.34
2960 3.332
2961 4.211
2962 8.783
2963 2.17
2964 4.264
2965 3.655
2966 7.972
2967 4.723
2968 0.187
2969 1.777
2970 9.225
2971 4.675
2972 2.582
2973 4.669
2974 0.561
2975 4.749
2976 3.418
2977 7.002
2978 3.136
2979 8.683
2980 4.115
2981 6.389
2982 0.583
2983 0.417
2984 2.224
2985 0.8
2986 0.509
2987 0.921
2988 2.437
2989 0.743
2990 3.068
2991 8.163
2992 4.528
2993 1.987
2994 1.477
2995 15.363
2996 9.587
2997 6.259
2998 11.287
2999 10.255
3000 2.861
3001 2.955
3002 5.164
3003 3.862
3004 2.353
3005 3.245
3006 2.996
3007 8.495
3008 4.932
3009 1.03
3010 1.84
3011 0.239
3012 1.796
3013 2.632
3014 2.395
3015 0.58
3016 1.885
3017 0.209
3018 1.357
3019 5.366
3020 3.591
3021 0.866
3022 13.742
3023 9.278
3024 5.6
3025 4.012
3026 1.763
3027 4.501
3028 5.947
3029 7.597
3030 2.87
3031 2.056
3032 1.397
3033 5.955
3034 3.943
3035 4.221
3036 4.688
3037 2.444
3038 3.127
3039 1.117
3040 1.011
3041 5.362
3042 4.502
3043 0.529
3044 2.671
3045 4.715
3046 8.82
3047 5.131
3048 10.195
3049 1.98
3050 4.745
3051 4.495
3052 5.816
3053 5.711
3054 1.035
3055 5.278
3056 15.275
3057 9.857
3058 11.622
3059 16.777
3060 6.176
3061 0.333
3062 4.737
3063 4.029
3064 2.068
3065 11.522
3066 7.733
3067 0.405
3068 1.299
3069 2.817
3070 0.172
3071 2.237
3072 2.548
3073 5.063
3074 9.967
3075 5.914
3076 15.74
3077 6.337
3078 1.238
3079 4.183
3080 7.12
3081 1.903
3082 2.907
3083 7.031
3084 2.904
3085 1.85
3086 4.328
3087 3.807
3088 2.442
3089 4.535
3090 1.317
3091 0.212
3092 2.532
3093 5.395
3094 1.513
3095 6.099
3096 6.716
3097 2.699
3098 3.899
3099 1.373
3100 3.605
3101 4.918
3102 7.832
3103 2.925
3104 0.99
3105 11.387
3106 2.572
3107 1.051
3108 2.673
3109 2.269
3110 8.571
3111 2.98
3112 1.973
3113 2.245
3114 4.028
3115 8.807
3116 8.556
3117 1.06
3118 1.044
3119 3.345
3120 8.573
3121 5.204
3122 0.205
3123 2.103
3124 1.845
3125 4.603
3126 6.476
3127 1.172
3128 8.175
3129 4.263
3130 14.136
3131 2.385
3132 7.879
3133 2.457
3134 2.98
3135 2.86
3136 6.863
3137 3.29
3138 13.24
3139 8.447
3140 1.74
3141 4.041
3142 3.124
3143 0.889
3144 5.765
3145 6.329
3146 2.962
3147 0.958
3148 10.025
3149 4.348
3150 2.367
3151 3.562
3152 10.613
3153 6.917
3154 4.894
3155 3.394
3156 1.903
3157 9.853
3158 1.249
3159 2.048
3160 4.268
3161 0.443
3162 3.116
3163 6.587
3164 5.572
3165 7.044
3166 4.311
3167 0.145
3168 0.634
3169 3.439
3170 1.525
3171 4.692
3172 2.669
3173 1.58
3174 2.022
3175 7.482
3176 4.958
3177 1.24
3178 2.147
3179 8.404
3180 2.812
3181 7.733
3182 5.197
3183 0.579
3184 1.895
3185 4.831
3186 1.928
3187 2.78
3188 4.705
3189 4.165
3190 2.425
3191 1.628
3192 4.143
3193 2.873
3194 3.239
3195 1.713
3196 1.35
3197 5.913
3198 1.223
3199 5.317
3200 3.448
3201 3.245
3202 1.936
3203 2.779
3204 4.229
3205 2.227
3206 5.307
3207 6.965
3208 6.204
3209 4.639
3210 4.263
3211 5.578
3212 2.278
3213 4.817
3214 9.933
3215 10.44
3216 3.907
3217 2.507
3218 8.967
3219 2.56
3220 4.208
3221 1.165
3222 2.109
3223 4.016
3224 11.575
3225 9.056
3226 2.81
3227 2.282
3228 2.272
3229 3.395
3230 3.263
3231 7.837
3232 3.77
3233 4.184
3234 4.741
3235 5.598
3236 5.44
3237 0.844
3238 3.874
3239 4.53
3240 7.151
3241 1.255
3242 3.287
3243 6.313
3244 8.78
3245 2.383
3246 8.644
3247 1.541
3248 2.593
3249 2.886
3250 7.043
3251 2.548
3252 5.408
3253 5.548
3254 9.077
3255 3.673
3256 5.183
3257 0.42
3258 9.645
3259 1.527
3260 0.847
3261 3.767
3262 6.34
3263 1.565
3264 0.779
3265 3.043
3266 2.959
3267 2.879
3268 5.583
3269 2.597
3270 4.754
3271 3.034
3272 12.383
3273 2.052
3274 0.356
3275 3.517
3276 1.241
3277 7.056
3278 2.155
3279 2.437
3280 5.887
3281 4.304
3282 9.584
3283 3.76
3284 6.23
3285 7.732
3286 1.858
3287 1.098
3288 1.343
3289 2.487
3290 4.783
3291 1.658
3292 4.973
3293 4.991
3294 1.233
3295 3.46
3296 5.39
3297 3.883
3298 3.317
3299 8.441
3300 7.625
3301 3.948
3302 2.17
3303 8.597
3304 1.871
3305 5.968
3306 1.773
3307 7.455
3308 4.773
3309 1.732
3310 12.688
3311 2.167
3312 2.465
3313 6.835
3314 5.509
3315 4.555
3316 2.869
3317 3.506
3318 3.152
3319 0.438
3320 5.519
3321 3.651
3322 3.423
3323 4.073
3324 1.151
3325 0.423
3326 6.484
3327 3.489
3328 2.037
3329 1.814
3330 3.783
3331 4.724
3332 0.687
3333 2.371
3334 2.921
3335 1.077
3336 2.701
3337 0.696
3338 8.183
3339 3.197
3340 3.764
3341 3.268
3342 6.419
3343 8.837
3344 0.941
3345 1.94
3346 5.912
3347 5.224
3348 6.722
3349 1.133
3350 2.116
3351 4.581
3352 2.195
3353 0.7
3354 4.775
3355 2.608
3356 8.155
3357 5.175
3358 3.227
3359 3.7
3360 4.265
3361 1.197
3362 3.519
3363 2.777
3364 5.053
3365 1.614
3366 3.865
3367 5.307
3368 5.395
3369 4.788
3370 1.732
3371 6.152
3372 1.058
3373 1.791
3374 3.532
3375 4.513
3376 2.111
3377 2.26
3378 3.683
3379 2.32
3380 5.046
3381 3.181
3382 0.646
3383 0.513
3384 2.447
3385 0.271
3386 1.453
3387 3.033
3388 1.349
3389 8.169
3390 2.651
3391 2.889
3392 3.358
3393 7.357
3394 2.157
3395 1.162
3396 5.098
3397 6.645
3398 2.531
3399 5.555
3400 1.436
3401 5.227
3402 0.957
3403 1.035
3404 7.873
3405 0.469
3406 2.575
3407 0.891
3408 4.037
3409 4.289
3410 9.059
3411 2.996
3412 2.347
3413 8.093
3414 7.192
3415 3.643
3416 5.787
3417 1.336
3418 2.865
3419 7.817
3420 3.964
3421 1.663
3422 1.536
3423 4.499
3424 2.087
3425 0.911
3426 3.635
3427 3.203
3428 2.225
3429 0.901
3430 2.743
3431 2.211
3432 7.407
3433 3.91
3434 3.42
3435 3.087
3436 4.103
3437 0.992
3438 3.04
3439 4.552
3440 4.425
3441 3.611
3442 2.354
3443 1.805
3444 4.975
3445 13.401
3446 7.4
3447 1.004
3448 7.616
3449 4.527
3450 3.918
3451 5.231
3452 1.42
3453 0.431
3454 2.807
3455 4.033
3456 6.627
3457 3.407
3458 11.71
3459 3.788
3460 4.963
3461 7.552
3462 3.832
3463 0.539
3464 4.446
3465 4.559
3466 0.949
3467 2.959
3468 4.035
3469 1.602
3470 2.311
3471 2.794
3472 2.379
3473 1.15
3474 11.012
3475 0.377
3476 3.021
3477 1.057
3478 2.809
3479 2.552
3480 2.96
3481 1.997
3482 4.543
3483 5.408
3484 5.374
3485 0.823
3486 0.969
3487 0.457
3488 2.055
3489 3.817
3490 2.126
3491 2.939
3492 1.049
3493 2.041
3494 7.421
3495 1.257
3496 4.969
3497 7.448
3498 2.352
3499 4.199
3500 5.536
3501 3.376
3502 4.006
3503 3.86
3504 1.917
3505 2.731
3506 6.392
3507 5.798
3508 2.835
3509 5.164
3510 6.713
3511 2.743
3512 4.886
3513 4.237
3514 3.355
3515 2.945
3516 8.143
3517 6.445
3518 1.179
3519 1.435
3520 3.564
3521 1.161
3522 2.159
3523 0.88
3524 2.215
3525 8.707
3526 7.304
3527 1.099
3528 1.818
3529 6.243
3530 8.893
3531 3.52
3532 1.832
3533 1.571
3534 5.279
3535 9.788
3536 2.072
3537 1.726
3538 5.534
3539 3.537
3540 1.629
3541 4.101
3542 2.711
3543 3.165
3544 4.481
3545 6.737
3546 1.227
3547 4.085
3548 1.618
3549 3.337
3550 2.953
3551 1.035
3552 8.681
3553 2.252
3554 1.105
3555 3.532
3556 4.766
3557 5.012
3558 1.985
3559 2.345
3560 5.665
3561 1.328
3562 1.676
3563 1.562
3564 5.296
3565 3.825
3566 3.767
3567 4.606
3568 8.501
3569 7.701
3570 3.099
3571 5.905
3572 7.438
3573 0.967
3574 4.224
3575 4.871
3576 2.353
3577 3.722
3578 6.853
3579 8.893
3580 7.163
3581 6.345
3582 0.769
3583 4.658
3584 7.924
3585 1.657
3586 11.823
3587 3.322
3588 1.263
3589 2.119
3590 4.427
3591 1.937
3592 4.792
3593 8.475
3594 3.689
3595 1.088
3596 2.203
3597 0.9
3598 0.614
3599 4.384
3600 3.356
3601 9.892
3602 2.212
3603 6.503
3604 8.254
3605 0.965
3606 2.075
3607 4.841
3608 7.488
3609 0.632
3610 7.856
3611 1.807
3612 7.097
3613 3.911
3614 6.06
3615 1.952
3616 0.882
3617 0.888
3618 1.119
3619 2.009
3620 0.381
3621 2.896
3622 1.625
3623 1.595
3624 3.923
3625 10.161
3626 2.963
3627 5.737
3628 7.586
3629 4.665
3630 1.957
3631 1.915
3632 3.53
3633 0.353
3634 14.947
3635 5.147
3636 7.258
3637 3.603
3638 8.662
3639 13.431
3640 2.228
3641 3.368
3642 5.394
3643 8.275
3644 1.383
3645 2.852
3646 7.558
3647 5.535
3648 5.845
3649 4.121
3650 1.948
3651 7.552
3652 4.354
3653 2.093
3654 1.085
3655 1.992
3656 6.789
3657 3.627
3658 1.933
3659 7.229
3660 3.06
3661 5.543
3662 1.132
3663 1.868
3664 1.342
3665 3.159
3666 4.493
3667 1.763
3668 5.063
3669 2.278
3670 3.115
3671 2.923
3672 4.033
3673 4.442
3674 6.232
3675 2.353
3676 1.228
3677 1.988
3678 3.285
3679 5.447
3680 2.638
3681 8.06
3682 2.627
3683 4.679
3684 1.927
3685 3.627
3686 7.394
3687 3.963
3688 1.575
3689 9.756
3690 5.236
3691 9.843
3692 1.188
3693 4.09
3694 5.723
3695 5.149
3696 3.137
3697 1.472
3698 6.469
3699 3.407
3700 2.267
3701 2.814
3702 3.651
3703 5.867
3704 1.781
3705 0.33
3706 10.432
3707 2.717
3708 4.023
3709 2.047
3710 2.257
3711 3.439
3712 1.978
3713 1.093
3714 2.69
3715 1.055
3716 2.196
3717 0.632
3718 1.494
3719 7.297
3720 3.269
3721 3.694
3722 3.296
3723 3.046
3724 2.255
3725 1.368
3726 7.285
3727 3.641
3728 1.859
3729 2.252
3730 1.811
3731 3.601
3732 4.161
3733 0.555
3734 1.132
3735 3.113
3736 4.078
3737 4.203
3738 0.985
3739 4.586
3740 4.553
3741 4.58
3742 2.534
3743 18.727
3744 7.988
3745 8.906
3746 6.565
3747 2.917
3748 8.715
3749 0.166
3750 7.342
3751 0.557
3752 2.443
3753 3.375
3754 1.708
3755 3.985
3756 0.488
3757 4.29
3758 5.187
3759 2.813
3760 4.594
3761 3.783
3762 3.542
3763 4.343
3764 1.432
3765 1.732
3766 4.963
3767 0.516
3768 1.727
3769 2.189
3770 2.235
3771 1.849
3772 6.061
3773 7.064
3774 5.264
3775 11.763
3776 6.142
3777 6.733
3778 5.545
3779 1.307
3780 2.185
3781 4.309
3782 4.25
3783 3.265
3784 8.858
3785 1.129
3786 0.587
3787 6.657
3788 5.391
3789 4.509
3790 2.742
3791 8.747
3792 0.523
3793 8.99
3794 9.074
3795 8.232
3796 1.492
3797 1.247
3798 9.161
3799 4.964
3800 3.657
3801 2.021
3802 4.026
3803 4.041
3804 1.691
3805 11.621
3806 6.604
3807 5.35
3808 2.362
3809 1.394
3810 1.422
3811 3.684
3812 4.405
3813 3.249
3814 4.181
3815 0.146
3816 1.607
3817 1.702
3818 2.204
3819 3.375
3820 6.593
3821 3.252
3822 2.957
3823 3.002
3824 3.363
3825 13.723
3826 1.977
3827 5.263
3828 2.249
3829 1.275
3830 6.978
3831 6.71
3832 0.461
3833 6.018
3834 2.151
3835 0.333
3836 9.187
3837 4.031
3838 1.342
3839 3.329
3840 5.577
3841 1.004
3842 7.507
3843 12.963
3844 2.16
3845 0.631
3846 4.282
3847 1.943
3848 2.057
3849 2.043
3850 10.15
3851 1.385
3852 4.279
3853 5.633
3854 9.323
3855 1.509
3856 1.053
3857 4.201
3858 6.461
3859 6.822
3860 2.235
3861 1.816
3862 5.613
3863 7.48
3864 1.335
3865 1.828
3866 0.51
3867 2.86
3868 4.111
3869 2.233
3870 2.777
3871 3.018
3872 10.961
3873 8.329
3874 6.945
3875 1.063
3876 10.301
3877 2.752
3878 6.733
3879 1.021
3880 4.357
3881 6.153
3882 1.065
3883 1.965
3884 3.121
3885 4.044
3886 6.949
3887 0.996
3888 3.245
3889 3.431
3890 4.758
3891 1.996
3892 2.865
3893 3.373
3894 3.158
3895 4.967
3896 5.477
3897 2.863
3898 9.785
3899 1.855
3900 1.31
3901 4.093
3902 2.868
3903 0.894
3904 2.374
3905 1.448
3906 4.463
3907 4.749
3908 1.888
3909 4.133
3910 3.655
3911 9.036
3912 0.639
3913 4.715
3914 4.419
3915 6.845
3916 5.596
3917 3.945
3918 0.645
3919 5.555
3920 2.699
3921 3.557
3922 0.811
3923 3.103
3924 5.773
3925 6.652
3926 3.944
3927 5.601
3928 2.353
3929 5.713
3930 3.363
3931 5.131
3932 4.457
3933 3.856
3934 2.29
3935 3.677
3936 3.315
3937 0.355
3938 2.937
3939 1.232
3940 2.473
3941 5.338
3942 4.084
3943 5.851
3944 1.108
3945 1.198
3946 2.213
3947 0.453
3948 5.515
3949 5.87
3950 4.419
3951 3.013
3952 2.833
3953 1.765
3954 3.492
3955 1.365
3956 3.665
3957 4.864
3958 6.107
3959 6.247
3960 1.457
3961 3.139
3962 1.492
3963 7.757
3964 10.22
3965 3.819
3966 3.954
3967 4.165
3968 3.357
3969 6.422
3970 3.415
3971 5.9
3972 3.059
3973 3.99
3974 8.012
3975 2.127
3976 4.627
3977 2.613
3978 14.054
3979 3.032
3980 2.291
3981 1.923
3982 11.06
3983 7.535
3984 4.884
3985 1.887
3986 2.141
3987 6.198
3988 4.065
3989 1.135
3990 4.031
3991 3.558
3992 4.649
3993 0.245
3994 1.574
3995 2.755
3996 0.577
3997 2.073
3998 9.308
3999 5.573
4000 7.992
4001 4.423
4002 9.985
4003 4.823
4004 3.865
4005 4.111
4006 2.896
4007 5.248
4008 1.07
4009 2.137
4010 6.062
4011 5.477
4012 0.283
4013 2.21
4014 2.337
4015 3.133
4016 3.547
4017 5.701
4018 5.201
4019 1.436
4020 6.883
4021 3.837
4022 2.269
4023 4.697
4024 1.145
4025 4.35
4026 3.865
4027 8.593
4028 0.885
4029 4.435
4030 0.652
4031 1.731
4032 0.467
4033 6.926
4034 2.136
4035 0.703
4036 8.621
4037 3.535
4038 9.827
4039 0.417
4040 1.022
4041 2.772
4042 9.823
4043 0.971
4044 0.155
4045 2.016
4046 2.332
4047 1.779
4048 2.024
4049 2.938
4050 2.185
4051 0.307
4052 1.655
4053 3.507
4054 3.124
4055 11.42
4056 7.088
4057 4.129
4058 7.419
4059 2.26
4060 4.322
4061 5.183
4062 5.438
4063 1.541
4064 2.281
4065 6.475
4066 6.257
4067 2.883
4068 1.249
4069 10.825
4070 1.485
4071 2.213
4072 0.752
4073 5.361
4074 1.913
4075 4.271
4076 8.377
4077 0.803
4078 1.037
4079 8.497
4080 0.798
4081 3.68
4082 1.606
4083 1.904
4084 2.612
4085 4.537
4086 2.445
4087 8.548
4088 6.697
4089 5.108
4090 7.612
4091 7.673
4092 3.557
4093 5.188
4094 2.696
4095 6.889
4096 4.754
4097 10.438
4098 5.057
4099 1.043
4100 2.869
4101 2.839
4102 2.134
4103 2.185
4104 10.344
4105 11.881
4106 3.008
4107 4.712
4108 1.513
4109 2.569
4110 1.521
4111 2.057
4112 2.122
4113 2.465
4114 4.311
4115 2.556
4116 2.277
4117 3.509
4118 1.647
4119 11.711
4120 5.719
4121 4.483
4122 1.79
4123 8.117
4124 3.377
4125 2.832
4126 4.833
4127 4.585
4128 3.324
4129 0.762
4130 1.409
4131 2.567
4132 4.918
4133 4.84
4134 1.957
4135 2.637
4136 7.099
4137 6.101
4138 4.993
4139 0.857
4140 3.465
4141 5.549
4142 1.672
4143 1.147
