1918 7.4696
1919 0.3592
1920 0.8736
1921 1.5648
1922 0.5816
1923 3.624
1924 4.396
1925 1.6936
1926 1.3016
1927 4.4776
1928 4.5368
1929 0.836
1930 3.6296
1931 0.692
1932 0.16
1933 4.7504
1934 0.6504
1935 1.4184
1936 4.5944
1937 9.8472
1938 3.0584
1939 0.4232
1940 2.552
1941 2.548
1942 3.0432
1943 1.2248
1944 1.1336
1945 1.7912
1946 0.8888
1947 0.9608
1948 5.9544
1949 1.4184
1950 2.8664
1951 2.2616
1952 8.1272
1953 1.0456
1954 1.3432
1955 2.3864
1956 2.1528
1957 1.3976
1958 2.9768
1959 3.848
1960 1.2696
1961 1.628
1962 4.2936
1963 5.4944
1964 3.98
1965 0.4264
1966 6.8744
1967 4.652
1968 4.0232
1969 5.0456
1970 2.856
1971 2.0608
1972 7.6616
1973 3.9992
1974 0.9384
1975 8.2664
1976 0.2584
1977 4.6568
1978 6.4432
1979 2.4056
1980 1.1728
1981 7.0728
1982 1.8832
1983 0.6552
1984 1.0856
1985 4.9672
1986 1.9144
1987 5.4624
1988 0.3912
1989 8.9768
1990 1.1944
1991 2.6536
1992 5.3776
1993 1.9544
1994 0.82
1995 0.1448
1996 4.4672
1997 6.9464
1998 0.5336
1999 0.6936
2000 3.8184
2001 5.4104
2002 0.8256
2003 0.6184
2004 1.6616
2005 6.3448
2006 4.6504
2007 8.0344
2008 0.9592
2009 2.192
2010 4.86
2011 5.4264
2012 4.1848
2013 4.3624
2014 0.9912
2015 12.1632
2016 5.4024
2017 0.7064
2018 2.9232
2019 3.5024
2020 5.652
2021 0.7992
2022 1.8248
2023 8.676
2024 3.5816
2025 0.164
2026 13.8488
2027 0.3592
2028 1.4328
2029 1.9232
2030 1.2568
2031 2.5664
2032 0.4136
2033 6.5816
2034 3.116
2035 0.5808
2036 2.5168
2037 1.6208
2038 0.1144
2039 3.2088
2040 7.484
2041 5.2296
2042 1.3944
2043 1.904
2044 11.4264
2045 5.6984
2046 7.0936
2047 0.0512
2048 13.8024
2049 0.8856
2050 1.1464
2051 2.3544
2052 2.3264
2053 5.4648
2054 1.6696
2055 1.9616
2056 5.0784
2057 1.4504
2058 1.3512
2059 2.5528
2060 0.78
2061 1.0888
2062 1.9176
2063 0.796
2064 0.5528
2065 6.636
2066 0.58
2067 6.8128
2068 3.3048
2069 0.7856
2070 4.0416
2071 0.6488
2072 1.9296
2073 2.3456
2074 9.9448
2075 2.2304
2076 1.0056
2077 4.0512
2078 10.0296
2079 1.7576
2080 0.3
2081 3.9104
2082 0.972
2083 1.6848
2084 2.2856
2085 4.0104
2086 3.7136
2087 3.2384
2088 1.276
2089 0.9656
2090 1.6712
2091 0.8168
2092 1.3496
2093 3.528
2094 3.1952
2095 4.0824
2096 2.4224
2097 1.9592
2098 0.6024
2099 0.9048
2100 1.4096
2101 9.3016
2102 3.0968
2103 11.9376
2104 3.7368
2105 0.036
2106 3.6728
2107 5.292
2108 2.2088
2109 2.0904
2110 0.788
2111 10.3304
2112 11.0608
2113 0.0384
2114 9.8136
2115 3.4936
2116 3.3704
2117 6.8984
2118 5.828
2119 6.9944
2120 8.1576
2121 0.9976
2122 1.7384
2123 6.584
2124 2.8744
2125 4.8264
2126 2.2952
2127 1.0848
2128 0.5464
2129 0.908
2130 2.0296
2131 1.076
2132 2.3656
2133 2.0256
2134 1.4864
2135 0.7136
2136 2.8696
2137 6.828
2138 2.1968
2139 2.0024
2140 1.548
2141 4.204
2142 1.5144
2143 1.4552
2144 0.8592
2145 4.332
2146 5.7144
2147 4.26
2148 0.764
2149 3.4744
2150 0.232
2151 0.8616
2152 11.3936
2153 6.1736
2154 0.4616
2155 2.3544
2156 0.996
2157 2.096
2158 5.9336
2159 8.0744
2160 3.3912
2161 1.1704
2162 1.676
2163 4.9256
2164 5.5992
2165 2.1704
2166 0.9192
2167 5.444
2168 2.9336
2169 1.8888
2170 1.976
2171 2.2824
2172 3.9696
2173 3.2296
2174 4.136
2175 6.1192
2176 8.324
2177 8.3336
2178 3.9464
2179 1.2504
2180 1.196
2181 0.86
2182 4.9464
2183 4.6456
2184 1.3176
2185 3.1192
2186 4.14
2187 0.9016
2188 1.9864
2189 3.0472
2190 3.4952
2191 7.7792
2192 2.0184
2193 3.3704
2194 0.6744
2195 5.004
2196 13.0104
2197 4.7976
2198 1.5704
2199 5.4296
2200 3.2984
2201 4.4952
2202 2.5896
2203 4.4616
2204 3.5784
2205 1.22
2206 2.2232
2207 2.9512
2208 1.3072
2209 3.5296
2210 2.5544
2211 1.2232
2212 2.396
2213 2.1224
2214 4.148
2215 3.5
2216 2.5984
2217 2.8344
2218 1.1336
2219 3.0056
2220 1.2536
2221 2.9336
2222 6.5864
2223 3.1816
2224 1.052
2225 1.0504
2226 1.932
2227 0.1208
2228 1.8776
2229 3.5168
2230 0.884
2231 3.4264
2232 11.492
2233 1.128
2234 3.8616
2235 2.4248
2236 1.0664
2237 1.628
2238 2.0792
2239 5.1736
2240 7.3504
2241 4.02
2242 1.1864
2243 3.4168
2244 3.4088
2245 1.1848
2246 0.66
2247 4.732
2248 2.0064
2249 2.1272
2250 3.9624
2251 0.1448
2252 1.4744
2253 6.6952
2254 1.8696
2255 1.684
2256 0.704
2257 1.1424
2258 0.2888
2259 1.1616
2260 0.4696
2261 2.3976
2262 3.2224
2263 1.6912
2264 2.5224
2265 1.148
2266 2.8856
2267 0.5128
2268 2.0944
2269 0.7544
2270 4.06
2271 7.176
2272 1.1616
2273 6.0904
2274 4.2784
2275 0.6088
2276 1.9944
2277 1.9928
2278 4.5792
2279 0.7416
2280 2.6024
2281 5.5624
2282 3.1224
2283 0.4144
2284 3.7112
2285 5.8896
2286 1.8856
2287 0.6904
2288 1.26
2289 1.7528
2290 0.8368
2291 0.488
2292 10.7384
2293 2.108
2294 2.444
2295 2.7416
2296 4.5576
2297 0.6248
2298 1.1
2299 0.6096
2300 4.2632
2301 1.6344
2302 0.7
2303 5.0272
2304 4.9304
2305 5.9944
2306 4.9464
2307 2.3672
2308 1.2136
2309 2.0544
2310 4.3208
2311 2.3256
2312 2.2736
2313 1.0104
2314 0.072
2315 0.692
2316 2.3496
2317 0.8872
2318 4.7416
2319 4.6232
2320 3.2168
2321 2.7848
2322 1.2048
2323 1.6104
2324 3.5856
2325 7.352
2326 1.1624
2327 1.0008
2328 0.3448
2329 0.3096
2330 1.9464
2331 4.0808
2332 1.1448
2333 10.268
2334 2.8904
2335 1.7816
2336 0.1064
2337 1.0712
2338 3.2552
2339 2.4664
2340 3.5704
2341 6.4136
2342 1.0088
2343 2.1296
2344 1.044
2345 2.0496
2346 2.7752
2347 5.8152
2348 0.6408
2349 0.9056
2350 2.216
2351 9.392
2352 2.0528
2353 4.3976
2354 2.1056
2355 1.0072
2356 0.54
2357 4.2704
2358 1.804
2359 12.8632
2360 1.2248
2361 2.0824
2362 7.9736
2363 5.684
2364 2.6768
2365 6.9944
2366 1.2392
2367 5.868
2368 1.724
2369 3.3896
2370 4.2848
2371 1.6184
2372 3.8304
2373 0.4136
2374 3.5408
2375 3.6456
2376 2.1096
2377 12.0056
2378 2.132
2379 2.7864
2380 4.7512
2381 4.652
2382 3.2616
2383 8.4536
2384 1.2968
2385 6.5048
2386 6.876
2387 3.0712
2388 3.2616
2389 3.2376
2390 2.4408
2391 5.3912
2392 1.2504
2393 3.3056
2394 4.252
2395 2.492
2396 4.052
2397 2.9192
2398 2.7856
2399 3.3584
2400 0.3368
2401 2.6784
2402 2.876
2403 1.9544
2404 2.9912
2405 1.544
2406 4.6536
2407 2.1072
2408 0.296
2409 0.46
2410 1.2152
2411 1.1808
2412 7.404
2413 1.5064
2414 2.436
2415 2.0984
2416 0.7544
2417 1.5176
2418 0.8744
2419 2.2056
2420 5.9544
2421 1.6904
2422 1.1824
2423 6.7352
2424 16.4216
2425 1.1624
2426 2.0888
2427 0.7576
2428 2.1544
2429 1.9872
2430 1.5624
2431 9.3728
2432 7.6568
2433 8.4424
2434 4.172
2435 3.1
2436 8.044
2437 8.828
2438 4.0488
2439 2.1096
2440 1.1552
2441 3.9848
2442 2.7752
2443 6.6296
2444 5.6504
2445 1.5848
2446 2.94
2447 2.3176
2448 4.0528
2449 0.6968
2450 0.3704
2451 1.3744
2452 0.6984
2453 4.8184
2454 0.6856
2455 2.956
2456 2.616
2457 3.6384
2458 2.0184
2459 1.692
2460 1.6056
2461 3.228
2462 3.716
2463 3.7968
2464 0.9376
2465 10.4864
2466 0.5016
2467 10.5336
2468 1.7488
2469 3.0472
2470 1.5912
2471 2.0584
2472 0.7496
2473 3.0072
2474 1.5512
2475 5.9984
2476 2.4696
2477 0.6408
2478 1.5224
2479 5.7472
2480 4.22
2481 0.8424
2482 7.3208
2483 0.4
2484 1.4352
2485 1.428
2486 3.276
2487 8.8904
2488 3.1888
2489 3.98
2490 7.3208
2491 1.9016
2492 0.9992
2493 6.9904
2494 1.7144
2495 1.1816
2496 1.6024
2497 1.9112
2498 0.4136
2499 3.192
2500 4.636
2501 3.5576
2502 3.8624
2503 1.0032
2504 3.4344
2505 1.1192
2506 1.992
2507 0.4928
2508 0.648
2509 1.8384
2510 2.1312
2511 0.56
2512 1.46
2513 4.7128
2514 1.7752
2515 5.9544
2516 1.172
2517 4.1208
2518 0.772
2519 1.4544
2520 4.0664
2521 0.7736
2522 7.2536
2523 7.6984
2524 3.0176
2525 0.6968
2526 6.4944
2527 1.6792
2528 0.2336
2529 2.1992
2530 2.5872
2531 1.748
2532 10.1976
2533 1.1304
2534 2.5032
2535 0.8712
2536 0.5032
2537 1.572
2538 0.6608
2539 0.5848
2540 3.836
2541 0.6488
2542 1.0288
2543 2.4184
2544 8.4552
2545 0.5496
2546 9.0008
2547 0.8936
2548 2.4872
2549 1.872
2550 2.0696
2551 3.8072
2552 0.0464
2553 5.2344
2554 0.6328
2555 6.9856
2556 3.6896
2557 1.6152
2558 3.0968
2559 1.3496
2560 2.1608
2561 0.5856
2562 2.0504
2563 7.2824
2564 0.9176
2565 3.6648
2566 2.956
2567 2.3992
2568 0.62
2569 2.484
2570 1.7568
2571 0.2616
2572 3.6616
2573 8.7032
2574 2.1032
2575 1.5624
2576 1.5328
2577 8.4456
2578 4.9784
2579 3.3056
2580 1.0936
2581 4.8928
2582 4.6032
2583 3.32
2584 1.2584
2585 3.9344
2586 4.9064
2587 0.9
2588 1.3288
2589 1.5784
2590 0.3344
2591 0.1256
2592 1.9688
2593 6.3952
2594 1.7184
2595 4.6376
2596 8.784
2597 0.9744
2598 0.1824
2599 2.5224
2600 2.8168
2601 2.3288
2602 0.7736
2603 3.1816
2604 2.1912
2605 3.9304
2606 7.1416
2607 4.6856
2608 6.3584
2609 12.7872
2610 6.0344
2611 4.7904
2612 0.2456
2613 4.0544
2614 0.94
2615 1.936
2616 1.7456
2617 5.1352
2618 3.4056
2619 2.132
2620 3.0984
2621 3.0872
2622 1.3256
2623 1.2136
2624 2.9224
2625 1.9896
2626 11.8616
2627 3.5
2628 0.6152
2629 2.1896
2630 9.2696
2631 0.4568
2632 0.9496
2633 4.3896
2634 5.5336
2635 1.2944
2636 3.8072
2637 7.8536
2638 1.2312
2639 5.3736
2640 2.9904
2641 10.9256
2642 5.032
2643 2.5224
2644 0.968
2645 1.1296
2646 2.4008
2647 2.8856
2648 1.5976
2649 2.8696
2650 6.0048
2651 2.496
2652 1.3336
2653 1.94
2654 6.9032
2655 1.004
2656 9.3512
2657 1.2392
2658 1.8768
2659 3.6744
2660 3.2456
2661 1.2824
2662 8.0384
2663 8.3472
2664 0.9648
2665 3.3224
2666 2.8808
2667 1.6264
2668 0.4968
2669 1.5264
2670 2.2184
2671 2.2264
2672 2.8832
2673 2.2056
2674 1.2104
2675 1.1808
2676 0.7504
2677 2.6424
2678 2.9016
2679 6.5744
2680 1.2312
2681 10.644
2682 10.1832
2683 0.8264
2684 3.812
2685 0.5256
2686 0.7208
2687 4.1768
2688 3.7208
2689 1.3336
2690 1.4776
2691 0.54
2692 0.732
2693 0.1784
2694 2.676
2695 1.6176
2696 2.9752
2697 0.7736
2698 7.5128
2699 2.8936
2700 0.9816
2701 0.8568
2702 1.3048
2703 2.5128
2704 7.9824
2705 1.5368
2706 0.8072
2707 0.6296
2708 0.6744
2709 5.388
2710 0.9624
2711 3.0264
2712 1.5328
2713 3.9776
2714 1.2496
2715 1.1024
2716 0.9368
2717 3.4472
2718 7.6584
2719 5.4664
2720 4.9104
2721 1.088
2722 2.7464
2723 5.6144
2724 0.3544
2725 0.828
2726 7.2824
2727 4.7192
2728 1.2024
2729 1.0432
2730 2.8296
2731 2.0888
2732 6.9656
2733 2.4696
2734 8.0952
2735 2.6024
2736 0.6728
2737 0.9632
2738 3.4128
2739 3.4888
2740 5.8144
2741 2.6424
2742 1.6632
2743 6.5312
2744 2.6296
2745 0.6392
2746 2.0664
2747 2.5848
2748 10.9192
2749 4.3464
2750 4.1904
2751 0.2936
2752 2.0456
2753 0.2728
2754 16.1304
2755 1.1208
2756 1.8048
2757 3.7856
2758 0.2576
2759 1.7416
2760 3.8496
2761 2.2032
2762 8.2512
2763 3.7168
2764 2.808
2765 0.7944
2766 4.1656
2767 1.244
2768 2.8824
2769 6.38
2770 7.6696
2771 8.7384
2772 0.9128
2773 0.7896
2774 12.584
2775 7.6176
2776 2.4224
2777 1.4552
2778 0.6104
2779 2.0304
2780 1.7528
2781 1.2104
2782 2.6856
2783 0.4696
2784 1.6784
2785 2.2616
2786 1.2128
2787 3.5144
2788 0.5032
2789 0.412
2790 6.0336
2791 1.9736
2792 1.8968
2793 2.8712
2794 1.2816
2795 2.5048
2796 2.7296
2797 5.6032
2798 1.7144
2799 1.3256
2800 9.1544
2801 1.4632
2802 1.7208
2803 0.3608
2804 5.7624
2805 2.4696
2806 0.652
2807 5.0504
2808 1.7784
2809 5.9976
2810 0.1256
2811 0.3296
2812 2.1944
2813 4.3328
2814 2.0776
2815 1.4536
2816 3.0608
2817 7.9224
2818 2.716
2819 0.6656
2820 1.0808
2821 6.252
2822 5.6552
2823 9.2872
2824 2.1304
2825 1.6664
2826 2.1664
2827 3.5064
2828 0.8408
2829 4.5208
2830 2.4592
2831 2.4384
2832 3.1104
2833 0.4448
2834 4.5848
2835 1.0808
2836 2.4616
2837 4.5392
2838 0.5016
2839 0.4264
2840 3.6984
2841 3.1864
2842 5.1528
2843 3.956
2844 0.98
2845 1.3352
2846 1.348
2847 1.6088
2848 4.7824
2849 11.3208
2850 4.4584
2851 3.2872
2852 0.8264
2853 3.1944
2854 2.8952
2855 2.168
2856 3.0664
2857 0.4432
2858 4.0056
2859 4.6184
2860 4.5848
2861 2.0376
2862 1.7656
2863 1.3
2864 1.1016
2865 7.356
2866 0.2312
2867 2.0872
2868 1.7096
2869 4.9096
2870 3.34
2871 4.46
2872 0.5976
2873 9.4664
2874 9.1976
2875 0.4136
2876 11.4736
2877 5.0024
2878 2.4552
2879 2.344
2880 1.46
2881 1.3832
2882 0.2664
2883 0.556
2884 0.6504
2885 2.1016
2886 2.6968
2887 0.4248
2888 4.4696
2889 3.1288
2890 0.8376
2891 1.4184
2892 5.8424
2893 1.4624
2894 5.1624
2895 9.6984
2896 0.8728
2897 4.0552
2898 3.7664
2899 0.38
2900 3.0968
2901 1.676
2902 0.7656
2903 1.58
2904 1.7192
2905 4.5432
2906 0.4824
2907 2.4368
2908 5.5576
2909 7.3816
2910 2.9016
2911 4.5048
2912 2.5112
2913 1.7848
2914 2.8104
2915 1.3856
2916 10.2856
2917 2.3136
2918 0.9176
2919 1.9256
2920 1.3304
2921 6.7464
2922 2.7552
2923 7.1864
2924 2.8424
2925 2.828
2926 8.3256
2927 1.4624
2928 4.6264
2929 2.476
2930 3.5416
2931 1.1336
2932 2.4272
2933 0.9224
2934 2.592
2935 6.912
2936 1.0816
2937 0.9368
2938 5.0616
2939 1.1
2940 8.996
2941 0.8664
2942 10.3376
2943 0.4824
2944 0.4704
2945 0.7736
2946 2.1848
2947 3.3296
2948 0.8552
2949 0.7016
2950 5.9912
2951 2.592
2952 0.8536
2953 3.5752
2954 1.9672
2955 3.7936
2956 6.1104
2957 3.792
2958 0.14
2959 1.8744
2960 3.596
2961 6.252
2962 6.9992
2963 0.572
2964 2.6784
2965 2.7752
2966 6.3736
2967 2.8296
2968 0.7304
2969 1.1112
2970 3.4128
2971 3.0792
2972 3.3224
2973 2.2776
2974 0.7208
2975 4.8568
2976 2.0816
2977 3.4344
2978 4.0616
2979 3.8664
2980 1.0792
2981 0.396
2982 2.7016
2983 0.5296
2984 1.6096
2985 1.0376
2986 1.7464
2987 5.1424
2988 2.1776
2989 1.34
2990 4.0232
2991 2.4408
2992 4.652
2993 1.244
2994 4.5792
2995 6.5768
2996 7.004
2997 7.172
2998 7.1928
2999 7.3896
3000 2.12
3001 3.3088
3002 4.1416
3003 3.4008
3004 2.5056
3005 0.9944
3006 4.068
3007 5.4776
3008 3.6
3009 0.9224
3010 1.1816
3011 2.0344
3012 0.8088
3013 0.7096
3014 4.4688
3015 1.7496
3016 0.8888
3017 3.4128
3018 0.8568
3019 0.6808
3020 1.0056
3021 1.6784
3022 12.0952
3023 7.94
3024 2.5496
3025 4.6008
3026 0.5376
3027 1.1608
3028 15.4056
3029 3.8184
3030 1.0744
3031 1.3208
3032 0.5784
3033 2.0984
3034 2.7536
3035 0.012
3036 6.4568
3037 4.5384
3038 5.0536
3039 1.2504
3040 1.5864
3041 4.596
3042 2.7696
3043 0.5472
3044 0.2808
3045 1.0808
3046 2.7272
3047 4.664
3048 3.0568
3049 0.6224
3050 4.2456
3051 5.292
3052 1.5976
3053 4.26
3054 0.3672
3055 12.3024
3056 4.5656
3057 8.236
3058 2.8552
3059 6.8216
3060 6.3664
3061 2.5176
3062 2.1224
3063 0.98
3064 0.3624
3065 10.1064
3066 7.5816
3067 3.0616
3068 3.644
3069 0.5688
3070 3.5856
3071 1.4168
3072 2.268
3073 1.9808
3074 9.2488
3075 7.2272
3076 4.5128
3077 5.4656
3078 0.676
3079 6.2184
3080 1.5776
3081 1.1448
3082 1.9736
3083 5.2632
3084 1.1616
3085 2.0536
3086 2.62
3087 3.332
3088 1.468
3089 4.5624
3090 0.3264
3091 0.1672
3092 1.7032
3093 5.6608
3094 3.5
3095 1.9048
3096 0.9632
3097 0.332
3098 0.7752
3099 1.544
3100 5.228
3101 4.8504
3102 6.5696
3103 2.1392
3104 2.852
3105 11.8456
3106 2.6128
3107 3.5096
3108 2.1432
3109 1.8576
3110 0.3528
3111 1.6176
3112 3.7008
3113 1.3816
3114 1.2744
3115 11.6312
3116 7.3272
3117 1.784
3118 0.628
3119 5.8136
3120 0.104
3121 2.4344
3122 0.4696
3123 2.4336
3124 2.9792
3125 1.0064
3126 8.3408
3127 0.62
3128 9.4384
3129 2.2824
3130 8.0024
3131 0.9464
3132 0.6096
3133 3.0912
3134 1.612
3135 1.9944
3136 6.3512
3137 4.1224
3138 5.6392
3139 4.2824
3140 0.9624
3141 0.7576
3142 4.4984
3143 0.5288
3144 4.4552
3145 2.2088
3146 2.4696
3147 1.8024
3148 9.3216
3149 2.6
3150 1.5096
3151 0.252
3152 7.7744
3153 5.5176
3154 2.6728
3155 1.628
3156 4.9504
3157 6.804
3158 2.852
3159 1.3816
3160 1.6056
3161 0.8088
3162 0.5992
3163 3.58
3164 2.8616
3165 0.4296
3166 6.4056
3167 1.2776
3168 2.0536
3169 3.8696
3170 0.0584
3171 4.196
3172 1.5496
3173 2.1336
3174 0.888
3175 0.7744
3176 0.1176
3177 0.4496
3178 1.444
3179 5.3264
3180 3.5928
3181 3.0584
3182 6.7968
3183 0.5944
3184 2.7368
3185 6.988
3186 1.3896
3187 0.948
3188 4.9032
3189 0.6568
3190 2.2056
3191 0.6616
3192 3.0248
3193 5.0344
3194 3.908
3195 1.308
3196 0.5976
3197 3.6704
3198 1.2504
3199 0.54
3200 5.4416
3201 0.652
3202 0.3488
3203 1.9192
3204 1.2264
3205 0.9688
3206 8.9096
3207 8.244
3208 3.2712
3209 7.2848
3210 3.2712
3211 2.4584
3212 2.4872
3213 2.8056
3214 9.6648
3215 6.288
3216 3.6776
3217 1.3032
3218 7.8616
3219 3.2856
3220 2.4328
3221 1.124
3222 0.1624
3223 2.0248
3224 6.9944
3225 7.2744
3226 1.8776
3227 1.1232
3228 0.964
3229 3.464
3230 2.1136
3231 10.0944
3232 3.1624
3233 2.5496
3234 3.64
3235 4.1864
3236 5.2784
3237 0.2648
3238 3.588
3239 2.4912
3240 1.884
3241 3.2616
3242 5.6864
3243 3.1032
3244 1.696
3245 3.1976
3246 4.1
3247 0.4552
3248 1.7528
3249 0.604
3250 8.94
3251 0.2776
3252 10.3864
3253 3.5416
3254 6.8008
3255 2.764
3256 2.564
3257 0.2296
3258 2.3512
3259 7.8584
3260 0.5784
3261 1.7096
3262 4.0696
3263 2.2136
3264 1.2392
3265 3.42
3266 2.7352
3267 5.0352
3268 1.1848
3269 0.432
3270 2.4864
3271 1.3
3272 10.2904
3273 2.5112
3274 1.1624
3275 2.196
3276 3.4704
3277 0.5816
3278 1.116
3279 0.7736
3280 4.7336
3281 4.4336
3282 9.1848
3283 3.9632
3284 1.9304
3285 7.5464
3286 2.9664
3287 1.8464
3288 0.236
3289 3.3704
3290 4.4856
3291 2.8688
3292 1.4608
3293 1.8656
3294 3.0664
3295 2.028
3296 1.1336
3297 0.8696
3298 6.7872
3299 5.1024
3300 3.356
3301 2.8376
3302 4.7688
3303 3.6856
3304 0.98
3305 4.4264
3306 3.0392
3307 4.6328
3308 1.54
3309 1.1064
3310 7.6728
3311 8.284
3312 2.036
3313 7.668
3314 1.8984
3315 0.572
3316 0.572
3317 0.7376
3318 3.7304
3319 1.4504
3320 7.7024
3321 6.2504
3322 7.524
3323 3.1944
3324 0.6248
3325 0.0488
3326 11.0456
3327 2.772
3328 1.5128
3329 0.6104
3330 2.2152
3331 2.9816
3332 0.2088
3333 4.7592
3334 0.1696
3335 2.9864
3336 1.1688
3337 0.9864
3338 1.1064
3339 3.0104
3340 2.1352
3341 1.5848
3342 2.9064
3343 0.3512
3344 2.5864
3345 1.0344
3346 1.8528
3347 1.4544
3348 8.0416
3349 1.5224
3350 2.9024
3351 4.408
3352 1.4544
3353 0.3528
3354 4.2768
3355 2.7104
3356 1.968
3357 2.604
3358 3.3488
3359 5.7024
3360 2.1416
3361 0.4536
3362 1.3152
3363 1.2392
3364 2.9984
3365 2.6904
3366 3.6936
3367 4.8296
3368 5.0696
3369 5.5176
3370 2.7208
3371 5.2
3372 7.8152
3373 2.1792
3374 1.2936
3375 1.7424
3376 1.296
3377 2.1816
3378 4.7184
3379 0.6168
3380 5.4144
3381 1.3624
3382 2.9448
3383 0.4664
3384 0.5576
3385 0.5416
3386 3.1832
3387 0.5384
3388 1.1896
3389 6.3928
3390 2.8752
3391 1.1624
3392 0.392
3393 1.9872
3394 0.62
3395 0.5112
3396 1.1096
3397 1.748
3398 4.3032
3399 5.876
3400 1.1416
3401 2.2664
3402 0.6968
3403 1.0888
3404 3.4888
3405 2.9256
3406 5.2296
3407 1.8256
3408 2.06
3409 5.1432
3410 0.364
3411 3.732
3412 5.8088
3413 2.0792
3414 3.808
3415 2.4328
3416 2.3656
3417 3.2472
3418 2.1864
3419 5.512
3420 4.0368
3421 2.748
3422 0.7848
3423 6.1784
3424 1.288
3425 1.5176
3426 5.7232
3427 2.9576
3428 5.3512
3429 2.1816
3430 0.8952
3431 2.7264
3432 15.3816
3433 1.8656
3434 2.2168
3435 0.2184
3436 2.6248
3437 3.9608
3438 0.7944
3439 1.5752
3440 5.9496
3441 3.7064
3442 2.66
3443 1.2984
3444 1.5152
3445 12.7456
3446 5.5952
3447 0.9248
3448 10.7016
3449 2.1752
3450 3.6256
3451 4.028
3452 1.8536
3453 2.2376
3454 5.616
3455 4.0824
3456 3.908
3457 0.8912
3458 7.7688
3459 6.5736
3460 3.5752
3461 2.6264
3462 2.212
3463 0.3752
3464 3.3704
3465 2.2784
3466 0.4656
3467 2.0376
3468 3.2904
3469 1.2048
3470 1.7144
3471 2.2456
3472 3.4352
3473 0.8824
3474 9.972
3475 0.3464
3476 2.9456
3477 0.7736
3478 5.06
3479 7.044
3480 4.9536
3481 2.5768
3482 3.1688
3483 1.9584
3484 1.668
3485 3.1656
3486 3.9608
3487 1.0592
3488 1.76
3489 2.2336
3490 2.3856
3491 4.0416
3492 1.0416
3493 1.1744
3494 1.6232
3495 1.9208
3496 5.5416
3497 2.6192
3498 5.2664
3499 1.768
3500 5.108
3501 2.3496
3502 2.0256
3503 7.8624
3504 2.948
3505 1.652
3506 2.0016
3507 2.1664
3508 2.02
3509 3.0584
3510 1.3624
3511 5.8952
3512 3.7496
3513 4.5184
3514 2.1848
3515 2.732
3516 5.924
3517 5.9624
3518 3.82
3519 1.1648
3520 3.4944
3521 0.9624
3522 0.7336
3523 1.8024
3524 1.996
3525 7.1912
3526 3.6944
3527 1.58
3528 2.3328
3529 8.3096
3530 2.5616
3531 3.312
3532 0.692
3533 1.3352
3534 3.6264
3535 7.2
3536 1.9656
3537 1.5608
3538 3.4488
3539 0.8024
3540 2.024
3541 0.5368
3542 5.9784
3543 1.4864
3544 6.5544
3545 3.8576
3546 1.0232
3547 3.2544
3548 1.9224
3549 4.1928
3550 3.6688
3551 0.4008
3552 11.06
3553 1.0424
3554 2.188
3555 0.5304
3556 8.8248
3557 5.4776
3558 0.5728
3559 3.984
3560 4.1616
3561 1.0856
3562 2.036
3563 2.0288
3564 6.8152
3565 0.5064
3566 0.9608
3567 1.6856
3568 6.2664
3569 2.08
3570 4.544
3571 0.7608
3572 4.9432
3573 3.06
3574 5.0216
3575 1.8776
3576 1.1744
3577 5.292
3578 2.9528
3579 4.412
3580 6.9576
3581 1.9656
3582 0.8888
3583 0.1304
3584 5.1416
3585 0.9656
3586 1.4752
3587 2.1152
3588 1.3144
3589 0.3496
3590 1.1664
3591 1.0136
3592 5.0216
3593 3.6488
3594 3.1688
3595 0.5928
3596 2.9048
3597 0.9672
3598 0.488
3599 5.2344
3600 1.5136
3601 2.2792
3602 1.8344
3603 6.4352
3604 6.9704
3605 1.3688
3606 1.6264
3607 1.3112
3608 0.6368
3609 0.4376
3610 3.4424
3611 0.6792
3612 3.5984
3613 4.4408
3614 0.78
3615 1.7048
3616 1.8824
3617 0.4816
3618 0.7784
3619 1.5032
3620 1.9464
3621 1.7184
3622 1.7416
3623 0.1312
3624 5.192
3625 7.1672
3626 0.3064
3627 2.1024
3628 5.412
3629 7.1912
3630 3.12
3631 1.268
3632 4.1608
3633 1.0376
3634 5.34
3635 7.1816
3636 3.0784
3637 0.2024
3638 8.5352
3639 3.0936
3640 2.3624
3641 2.1224
3642 4.836
3643 2.5944
3644 0.5024
3645 2.5664
3646 7.532
3647 0.3576
3648 2.1264
3649 0.9656
3650 2.3944
3651 3.9048
3652 4.844
3653 1.8504
3654 1.4992
3655 0.5808
3656 2.268
3657 4.8184
3658 3.7032
3659 0.908
3660 2.6376
3661 2.8696
3662 4.0624
3663 5.64
3664 0.2712
3665 4.528
3666 1.7024
3667 0.7432
3668 7.4832
3669 2.1384
3670 2.0216
3671 4.3704
3672 0.0352
3673 1.1216
3674 4.8344
3675 1.0704
3676 0.8144
3677 6.28
3678 1.2504
3679 4.2616
3680 1.1904
3681 2.6136
3682 2.636
3683 1.2128
3684 1.64
3685 2.8952
3686 3.8312
3687 4.3408
3688 0.7952
3689 6.7088
3690 0.996
3691 12.456
3692 2.0192
3693 8.8664
3694 4.516
3695 4.9576
3696 1.2752
3697 1.3016
3698 1.0792
3699 5.7312
3700 3.6984
3701 2.9648
3702 0.1832
3703 5.2136
3704 0.572
3705 0.6984
3706 1.8296
3707 0.4384
3708 2.0616
