2144 2.558
2145 6.798
2146 7.128
2147 11.67
2148 10.516
2149 3.852
2150 12.758
2151 12.132
2152 11.942
2153 15.91
2154 3.418
2155 3.254
2156 2.9
2157 6.532
2158 17.682
2159 12.576
2160 9.178
2161 6.412
2162 8.082
2163 12.952
2164 11.4
2165 6.028
2166 5.892
2167 14.066
2168 5.906
2169 4.488
2170 4.834
2171 3.594
2172 8.694
2173 14.608
2174 11.304
2175 11.168
2176 12.786
2177 10.714
2178 11.914
2179 11.442
2180 4.386
2181 6.34
2182 14.65
2183 5.506
2184 14.732
2185 13.688
2186 10.82
2187 12.406
2188 10.832
2189 10.216
2190 6.012
2191 11.294
2192 7.246
2193 14.084
2194 3.724
2195 8.088
2196 14.44
2197 10.202
2198 4.902
2199 9.096
2200 7.306
2201 6.792
2202 14.33
2203 8.886
2204 5.57
2205 6.752
2206 16.458
2207 13.242
2208 5.464
2209 9.544
2210 8.414
2211 7.594
2212 4.336
2213 5.724
2214 11.714
2215 4.552
2216 9.248
2217 8.508
2218 9.2
2219 2.858
2220 7.516
2221 8.19
2222 15.466
2223 9.122
2224 4.972
2225 13.742
2226 9.042
2227 7.75
2228 7.268
2229 11.364
2230 7.636
2231 7.054
2232 15.978
2233 11.17
2234 13.504
2235 4.376
2236 4.914
2237 5.128
2238 17.264
2239 9.772
2240 8.962
2241 10.026
2242 6.274
2243 9.162
2244 15.196
2245 8.578
2246 20.622
2247 7.236
2248 4.214
2249 5.934
2250 6.044
2251 6.002
2252 12.3
2253 10.366
2254 2.866
2255 7.186
2256 9.044
2257 4.44
2258 7.454
2259 6.24
2260 5.226
2261 7.924
2262 9.74
2263 9.58
2264 8.01
2265 4.068
2266 11.362
2267 9.318
2268 10.108
2269 4.238
2270 8.492
2271 10.628
2272 5.756
2273 20.3
2274 16.348
2275 7.618
2276 9.666
2277 9.39
2278 8.024
2279 3.56
2280 7.348
2281 24.744
2282 11.942
2283 2.458
2284 10.378
2285 8.648
2286 7.418
2287 12.082
2288 5.768
2289 10.32
2290 5.84
2291 6.75
2292 23.42
2293 3.794
2294 8.268
2295 11.4
2296 6.776
2297 4.138
2298 13.49
2299 3.052
2300 12.366
2301 5.182
2302 5.508
2303 6.678
2304 14.178
2305 12.914
2306 8.718
2307 10.242
2308 12.636
2309 13.322
2310 16.456
2311 5.734
2312 4.572
2313 9.276
2314 9.392
2315 10.09
2316 8.714
2317 6.548
2318 7.346
2319 10.772
2320 6.884
2321 10.376
2322 11.648
2323 5.502
2324 5.946
2325 10.866
2326 4.976
2327 8.112
2328 12.18
2329 4.142
2330 6.462
2331 17.5
2332 8.474
2333 14.88
2334 4.92
2335 9.95
2336 2.758
2337 9.16
2338 11.066
2339 16.838
2340 6.23
2341 14.496
2342 15.212
2343 8.872
2344 9.186
2345 14.798
2346 4.798
2347 12.814
2348 7.256
2349 3.582
2350 8.096
2351 23.074
2352 10.196
2353 12.02
2354 6.164
2355 4.09
2356 2.076
2357 7.942
2358 8.648
2359 21.572
2360 16.91
2361 11.594
2362 14.974
2363 8.102
2364 5.484
2365 19.652
2366 5.464
2367 9.49
2368 11.688
2369 10.266
2370 9.578
2371 20.852
2372 9.718
2373 10
2374 10.4
2375 12.354
2376 5.694
2377 15.162
2378 3.334
2379 10.092
2380 6.606
2381 16.206
2382 14.89
2383 17.762
2384 6.064
2385 14.206
2386 5.394
2387 6.988
2388 17.092
2389 13.722
2390 4.346
2391 8.01
2392 5.938
2393 7.878
2394 6.378
2395 5.03
2396 8.838
2397 24.604
2398 5.47
2399 5.342
2400 6.38
2401 10.746
2402 12.726
2403 6.866
2404 3.086
2405 8.692
2406 4.81
2407 4.51
2408 1.764
2409 3.348
2410 5.158
2411 5.494
2412 14.02
2413 11.652
2414 4.814
2415 6.946
2416 3.99
2417 11.046
2418 7.966
2419 4.138
2420 16.254
2421 5.34
2422 3.046
2423 10.55
2424 17.464
2425 13.118
2426 6.716
2427 4.636
2428 4.504
2429 7.528
2430 8.768
2431 12.326
2432 12.704
2433 6.978
2434 6.092
2435 12.336
2436 9.666
2437 9.524
2438 18.268
2439 8.698
2440 5.724
2441 7.374
2442 10.336
2443 16.702
2444 10.822
2445 5.85
2446 15.16
2447 8.804
2448 16.714
2449 1.506
2450 6.16
2451 5.65
2452 9.3
2453 10.442
2454 10.272
2455 8.822
2456 13.256
2457 13.054
2458 5.326
2459 7.504
2460 7.456
2461 10.294
2462 8.05
2463 20.876
2464 9.966
2465 11.3
2466 8.454
2467 10.136
2468 6.998
2469 16.652
2470 3.74
2471 5.062
2472 7.378
2473 10.784
2474 8.622
2475 18.674
2476 5.656
2477 5.186
2478 6.556
2479 10.842
2480 5.114
2481 5.32
2482 16.148
2483 9.452
2484 5.73
2485 7.752
2486 8.15
2487 14.464
2488 11.558
2489 9.226
2490 6.874
2491 18.172
2492 11.692
2493 7.196
2494 5.088
2495 9.012
2496 13.172
2497 9.084
2498 6.638
2499 5.002
2500 13.708
2501 15.294
2502 8.574
2503 8.594
2504 6.662
2505 7.442
2506 7.45
2507 13.726
2508 6.558
2509 9.156
2510 6.392
2511 6.664
2512 6.774
2513 9.824
2514 9.824
2515 7.788
2516 7.808
2517 10.866
2518 10.014
2519 8.052
2520 11.898
2521 7.17
2522 11.128
2523 12.246
2524 9.1
2525 14.292
2526 7.222
2527 3.212
2528 10.688
2529 6.81
2530 5.352
2531 4.934
2532 19.89
2533 14.212
2534 9.782
2535 5.104
2536 13.464
2537 6.006
2538 2.958
2539 8.98
2540 7.368
2541 5.488
2542 4.588
2543 12.024
2544 17.032
2545 4.146
2546 15.3
2547 2.856
2548 6.23
2549 8.518
2550 2.592
2551 15.78
2552 8.388
2553 4.87
2554 7.2
2555 7.452
2556 10.97
2557 14.132
2558 11.42
2559 19.022
2560 6.926
2561 3.92
2562 8.046
2563 12.782
2564 9.056
2565 7.848
2566 7.256
2567 7.884
2568 13.86
2569 8.158
2570 4.898
2571 9.354
2572 8.482
2573 18.668
2574 6.976
2575 5.678
2576 15.566
2577 9.84
2578 3.712
2579 8.058
2580 13.868
2581 2.986
2582 6.946
2583 9.906
2584 5.188
2585 5.94
2586 11.534
2587 7.52
2588 4.6
2589 4.79
2590 10.696
2591 3.68
2592 7.81
2593 13.986
2594 1.61
2595 6.892
2596 13.794
2597 6.602
2598 5.574
2599 7.49
2600 7.248
2601 5.498
2602 4.406
2603 5.536
2604 6.546
2605 18.704
2606 8.878
2607 9.752
2608 15.514
2609 22.294
2610 8.082
2611 16.446
2612 8.244
2613 13.26
2614 5.45
2615 11.862
2616 7.952
2617 4.546
2618 12.706
2619 11.72
2620 4.494
2621 8.858
2622 4.028
2623 5.564
2624 5.732
2625 13.688
2626 11.696
2627 6.924
2628 4.486
2629 4.956
2630 13.338
2631 10.476
2632 7.498
2633 12.642
2634 13.74
2635 6.452
2636 7.046
2637 8.552
2638 3.242
2639 6.18
2640 8.148
2641 17.962
2642 15.632
2643 4.692
2644 6.498
2645 8.228
2646 11.78
2647 16.114
2648 5.61
2649 8.058
2650 10.574
2651 8.994
2652 5.98
2653 10.628
2654 13.73
2655 10.402
2656 16.116
2657 6.632
2658 7.8
2659 5.942
2660 6.312
2661 6.122
2662 12.412
2663 12.772
2664 4.048
2665 8.8
2666 8.352
2667 5.806
2668 6.876
2669 10.91
2670 7.636
2671 10.12
2672 7.544
2673 10.092
2674 5.648
2675 5.172
2676 5.756
2677 10.568
2678 2.72
2679 17.982
2680 15.874
2681 20.668
2682 13.014
2683 9.648
2684 7.44
2685 6.296
2686 3.266
2687 8.946
2688 4.376
2689 4.002
2690 8.244
2691 4.542
2692 2.626
2693 8.028
2694 6.5
2695 2.498
2696 7.146
2697 6.558
2698 13.37
2699 7.052
2700 11.182
2701 13.024
2702 5.88
2703 7.134
2704 14.11
2705 3.16
2706 6.802
2707 13.68
2708 4.32
2709 8.066
2710 4.288
2711 8.568
2712 5.914
2713 23.408
2714 3.902
2715 8.148
2716 7.666
2717 13.154
2718 12.184
2719 10.532
2720 11.504
2721 10.302
2722 9.898
2723 17.438
2724 13.732
2725 2.87
2726 15.36
2727 12.906
2728 13.112
2729 5.026
2730 12.78
2731 2.07
2732 14.458
2733 14.272
2734 16.11
2735 7.136
2736 2.294
2737 6.234
2738 16.248
2739 9.462
2740 11.898
2741 8.798
2742 4.958
2743 6.146
2744 4.678
2745 11.012
2746 15.186
2747 6.314
2748 15.568
2749 14.588
2750 7.662
2751 4.798
2752 10.03
2753 3.936
2754 16.91
2755 8.574
2756 4.244
2757 9.666
2758 6.622
2759 3.96
2760 9.392
2761 5.264
2762 16.278
2763 8.152
2764 4.928
2765 9.294
2766 6.652
2767 13.394
2768 4.566
2769 17.458
2770 10.776
2771 11.384
2772 2.844
2773 5.522
2774 26.456
2775 8.492
2776 19.198
2777 5.898
2778 2.454
2779 8.288
2780 10.884
2781 16.994
2782 9.56
2783 5.292
2784 6.306
2785 5.852
2786 10.548
2787 13.622
2788 8.192
2789 5.288
2790 14.684
2791 12.726
2792 9.672
2793 7.658
2794 5.744
2795 11.502
2796 7.48
2797 15.504
2798 5.382
2799 7.362
2800 14.876
2801 6.754
2802 3.838
2803 4.748
2804 5.85
2805 18.04
2806 8.546
2807 11.718
2808 8.636
2809 12.298
2810 3.628
2811 2.786
2812 4.522
2813 8.344
2814 6.334
2815 5.286
2816 11.772
2817 11.496
2818 5.734
2819 2.862
2820 4.616
2821 14.744
2822 9.34
2823 11.994
2824 4.272
2825 8.612
2826 9.104
2827 10.69
2828 9.606
2829 11.278
2830 8.004
2831 9.218
2832 11.114
2833 26.308
2834 12.83
2835 3.492
2836 8.404
2837 10.55
2838 7.408
2839 7.332
2840 13.88
2841 8.576
2842 9.44
2843 3.838
2844 6.334
2845 4.242
2846 3.38
2847 10.422
2848 16.238
2849 15.306
2850 14.338
2851 8.334
2852 4.926
2853 8.604
2854 9.096
2855 5.958
2856 13.486
2857 6.592
2858 10.014
2859 7.208
2860 8.882
2861 10.97
2862 5.44
2863 6.202
2864 3.384
2865 12.784
2866 4.79
2867 8.362
2868 8.686
2869 21.32
2870 6.69
2871 9.786
2872 5.44
2873 18.004
2874 15.126
2875 5.466
2876 13.782
2877 13.99
2878 9.156
2879 10.344
2880 2.778
2881 9.268
2882 10.652
2883 3.692
2884 5.32
2885 5.894
2886 5.386
2887 5.248
2888 7.626
2889 8.156
2890 2.946
2891 17.788
2892 10.598
2893 4.356
2894 13.47
2895 11.636
2896 3.676
2897 6.782
2898 16.858
2899 12.414
2900 7.134
2901 9.166
2902 5.268
2903 7.27
2904 8.646
2905 8.65
2906 2.622
2907 10.628
2908 9.61
2909 7.91
2910 7.906
2911 17.758
2912 5.37
2913 8.312
2914 13.302
2915 6.17
2916 8.482
2917 10.646
2918 6.236
2919 13.124
2920 5.614
2921 10.528
2922 15.136
2923 14.188
2924 7.95
2925 8.258
2926 16.802
2927 6.514
2928 9.138
2929 7.566
2930 18.262
2931 3.572
2932 17.086
2933 2.668
2934 10.348
2935 10.09
2936 14.732
2937 6.572
2938 9.666
2939 2.186
2940 12.522
2941 8.182
2942 19.332
2943 8.742
2944 4.014
2945 9.83
2946 8.226
2947 8.556
2948 10.242
2949 5.554
2950 19.722
2951 10.674
2952 6.562
2953 23.344
2954 13.496
2955 7.562
2956 15.15
2957 18.146
2958 2.544
2959 19.224
2960 6.312
2961 8.644
2962 13.456
2963 3.148
2964 6.644
2965 4.796
2966 18.404
2967 9.034
2968 2.856
2969 13.222
2970 18.35
2971 9.8
2972 5.682
2973 13.356
2974 6.132
2975 6.814
2976 8.92
2977 9.982
2978 9.238
2979 11.466
2980 11.578
2981 9.63
2982 9.46
2983 5.72
2984 5.862
2985 3.186
2986 1.688
2987 8.066
2988 4.968
2989 3.646
2990 8.034
2991 11.31
2992 9.95
2993 4.412
2994 9.302
2995 17.024
2996 11.26
2997 15.376
2998 16.212
2999 14.432
3000 11.112
3001 8.896
3002 6.972
3003 11.094
3004 4.41
3005 7.374
3006 14.632
3007 17.706
3008 11.786
3009 2.65
3010 4.432
3011 3.322
3012 3.058
3013 5.198
3014 8.502
3015 1.726
3016 7.534
3017 5.808
3018 2.776
3019 7.01
3020 4.464
3021 11.576
3022 20.314
3023 17.774
3024 10.358
3025 7.214
3026 11.512
3027 7.374
3028 12.37
3029 11.304
3030 4.876
3031 4.514
3032 1.726
3033 11.8
3034 4.86
3035 13.872
3036 11.87
3037 4.958
3038 10.8
3039 6.832
3040 18.13
3041 8.13
3042 11.066
3043 1.568
3044 5.372
3045 6.87
3046 22.944
3047 6.19
3048 13.954
3049 3.768
3050 6.346
3051 10.82
3052 6.844
3053 8.194
3054 1.96
3055 11.484
3056 20.378
3057 15.526
3058 15.076
3059 20.218
3060 14.596
3061 4.428
3062 7.452
3063 6.99
3064 6.528
3065 18.398
3066 9.926
3067 4.024
3068 8.626
3069 6.978
3070 15.134
3071 9.862
3072 7.356
3073 14.224
3074 14.012
3075 15.718
3076 18.664
3077 9.766
3078 5.244
3079 10.302
3080 11.724
3081 7.558
3082 10.364
3083 9.504
3084 4.972
3085 6.706
3086 12.214
3087 10.112
3088 10.356
3089 11.61
3090 2.622
3091 4.65
3092 7.862
3093 7.136
3094 6.996
3095 11.462
3096 14.196
3097 9.986
3098 7.166
3099 6.358
3100 6.318
3101 7.358
3102 12.632
3103 9.148
3104 5.74
3105 20.44
3106 8.284
3107 8.068
3108 6.96
3109 3.026
3110 9.48
3111 5.392
3112 6.082
3113 3.936
3114 8.434
3115 12.616
3116 12.364
3117 7.24
3118 6.076
3119 9.924
3120 11.114
3121 6.814
3122 4.926
3123 13.046
3124 12.77
3125 7.872
3126 9.702
3127 7.478
3128 16.748
3129 11.638
3130 18.39
3131 4.654
3132 9.1
3133 10.034
3134 3.688
3135 20.49
3136 15.088
3137 8.636
3138 14.274
3139 11.044
3140 4.112
3141 8.176
3142 8.906
3143 7.512
3144 7.882
3145 14.27
3146 5.624
3147 4.254
3148 15.756
3149 10.92
3150 3.412
3151 6.044
3152 18.298
3153 12.77
3154 5.198
3155 7.862
3156 11.37
3157 10.568
3158 5.076
3159 3.712
3160 7.024
3161 3.67
3162 6.426
3163 8.924
3164 16.902
3165 12.636
3166 16.132
3167 2.77
3168 4.634
3169 13.552
3170 5.712
3171 8.462
3172 6.184
3173 16.906
3174 5.44
3175 14.17
3176 12.506
3177 2.696
3178 5.91
3179 12.598
3180 6.712
3181 16.586
3182 10.654
3183 5.84
3184 9.178
3185 7.388
3186 5.422
3187 9.944
3188 8.218
3189 9.456
3190 7.822
3191 8.266
3192 7.31
3193 5.086
3194 8.852
3195 4.47
3196 4.22
3197 24.468
3198 2.646
3199 9.58
3200 10.704
3201 8.412
3202 6.592
3203 8.586
3204 5.874
3205 8.226
3206 12.36
3207 12.206
3208 10.11
3209 14.838
3210 8.138
3211 7.186
3212 8.236
3213 11.98
3214 16.572
3215 13.408
3216 7.054
3217 13.496
3218 11.754
3219 8.55
3220 8.87
3221 7.802
3222 4.754
3223 7.13
3224 13.908
3225 10.36
3226 15.128
3227 5.112
3228 4.208
3229 7.66
3230 4.25
3231 12.462
3232 5.842
3233 8.132
3234 11.482
3235 14.1
3236 6.282
3237 5.608
3238 5.698
3239 10.928
3240 8.312
3241 7.15
3242 19.03
3243 7.206
3244 16.668
3245 5.714
3246 9.314
3247 3.186
3248 3.7
3249 5.392
3250 8.312
3251 4.534
3252 9.444
3253 10.32
3254 10.83
3255 4.446
3256 11.608
3257 3.442
3258 14.594
3259 12.754
3260 9.296
3261 8.776
3262 21.316
3263 6.838
3264 4.566
3265 5.286
3266 14.892
3267 5.144
3268 14.048
3269 10.89
3270 18.53
3271 7.674
3272 16.034
3273 6.77
3274 3.424
3275 5.886
3276 9.09
3277 14.396
3278 3.06
3279 3.314
3280 8.324
3281 9.998
3282 17.58
3283 21.428
3284 13.282
3285 13.144
3286 6.648
3287 9.804
3288 7.294
3289 7.794
3290 9.122
3291 13.98
3292 10.698
3293 9.196
3294 8.468
3295 6.096
3296 9.67
3297 9.206
3298 14.438
3299 10.304
3300 24.802
3301 5.648
3302 9.426
3303 21.244
3304 12.662
3305 11.088
3306 9.208
3307 9.946
3308 9.086
3309 3.132
3310 18.486
3311 17.844
3312 5.512
3313 19.32
3314 8.54
3315 10.31
3316 8.812
3317 7.236
3318 9.17
3319 15.958
3320 11.294
3321 10.934
3322 8.214
3323 7.288
3324 3.278
3325 4.33
3326 13.716
3327 7.658
3328 4.764
3329 3.464
3330 11.192
3331 5.35
3332 17.522
3333 8.248
3334 5.758
3335 4.844
3336 6.848
3337 15.736
3338 13.682
3339 7.094
3340 13.268
3341 7.102
3342 6.96
3343 11.868
3344 3.59
3345 6.17
3346 8.99
3347 8.902
3348 15.272
3349 3.364
3350 6.172
3351 13.722
3352 4.718
3353 4.446
3354 9.892
3355 7.286
3356 9.664
3357 9.704
3358 6.868
3359 6.552
3360 7.984
3361 8.362
3362 9.712
3363 4.11
3364 15.686
3365 12.86
3366 6.006
3367 7.838
3368 12.646
3369 6.562
3370 6.154
3371 6.74
3372 4.424
3373 6.876
3374 6.314
3375 6.558
3376 8.692
3377 12.348
3378 14.21
3379 3.682
3380 6.586
3381 9.862
3382 4.548
3383 7.198
3384 4.182
3385 0.814
3386 8.386
3387 10.86
3388 8.58
3389 15.258
3390 5.17
3391 5.298
3392 11.738
3393 10.004
3394 3.552
3395 5.002
3396 9.81
3397 7.408
3398 6.548
3399 14.38
3400 3.06
3401 8.49
3402 11.46
3403 4.138
3404 14.616
3405 6.068
3406 14.866
3407 8.59
3408 6.738
3409 11.27
3410 17.394
3411 8.818
3412 17.902
3413 9.906
3414 12.774
3415 5.344
3416 10.442
3417 10.68
3418 7.156
3419 12.28
3420 7.534
3421 5.33
3422 5.112
3423 11.23
3424 14.402
3425 6.68
3426 6.496
3427 6.214
3428 9.182
3429 8.596
3430 4.854
3431 5.594
3432 22.636
3433 10.544
3434 10.44
3435 10.428
3436 7
3437 6.432
3438 11.01
3439 9.654
3440 8.09
3441 7.492
3442 4.032
3443 3.5
3444 10.262
3445 16.892
3446 7.892
3447 3.266
3448 12.494
3449 13.014
3450 5.85
3451 8.818
3452 15.186
3453 6.55
3454 8.77
3455 12.214
3456 11.898
3457 15.72
3458 15.378
3459 9.77
3460 7.828
3461 10.062
3462 5.9
3463 1.97
3464 8.962
3465 5.906
3466 3.258
3467 7.64
3468 14.056
3469 9.024
3470 5.062
3471 14.564
3472 10.542
3473 6.884
3474 17.894
3475 4.542
3476 12.704
3477 4.954
3478 6.358
3479 12.032
3480 6.47
3481 6.13
3482 7.67
3483 6.29
3484 15.436
3485 7.82
3486 9.442
3487 4.96
3488 5.9
3489 10.818
3490 8.256
3491 5.076
3492 3.724
3493 4.648
3494 13.578
3495 5.51
3496 13.486
3497 10.036
3498 7.43
3499 8.404
3500 7.77
3501 4.42
3502 8.44
3503 7.984
3504 5.6
3505 4.08
3506 10.95
3507 11.12
3508 10.162
3509 8.986
3510 11.446
3511 9.642
3512 8.704
3513 7.348
3514 12.354
3515 7.802
3516 13.67
3517 15.35
3518 8.322
3519 4.984
3520 11.182
3521 3.97
3522 7.808
3523 10.342
3524 6.616
3525 10.906
3526 21.782
3527 2.69
3528 2.342
3529 12.444
3530 10.598
3531 8.666
3532 10.614
3533 17.582
3534 11.42
3535 17.03
3536 2.698
3537 2.07
3538 13.148
3539 9.046
3540 6.42
3541 9.132
3542 7.096
3543 5.618
3544 15.602
3545 13.096
3546 2.834
3547 5.818
3548 7.034
3549 6.202
3550 4.11
3551 4.968
3552 28.486
3553 6.586
3554 9.584
3555 6.946
3556 12.124
3557 14.054
3558 9.122
3559 7.588
3560 16.866
3561 3.79
3562 11.314
3563 6.784
3564 9.08
3565 9.6
3566 7.498
3567 9.028
3568 15.102
3569 16.086
3570 12.182
3571 14.89
3572 10.75
3573 8.734
3574 10.638
3575 6.94
3576 8.808
3577 8.85
3578 9.858
3579 20.91
3580 13.26
3581 12.878
3582 8.642
3583 6.028
3584 9.884
3585 6.41
3586 24.916
3587 8.11
3588 10.28
3589 4.178
3590 4.872
3591 3.114
3592 13.72
3593 14.496
3594 8.142
3595 1.988
3596 9.208
3597 2.41
3598 4.954
3599 6.598
3600 7.654
3601 12.746
3602 4.89
3603 17.124
3604 12.152
3605 4.648
3606 8.852
3607 8.416
3608 15.344
3609 6.652
3610 11.59
3611 18.328
3612 13.888
3613 8.522
3614 7.188
3615 6.926
3616 3.312
3617 2.028
3618 7.724
3619 8.924
3620 1.538
3621 4.596
3622 4.722
3623 4.546
3624 10.694
3625 14.582
3626 4.64
3627 8.562
3628 12.58
3629 13.784
3630 7.11
3631 6.116
3632 6.952
3633 4.058
3634 17.246
3635 17.036
3636 10.368
3637 9.176
3638 16.548
3639 16.626
3640 7.304
3641 4.708
3642 7.024
3643 13.526
3644 5.894
3645 3.778
3646 12.66
3647 7.824
3648 9.67
3649 7.488
3650 6.192
3651 10.526
3652 18.388
3653 6.736
3654 5.748
3655 8.98
3656 12.374
3657 7.756
3658 5.042
3659 9.544
3660 8.19
3661 12.544
3662 2.96
3663 5.562
3664 3.164
3665 14.64
3666 9.056
3667 2.73
3668 14.634
3669 8.096
3670 5.508
3671 6.288
3672 9.144
3673 9.708
3674 10.308
3675 5.61
3676 4.462
3677 6.268
3678 5.122
3679 9.264
3680 4.628
3681 13.674
3682 2.982
3683 7.728
3684 4.936
3685 8.142
3686 11.896
3687 16.086
3688 5.59
3689 14.116
3690 6.34
3691 18.77
3692 2.506
3693 12.212
3694 10.866
3695 8.26
3696 11.282
3697 3.262
3698 8.13
3699 16.168
3700 18.664
3701 6.33
3702 4.948
3703 16.196
3704 5.242
3705 4.042
3706 12.642
3707 6.56
3708 7.876
3709 9.282
3710 9.042
3711 6.82
3712 3.614
3713 3.432
3714 11.22
3715 6.572
3716 4.976
3717 2.52
3718 13.346
3719 8.362
3720 7.818
3721 5.59
3722 7.366
3723 5.188
3724 5.494
3725 7.078
3726 9.892
3727 6.706
3728 9.276
3729 4.978
3730 4.426
3731 7.322
3732 7.274
3733 4.646
3734 9.596
3735 5.45
3736 9.856
3737 11.242
3738 1.796
3739 13.468
3740 7.222
3741 17.29
3742 9.004
3743 20.86
3744 12.45
3745 13.27
3746 10.818
3747 8.15
3748 11.972
3749 1.826
3750 10.208
3751 10.666
3752 6.018
3753 5.354
3754 9.012
3755 8.23
3756 11.352
3757 8.822
3758 13.53
3759 5.424
3760 10.024
3761 8.64
3762 8.018
3763 12.242
3764 2.752
3765 3.87
3766 11.79
3767 5.266
3768 2.44
3769 13.156
3770 9.768
3771 3.494
3772 17.726
3773 10.414
3774 5.778
3775 18.218
3776 12.264
3777 8.85
3778 6.296
3779 5.624
3780 12.27
3781 9.268
3782 6.71
3783 17.65
3784 10.154
3785 12.324
3786 2.736
3787 15.37
3788 12.29
3789 11.206
3790 8.842
3791 20.672
3792 4.104
3793 13.04
3794 18.552
3795 12.43
3796 10.846
3797 2.622
3798 16.548
3799 9.306
3800 4.77
3801 6.784
3802 11.962
3803 14.876
3804 2.864
3805 12.73
3806 10.896
3807 9.836
3808 4.586
3809 6.832
3810 10.724
3811 5.966
3812 5.76
3813 7.328
3814 6.364
3815 2.102
3816 3.932
3817 3.722
3818 6.63
3819 3.836
3820 10.354
3821 7.268
3822 6.33
3823 5.592
3824 6.342
3825 17.35
3826 3.35
3827 8.136
3828 4.426
3829 1.574
3830 9.606
3831 8.224
3832 4.62
3833 7.834
3834 4.148
3835 12.23
3836 13.512
3837 8.89
3838 3.95
3839 11.446
3840 9.086
3841 1.494
3842 9.616
3843 19.422
3844 4.774
3845 4.138
3846 15.234
3847 3.332
3848 5.072
3849 19.116
3850 18.85
3851 5.342
3852 9.616
3853 14.788
3854 13.832
3855 6.228
3856 4.004
3857 9.832
3858 16.264
3859 7.634
3860 11.494
3861 4.296
3862 8.942
3863 10.468
3864 6.152
3865 3.268
3866 1.782
3867 7.412
3868 10.024
3869 10.548
3870 6.476
3871 8.104
3872 18.274
3873 11.506
3874 12.528
3875 7.02
3876 15.276
3877 4.404
3878 9.9
3879 5.54
3880 13.878
3881 7.748
3882 2.76
3883 8.372
3884 16.216
3885 5.506
3886 12.876
3887 9.864
3888 7.29
3889 17.376
3890 7.306
3891 16.6
3892 6.426
3893 12.702
3894 8.05
3895 12.3
3896 10.068
3897 5.162
3898 14.188
3899 7.282
3900 5.012
3901 9.386
3902 4.574
3903 6.802
3904 7.656
3905 3.578
3906 10.932
3907 10.352
3908 7.336
3909 10.248
3910 10.868
3911 13.058
3912 6.956
3913 7.17
3914 12.822
3915 14.218
3916 13.728
3917 5.966
3918 7.98
3919 10.896
3920 5.816
3921 3.946
3922 13.514
3923 10.616
3924 7.76
3925 10.238
3926 4.844
3927 7.062
3928 5.948
3929 7.744
3930 6.128
3931 8.23
3932 12.67
3933 7.994
3934 8.062
3935 7.218
3936 5.662
3937 6.698
3938 3.8
3939 3.524
3940 4.12
3941 8.244
3942 10.502
3943 6.362
3944 8.31
3945 4.264
3946 5.778
3947 4.006
3948 9.852
3949 10.652
3950 9.748
3951 6.5
3952 4.55
3953 13.594
3954 11.774
3955 9.878
3956 5.7
3957 10.838
3958 8.072
3959 12.132
3960 7.876
3961 7.376
3962 5.114
3963 12.748
3964 13.796
3965 6.866
3966 10.498
3967 6.3
3968 7.966
3969 9.682
3970 12.948
3971 8.204
3972 7.292
3973 5.828
3974 28.956
3975 17.426
3976 8.422
3977 5.09
3978 18.922
3979 5.726
3980 5.612
3981 4.014
3982 12.328
3983 12.448
3984 5.374
3985 7.354
3986 13.312
3987 12.498
3988 4.568
3989 6.612
3990 7.278
3991 9.814
3992 11.664
3993 3.712
3994 2.992
3995 4.816
3996 3.566
3997 8.248
3998 11.776
3999 10.306
4000 12.574
4001 12.738
4002 18.916
4003 11.114
4004 10.534
4005 5.278
4006 7.382
4007 10.11
4008 1.822
4009 7.798
4010 8.542
4011 16.444
4012 5.784
4013 10.384
4014 9.552
4015 9.424
4016 4.888
4017 9.358
4018 15.042
4019 8.044
4020 8.152
4021 12.16
4022 6.558
4023 6.75
4024 4.106
4025 6.462
4026 6.6
4027 12.924
4028 10.77
4029 5.576
4030 2.49
4031 8.448
4032 8.782
4033 23.236
4034 9.422
4035 3.326
4036 10.046
4037 6.652
4038 11.174
4039 7.886
4040 7.726
4041 12.142
4042 13.284
4043 2.988
4044 3.428
4045 5.254
4046 6.328
4047 5.414
4048 7.816
4049 5.656
4050 4.024
4051 2.526
4052 13.082
4053 5.36
4054 13.824
4055 15.738
4056 14.506
4057 11.45
4058 18.932
4059 7.838
4060 14.302
4061 8.756
4062 11.722
4063 6.006
4064 7.312
4065 9.496
4066 10.962
4067 5.65
4068 2.356
4069 14.118
4070 3.496
4071 5.642
4072 8.136
4073 17.676
4074 3.892
4075 7.77
4076 11.242
4077 5.08
4078 2.018
4079 11.602
4080 13.814
4081 11.308
4082 12.27
4083 5.02
4084 10.11
4085 12.174
4086 8.384
4087 10.67
4088 7.298
4089 6.848
4090 12.28
4091 18.368
4092 12.6
4093 9.994
4094 16.284
4095 10.374
4096 12.904
4097 26.006
4098 10.616
4099 4.89
4100 8.284
4101 6.456
4102 8.796
4103 4.07
4104 15.582
4105 16.316
4106 5.846
4107 12.494
4108 8.112
4109 7.328
4110 3.996
4111 3.758
4112 6.372
4113 5.396
4114 9.684
4115 7.318
4116 3.95
4117 12.122
4118 7.574
4119 16.17
4120 12.25
4121 9.658
4122 9.466
4123 16.25
4124 6.098
4125 4.666
4126 10.736
4127 8.668
4128 8.088
4129 1.514
4130 8.786
4131 13.138
4132 5.856
4133 12.876
4134 10.38
4135 11.32
4136 9.664
4137 8.9
4138 12.96
4139 4.14
4140 6.424
4141 10.358
4142 3.618
4143 6.974
