          46     1.19764     1.19813 0.000107987
          47     1.19767     1.19812 0.000106131
          48      1.1977     1.19811 0.000104272
          49     1.19774      1.1981 0.000102417
          50     1.19778     1.19809 0.000100572
          51     1.19782     1.19809 9.87439e-05
          52     1.19786     1.19808 9.69395e-05
          53     1.19791     1.19808  9.5166e-05
          54     1.19796     1.19808 9.34304e-05
          55     1.19801     1.19808   9.174e-05
          56     1.19806     1.19808 9.01022e-05
          57     1.19812     1.19808 8.85243e-05
          58     1.19818     1.19808 8.70139e-05
          59     1.19823     1.19808 8.55784e-05
          60     1.19829     1.19809 8.42253e-05
          61     1.19836     1.19809  8.2962e-05
          62     1.19842      1.1981 8.17956e-05
          63     1.19849      1.1981 8.07331e-05
          64     1.19855     1.19811 7.97811e-05
          65     1.19862     1.19812 7.89458e-05
          66     1.19869     1.19813 7.82327e-05
          67     1.19877     1.19814 7.76469e-05
          68     1.19884     1.19815 7.71926e-05
          69     1.19891     1.19816 7.68732e-05
          70     1.19899     1.19817 7.66912e-05
          71     1.19907     1.19818 7.66483e-05
          72     1.19915     1.19819  7.6745e-05
          73     1.19923     1.19821 7.69812e-05
          74     1.19931     1.19822 7.73554e-05
          75     1.19939     1.19824 7.78657e-05
          76     1.19947     1.19826 7.85091e-05
          77     1.19955     1.19827 7.92819e-05
          78     1.19964     1.19829 8.01798e-05
          79     1.19973     1.19831 8.11981e-05
          80     1.19981     1.19833 8.23317e-05
          81      1.1999     1.19835 8.35749e-05
          82     1.19999     1.19837 8.49222e-05
          83     1.20008     1.19839 8.63679e-05
          84     1.20017     1.19841 8.79061e-05
          85     1.20026     1.19843 8.95311e-05
          86     1.20035     1.19845 9.12374e-05
          87     1.20044     1.19847 9.30196e-05
          88     1.20054      1.1985 9.48724e-05
          89     1.20063     1.19852 9.67909e-05
          90     1.20073     1.19855 9.87703e-05
          91     1.20082     1.19857 0.000100806
          92     1.20092      1.1986 0.000102894
          93     1.20102     1.19862  0.00010503
          94     1.20112     1.19865 0.000107211
          95     1.20122     1.19868 0.000109433
          96     1.20132      1.1987 0.000111693
          97     1.20142     1.19873 0.000113988
          98     1.20152     1.19876 0.000116315
          99     1.20162     1.19879 0.000118672
         100     1.20172     1.19882 0.000121057
         101     1.20183     1.19885 0.000123466
         102     1.20193     1.19888 0.000125899
         103     1.20204     1.19891 0.000128353
         104     1.20214     1.19894 0.000130828
         105     1.20225     1.19897 0.000133321
         106     1.20236       1.199  0.00013583
         107     1.20246     1.19904 0.000138356
         108     1.20257     1.19907 0.000140896
         109     1.20268      1.1991 0.000143449
         110     1.20279     1.19914 0.000146016
         111      1.2029     1.19917 0.000148594
         112     1.20302      1.1992 0.000151183
         113     1.20313     1.19924 0.000153782
         114     1.20324     1.19927  0.00015639
         115     1.20336     1.19931 0.000159008
         116     1.20347     1.19935 0.000161634
         117     1.20359     1.19938 0.000164268
         118      1.2037     1.19942 0.000166909
         119     1.20382     1.19946 0.000169557
         120     1.20394     1.19949 0.000172212
         121     1.20406     1.19953 0.000174873
         122     1.20418     1.19957  0.00017754
         123      1.2043     1.19961 0.000180212
         124     1.20442     1.19965  0.00018289
         125     1.20454     1.19969 0.000185573
         126     1.20466     1.19972  0.00018826
         127     1.20479     1.19976 0.000190952
         128     1.20491      1.1998 0.000193648
         129     1.20504     1.19985 0.000196348
         130     1.20516     1.19989 0.000199052
         131     1.20529     1.19993  0.00020176
         132     1.20542     1.19997 0.000204471
         133     1.20554     1.20001 0.000207185
         134     1.20567     1.20005 0.000209902
         135      1.2058      1.2001 0.000212622
         136     1.20593     1.20014 0.000215345
         137     1.20606     1.20018  0.00021807
         138     1.20619     1.20023 0.000220797
         139     1.20632     1.20027 0.000223526
         140     1.20646     1.20031 0.000226256
         141     1.20659     1.20036 0.000228989
         142     1.20672      1.2004 0.000231722
         143     1.20686     1.20045 0.000234457
         144     1.20699     1.20049 0.000237193
         145     1.20713     1.20054 0.000239929
         146     1.20726     1.20059 0.000242666
         147      1.2074     1.20063 0.000245403
         148     1.20754     1.20068  0.00024814
         149     1.20767     1.20073 0.000250877
         150     1.20781     1.20077 0.000253613
         151     1.20795     1.20082 0.000256348
         152     1.20809     1.20087 0.000259083
         153     1.20823     1.20092 0.000261816
         154     1.20837     1.20096 0.000264548
         155     1.20851     1.20101 0.000267279
         156     1.20865     1.20106 0.000270007
         157     1.20879     1.20111 0.000272733
         158     1.20893     1.20116 0.000275456
         159     1.20907     1.20121 0.000278177
         160     1.20921     1.20126 0.000280895
         161     1.20935     1.20131 0.000283609
         162     1.20949     1.20136 0.000286321
         163     1.20963     1.20141 0.000289028
         164     1.20978     1.20146 0.000291731
         165     1.20992     1.20151  0.00029443
         166     1.21006     1.20157 0.000297125
         167      1.2102     1.20162 0.000299815
         168     1.21035     1.20167   0.0003025
         169     1.21049     1.20172 0.000305179
         170     1.21063     1.20177 0.000307854
         171     1.21078     1.20183 0.000310522
         172     1.21092     1.20188 0.000313185
         173     1.21106     1.20193 0.000315841
         174     1.21121     1.20199 0.000318492
         175     1.21135     1.20204 0.000321135
         176     1.21149     1.20209 0.000323772
         177     1.21164     1.20215 0.000326402
         178     1.21178      1.2022 0.000329025
         179     1.21192     1.20226 0.000331641
         180     1.21207     1.20231 0.000334249
         181     1.21221     1.20236 0.000336849
         182     1.21236     1.20242 0.000339442
         183      1.2125     1.20247 0.000342027
         184     1.21264     1.20253 0.000344603
         185     1.21279     1.20259 0.000347171
         186     1.21293     1.20264 0.000349731
         187     1.21307      1.2027 0.000352283
         188     1.21322     1.20275 0.000354826
         189     1.21336     1.20281  0.00035736
         190      1.2135     1.20286 0.000359886
         191     1.21365     1.20292 0.000362402
         192     1.21379     1.20298  0.00036491
         193     1.21393     1.20303 0.000367408
         194     1.21408     1.20309 0.000369898
         195     1.21422     1.20315 0.000372378
         196     1.21436     1.20321 0.000374849
         197     1.21451     1.20326 0.000377311
         198     1.21465     1.20332 0.000379764
         199     1.21479     1.20338 0.000382208
         200     1.21494     1.20344 0.000384642
         201     1.21508     1.20349 0.000387067
         202     1.21522     1.20355 0.000389483
         203     1.21537     1.20361 0.000391889
         204     1.21551     1.20367 0.000394287
         205     1.21566     1.20373 0.000396675
         206      1.2158     1.20379 0.000399054
         207     1.21594     1.20384 0.000401424
         208     1.21609      1.2039 0.000403785
         209     1.21623     1.20396 0.000406137
         210     1.21637     1.20402  0.00040848
         211     1.21652     1.20408 0.000410814
         212     1.21666     1.20414  0.00041314
         213      1.2168      1.2042 0.000415457
         214     1.21695     1.20426 0.000417765
         215     1.21709     1.20432 0.000420065
         216     1.21724     1.20438 0.000422356
         217     1.21738     1.20444 0.000424639
         218     1.21753      1.2045 0.000426914
         219     1.21767     1.20456  0.00042918
         220     1.21782     1.20462 0.000431439
         221     1.21796     1.20468  0.00043369
         222     1.21811     1.20474 0.000435933
         223     1.21825      1.2048 0.000438169
         224      1.2184     1.20486 0.000440397
         225     1.21854     1.20492 0.000442618
         226     1.21869     1.20498 0.000444831
         227     1.21884     1.20504 0.000447038
         228     1.21898     1.20511 0.000449238
         229     1.21913     1.20517  0.00045143
         230     1.21928     1.20523 0.000453616
         231     1.21942     1.20529 0.000455796
         232     1.21957     1.20535 0.000457969
         233     1.21972     1.20541 0.000460136
         234     1.21987     1.20547 0.000462297
         235     1.22001     1.20554 0.000464451
         236     1.22016      1.2056   0.0004666
         237     1.22031     1.20566 0.000468743
         238     1.22046     1.20572  0.00047088
         239     1.22061     1.20578 0.000473012
         240     1.22076     1.20585 0.000475139
         241     1.22091     1.20591  0.00047726
         242     1.22106     1.20597 0.000479376
         243     1.22121     1.20603 0.000481487
         244     1.22136      1.2061 0.000483594
         245     1.22151     1.20616 0.000485695
         246     1.22166     1.20622 0.000487792
         247     1.22181     1.20629 0.000489884
         248     1.22197     1.20635 0.000491971
         249     1.22212     1.20641 0.000494054
         250     1.22227     1.20648 0.000496133
         251     1.22242     1.20654 0.000498207
         252     1.22258      1.2066 0.000500277
         253     1.22273     1.20667 0.000502343
         254     1.22288     1.20673 0.000504405
         255     1.22303      1.2068 0.000506463
         256     1.22319     1.20686 0.000508517
         257     1.22334     1.20692 0.000510566
         258      1.2235     1.20699 0.000512612
         259     1.22365     1.20705 0.000514654
         260      1.2238     1.20712 0.000516692
         261     1.22396     1.20718 0.000518725
         262     1.22411     1.20725 0.000520755
         263     1.22427     1.20731 0.000522781
         264     1.22442     1.20738 0.000524803
         265     1.22457     1.20744 0.000526821
         266     1.22473      1.2075 0.000528834
         267     1.22488     1.20757 0.000530843
         268     1.22504     1.20764 0.000532849
         269     1.22519      1.2077 0.000534849
         270     1.22534     1.20777 0.000536846
         271      1.2255     1.20783 0.000538837
         272     1.22565      1.2079 0.000540824
         273      1.2258     1.20796 0.000542806
         274     1.22596     1.20803 0.000544784
         275     1.22611     1.20809 0.000546756
         276     1.22626     1.20816 0.000548723
         277     1.22641     1.20823 0.000550684
         278     1.22656     1.20829  0.00055264
         279     1.22671     1.20836  0.00055459
         280     1.22686     1.20842 0.000556534
         281     1.22701     1.20849 0.000558472
         282     1.22716     1.20856 0.000560403
         283     1.22731     1.20862 0.000562327
         284     1.22746     1.20869 0.000564244
         285      1.2276     1.20875 0.000566154
         286     1.22775     1.20882 0.000568056
         287     1.22789     1.20889  0.00056995
         288     1.22804     1.20895 0.000571836
         289     1.22818     1.20902 0.000573714
         290     1.22832     1.20909 0.000575582
         291     1.22846     1.20915 0.000577441
         292      1.2286     1.20922  0.00057929
         293     1.22873     1.20929 0.000581129
         294     1.22887     1.20935 0.000582957
         295       1.229     1.20942 0.000584774
         296     1.22914     1.20949  0.00058658
         297     1.22927     1.20955 0.000588374
         298      1.2294     1.20962 0.000590155
         299     1.22952     1.20969 0.000591924
         300     1.22965     1.20975 0.000593679
         301     1.22977     1.20982  0.00059542
         302     1.22989     1.20989 0.000597146
         303     1.23001     1.20995 0.000598858
         304     1.23013     1.21002 0.000600553
         305     1.23024     1.21009 0.000602233
         306     1.23035     1.21015 0.000603895
         307     1.23046     1.21022  0.00060554
         308     1.23056     1.21028 0.000607167
         309     1.23067     1.21035 0.000608775
         310     1.23077     1.21042 0.000610364
         311     1.23086     1.21048 0.000611932
         312     1.23096     1.21055  0.00061348
         313     1.23105     1.21061 0.000615005
         314     1.23113     1.21068 0.000616509
         315     1.23121     1.21074 0.000617989
         316     1.23129     1.21081 0.000619446
         317     1.23137     1.21087 0.000620877
         318     1.23144     1.21094 0.000622284
         319      1.2315       1.211 0.000623664
         320     1.23157     1.21107 0.000625017
         321     1.23162     1.21113 0.000626342
         322     1.23167     1.21119 0.000627638
         323     1.23172     1.21126 0.000628904
         324     1.23176     1.21132  0.00063014
         325      1.2318     1.21138 0.000631344
         326     1.23183     1.21145 0.000632516
         327     1.23186     1.21151 0.000633655
         328     1.23188     1.21157  0.00063476
         329     1.23189     1.21163 0.000635829
         330      1.2319     1.21169 0.000636862
         331     1.23191     1.21176 0.000637859
         332      1.2319     1.21182 0.000638817
         333     1.23189     1.21188 0.000639736
         334     1.23187     1.21194 0.000640616
         335     1.23185       1.212 0.000641455
         336     1.23181     1.21205 0.000642252
         337     1.23177     1.21211 0.000643006
         338     1.23173     1.21217 0.000643716
         339     1.23167     1.21223 0.000644382
         340     1.23161     1.21229 0.000645002
         341     1.23153     1.21234 0.000645575
         342     1.23145      1.2124 0.000646101
         343     1.23136     1.21245 0.000646578
         344     1.23126     1.21251 0.000647006
         345     1.23115     1.21256 0.000647384
         346     1.23104     1.21262 0.000647711
         347     1.23091     1.21267 0.000647986
         348     1.23077     1.21272 0.000648208
         349     1.23062     1.21277 0.000648377
         350     1.23046     1.21282 0.000648491
         351     1.23029     1.21287  0.00064855
         352     1.23011     1.21292 0.000648554
         353     1.22992     1.21297 0.000648501
         354     1.22971     1.21302 0.000648391
         355      1.2295     1.21306 0.000648225
         356     1.22927     1.21311    0.000648
         357     1.22903     1.21315 0.000647717
         358     1.22877      1.2132 0.000647375
         359     1.22851     1.21324 0.000646975
         360     1.22823     1.21328 0.000646515
         361     1.22793     1.21332 0.000645997
         362     1.22762     1.21336  0.00064542
         363      1.2273      1.2134 0.000644784
         364     1.22697     1.21344 0.000644089
         365     1.22662     1.21347 0.000643336
         366     1.22625     1.21351 0.000642525
         367     1.22587     1.21354 0.000641658
         368     1.22548     1.21357 0.000640734
         369     1.22507      1.2136 0.000639754
         370     1.22464     1.21363 0.000638721
         371      1.2242     1.21366 0.000637634
         372     1.22375     1.21369 0.000636496
         373     1.22327     1.21372 0.000635308
         374     1.22278     1.21374 0.000634071
         375     1.22228     1.21376 0.000632789
         376     1.22176     1.21378 0.000631463
         377     1.22122      1.2138 0.000630096
         378     1.22066     1.21382  0.00062869
         379     1.22009     1.21384 0.000627249
         380      1.2195     1.21385 0.000625775
         381     1.21889     1.21387 0.000624272
         382     1.21827     1.21388 0.000622744
         383     1.21763     1.21389 0.000621196
         384     1.21698      1.2139  0.00061963
         385      1.2163      1.2139 0.000618052
         386     1.21561     1.21391 0.000616467
         387     1.21491     1.21391 0.000614879
         388     1.21419     1.21391 0.000613295
         389     1.21345     1.21391  0.00061172
         390      1.2127     1.21391 0.000610159
         391     1.21193      1.2139 0.000608619
         392     1.21115     1.21389 0.000607107
         393     1.21035     1.21388 0.000605629
         394     1.20954     1.21387 0.000604192
         395     1.20872     1.21386 0.000602804
         396     1.20788     1.21385 0.000601471
         397     1.20703     1.21383   0.0006002
         398     1.20617     1.21381    0.000599
         399      1.2053     1.21379 0.000597878
         400     1.20442     1.21376 0.000596842
         401     1.20353     1.21374 0.000595899
         402     1.20264     1.21371 0.000595056
         403     1.20173     1.21368 0.000594322
         404     1.20082     1.21365 0.000593703
         405      1.1999     1.21362 0.000593206
         406     1.19898     1.21358 0.000592839
         407     1.19806     1.21354 0.000592607
         408     1.19714      1.2135 0.000592516
         409     1.19622     1.21346 0.000592573
         410     1.19529     1.21341 0.000592782
         411     1.19437     1.21337 0.000593147
         412     1.19346     1.21332 0.000593672
         413     1.19255     1.21327 0.000594361
         414     1.19165     1.21322 0.000595215
         415     1.19076     1.21316 0.000596236
         416     1.18987     1.21311 0.000597426
         417       1.189     1.21305 0.000598782
         418     1.18815     1.21299 0.000600306
         419     1.18731     1.21293 0.000601994
         420     1.18649     1.21287 0.000603844
         421     1.18568      1.2128 0.000605852
         422      1.1849     1.21274 0.000608013
         423     1.18414     1.21267 0.000610322
         424      1.1834      1.2126 0.000612773
         425     1.18269     1.21253 0.000615358
         426     1.18201     1.21246 0.000618069
         427     1.18136     1.21238 0.000620898
         428     1.18073     1.21231 0.000623835
         429     1.18014     1.21223  0.00062687
         430     1.17959     1.21216 0.000629994
         431     1.17906     1.21208 0.000633194
         432     1.17858       1.212  0.00063646
         433     1.17813     1.21193 0.000639781
         434     1.17772     1.21185 0.000643143
         435     1.17735     1.21177 0.000646536
         436     1.17702     1.21169 0.000649948
         437     1.17673     1.21161 0.000653365
         438     1.17648     1.21153 0.000656777
         439     1.17628     1.21145 0.000660172
         440     1.17611     1.21137 0.000663538
         441     1.17599     1.21129 0.000666863
         442     1.17592     1.21121 0.000670138
         443     1.17589     1.21113 0.000673352
         444      1.1759     1.21105 0.000676494
         445     1.17595     1.21097 0.000679556
         446     1.17605     1.21089 0.000682527
         447     1.17619     1.21081 0.000685401
         448     1.17637     1.21074  0.00068817
         449     1.17659     1.21066 0.000690826
         450     1.17686     1.21059 0.000693363
         451     1.17716     1.21051 0.000695776
         452      1.1775     1.21044  0.00069806
         453     1.17788     1.21037  0.00070021
         454     1.17829      1.2103 0.000702223
         455     1.17874     1.21023 0.000704096
         456     1.17922     1.21016 0.000705827
         457     1.17974     1.21009 0.000707414
         458     1.18028     1.21003 0.000708857
         459     1.18086     1.20996 0.000710156
         460     1.18146      1.2099 0.000711311
         461     1.18209     1.20984 0.000712322
         462     1.18274     1.20978 0.000713192
         463     1.18341     1.20973 0.000713922
         464     1.18411     1.20967 0.000714516
         465     1.18482     1.20962 0.000714975
         466     1.18555     1.20957 0.000715303
         467      1.1863     1.20952 0.000715505
         468     1.18706     1.20947 0.000715584
         469     1.18783     1.20942 0.000715544
         470     1.18861     1.20938 0.000715391
         471      1.1894     1.20933 0.000715128
         472      1.1902     1.20929 0.000714762
         473       1.191     1.20926 0.000714296
         474     1.19181     1.20922 0.000713737
         475     1.19262     1.20918  0.00071309
         476     1.19343     1.20915  0.00071236
         477     1.19423     1.20912 0.000711552
         478     1.19504     1.20909 0.000710673
         479     1.19585     1.20906 0.000709727
         480     1.19665     1.20904  0.00070872
         481     1.19744     1.20901 0.000707656
         482     1.19823     1.20899 0.000706541
         483     1.19901     1.20897 0.000705381
         484     1.19978     1.20895 0.000704179
         485     1.20054     1.20893  0.00070294
         486     1.20129     1.20892  0.00070167
         487     1.20203      1.2089 0.000700372
         488     1.20276     1.20889  0.00069905
         489     1.20347     1.20888 0.000697708
         490     1.20417     1.20887  0.00069635
         491     1.20486     1.20886  0.00069498
         492     1.20553     1.20885   0.0006936
         493     1.20619     1.20885 0.000692214
         494     1.20684     1.20885 0.000690825
         495     1.20746     1.20884 0.000689435
         496     1.20808     1.20884 0.000688047
         497     1.20867     1.20884 0.000686662
         498     1.20925     1.20884 0.000685284
         499     1.20982     1.20884 0.000683913
         500     1.21036     1.20885 0.000682552
         501     1.21089     1.20885 0.000681202
         502     1.21141     1.20886 0.000679864
         503     1.21191     1.20886  0.00067854
         504     1.21239     1.20887  0.00067723
         505     1.21286     1.20888 0.000675935
         506     1.21331     1.20889 0.000674656
         507     1.21374     1.20889 0.000673393
         508     1.21416     1.20891 0.000672147
         509     1.21457     1.20892 0.000670919
         510     1.21496     1.20893 0.000669708
         511     1.21533     1.20894 0.000668514
         512     1.21569     1.20895 0.000667339
         513     1.21604     1.20897 0.000666181
         514     1.21638     1.20898 0.000665041
         515      1.2167       1.209 0.000663918
         516     1.21701     1.20901 0.000662813
         517      1.2173     1.20903 0.000661725
         518     1.21759     1.20905 0.000660653
         519     1.21786     1.20906 0.000659599
         520     1.21812     1.20908  0.00065856
         521     1.21837      1.2091 0.000657538
         522     1.21861     1.20912 0.000656531
         523     1.21885     1.20913 0.000655539
         524     1.21907     1.20915 0.000654562
         525     1.21928     1.20917   0.0006536
         526     1.21949     1.20919 0.000652651
         527     1.21969     1.20921 0.000651717
         528     1.21988     1.20923 0.000650796
         529     1.22006     1.20925 0.000649887
         530     1.22024     1.20927 0.000648992
         531     1.22041     1.20929 0.000648109
         532     1.22058     1.20932 0.000647238
         533     1.22074     1.20934 0.000646378
         534      1.2209     1.20936  0.00064553
         535     1.22105     1.20938 0.000644694
         536      1.2212      1.2094 0.000643868
         537     1.22135     1.20942 0.000643053
         538     1.22149     1.20945 0.000642248
         539     1.22163     1.20947 0.000641454
         540     1.22177     1.20949  0.00064067
         541      1.2219     1.20952 0.000639896
         542     1.22203     1.20954 0.000639133
         543     1.22217     1.20956 0.000638378
         544      1.2223     1.20959 0.000637634
         545     1.22243     1.20961 0.000636899
         546     1.22256     1.20963 0.000636174
         547     1.22268     1.20966 0.000635458
         548     1.22281     1.20968 0.000634752
         549     1.22294      1.2097 0.000634055
         550     1.22307     1.20973 0.000633368
         551      1.2232     1.20975  0.00063269
         552     1.22333     1.20978 0.000632022
         553     1.22346      1.2098 0.000631363
         554     1.22359     1.20983 0.000630714
         555     1.22372     1.20985 0.000630075
         556     1.22386     1.20988 0.000629445
         557     1.22399      1.2099 0.000628824
         558     1.22413     1.20993 0.000628214
         559     1.22426     1.20995 0.000627613
         560      1.2244     1.20998 0.000627023
         561     1.22454     1.21001 0.000626442
         562     1.22468     1.21003 0.000625871
         563     1.22482     1.21006  0.00062531
         564     1.22496     1.21008  0.00062476
         565     1.22511     1.21011  0.00062422
         566     1.22525     1.21014  0.00062369
         567      1.2254     1.21017  0.00062317
         568     1.22554     1.21019 0.000622661
         569     1.22569     1.21022 0.000622163
         570     1.22584     1.21025 0.000621674
         571     1.22599     1.21027 0.000621197
         572     1.22614      1.2103  0.00062073
         573     1.22629     1.21033 0.000620273
         574     1.22644     1.21036 0.000619827
         575     1.22659     1.21039 0.000619392
         576     1.22674     1.21041 0.000618967
         577      1.2269     1.21044 0.000618553
         578     1.22705     1.21047  0.00061815
         579      1.2272      1.2105 0.000617757
         580     1.22735     1.21053 0.000617374
         581      1.2275     1.21056 0.000617002
         582     1.22765     1.21059  0.00061664
         583      1.2278     1.21062 0.000616289
         584     1.22795     1.21065 0.000615947
         585     1.22809     1.21068 0.000615616
         586     1.22824     1.21071 0.000615294
         587     1.22838     1.21074 0.000614982
         588     1.22853     1.21077  0.00061468
         589     1.22867      1.2108 0.000614387
         590     1.22881     1.21083 0.000614104
         591     1.22895     1.21086 0.000613829
         592     1.22908     1.21089 0.000613564
         593     1.22921     1.21092 0.000613307
         594     1.22935     1.21095 0.000613058
         595     1.22948     1.21098 0.000612818
         596      1.2296     1.21101 0.000612585
         597     1.22973     1.21105  0.00061236
         598     1.22985     1.21108 0.000612143
         599     1.22997     1.21111 0.000611933
         600     1.23008     1.21114 0.000611729
         601     1.23019     1.21117 0.000611533
         602      1.2303      1.2112 0.000611342
         603     1.23041     1.21124 0.000611158
         604     1.23051     1.21127 0.000610979
         605     1.23061      1.2113 0.000610805
         606     1.23071     1.21133 0.000610636
         607      1.2308     1.21136 0.000610472
         608     1.23089      1.2114 0.000610312
         609     1.23098     1.21143 0.000610157
         610     1.23106     1.21146 0.000610005
         611     1.23114     1.21149 0.000609856
         612     1.23121     1.21152  0.00060971
         613     1.23128     1.21156 0.000609567
         614     1.23135     1.21159 0.000609426
         615     1.23141     1.21162 0.000609286
         616     1.23147     1.21165 0.000609149
         617     1.23153     1.21169 0.000609012
         618     1.23158     1.21172 0.000608877
         619     1.23162     1.21175 0.000608742
         620     1.23167     1.21178 0.000608607
         621     1.23171     1.21181 0.000608472
         622     1.23174     1.21185 0.000608337
         623     1.23177     1.21188   0.0006082
         624      1.2318     1.21191 0.000608063
         625     1.23182     1.21194 0.000607924
         626     1.23184     1.21197 0.000607783
         627     1.23186     1.21201 0.000607641
         628     1.23187     1.21204 0.000607496
         629     1.23187     1.21207 0.000607348
         630     1.23188      1.2121 0.000607197
         631     1.23188     1.21213 0.000607044
         632     1.23187     1.21216 0.000606886
         633     1.23187     1.21219 0.000606725
         634     1.23185     1.21222  0.00060656
         635     1.23184     1.21226 0.000606391
         636     1.23182     1.21229 0.000606218
         637      1.2318     1.21232 0.000606039
         638     1.23177     1.21235 0.000605856
         639     1.23174     1.21238 0.000605668
         640     1.23171     1.21241 0.000605474
         641     1.23168     1.21244 0.000605275
         642     1.23164     1.21247 0.000605071
         643     1.23159      1.2125 0.000604861
         644     1.23155     1.21253 0.000604644
         645      1.2315     1.21256 0.000604422
         646     1.23145     1.21259 0.000604193
         647      1.2314     1.21262 0.000603959
         648     1.23134     1.21264 0.000603717
         649     1.23128     1.21267  0.00060347
         650     1.23122      1.2127 0.000603215
         651     1.23115     1.21273 0.000602954
         652     1.23109     1.21276 0.000602687
         653     1.23102     1.21279 0.000602412
         654     1.23095     1.21281 0.000602131
         655     1.23087     1.21284 0.000601842
         656      1.2308     1.21287 0.000601547
         657     1.23072      1.2129 0.000601245
         658     1.23064     1.21292 0.000600936
         659     1.23056     1.21295  0.00060062
         660     1.23048     1.21298 0.000600297
         661      1.2304       1.213 0.000599967
         662     1.23032     1.21303 0.000599631
         663     1.23023     1.21305 0.000599287
         664     1.23014     1.21308 0.000598937
         665     1.23006     1.21311  0.00059858
         666     1.22997     1.21313 0.000598217
         667     1.22988     1.21316 0.000597847
         668     1.22979     1.21318  0.00059747
         669      1.2297     1.21321 0.000597087
         670     1.22961     1.21323 0.000596698
         671     1.22952     1.21325 0.000596303
         672     1.22943     1.21328 0.000595901
         673     1.22935      1.2133 0.000595494
         674     1.22926     1.21333 0.000595081
         675     1.22917     1.21335 0.000594662
         676     1.22908     1.21337 0.000594237
         677     1.22899      1.2134 0.000593807
         678     1.22891     1.21342 0.000593372
         679     1.22882     1.21344 0.000592932
         680     1.22874     1.21346 0.000592486
         681     1.22866     1.21349 0.000592036
         682     1.22858     1.21351 0.000591581
         683      1.2285     1.21353 0.000591122
         684     1.22842     1.21355 0.000590659
         685     1.22834     1.21357 0.000590191
         686     1.22827      1.2136 0.000589719
         687      1.2282     1.21362 0.000589244
         688     1.22813     1.21364 0.000588765
         689     1.22807     1.21366 0.000588283
         690       1.228     1.21368 0.000587798
         691     1.22794      1.2137 0.000587309
         692     1.22788     1.21372 0.000586818
         693     1.22783     1.21374 0.000586324
         694     1.22778     1.21376 0.000585828
         695     1.22773     1.21378 0.000585329
         696     1.22768      1.2138 0.000584829
         697     1.22764     1.21382 0.000584327
         698      1.2276     1.21384 0.000583823
         699     1.22757     1.21386 0.000583318
         700     1.22754     1.21388 0.000582812
         701     1.22751      1.2139 0.000582304
         702     1.22749     1.21392 0.000581796
         703     1.22747     1.21394 0.000581288
         704     1.22745     1.21396 0.000580779
         705     1.22744     1.21398  0.00058027
         706     1.22743       1.214 0.000579761
         707     1.22743     1.21401 0.000579253
         708     1.22744     1.21403 0.000578745
         709     1.22744     1.21405 0.000578237
         710     1.22745     1.21407 0.000577731
         711     1.22747     1.21409 0.000577226
         712     1.22749     1.21411 0.000576722
         713     1.22752     1.21413  0.00057622
         714     1.22755     1.21415 0.000575719
         715     1.22758     1.21417 0.000575221
         716     1.22762     1.21418 0.000574724
         717     1.22767      1.2142  0.00057423
         718     1.22772     1.21422 0.000573739
         719     1.22777     1.21424 0.000573251
         720     1.22783     1.21426 0.000572765
         721      1.2279     1.21428 0.000572283
         722     1.22797      1.2143 0.000571804
         723     1.22804     1.21432 0.000571329
         724     1.22812     1.21434 0.000570858
         725      1.2282     1.21435 0.000570391
         726     1.22829     1.21437 0.000569928
         727     1.22838     1.21439  0.00056947
         728     1.22848     1.21441 0.000569017
         729     1.22858     1.21443 0.000568568
         730     1.22869     1.21445 0.000568124
         731      1.2288     1.21447 0.000567686
         732     1.22891     1.21449 0.000567253
         733     1.22903     1.21451 0.000566826
         734     1.22916     1.21453 0.000566405
         735     1.22928     1.21455  0.00056599
         736     1.22941     1.21457 0.000565581
         737     1.22955     1.21459 0.000565179
         738     1.22969     1.21461 0.000564783
         739     1.22983     1.21463 0.000564394
         740     1.22998     1.21465 0.000564012
         741     1.23013     1.21467 0.000563637
         742     1.23028     1.21469  0.00056327
         743     1.23043     1.21472  0.00056291
         744     1.23059     1.21474 0.000562558
         745     1.23075     1.21476 0.000562214
         746     1.23092     1.21478 0.000561877
         747     1.23109      1.2148 0.000561549
         748     1.23126     1.21482 0.000561229
         749     1.23143     1.21485 0.000560917
         750      1.2316     1.21487 0.000560614
         751     1.23178     1.21489 0.000560319
         752     1.23195     1.21491 0.000560033
         753     1.23213     1.21494 0.000559756
         754     1.23231     1.21496 0.000559488
         755      1.2325     1.21498 0.000559229
         756     1.23268     1.21501 0.000558979
         757     1.23286     1.21503 0.000558738
         758     1.23305     1.21505 0.000558506
         759     1.23323     1.21508 0.000558283
         760     1.23342      1.2151  0.00055807
         761      1.2336     1.21513 0.000557866
         762     1.23379     1.21515 0.000557671
         763     1.23397     1.21518 0.000557486
         764     1.23416      1.2152  0.00055731
         765     1.23434     1.21523 0.000557143
         766     1.23453     1.21525 0.000556985
         767     1.23471     1.21528 0.000556837
         768     1.23489      1.2153 0.000556697
         769     1.23507     1.21533 0.000556567
         770     1.23525     1.21535 0.000556445
         771     1.23543     1.21538 0.000556332
         772      1.2356     1.21541 0.000556228
         773     1.23578     1.21543 0.000556133
         774     1.23595     1.21546 0.000556045
         775     1.23611     1.21548 0.000555966
         776     1.23628     1.21551 0.000555895
         777     1.23644     1.21554 0.000555832
         778      1.2366     1.21557 0.000555776
