        1259   0.0702851   0.0587644 0.000197446
        1260   0.0701841   0.0587735 0.000197498
        1261   0.0700837   0.0587825 0.000197545
        1262   0.0699834   0.0587913 0.000197587
        1263   0.0698839   0.0588001 0.000197626
        1264   0.0697843   0.0588088 0.000197661
        1265   0.0696859   0.0588174 0.000197691
        1266   0.0695883   0.0588259 0.000197718
        1267   0.0694917   0.0588343 0.000197741
        1268    0.069396   0.0588427 0.000197761
        1269   0.0693015   0.0588509 0.000197776
        1270   0.0692081   0.0588591 0.000197789
        1271    0.069116   0.0588671 0.000197798
        1272   0.0690251   0.0588751 0.000197803
        1273    0.068936    0.058883 0.000197806
        1274   0.0688478   0.0588908 0.000197805
        1275    0.068761   0.0588986 0.000197801
        1276   0.0686758   0.0589062 0.000197795
        1277   0.0685919   0.0589138 0.000197785
        1278   0.0685093   0.0589213 0.000197773
        1279   0.0684284   0.0589288 0.000197758
        1280    0.068349   0.0589361  0.00019774
        1281   0.0682714   0.0589434  0.00019772
        1282   0.0681951   0.0589506 0.000197698
        1283   0.0681206   0.0589578 0.000197673
        1284   0.0680474   0.0589649 0.000197645
        1285   0.0679758   0.0589719 0.000197616
        1286   0.0679056   0.0589788 0.000197584
        1287    0.067837   0.0589857 0.000197551
        1288   0.0677699   0.0589925 0.000197515
        1289   0.0677043   0.0589993 0.000197477
        1290   0.0676402    0.059006 0.000197438
        1291   0.0675776   0.0590126 0.000197397
        1292   0.0675167   0.0590192 0.000197354
        1293   0.0674569   0.0590257 0.000197309
        1294   0.0673986   0.0590322 0.000197262
        1295   0.0673417   0.0590386 0.000197214
        1296   0.0672859    0.059045 0.000197165
        1297   0.0672314   0.0590513 0.000197114
        1298    0.067179   0.0590575 0.000197061
        1299   0.0671274   0.0590638 0.000197008
        1300   0.0670769   0.0590699 0.000196952
        1301   0.0670276    0.059076 0.000196896
        1302   0.0669798   0.0590821 0.000196838
        1303   0.0669332   0.0590881 0.000196779
        1304    0.066888   0.0590941 0.000196719
        1305    0.066844   0.0591001 0.000196658
        1306   0.0668009    0.059106 0.000196596
        1307   0.0667589   0.0591118 0.000196533
        1308   0.0667178   0.0591176 0.000196469
        1309    0.066678   0.0591234 0.000196403
        1310   0.0666392   0.0591291 0.000196337
        1311    0.066601   0.0591348  0.00019627
        1312   0.0665647   0.0591405 0.000196202
        1313    0.066529   0.0591461 0.000196134
        1314   0.0664942   0.0591517 0.000196064
        1315   0.0664603   0.0591573 0.000195994
        1316   0.0664274   0.0591628 0.000195923
        1317   0.0663959   0.0591683 0.000195851
        1318   0.0663649   0.0591738 0.000195778
        1319   0.0663342   0.0591792 0.000195705
        1320   0.0663045   0.0591846 0.000195631
        1321   0.0662757   0.0591899 0.000195557
        1322   0.0662478   0.0591953 0.000195482
        1323   0.0662208   0.0592006 0.000195406
        1324   0.0661943   0.0592059  0.00019533
        1325   0.0661688   0.0592111 0.000195253
        1326    0.066144   0.0592164 0.000195176
        1327   0.0661201   0.0592216 0.000195098
        1328   0.0660972   0.0592267  0.00019502
        1329   0.0660744   0.0592319 0.000194941
        1330    0.066053    0.059237 0.000194862
        1331   0.0660316   0.0592421 0.000194783
        1332   0.0660107   0.0592472 0.000194703
        1333   0.0659907   0.0592523 0.000194622
        1334   0.0659709   0.0592573 0.000194541
        1335   0.0659515   0.0592623  0.00019446
        1336   0.0659329   0.0592673 0.000194379
        1337   0.0659145   0.0592723 0.000194297
        1338   0.0658969   0.0592772 0.000194215
        1339   0.0658797   0.0592822 0.000194133
        1340   0.0658627   0.0592871  0.00019405
        1341   0.0658458    0.059292 0.000193967
        1342   0.0658299   0.0592968 0.000193883
        1343   0.0658145   0.0593017   0.0001938
        1344   0.0657995   0.0593065 0.000193716
        1345   0.0657848   0.0593113 0.000193632
        1346   0.0657701   0.0593161 0.000193547
        1347    0.065756   0.0593209 0.000193463
        1348   0.0657419   0.0593257 0.000193378
        1349    0.065728   0.0593304 0.000193293
        1350   0.0657143   0.0593352 0.000193207
        1351   0.0657007   0.0593399 0.000193122
        1352    0.065687   0.0593446 0.000193036
        1353   0.0656737   0.0593492  0.00019295
        1354   0.0656605   0.0593539 0.000192864
        1355   0.0656476   0.0593585 0.000192777
        1356   0.0656345   0.0593632 0.000192691
        1357   0.0656214   0.0593678 0.000192604
        1358   0.0656082   0.0593724 0.000192517
        1359   0.0655951    0.059377  0.00019243
        1360   0.0655818   0.0593815 0.000192342
        1361   0.0655684   0.0593861 0.000192255
        1362   0.0655544   0.0593906 0.000192167
        1363   0.0655408   0.0593951 0.000192079
        1364   0.0655272   0.0593996  0.00019199
        1365   0.0655131   0.0594041 0.000191902
        1366   0.0654986   0.0594085 0.000191813
        1367    0.065484    0.059413 0.000191725
        1368   0.0654692   0.0594174 0.000191636
        1369    0.065454   0.0594218 0.000191546
        1370   0.0654385   0.0594262 0.000191457
        1371   0.0654226   0.0594306 0.000191367
        1372   0.0654065    0.059435 0.000191277
        1373   0.0653899   0.0594393 0.000191187
        1374   0.0653727   0.0594436 0.000191097
        1375   0.0653551   0.0594479 0.000191006
        1376    0.065337   0.0594522 0.000190915
        1377   0.0653185   0.0594564 0.000190824
        1378   0.0652991   0.0594607 0.000190733
        1379   0.0652792   0.0594649 0.000190641
        1380   0.0652589   0.0594691 0.000190549
        1381   0.0652381   0.0594733 0.000190457
        1382   0.0652162   0.0594774 0.000190364
        1383   0.0651939   0.0594816 0.000190272
        1384   0.0651712   0.0594857 0.000190179
        1385    0.065148   0.0594898 0.000190085
        1386   0.0651235   0.0594938 0.000189992
        1387   0.0650987   0.0594979 0.000189897
        1388   0.0650734   0.0595019 0.000189803
        1389   0.0650472   0.0595059 0.000189708
        1390   0.0650205   0.0595099 0.000189613
        1391   0.0649928   0.0595138 0.000189518
        1392   0.0649643   0.0595177 0.000189422
        1393    0.064935   0.0595216 0.000189326
        1394   0.0649049   0.0595255  0.00018923
        1395   0.0648737   0.0595293 0.000189133
        1396    0.064842   0.0595331 0.000189036
        1397   0.0648094   0.0595369 0.000188938
        1398   0.0647758   0.0595406  0.00018884
        1399   0.0647415   0.0595443 0.000188742
        1400   0.0647063    0.059548 0.000188643
        1401   0.0646697   0.0595517 0.000188544
        1402   0.0646323   0.0595553 0.000188444
        1403   0.0645944   0.0595589 0.000188344
        1404   0.0645556   0.0595625 0.000188244
        1405   0.0645161    0.059566 0.000188143
        1406   0.0644752   0.0595695 0.000188041
        1407   0.0644338   0.0595729 0.000187939
        1408   0.0643912   0.0595764 0.000187837
        1409   0.0643476   0.0595797 0.000187734
        1410   0.0643033   0.0595831 0.000187631
        1411   0.0642575   0.0595864 0.000187527
        1412   0.0642109   0.0595897 0.000187423
        1413   0.0641633   0.0595929 0.000187318
        1414   0.0641146   0.0595961 0.000187213
        1415   0.0640654   0.0595993 0.000187108
        1416   0.0640146   0.0596024 0.000187001
        1417   0.0639628   0.0596055 0.000186895
        1418   0.0639098   0.0596085 0.000186788
        1419   0.0638558   0.0596115  0.00018668
        1420   0.0638005   0.0596144 0.000186572
        1421   0.0637442   0.0596174 0.000186463
        1422   0.0636868   0.0596202 0.000186354
        1423   0.0636283    0.059623 0.000186244
        1424   0.0635686   0.0596258 0.000186134
        1425   0.0635083   0.0596285 0.000186023
        1426   0.0634463   0.0596312 0.000185912
        1427   0.0633831   0.0596338 0.000185801
        1428   0.0633187   0.0596364 0.000185688
        1429   0.0632531   0.0596389 0.000185576
        1430   0.0631863   0.0596414 0.000185462
        1431   0.0631185   0.0596439 0.000185349
        1432    0.063049   0.0596462 0.000185235
        1433   0.0629782   0.0596486  0.00018512
        1434   0.0629065   0.0596508 0.000185005
        1435   0.0628335    0.059653 0.000184889
        1436   0.0627593   0.0596552 0.000184773
        1437   0.0626838   0.0596573 0.000184656
        1438   0.0626073   0.0596594 0.000184539
        1439   0.0625293   0.0596614 0.000184422
        1440   0.0624503   0.0596633 0.000184304
        1441   0.0623698   0.0596652 0.000184186
        1442    0.062288    0.059667 0.000184067
        1443   0.0622053   0.0596688 0.000183948
        1444   0.0621213   0.0596705 0.000183828
        1445   0.0620358   0.0596721 0.000183708
        1446   0.0619491   0.0596737 0.000183588
        1447   0.0618615   0.0596752 0.000183467
        1448   0.0617724   0.0596766 0.000183346
        1449   0.0616822    0.059678 0.000183225
        1450   0.0615905   0.0596793 0.000183103
        1451   0.0614979   0.0596806 0.000182982
        1452   0.0614042   0.0596818 0.000182859
        1453   0.0613097   0.0596829 0.000182737
        1454   0.0612138   0.0596839 0.000182614
        1455   0.0611169   0.0596849 0.000182492
        1456   0.0610187   0.0596858 0.000182368
        1457     0.06092   0.0596867 0.000182245
        1458   0.0608203   0.0596875 0.000182122
        1459   0.0607195   0.0596882 0.000181998
        1460   0.0606177   0.0596888 0.000181875
        1461   0.0605154   0.0596894 0.000181751
        1462   0.0604119   0.0596899 0.000181628
        1463   0.0603075   0.0596903 0.000181504
        1464   0.0602025   0.0596906  0.00018138
        1465   0.0600968   0.0596909 0.000181257
        1466   0.0599905   0.0596911 0.000181133
        1467   0.0598835   0.0596913  0.00018101
        1468    0.059776   0.0596913 0.000180887
        1469   0.0596682   0.0596913 0.000180763
        1470   0.0595596   0.0596912  0.00018064
        1471   0.0594504    0.059691 0.000180518
        1472   0.0593408   0.0596908 0.000180395
        1473   0.0592311   0.0596905 0.000180273
        1474   0.0591211   0.0596901 0.000180151
        1475   0.0590114   0.0596897  0.00018003
        1476   0.0589012   0.0596891 0.000179908
        1477   0.0587907   0.0596885 0.000179788
        1478   0.0586801   0.0596878 0.000179667
        1479   0.0585694   0.0596871 0.000179547
        1480   0.0584588   0.0596862 0.000179428
        1481   0.0583482   0.0596853 0.000179309
        1482   0.0582377   0.0596844 0.000179191
        1483   0.0581272   0.0596833 0.000179073
        1484   0.0580172   0.0596822 0.000178956
        1485   0.0579076    0.059681 0.000178839
        1486   0.0577984   0.0596797 0.000178724
        1487   0.0576893   0.0596784 0.000178608
        1488   0.0575806    0.059677 0.000178494
        1489   0.0574723   0.0596755  0.00017838
        1490   0.0573644   0.0596739 0.000178267
        1491   0.0572572   0.0596723 0.000178155
        1492   0.0571506   0.0596706 0.000178044
        1493   0.0570449   0.0596689 0.000177933
        1494   0.0569396    0.059667 0.000177823
        1495   0.0568353   0.0596652 0.000177714
        1496   0.0567317   0.0596632 0.000177606
        1497    0.056628   0.0596612 0.000177499
        1498   0.0565258   0.0596591 0.000177393
        1499   0.0564247   0.0596569 0.000177288
        1500   0.0563243   0.0596547 0.000177184
        1501   0.0562245   0.0596524  0.00017708
        1502    0.056126   0.0596501 0.000176978
        1503   0.0560282   0.0596476 0.000176877
        1504   0.0559321   0.0596452 0.000176776
        1505   0.0558364   0.0596426 0.000176677
        1506   0.0557419   0.0596401 0.000176579
        1507   0.0556481   0.0596374 0.000176481
        1508   0.0555559   0.0596347 0.000176385
        1509   0.0554645   0.0596319  0.00017629
        1510   0.0553743   0.0596291 0.000176196
        1511   0.0552855   0.0596262 0.000176103
        1512   0.0551979   0.0596233  0.00017601
        1513   0.0551115   0.0596203 0.000175919
        1514   0.0550263   0.0596173 0.000175829
        1515   0.0549423   0.0596142  0.00017574
        1516   0.0548598   0.0596111 0.000175652
        1517   0.0547783   0.0596079 0.000175566
        1518   0.0546983   0.0596047  0.00017548
        1519   0.0546192   0.0596014 0.000175395
        1520   0.0545415    0.059598 0.000175311
        1521    0.054465   0.0595947 0.000175228
        1522   0.0543898   0.0595913 0.000175146
        1523   0.0543159   0.0595878 0.000175066
        1524   0.0542432   0.0595843 0.000174986
        1525   0.0541718   0.0595807 0.000174907
        1526   0.0541017   0.0595771 0.000174829
        1527   0.0540328   0.0595735 0.000174753
        1528   0.0539652   0.0595698 0.000174677
        1529   0.0538986   0.0595661 0.000174602
        1530   0.0538336   0.0595624 0.000174528
        1531   0.0537697   0.0595586 0.000174455
        1532   0.0537071   0.0595548 0.000174383
        1533   0.0536458   0.0595509 0.000174312
        1534   0.0535859    0.059547 0.000174242
        1535   0.0535268   0.0595431 0.000174172
        1536   0.0534689   0.0595392 0.000174104
        1537   0.0534126   0.0595352 0.000174036
        1538   0.0533576   0.0595312 0.000173969
        1539   0.0533037   0.0595271 0.000173903
        1540   0.0532508    0.059523 0.000173838
        1541   0.0531991   0.0595189 0.000173774
        1542   0.0531485   0.0595148  0.00017371
        1543    0.053099   0.0595106 0.000173647
        1544   0.0530507   0.0595065 0.000173585
        1545   0.0530034   0.0595023 0.000173524
        1546   0.0529571    0.059498 0.000173463
        1547   0.0529116   0.0594938 0.000173403
        1548   0.0528676   0.0594895 0.000173344
        1549   0.0528243   0.0594852 0.000173286
        1550   0.0527824   0.0594809 0.000173228
        1551   0.0527416   0.0594765 0.000173171
        1552   0.0527018   0.0594721 0.000173114
        1553   0.0526633   0.0594678 0.000173058
        1554   0.0526258   0.0594634 0.000173003
        1555   0.0525888   0.0594589 0.000172948
        1556    0.052553   0.0594545 0.000172894
        1557   0.0525179     0.05945  0.00017284
        1558   0.0524838   0.0594456 0.000172787
        1559   0.0524506   0.0594411 0.000172734
        1560   0.0524188   0.0594366 0.000172682
        1561   0.0523875   0.0594321 0.000172631
        1562   0.0523572   0.0594275  0.00017258
        1563   0.0523279    0.059423 0.000172529
        1564   0.0522995   0.0594184 0.000172479
        1565   0.0522719   0.0594139 0.000172429
        1566   0.0522451   0.0594093  0.00017238
        1567   0.0522193   0.0594047 0.000172331
        1568   0.0521942   0.0594001 0.000172282
        1569     0.05217   0.0593955 0.000172234
        1570   0.0521465   0.0593909 0.000172186
        1571   0.0521239   0.0593863 0.000172139
        1572   0.0521021   0.0593816 0.000172091
        1573   0.0520811    0.059377 0.000172045
        1574   0.0520608   0.0593723 0.000171998
        1575   0.0520416   0.0593677 0.000171952
        1576   0.0520231    0.059363 0.000171906
        1577   0.0520051   0.0593584  0.00017186
        1578   0.0519876   0.0593537 0.000171815
        1579   0.0519714    0.059349  0.00017177
        1580   0.0519561   0.0593443 0.000171725
        1581   0.0519411   0.0593396  0.00017168
        1582   0.0519268    0.059335 0.000171635
        1583   0.0519133   0.0593303 0.000171591
        1584   0.0519004   0.0593256 0.000171547
        1585   0.0518883   0.0593209 0.000171502
        1586   0.0518769   0.0593162 0.000171459
        1587   0.0518662   0.0593115 0.000171415
        1588   0.0518561   0.0593068 0.000171371
        1589   0.0518471   0.0593021 0.000171328
        1590   0.0518387   0.0592974 0.000171284
        1591   0.0518308   0.0592927 0.000171241
        1592   0.0518233    0.059288 0.000171197
        1593   0.0518168   0.0592833 0.000171154
        1594    0.051811   0.0592787 0.000171111
        1595   0.0518056    0.059274 0.000171068
        1596   0.0518012   0.0592693 0.000171025
        1597   0.0517974   0.0592646 0.000170982
        1598   0.0517949   0.0592599 0.000170938
        1599   0.0517926   0.0592553 0.000170895
        1600   0.0517907   0.0592506 0.000170852
        1601   0.0517898   0.0592459 0.000170809
        1602   0.0517896   0.0592413 0.000170766
        1603   0.0517901   0.0592366 0.000170723
        1604   0.0517913    0.059232 0.000170679
        1605   0.0517932   0.0592274 0.000170636
        1606   0.0517959   0.0592227 0.000170592
        1607   0.0517993   0.0592181 0.000170549
        1608   0.0518034   0.0592135 0.000170505
        1609   0.0518083   0.0592089 0.000170461
        1610   0.0518139   0.0592043 0.000170417
        1611     0.05182   0.0591997 0.000170373
        1612   0.0518269   0.0591951 0.000170329
        1613   0.0518348   0.0591906 0.000170284
        1614   0.0518437    0.059186 0.000170239
        1615   0.0518531   0.0591815 0.000170195
        1616   0.0518634    0.059177 0.000170149
        1617   0.0518744   0.0591724 0.000170104
        1618   0.0518862   0.0591679 0.000170059
        1619   0.0518988   0.0591635 0.000170013
        1620   0.0519125    0.059159 0.000169967
        1621   0.0519267   0.0591545 0.000169921
        1622   0.0519418   0.0591501 0.000169874
        1623   0.0519578   0.0591456 0.000169827
        1624   0.0519746   0.0591412  0.00016978
        1625   0.0519922   0.0591368 0.000169732
        1626   0.0520107   0.0591324 0.000169685
        1627   0.0520297   0.0591281 0.000169636
        1628   0.0520499   0.0591237 0.000169588
        1629   0.0520711   0.0591194 0.000169539
        1630    0.052093   0.0591151  0.00016949
        1631   0.0521158   0.0591108  0.00016944
        1632   0.0521397   0.0591065  0.00016939
        1633   0.0521646   0.0591023  0.00016934
        1634   0.0521904    0.059098 0.000169289
        1635   0.0522175   0.0590938 0.000169238
        1636   0.0522455   0.0590897 0.000169186
        1637   0.0522742   0.0590855 0.000169134
        1638   0.0523042   0.0590813 0.000169081
        1639   0.0523347   0.0590772 0.000169028
        1640    0.052366   0.0590731 0.000168975
        1641   0.0523988   0.0590691 0.000168921
        1642   0.0524331    0.059065 0.000168866
        1643    0.052468    0.059061 0.000168811
        1644   0.0525039    0.059057 0.000168756
        1645   0.0525409   0.0590531   0.0001687
        1646   0.0525789   0.0590491 0.000168643
        1647   0.0526181   0.0590452 0.000168586
        1648   0.0526584   0.0590414 0.000168528
        1649   0.0526997   0.0590375  0.00016847
        1650   0.0527422   0.0590337 0.000168411
        1651   0.0527859   0.0590299 0.000168351
        1652   0.0528304   0.0590262 0.000168291
        1653   0.0528763   0.0590224  0.00016823
        1654   0.0529234   0.0590187 0.000168169
        1655   0.0529717   0.0590151 0.000168107
        1656   0.0530211   0.0590115 0.000168045
        1657   0.0530718   0.0590079 0.000167981
        1658   0.0531241   0.0590043 0.000167918
        1659   0.0531772   0.0590008 0.000167853
        1660   0.0532314   0.0589974 0.000167788
        1661    0.053287   0.0589939 0.000167722
        1662   0.0533437   0.0589905 0.000167656
        1663   0.0534017   0.0589872 0.000167589
        1664    0.053461   0.0589838 0.000167521
        1665   0.0535218   0.0589806 0.000167452
        1666   0.0535836   0.0589773 0.000167383
        1667    0.053647   0.0589741 0.000167313
        1668   0.0537114    0.058971 0.000167243
        1669   0.0537771   0.0589678 0.000167171
        1670   0.0538446   0.0589648 0.000167099
        1671   0.0539129   0.0589618 0.000167027
        1672   0.0539826   0.0589588 0.000166953
        1673   0.0540536   0.0589558 0.000166879
        1674   0.0541261    0.058953 0.000166805
        1675   0.0541998   0.0589501 0.000166729
        1676   0.0542748   0.0589473 0.000166653
        1677   0.0543514   0.0589446 0.000166576
        1678   0.0544291   0.0589419 0.000166499
        1679   0.0545082   0.0589393  0.00016642
        1680   0.0545887   0.0589367 0.000166342
        1681   0.0546705   0.0589341 0.000166262
        1682   0.0547539   0.0589316 0.000166182
        1683   0.0548385   0.0589292 0.000166101
        1684   0.0549245   0.0589268 0.000166019
        1685    0.055012   0.0589245 0.000165937
        1686    0.055101   0.0589222 0.000165854
        1687   0.0551911     0.05892  0.00016577
        1688   0.0552828   0.0589179 0.000165686
        1689   0.0553754   0.0589158 0.000165601
        1690   0.0554697   0.0589137 0.000165516
        1691   0.0555653   0.0589118  0.00016543
        1692   0.0556623   0.0589098 0.000165343
        1693   0.0557605    0.058908 0.000165256
        1694   0.0558598   0.0589062 0.000165168
        1695   0.0559611   0.0589044  0.00016508
        1696   0.0560639   0.0589028 0.000164991
        1697   0.0561675   0.0589012 0.000164902
        1698   0.0562727   0.0588996 0.000164812
        1699    0.056379   0.0588981 0.000164722
        1700   0.0564869   0.0588967 0.000164631
        1701   0.0565961   0.0588954  0.00016454
        1702   0.0567066   0.0588941 0.000164448
        1703   0.0568182   0.0588929 0.000164356
        1704   0.0569314   0.0588917 0.000164263
        1705   0.0570463   0.0588906 0.000164171
        1706   0.0571618   0.0588896 0.000164078
        1707   0.0572788   0.0588887 0.000163984
        1708    0.057397   0.0588878  0.00016389
        1709   0.0575167    0.058887 0.000163797
        1710   0.0576374   0.0588863 0.000163702
        1711   0.0577593   0.0588856 0.000163608
        1712   0.0578826    0.058885 0.000163514
        1713   0.0580069   0.0588845 0.000163419
        1714   0.0581323   0.0588841 0.000163324
        1715    0.058259   0.0588837 0.000163229
        1716   0.0583867   0.0588834 0.000163134
        1717   0.0585154   0.0588832  0.00016304
        1718   0.0586451   0.0588831 0.000162945
        1719   0.0587759    0.058883  0.00016285
        1720   0.0589075    0.058883 0.000162755
        1721   0.0590403   0.0588831 0.000162661
        1722    0.059174   0.0588833 0.000162566
        1723   0.0593087   0.0588835 0.000162472
        1724   0.0594445   0.0588838 0.000162378
        1725   0.0595809   0.0588842 0.000162285
        1726   0.0597184   0.0588847 0.000162191
        1727   0.0598564   0.0588853 0.000162098
        1728    0.059995   0.0588859 0.000162006
        1729   0.0601345   0.0588867 0.000161914
        1730   0.0602748   0.0588875 0.000161822
        1731   0.0604159   0.0588883 0.000161731
        1732   0.0605574   0.0588893 0.000161641
        1733   0.0606994   0.0588903 0.000161551
        1734    0.060842   0.0588915 0.000161461
        1735   0.0609851   0.0588927 0.000161373
        1736   0.0611286    0.058894 0.000161285
        1737   0.0612723   0.0588953 0.000161198
        1738   0.0614166   0.0588968 0.000161112
        1739   0.0615612   0.0588983 0.000161026
        1740   0.0617063   0.0588999 0.000160942
        1741   0.0618509   0.0589016 0.000160858
        1742   0.0619962   0.0589034 0.000160776
        1743   0.0621415   0.0589053 0.000160694
        1744   0.0622869   0.0589072 0.000160614
        1745   0.0624321   0.0589092 0.000160535
        1746   0.0625775   0.0589113 0.000160456
        1747   0.0627228   0.0589135 0.000160379
        1748    0.062868   0.0589158 0.000160304
        1749   0.0630129   0.0589181 0.000160229
        1750   0.0631576   0.0589205 0.000160156
        1751    0.063302    0.058923 0.000160084
        1752   0.0634458   0.0589256 0.000160013
        1753   0.0635892   0.0589283 0.000159944
        1754   0.0637323    0.058931 0.000159876
        1755   0.0638748   0.0589338  0.00015981
        1756    0.064017   0.0589367 0.000159745
        1757   0.0641581   0.0589397 0.000159682
        1758   0.0642987   0.0589427  0.00015962
        1759   0.0644388   0.0589459  0.00015956
        1760    0.064578   0.0589491 0.000159502
        1761   0.0647161   0.0589523 0.000159445
        1762   0.0648532   0.0589557 0.000159389
        1763   0.0649893   0.0589591 0.000159336
        1764   0.0651246   0.0589626 0.000159284
        1765   0.0652588   0.0589662 0.000159233
        1766   0.0653915   0.0589698 0.000159185
        1767    0.065523   0.0589735 0.000159138
        1768   0.0656534   0.0589773 0.000159093
        1769   0.0657822   0.0589811 0.000159049
        1770   0.0659096   0.0589851 0.000159008
        1771   0.0660358    0.058989 0.000158968
        1772   0.0661602   0.0589931 0.000158929
        1773    0.066283   0.0589972 0.000158893
        1774   0.0664039   0.0590014 0.000158858
        1775   0.0665234   0.0590056 0.000158825
        1776   0.0666412   0.0590099 0.000158794
        1777   0.0667571   0.0590143 0.000158764
        1778   0.0668712   0.0590187 0.000158737
        1779   0.0669834   0.0590232 0.000158711
        1780   0.0670937   0.0590277 0.000158686
        1781   0.0672018   0.0590323 0.000158663
        1782    0.067308   0.0590369 0.000158642
        1783   0.0674122   0.0590416 0.000158623
        1784   0.0675145   0.0590464 0.000158605
        1785   0.0676147   0.0590512 0.000158589
        1786   0.0677124    0.059056 0.000158574
        1787   0.0678079   0.0590609 0.000158561
        1788   0.0679011   0.0590659 0.000158549
        1789    0.067992   0.0590709 0.000158539
        1790   0.0680806   0.0590759 0.000158531
        1791    0.068167    0.059081 0.000158523
        1792   0.0682504   0.0590861 0.000158517
        1793   0.0683318   0.0590912 0.000158513
        1794   0.0684107   0.0590964  0.00015851
        1795   0.0684871   0.0591017 0.000158508
        1796   0.0685613   0.0591069 0.000158507
        1797   0.0686328   0.0591122 0.000158507
        1798   0.0687017   0.0591176 0.000158509
        1799    0.068768   0.0591229 0.000158511
        1800   0.0688318   0.0591283 0.000158515
        1801    0.068893   0.0591338  0.00015852
        1802   0.0689517   0.0591392 0.000158525
        1803   0.0690079   0.0591447 0.000158532
        1804   0.0690613   0.0591502 0.000158539
        1805   0.0691124   0.0591557 0.000158548
        1806   0.0691603   0.0591612 0.000158557
        1807   0.0692062   0.0591668 0.000158566
        1808   0.0692489   0.0591724 0.000158577
        1809   0.0692892    0.059178 0.000158587
        1810    0.069327   0.0591836 0.000158599
        1811   0.0693621   0.0591892 0.000158611
        1812   0.0693949   0.0591948 0.000158623
        1813   0.0694248   0.0592005 0.000158636
        1814   0.0694524   0.0592061 0.000158649
        1815   0.0694773   0.0592118 0.000158663
        1816   0.0694995   0.0592174 0.000158677
        1817   0.0695195   0.0592231 0.000158691
        1818   0.0695367   0.0592288 0.000158705
        1819   0.0695509   0.0592345 0.000158719
        1820    0.069563   0.0592401 0.000158733
        1821   0.0695727   0.0592458 0.000158747
        1822   0.0695799   0.0592515 0.000158761
        1823    0.069585   0.0592571 0.000158775
        1824   0.0695876   0.0592628 0.000158789
        1825   0.0695878   0.0592685 0.000158803
        1826   0.0695857   0.0592741 0.000158817
        1827   0.0695811   0.0592798  0.00015883
        1828   0.0695741   0.0592854 0.000158843
        1829   0.0695652    0.059291 0.000158855
        1830   0.0695541   0.0592966 0.000158868
        1831   0.0695411   0.0593022 0.000158879
        1832   0.0695261   0.0593078 0.000158891
        1833   0.0695086   0.0593134 0.000158901
        1834   0.0694888   0.0593189 0.000158911
        1835   0.0694674   0.0593244 0.000158921
        1836   0.0694435     0.05933  0.00015893
        1837    0.069418   0.0593354 0.000158938
        1838   0.0693905   0.0593409 0.000158946
        1839   0.0693612   0.0593464 0.000158953
        1840     0.06933   0.0593518 0.000158959
        1841   0.0692975   0.0593572 0.000158965
        1842    0.069263   0.0593626 0.000158969
        1843   0.0692268   0.0593679 0.000158973
        1844    0.069189   0.0593732 0.000158976
        1845   0.0691495   0.0593785 0.000158978
        1846   0.0691081   0.0593838 0.000158979
        1847   0.0690653   0.0593891  0.00015898
        1848   0.0690214   0.0593943 0.000158979
        1849   0.0689753   0.0593995 0.000158977
        1850   0.0689278   0.0594046 0.000158975
        1851   0.0688792   0.0594097 0.000158971
        1852   0.0688293   0.0594148 0.000158967
        1853   0.0687781   0.0594199 0.000158961
        1854   0.0687253   0.0594249 0.000158955
        1855   0.0686717   0.0594299 0.000158947
        1856   0.0686168   0.0594348 0.000158939
        1857   0.0685609   0.0594397 0.000158929
        1858   0.0685038   0.0594446 0.000158919
        1859    0.068446   0.0594494 0.000158907
        1860    0.068387   0.0594543 0.000158894
        1861    0.068327    0.059459  0.00015888
        1862   0.0682658   0.0594638 0.000158865
        1863   0.0682041   0.0594684 0.000158849
        1864   0.0681417   0.0594731 0.000158832
        1865   0.0680784   0.0594777 0.000158814
        1866   0.0680143   0.0594823 0.000158795
        1867   0.0679492   0.0594868 0.000158774
        1868   0.0678838   0.0594913 0.000158753
        1869   0.0678177   0.0594958 0.000158731
        1870   0.0677511   0.0595002 0.000158707
        1871   0.0676839   0.0595046 0.000158682
        1872   0.0676162   0.0595089 0.000158657
        1873    0.067548   0.0595132  0.00015863
        1874   0.0674794   0.0595174 0.000158602
        1875   0.0674105   0.0595216 0.000158574
        1876   0.0673412   0.0595258 0.000158544
        1877    0.067272   0.0595299 0.000158513
        1878   0.0672019    0.059534 0.000158481
        1879   0.0671318   0.0595381 0.000158449
        1880   0.0670615   0.0595421 0.000158415
        1881    0.066991    0.059546  0.00015838
        1882   0.0669201   0.0595499 0.000158345
        1883   0.0668494   0.0595538 0.000158308
        1884   0.0667786   0.0595577  0.00015827
        1885   0.0667076   0.0595615 0.000158232
        1886   0.0666368   0.0595652 0.000158192
        1887    0.066566   0.0595689 0.000158152
        1888   0.0664958   0.0595726 0.000158111
        1889   0.0664252   0.0595762 0.000158069
        1890   0.0663547   0.0595798 0.000158026
        1891   0.0662844   0.0595833 0.000157982
        1892   0.0662145   0.0595868 0.000157937
        1893   0.0661446   0.0595903 0.000157892
        1894   0.0660749   0.0595937 0.000157846
        1895   0.0660058   0.0595971 0.000157799
        1896   0.0659367   0.0596005 0.000157751
        1897   0.0658682   0.0596038 0.000157702
        1898   0.0657997    0.059607 0.000157653
        1899   0.0657317   0.0596103 0.000157603
        1900    0.065664   0.0596134 0.000157552
