        4642     1.80527     1.86804 0.000460153
        4643     1.80496     1.86803 0.000460255
        4644     1.80469     1.86801 0.000460358
        4645     1.80445       1.868 0.000460462
        4646     1.80424     1.86799 0.000460567
        4647     1.80407     1.86797 0.000460673
        4648     1.80393     1.86796  0.00046078
        4649     1.80382     1.86795 0.000460888
        4650     1.80374     1.86793 0.000460995
        4651      1.8037     1.86792 0.000461103
        4652     1.80369      1.8679 0.000461211
        4653     1.80371     1.86789 0.000461318
        4654     1.80376     1.86788 0.000461424
        4655     1.80384     1.86786  0.00046153
        4656     1.80395     1.86785 0.000461635
        4657     1.80408     1.86784 0.000461739
        4658     1.80424     1.86782 0.000461842
        4659     1.80443     1.86781 0.000461943
        4660     1.80465     1.86779 0.000462043
        4661     1.80488     1.86778 0.000462141
        4662     1.80514     1.86777 0.000462237
        4663     1.80542     1.86775 0.000462331
        4664     1.80572     1.86774 0.000462423
        4665     1.80604     1.86773 0.000462513
        4666     1.80638     1.86771 0.000462601
        4667     1.80673      1.8677 0.000462686
        4668     1.80709     1.86769 0.000462769
        4669     1.80747     1.86768  0.00046285
        4670     1.80786     1.86766 0.000462928
        4671     1.80826     1.86765 0.000463004
        4672     1.80866     1.86764 0.000463077
        4673     1.80908     1.86763 0.000463147
        4674      1.8095     1.86761 0.000463215
        4675     1.80992      1.8676  0.00046328
        4676     1.81035     1.86759 0.000463343
        4677     1.81078     1.86758 0.000463403
        4678     1.81121     1.86756 0.000463461
        4679     1.81165     1.86755 0.000463516
        4680     1.81208     1.86754 0.000463568
        4681      1.8125     1.86753 0.000463618
        4682     1.81293     1.86752 0.000463666
        4683     1.81335     1.86751 0.000463711
        4684     1.81376     1.86749 0.000463754
        4685     1.81417     1.86748 0.000463795
        4686     1.81458     1.86747 0.000463833
        4687     1.81497     1.86746 0.000463869
        4688     1.81536     1.86745 0.000463903
        4689     1.81574     1.86744 0.000463936
        4690     1.81611     1.86743 0.000463966
        4691     1.81646     1.86742 0.000463994
        4692     1.81681     1.86741  0.00046402
        4693     1.81715     1.86739 0.000464045
        4694     1.81748     1.86738 0.000464068
        4695     1.81779     1.86737 0.000464089
        4696      1.8181     1.86736 0.000464109
        4697     1.81839     1.86735 0.000464128
        4698     1.81867     1.86734 0.000464144
        4699     1.81894     1.86733  0.00046416
        4700     1.81919     1.86732 0.000464174
        4701     1.81943     1.86731 0.000464187
        4702     1.81966      1.8673 0.000464199
        4703     1.81988     1.86729  0.00046421
        4704     1.82008     1.86728  0.00046422
        4705     1.82027     1.86727 0.000464229
        4706     1.82045     1.86726 0.000464237
        4707     1.82061     1.86725 0.000464244
        4708     1.82076     1.86724  0.00046425
        4709      1.8209     1.86723 0.000464256
        4710     1.82103     1.86722 0.000464261
        4711     1.82114     1.86721 0.000464265
        4712     1.82124      1.8672 0.000464269
        4713     1.82133     1.86719 0.000464273
        4714     1.82141     1.86718 0.000464276
        4715     1.82147     1.86717 0.000464279
        4716     1.82153     1.86716 0.000464281
        4717     1.82157     1.86715 0.000464283
        4718      1.8216     1.86714 0.000464285
        4719     1.82162     1.86713 0.000464287
        4720     1.82163     1.86712 0.000464289
        4721     1.82163     1.86712  0.00046429
        4722     1.82161     1.86711 0.000464292
        4723     1.82159      1.8671 0.000464294
        4724     1.82156     1.86709 0.000464295
        4725     1.82152     1.86708 0.000464297
        4726     1.82147     1.86707 0.000464299
        4727     1.82141     1.86706 0.000464302
        4728     1.82134     1.86705 0.000464304
        4729     1.82126     1.86704 0.000464307
        4730     1.82118     1.86703  0.00046431
        4731     1.82108     1.86702 0.000464313
        4732     1.82098     1.86701 0.000464317
        4733     1.82088       1.867 0.000464321
        4734     1.82077     1.86699 0.000464326
        4735     1.82065     1.86698 0.000464331
        4736     1.82053     1.86697 0.000464337
        4737      1.8204     1.86696 0.000464343
        4738     1.82026     1.86695 0.000464349
        4739     1.82013     1.86694 0.000464356
        4740     1.81999     1.86693 0.000464364
        4741     1.81985     1.86692 0.000464372
        4742      1.8197     1.86691 0.000464381
        4743     1.81955      1.8669  0.00046439
        4744     1.81941     1.86689   0.0004644
        4745     1.81926     1.86688 0.000464411
        4746     1.81911     1.86687 0.000464422
        4747     1.81896     1.86686 0.000464434
        4748     1.81882     1.86685 0.000464447
        4749     1.81867     1.86684 0.000464459
        4750     1.81853     1.86683 0.000464473
        4751     1.81839     1.86682 0.000464487
        4752     1.81826     1.86681 0.000464502
        4753     1.81813      1.8668 0.000464517
        4754       1.818     1.86679 0.000464533
        4755     1.81789     1.86678 0.000464549
        4756     1.81777     1.86677 0.000464565
        4757     1.81767     1.86676 0.000464582
        4758     1.81757     1.86675   0.0004646
        4759     1.81749     1.86674 0.000464617
        4760     1.81741     1.86673 0.000464635
        4761     1.81734     1.86672 0.000464653
        4762     1.81729     1.86671 0.000464672
        4763     1.81724      1.8667  0.00046469
        4764     1.81721     1.86669 0.000464709
        4765     1.81719     1.86667 0.000464727
        4766     1.81719     1.86666 0.000464746
        4767     1.81719     1.86665 0.000464764
        4768     1.81722     1.86664 0.000464782
        4769     1.81725     1.86663   0.0004648
        4770      1.8173     1.86662 0.000464818
        4771     1.81737     1.86661 0.000464835
        4772     1.81746      1.8666 0.000464852
        4773     1.81756     1.86659 0.000464868
        4774     1.81768     1.86658 0.000464883
        4775     1.81781     1.86657 0.000464898
        4776     1.81796     1.86656 0.000464912
        4777     1.81813     1.86655 0.000464926
        4778     1.81832     1.86654 0.000464938
        4779     1.81852     1.86653 0.000464949
        4780     1.81875     1.86652 0.000464959
        4781     1.81899     1.86651 0.000464968
        4782     1.81924      1.8665 0.000464976
        4783     1.81952     1.86649 0.000464983
        4784     1.81981     1.86648 0.000464988
        4785     1.82012     1.86647 0.000464992
        4786     1.82045     1.86646 0.000464994
        4787     1.82079     1.86645 0.000464995
        4788     1.82115     1.86644 0.000464994
        4789     1.82152     1.86643 0.000464991
        4790     1.82191     1.86642 0.000464987
        4791     1.82231     1.86642 0.000464981
        4792     1.82273     1.86641 0.000464974
        4793     1.82316      1.8664 0.000464964
        4794      1.8236     1.86639 0.000464953
        4795     1.82406     1.86638  0.00046494
        4796     1.82453     1.86637 0.000464925
        4797     1.82501     1.86636 0.000464908
        4798     1.82549     1.86635 0.000464889
        4799     1.82599     1.86635 0.000464868
        4800      1.8265     1.86634 0.000464845
        4801     1.82701     1.86633  0.00046482
        4802     1.82754     1.86632 0.000464794
        4803     1.82806     1.86631 0.000464765
        4804      1.8286      1.8663 0.000464735
        4805     1.82914      1.8663 0.000464703
        4806     1.82968     1.86629 0.000464668
        4807     1.83022     1.86628 0.000464632
        4808     1.83077     1.86627 0.000464594
        4809     1.83132     1.86627 0.000464555
        4810     1.83187     1.86626 0.000464513
        4811     1.83243     1.86625  0.00046447
        4812     1.83298     1.86625 0.000464425
        4813     1.83353     1.86624 0.000464378
        4814     1.83407     1.86623 0.000464329
        4815     1.83462     1.86623 0.000464279
        4816     1.83516     1.86622 0.000464228
        4817      1.8357     1.86621 0.000464175
        4818     1.83624     1.86621  0.00046412
        4819     1.83676      1.8662 0.000464064
        4820     1.83729      1.8662 0.000464006
        4821     1.83781     1.86619 0.000463948
        4822     1.83832     1.86618 0.000463887
        4823     1.83882     1.86618 0.000463826
        4824     1.83932     1.86617 0.000463763
        4825     1.83981     1.86617 0.000463699
        4826      1.8403     1.86616 0.000463634
        4827     1.84077     1.86616 0.000463568
        4828     1.84124     1.86615 0.000463501
        4829      1.8417     1.86615 0.000463432
        4830     1.84214     1.86614 0.000463363
        4831     1.84258     1.86614 0.000463293
        4832     1.84301     1.86613 0.000463222
        4833     1.84344     1.86613 0.000463149
        4834     1.84385     1.86612 0.000463077
        4835     1.84425     1.86612 0.000463003
        4836     1.84464     1.86611 0.000462928
        4837     1.84503     1.86611 0.000462853
        4838      1.8454      1.8661 0.000462777
        4839     1.84577      1.8661 0.000462701
        4840     1.84612      1.8661 0.000462624
        4841     1.84647     1.86609 0.000462546
        4842     1.84681     1.86609 0.000462468
        4843     1.84713     1.86608 0.000462389
        4844     1.84745     1.86608 0.000462309
        4845     1.84776     1.86608 0.000462229
        4846     1.84807     1.86607 0.000462149
        4847     1.84836     1.86607 0.000462068
        4848     1.84865     1.86607 0.000461986
        4849     1.84893     1.86606 0.000461905
        4850      1.8492     1.86606 0.000461823
        4851     1.84946     1.86606  0.00046174
        4852     1.84972     1.86605 0.000461657
        4853     1.84997     1.86605 0.000461574
        4854     1.85022     1.86605  0.00046149
        4855     1.85046     1.86604 0.000461406
        4856     1.85069     1.86604 0.000461322
        4857     1.85092     1.86604 0.000461238
        4858     1.85114     1.86603 0.000461153
        4859     1.85136     1.86603 0.000461068
        4860     1.85158     1.86603 0.000460983
        4861     1.85179     1.86602 0.000460897
        4862       1.852     1.86602 0.000460811
        4863      1.8522     1.86602 0.000460725
        4864      1.8524     1.86602 0.000460639
        4865      1.8526     1.86601 0.000460553
        4866      1.8528     1.86601 0.000460466
        4867       1.853     1.86601 0.000460379
        4868     1.85319       1.866 0.000460292
        4869     1.85338       1.866 0.000460205
        4870     1.85358       1.866 0.000460118
        4871     1.85377       1.866  0.00046003
        4872     1.85396     1.86599 0.000459942
        4873     1.85416     1.86599 0.000459854
        4874     1.85435     1.86599 0.000459766
        4875     1.85455     1.86599 0.000459678
        4876     1.85474     1.86598 0.000459589
        4877     1.85494     1.86598 0.000459501
        4878     1.85514     1.86598 0.000459412
        4879     1.85535     1.86598 0.000459323
        4880     1.85555     1.86598 0.000459234
        4881     1.85576     1.86597 0.000459144
        4882     1.85597     1.86597 0.000459055
        4883     1.85618     1.86597 0.000458965
        4884      1.8564     1.86597 0.000458875
        4885     1.85662     1.86597 0.000458785
        4886     1.85684     1.86596 0.000458695
        4887     1.85707     1.86596 0.000458605
        4888      1.8573     1.86596 0.000458515
        4889     1.85753     1.86596 0.000458424
        4890     1.85777     1.86596 0.000458333
        4891     1.85802     1.86596 0.000458243
        4892     1.85827     1.86595 0.000458152
        4893     1.85852     1.86595 0.000458061
        4894     1.85878     1.86595 0.000457969
        4895     1.85904     1.86595 0.000457878
        4896      1.8593     1.86595 0.000457786
        4897     1.85957     1.86595 0.000457695
        4898     1.85985     1.86595 0.000457603
        4899     1.86013     1.86594 0.000457511
        4900     1.86042     1.86594 0.000457419
        4901      1.8607     1.86594 0.000457327
        4902       1.861     1.86594 0.000457235
        4903      1.8613     1.86594 0.000457143
        4904      1.8616     1.86594  0.00045705
        4905     1.86191     1.86594 0.000456958
        4906     1.86222     1.86594 0.000456865
        4907     1.86253     1.86594 0.000456773
        4908     1.86285     1.86594  0.00045668
        4909     1.86318     1.86594 0.000456587
        4910     1.86351     1.86594 0.000456495
        4911     1.86384     1.86594 0.000456402
        4912     1.86417     1.86593 0.000456309
        4913     1.86451     1.86593 0.000456216
        4914     1.86485     1.86593 0.000456124
        4915      1.8652     1.86593 0.000456031
        4916     1.86555     1.86593 0.000455938
        4917      1.8659     1.86593 0.000455845
        4918     1.86625     1.86593 0.000455753
        4919     1.86661     1.86593  0.00045566
        4920     1.86696     1.86593 0.000455567
        4921     1.86732     1.86593 0.000455475
        4922     1.86769     1.86594 0.000455383
        4923     1.86805     1.86594  0.00045529
        4924     1.86842     1.86594 0.000455198
        4925     1.86878     1.86594 0.000455106
        4926     1.86915     1.86594 0.000455014
        4927     1.86952     1.86594 0.000454922
        4928     1.86989     1.86594 0.000454831
        4929     1.87026     1.86594 0.000454739
        4930     1.87063     1.86594 0.000454648
        4931     1.87101     1.86594 0.000454557
        4932     1.87138     1.86594 0.000454466
        4933     1.87175     1.86594 0.000454376
        4934     1.87212     1.86595 0.000454285
        4935     1.87249     1.86595 0.000454195
        4936     1.87286     1.86595 0.000454105
        4937     1.87323     1.86595 0.000454016
        4938      1.8736     1.86595 0.000453926
        4939     1.87397     1.86595 0.000453837
        4940     1.87434     1.86595 0.000453749
        4941      1.8747     1.86596  0.00045366
        4942     1.87507     1.86596 0.000453572
        4943     1.87543     1.86596 0.000453485
        4944     1.87579     1.86596 0.000453397
        4945     1.87615     1.86596  0.00045331
        4946      1.8765     1.86597 0.000453224
        4947     1.87686     1.86597 0.000453137
        4948     1.87721     1.86597 0.000453051
        4949     1.87756     1.86597 0.000452966
        4950     1.87791     1.86598 0.000452881
        4951     1.87825     1.86598 0.000452796
        4952     1.87859     1.86598 0.000452712
        4953     1.87893     1.86598 0.000452628
        4954     1.87926     1.86599 0.000452545
        4955     1.87959     1.86599 0.000452462
        4956     1.87992     1.86599 0.000452379
        4957     1.88024     1.86599 0.000452297
        4958     1.88056       1.866 0.000452215
        4959     1.88088       1.866 0.000452134
        4960     1.88119       1.866 0.000452053
        4961      1.8815     1.86601 0.000451973
        4962     1.88181     1.86601 0.000451893
        4963     1.88211     1.86601 0.000451814
        4964     1.88241     1.86602 0.000451735
        4965      1.8827     1.86602 0.000451656
        4966     1.88299     1.86602 0.000451578
        4967     1.88327     1.86603 0.000451501
        4968     1.88355     1.86603 0.000451423
        4969     1.88383     1.86603 0.000451347
        4970      1.8841     1.86604 0.000451271
        4971     1.88436     1.86604 0.000451195
        4972     1.88462     1.86604  0.00045112
        4973     1.88488     1.86605 0.000451045
        4974     1.88513     1.86605  0.00045097
        4975     1.88538     1.86606 0.000450897
        4976     1.88562     1.86606 0.000450823
        4977     1.88586     1.86606  0.00045075
        4978     1.88609     1.86607 0.000450677
        4979     1.88632     1.86607 0.000450605
        4980     1.88654     1.86608 0.000450534
        4981     1.88675     1.86608 0.000450462
        4982     1.88696     1.86608 0.000450391
        4983     1.88717     1.86609 0.000450321
        4984     1.88737     1.86609 0.000450251
        4985     1.88756      1.8661 0.000450181
        4986     1.88775      1.8661 0.000450112
        4987     1.88793     1.86611 0.000450043
        4988     1.88811     1.86611 0.000449974
        4989     1.88828     1.86611 0.000449906
        4990     1.88845     1.86612 0.000449838
        4991     1.88861     1.86612  0.00044977
        4992     1.88877     1.86613 0.000449703
        4993     1.88892     1.86613 0.000449636
        4994     1.88906     1.86614  0.00044957
        4995      1.8892     1.86614 0.000449503
        4996     1.88933     1.86615 0.000449437
        4997     1.88945     1.86615 0.000449372
        4998     1.88957     1.86616 0.000449306
        4999     1.88969     1.86616 0.000449241
        5000     1.88979     1.86617 0.000449176
           1     1.80007     1.80007           0
           2     1.80022     1.80015 5.25023e-05
           3     1.80037     1.80022  6.9541e-05
           4     1.80051      1.8003 8.19257e-05
           5     1.80066     1.80037 9.20869e-05
           6      1.8008     1.80044 0.000100864
           7     1.80094     1.80051 0.000108662
           8     1.80107     1.80058 0.000115715
           9     1.80121     1.80065 0.000122172
          10     1.80134     1.80072 0.000128139
          11     1.80148     1.80079 0.000133691
          12     1.80161     1.80086 0.000138887
          13     1.80174     1.80093 0.000143772
          14     1.80187     1.80099 0.000148382
          15     1.80199     1.80106 0.000152749
          16     1.80212     1.80113 0.000156897
          17     1.80224     1.80119 0.000160847
          18     1.80237     1.80126 0.000164619
          19     1.80249     1.80132 0.000168227
          20     1.80261     1.80139 0.000171686
          21     1.80273     1.80145 0.000175008
          22     1.80285     1.80151 0.000178204
          23     1.80296     1.80158 0.000181283
          24     1.80308     1.80164 0.000184256
          25      1.8032      1.8017 0.000187128
          26     1.80331     1.80176 0.000189908
          27     1.80343     1.80182 0.000192603
          28     1.80354     1.80189 0.000195218
          29     1.80365     1.80195 0.000197758
          30     1.80376     1.80201  0.00020023
          31     1.80388     1.80207 0.000202637
          32     1.80399     1.80213 0.000204985
          33      1.8041     1.80219 0.000207276
          34     1.80421     1.80225 0.000209516
          35     1.80432     1.80231 0.000211707
          36     1.80442     1.80236 0.000213854
          37     1.80453     1.80242 0.000215958
          38     1.80464     1.80248 0.000218023
          39     1.80475     1.80254 0.000220051
          40     1.80486      1.8026 0.000222046
          41     1.80496     1.80266 0.000224009
          42     1.80507     1.80271 0.000225943
          43     1.80518     1.80277  0.00022785
          44     1.80529     1.80283 0.000229732
          45     1.80539     1.80288 0.000231591
          46      1.8055     1.80294 0.000233428
          47     1.80561       1.803 0.000235246
          48     1.80571     1.80305 0.000237046
          49     1.80582     1.80311  0.00023883
          50     1.80593     1.80317 0.000240598
          51     1.80603     1.80322 0.000242353
          52     1.80614     1.80328 0.000244096
          53     1.80625     1.80334 0.000245828
          54     1.80635     1.80339 0.000247549
          55     1.80646     1.80345 0.000249262
          56     1.80657      1.8035 0.000250967
          57     1.80668     1.80356 0.000252665
          58     1.80678     1.80361 0.000254357
          59     1.80689     1.80367 0.000256044
          60       1.807     1.80373 0.000257727
          61     1.80711     1.80378 0.000259407
          62     1.80722     1.80384 0.000261083
          63     1.80733     1.80389 0.000262758
          64     1.80744     1.80395 0.000264431
          65     1.80755       1.804 0.000266103
          66     1.80766     1.80406 0.000267775
          67     1.80777     1.80411 0.000269447
          68     1.80788     1.80417 0.000271119
          69     1.80799     1.80422 0.000272793
          70      1.8081     1.80428 0.000274468
          71     1.80822     1.80433 0.000276144
          72     1.80833     1.80439 0.000277823
          73     1.80844     1.80445 0.000279505
          74     1.80855      1.8045 0.000281189
          75     1.80867     1.80456 0.000282875
          76     1.80878     1.80461 0.000284565
          77      1.8089     1.80467 0.000286258
          78     1.80901     1.80472 0.000287955
          79     1.80913     1.80478 0.000289655
          80     1.80924     1.80484 0.000291358
          81     1.80936     1.80489 0.000293065
          82     1.80948     1.80495 0.000294776
          83     1.80959       1.805  0.00029649
          84     1.80971     1.80506 0.000298208
          85     1.80983     1.80512 0.000299929
          86     1.80995     1.80517 0.000301653
          87     1.81006     1.80523 0.000303381
          88     1.81018     1.80528 0.000305112
          89      1.8103     1.80534 0.000306846
          90     1.81042      1.8054 0.000308582
          91     1.81054     1.80545 0.000310321
          92     1.81066     1.80551 0.000312062
          93     1.81078     1.80557 0.000313805
          94      1.8109     1.80562  0.00031555
          95     1.81102     1.80568 0.000317296
          96     1.81114     1.80574 0.000319043
          97     1.81126     1.80579 0.000320791
          98     1.81138     1.80585 0.000322539
          99      1.8115     1.80591 0.000324287
         100     1.81162     1.80596 0.000326034
         101     1.81174     1.80602  0.00032778
         102     1.81186     1.80608 0.000329525
         103     1.81198     1.80614 0.000331268
         104      1.8121     1.80619 0.000333009
         105     1.81222     1.80625 0.000334746
         106     1.81234     1.80631  0.00033648
         107     1.81246     1.80637 0.000338209
         108     1.81258     1.80642 0.000339934
         109      1.8127     1.80648 0.000341654
         110     1.81282     1.80654 0.000343368
         111     1.81293      1.8066 0.000345075
         112     1.81305     1.80665 0.000346775
         113     1.81317     1.80671 0.000348467
         114     1.81329     1.80677  0.00035015
         115      1.8134     1.80683 0.000351824
         116     1.81352     1.80688 0.000353487
         117     1.81363     1.80694  0.00035514
         118     1.81375       1.807 0.000356782
         119     1.81386     1.80706 0.000358411
         120     1.81397     1.80712 0.000360026
         121     1.81408     1.80717 0.000361628
         122     1.81419     1.80723 0.000363215
         123      1.8143     1.80729 0.000364786
         124     1.81441     1.80735 0.000366341
         125     1.81452      1.8074 0.000367879
         126     1.81463     1.80746 0.000369398
         127     1.81473     1.80752 0.000370898
         128     1.81483     1.80757 0.000372378
         129     1.81494     1.80763 0.000373838
         130     1.81504     1.80769 0.000375275
         131     1.81513     1.80775  0.00037669
         132     1.81523      1.8078 0.000378081
         133     1.81533     1.80786 0.000379447
         134     1.81542     1.80792 0.000380788
         135     1.81551     1.80797 0.000382102
         136      1.8156     1.80803 0.000383389
         137     1.81569     1.80808 0.000384647
         138     1.81577     1.80814 0.000385876
         139     1.81586     1.80819 0.000387075
         140     1.81594     1.80825 0.000388242
         141     1.81602     1.80831 0.000389377
         142     1.81609     1.80836 0.000390479
         143     1.81617     1.80841 0.000391546
         144     1.81624     1.80847 0.000392579
         145     1.81631     1.80852 0.000393575
         146     1.81637     1.80858 0.000394534
         147     1.81643     1.80863 0.000395454
         148     1.81649     1.80868 0.000396336
         149     1.81655     1.80874 0.000397178
         150      1.8166     1.80879 0.000397979
         151     1.81665     1.80884 0.000398738
         152      1.8167     1.80889 0.000399454
         153     1.81674     1.80894 0.000400126
         154     1.81678     1.80899 0.000400754
         155     1.81682     1.80905 0.000401337
         156     1.81685      1.8091 0.000401873
         157     1.81688     1.80914 0.000402362
         158     1.81691     1.80919 0.000402804
         159     1.81693     1.80924 0.000403196
         160     1.81694     1.80929 0.000403539
         161     1.81696     1.80934 0.000403832
         162     1.81697     1.80939 0.000404075
         163     1.81697     1.80943 0.000404266
         164     1.81697     1.80948 0.000404404
         165     1.81696     1.80952  0.00040449
         166     1.81695     1.80957 0.000404523
         167     1.81694     1.80961 0.000404502
         168     1.81692     1.80966 0.000404427
         169      1.8169      1.8097 0.000404297
         170     1.81687     1.80974 0.000404113
         171     1.81683     1.80978 0.000403873
         172      1.8168     1.80982 0.000403578
         173     1.81675     1.80986 0.000403227
         174      1.8167      1.8099  0.00040282
         175     1.81665     1.80994 0.000402358
         176     1.81659     1.80998 0.000401839
         177     1.81652     1.81002 0.000401265
         178     1.81645     1.81005 0.000400636
         179     1.81637     1.81009 0.000399951
         180     1.81629     1.81012 0.000399211
         181      1.8162     1.81016 0.000398417
         182     1.81611     1.81019 0.000397569
         183     1.81601     1.81022 0.000396667
         184      1.8159     1.81025 0.000395713
         185     1.81579     1.81028 0.000394707
         186     1.81568     1.81031  0.00039365
         187     1.81555     1.81034 0.000392542
         188     1.81543     1.81036 0.000391387
         189     1.81529     1.81039 0.000390183
         190     1.81515     1.81042 0.000388933
         191     1.81501     1.81044 0.000387639
         192     1.81485     1.81046 0.000386301
         193      1.8147     1.81048 0.000384922
         194     1.81453     1.81051 0.000383503
         195     1.81436     1.81053 0.000382047
         196     1.81419     1.81054 0.000380555
         197     1.81401     1.81056  0.00037903
         198     1.81382     1.81058 0.000377474
         199     1.81363     1.81059 0.000375889
         200     1.81344     1.81061 0.000374279
         201     1.81324     1.81062 0.000372645
         202     1.81303     1.81063 0.000370991
         203     1.81282     1.81064 0.000369319
         204      1.8126     1.81065 0.000367634
         205     1.81238     1.81066 0.000365937
         206     1.81215     1.81067 0.000364232
         207     1.81192     1.81067 0.000362523
         208     1.81169     1.81068 0.000360813
         209     1.81145     1.81068 0.000359106
         210     1.81121     1.81069 0.000357404
         211     1.81096     1.81069 0.000355713
         212     1.81071     1.81069 0.000354035
         213     1.81046     1.81069 0.000352374
         214     1.81021     1.81068 0.000350735
         215     1.80995     1.81068  0.00034912
         216     1.80969     1.81068 0.000347534
         217     1.80942     1.81067 0.000345981
         218     1.80916     1.81066 0.000344463
         219     1.80889     1.81066 0.000342985
         220     1.80863     1.81065  0.00034155
         221     1.80836     1.81064 0.000340161
         222     1.80809     1.81062 0.000338822
         223     1.80782     1.81061 0.000337536
         224     1.80755      1.8106 0.000336306
         225     1.80728     1.81058 0.000335134
         226     1.80701     1.81057 0.000334022
         227     1.80675     1.81055 0.000332974
         228     1.80648     1.81053 0.000331992
         229     1.80622     1.81051 0.000331076
         230     1.80596     1.81049 0.000330228
         231      1.8057     1.81047  0.00032945
         232     1.80544     1.81045 0.000328742
         233     1.80519     1.81043 0.000328105
         234     1.80494     1.81041 0.000327539
         235      1.8047     1.81038 0.000327044
         236     1.80446     1.81036 0.000326618
         237     1.80423     1.81033 0.000326263
         238       1.804      1.8103 0.000325975
         239     1.80377     1.81028 0.000325754
         240     1.80356     1.81025 0.000325598
         241     1.80335     1.81022 0.000325504
         242     1.80314     1.81019 0.000325471
         243     1.80294     1.81016 0.000325495
         244     1.80275     1.81013 0.000325573
         245     1.80257      1.8101 0.000325703
         246      1.8024     1.81007  0.00032588
         247     1.80223     1.81004 0.000326101
         248     1.80208        1.81 0.000326363
         249     1.80193     1.80997  0.00032666
         250     1.80179     1.80994  0.00032699
         251     1.80166     1.80991 0.000327347
         252     1.80154     1.80987 0.000327729
         253     1.80143     1.80984 0.000328129
         254     1.80133     1.80981 0.000328544
         255     1.80124     1.80977  0.00032897
         256     1.80116     1.80974 0.000329402
         257     1.80109     1.80971 0.000329837
         258     1.80103     1.80967 0.000330269
         259     1.80098     1.80964 0.000330695
         260     1.80094      1.8096 0.000331111
         261     1.80091     1.80957 0.000331514
         262     1.80089     1.80954 0.000331899
         263     1.80089     1.80951 0.000332263
         264     1.80089     1.80947 0.000332602
         265     1.80091     1.80944 0.000332915
         266     1.80093     1.80941 0.000333197
         267     1.80096     1.80938 0.000333447
         268     1.80101     1.80935 0.000333661
         269     1.80106     1.80931 0.000333838
         270     1.80113     1.80928 0.000333975
         271      1.8012     1.80925 0.000334071
         272     1.80129     1.80923 0.000334125
         273     1.80138      1.8092 0.000334135
         274     1.80148     1.80917 0.000334099
         275     1.80159     1.80914 0.000334018
         276     1.80171     1.80911 0.000333891
         277     1.80184     1.80909 0.000333717
         278     1.80197     1.80906 0.000333496
         279     1.80212     1.80904 0.000333229
         280     1.80227     1.80901 0.000332915
         281     1.80242     1.80899 0.000332555
         282     1.80259     1.80897  0.00033215
         283     1.80276     1.80894   0.0003317
         284     1.80293     1.80892 0.000331207
         285     1.80311      1.8089 0.000330671
         286      1.8033     1.80888 0.000330094
         287     1.80349     1.80887 0.000329478
         288     1.80369     1.80885 0.000328824
         289     1.80389     1.80883 0.000328133
         290     1.80409     1.80881 0.000327408
         291      1.8043      1.8088 0.000326649
         292     1.80451     1.80878  0.00032586
         293     1.80473     1.80877 0.000325042
         294     1.80494     1.80876 0.000324197
         295     1.80516     1.80874 0.000323326
         296     1.80538     1.80873 0.000322433
         297     1.80561     1.80872  0.00032152
         298     1.80583     1.80871 0.000320587
         299     1.80605      1.8087 0.000319639
         300     1.80628      1.8087 0.000318675
         301      1.8065     1.80869   0.0003177
         302     1.80673     1.80868 0.000316714
         303     1.80695     1.80868  0.00031572
         304     1.80718     1.80867  0.00031472
         305      1.8074     1.80867 0.000313716
         306     1.80763     1.80866 0.000312709
         307     1.80785     1.80866 0.000311701
         308     1.80807     1.80866 0.000310695
         309      1.8083     1.80866 0.000309692
         310     1.80851     1.80866 0.000308693
         311     1.80873     1.80866 0.000307701
         312     1.80895     1.80866 0.000306716
         313     1.80916     1.80866  0.00030574
         314     1.80938     1.80866 0.000304775
         315     1.80959     1.80867 0.000303822
         316      1.8098     1.80867 0.000302881
         317        1.81     1.80867 0.000301955
         318     1.81021     1.80868 0.000301044
         319     1.81041     1.80868  0.00030015
         320     1.81061     1.80869 0.000299272
         321     1.81081      1.8087 0.000298413
         322     1.81101      1.8087 0.000297573
         323     1.81121     1.80871 0.000296752
         324      1.8114     1.80872 0.000295953
         325     1.81159     1.80873 0.000295174
         326     1.81178     1.80874 0.000294417
         327     1.81197     1.80875 0.000293683
         328     1.81216     1.80876 0.000292971
         329     1.81234     1.80877 0.000292283
         330     1.81253     1.80878 0.000291619
         331     1.81271     1.80879  0.00029098
         332     1.81289      1.8088 0.000290366
         333     1.81307     1.80882 0.000289777
         334     1.81326     1.80883 0.000289214
         335     1.81344     1.80884 0.000288677
         336     1.81362     1.80886 0.000288167
         337      1.8138     1.80887 0.000287684
         338     1.81397     1.80889 0.000287228
         339     1.81415      1.8089 0.000286801
         340     1.81434     1.80892 0.000286402
         341     1.81452     1.80894 0.000286032
         342      1.8147     1.80895 0.000285691
         343     1.81488     1.80897  0.00028538
         344     1.81506     1.80899 0.000285099
         345     1.81525     1.80901  0.00028485
         346     1.81543     1.80902 0.000284631
         347     1.81562     1.80904 0.000284445
         348     1.81581     1.80906 0.000284292
         349       1.816     1.80908 0.000284172
         350      1.8162      1.8091 0.000284086
         351     1.81639     1.80912 0.000284034
         352     1.81659     1.80915 0.000284019
         353     1.81679     1.80917 0.000284039
         354       1.817     1.80919 0.000284096
         355      1.8172     1.80921 0.000284192
         356     1.81741     1.80923 0.000284326
         357     1.81763     1.80926 0.000284499
         358     1.81784     1.80928 0.000284714
         359     1.81806     1.80931 0.000284969
