        3470      1.7625     1.76182 5.87898e-05
        3471     1.76252     1.76182 5.87732e-05
        3472     1.76253     1.76182 5.87566e-05
        3473     1.76255     1.76182 5.87401e-05
        3474     1.76256     1.76182 5.87236e-05
        3475     1.76258     1.76182 5.87071e-05
        3476     1.76259     1.76182 5.86906e-05
        3477      1.7626     1.76182 5.86742e-05
        3478     1.76262     1.76182 5.86577e-05
        3479     1.76263     1.76182 5.86414e-05
        3480     1.76265     1.76182  5.8625e-05
        3481     1.76266     1.76182 5.86086e-05
        3482     1.76268     1.76182 5.85923e-05
        3483     1.76269     1.76182  5.8576e-05
        3484      1.7627     1.76182 5.85598e-05
        3485     1.76272     1.76182 5.85435e-05
        3486     1.76273     1.76182 5.85273e-05
        3487     1.76274     1.76182 5.85111e-05
        3488     1.76275     1.76182  5.8495e-05
        3489     1.76277     1.76182 5.84788e-05
        3490     1.76278     1.76182 5.84627e-05
        3491     1.76279     1.76182 5.84466e-05
        3492      1.7628     1.76182 5.84306e-05
        3493     1.76281     1.76182 5.84145e-05
        3494     1.76282     1.76182 5.83985e-05
        3495     1.76283     1.76182 5.83825e-05
        3496     1.76284     1.76182 5.83665e-05
        3497     1.76286     1.76182 5.83506e-05
        3498     1.76287     1.76182 5.83347e-05
        3499     1.76288     1.76182 5.83188e-05
        3500     1.76289     1.76182 5.83029e-05
        3501      1.7629     1.76182 5.82871e-05
        3502     1.76291     1.76183 5.82713e-05
        3503     1.76292     1.76183 5.82555e-05
        3504     1.76292     1.76183 5.82397e-05
        3505     1.76293     1.76183 5.82239e-05
        3506     1.76294     1.76183 5.82082e-05
        3507     1.76294     1.76183 5.81924e-05
        3508     1.76295     1.76183 5.81767e-05
        3509     1.76296     1.76183  5.8161e-05
        3510     1.76296     1.76183 5.81454e-05
        3511     1.76297     1.76183 5.81297e-05
        3512     1.76297     1.76183 5.81141e-05
        3513     1.76298     1.76183 5.80985e-05
        3514     1.76299     1.76183 5.80829e-05
        3515     1.76299     1.76183 5.80673e-05
        3516       1.763     1.76183 5.80517e-05
        3517       1.763     1.76183 5.80362e-05
        3518     1.76301     1.76183 5.80206e-05
        3519     1.76301     1.76183 5.80051e-05
        3520     1.76302     1.76183 5.79896e-05
        3521     1.76302     1.76183 5.79741e-05
        3522     1.76303     1.76183 5.79587e-05
        3523     1.76303     1.76183 5.79432e-05
        3524     1.76303     1.76183 5.79278e-05
        3525     1.76303     1.76183 5.79123e-05
        3526     1.76303     1.76183 5.78969e-05
        3527     1.76303     1.76183 5.78815e-05
        3528     1.76303     1.76183 5.78661e-05
        3529     1.76303     1.76183 5.78507e-05
        3530     1.76303     1.76183 5.78353e-05
        3531     1.76303     1.76183 5.78199e-05
        3532     1.76303     1.76184 5.78045e-05
        3533     1.76303     1.76184 5.77891e-05
        3534     1.76302     1.76184 5.77737e-05
        3535     1.76302     1.76184 5.77583e-05
        3536     1.76301     1.76184  5.7743e-05
        3537     1.76301     1.76184 5.77276e-05
        3538     1.76301     1.76184 5.77122e-05
        3539       1.763     1.76184 5.76969e-05
        3540       1.763     1.76184 5.76815e-05
        3541       1.763     1.76184 5.76661e-05
        3542     1.76299     1.76184 5.76508e-05
        3543     1.76299     1.76184 5.76354e-05
        3544     1.76299     1.76184 5.76201e-05
        3545     1.76298     1.76184 5.76047e-05
        3546     1.76298     1.76184 5.75894e-05
        3547     1.76298     1.76184  5.7574e-05
        3548     1.76297     1.76184 5.75587e-05
        3549     1.76297     1.76184 5.75433e-05
        3550     1.76297     1.76184  5.7528e-05
        3551     1.76296     1.76184 5.75127e-05
        3552     1.76296     1.76184 5.74973e-05
        3553     1.76296     1.76184  5.7482e-05
        3554     1.76295     1.76184 5.74667e-05
        3555     1.76295     1.76184 5.74514e-05
        3556     1.76294     1.76184  5.7436e-05
        3557     1.76294     1.76184 5.74207e-05
        3558     1.76294     1.76184 5.74054e-05
        3559     1.76293     1.76184 5.73901e-05
        3560     1.76293     1.76184 5.73748e-05
        3561     1.76293     1.76184 5.73595e-05
        3562     1.76293     1.76184 5.73442e-05
        3563     1.76293     1.76184 5.73289e-05
        3564     1.76293     1.76185 5.73136e-05
        3565     1.76293     1.76185 5.72983e-05
        3566     1.76293     1.76185 5.72831e-05
        3567     1.76293     1.76185 5.72678e-05
        3568     1.76293     1.76185 5.72526e-05
        3569     1.76293     1.76185 5.72373e-05
        3570     1.76294     1.76185 5.72221e-05
        3571     1.76294     1.76185 5.72069e-05
        3572     1.76294     1.76185 5.71917e-05
        3573     1.76295     1.76185 5.71765e-05
        3574     1.76295     1.76185 5.71614e-05
        3575     1.76296     1.76185 5.71462e-05
        3576     1.76296     1.76185 5.71311e-05
        3577     1.76297     1.76185  5.7116e-05
        3578     1.76298     1.76185 5.71009e-05
        3579     1.76298     1.76185 5.70858e-05
        3580     1.76299     1.76185 5.70708e-05
        3581       1.763     1.76185 5.70558e-05
        3582     1.76301     1.76185 5.70407e-05
        3583     1.76302     1.76185 5.70258e-05
        3584     1.76303     1.76185 5.70108e-05
        3585     1.76305     1.76185 5.69959e-05
        3586     1.76306     1.76185  5.6981e-05
        3587     1.76308     1.76185 5.69661e-05
        3588     1.76309     1.76185 5.69513e-05
        3589      1.7631     1.76185 5.69365e-05
        3590     1.76312     1.76185 5.69217e-05
        3591     1.76314     1.76185  5.6907e-05
        3592     1.76315     1.76185 5.68923e-05
        3593     1.76317     1.76185 5.68776e-05
        3594     1.76319     1.76185  5.6863e-05
        3595     1.76321     1.76186 5.68484e-05
        3596     1.76323     1.76186 5.68339e-05
        3597     1.76325     1.76186 5.68194e-05
        3598     1.76326     1.76186  5.6805e-05
        3599     1.76328     1.76186 5.67906e-05
        3600      1.7633     1.76186 5.67762e-05
        3601     1.76332     1.76186 5.67619e-05
        3602     1.76334     1.76186 5.67477e-05
        3603     1.76336     1.76186 5.67335e-05
        3604     1.76338     1.76186 5.67193e-05
        3605     1.76341     1.76186 5.67052e-05
        3606     1.76343     1.76186 5.66911e-05
        3607     1.76345     1.76186 5.66771e-05
        3608     1.76347     1.76186 5.66632e-05
        3609     1.76349     1.76186 5.66493e-05
        3610     1.76351     1.76186 5.66354e-05
        3611     1.76353     1.76186 5.66216e-05
        3612     1.76355     1.76186 5.66079e-05
        3613     1.76357     1.76186 5.65942e-05
        3614     1.76358     1.76186 5.65805e-05
        3615      1.7636     1.76186 5.65669e-05
        3616     1.76362     1.76186 5.65533e-05
        3617     1.76363     1.76186 5.65398e-05
        3618     1.76365     1.76187 5.65263e-05
        3619     1.76366     1.76187 5.65129e-05
        3620     1.76367     1.76187 5.64994e-05
        3621     1.76368     1.76187 5.64861e-05
        3622     1.76369     1.76187 5.64727e-05
        3623      1.7637     1.76187 5.64594e-05
        3624     1.76371     1.76187 5.64461e-05
        3625     1.76371     1.76187 5.64328e-05
        3626     1.76372     1.76187 5.64195e-05
        3627     1.76372     1.76187 5.64063e-05
        3628     1.76372     1.76187  5.6393e-05
        3629     1.76372     1.76187 5.63798e-05
        3630     1.76372     1.76187 5.63666e-05
        3631     1.76371     1.76187 5.63533e-05
        3632      1.7637     1.76187 5.63401e-05
        3633      1.7637     1.76187 5.63268e-05
        3634     1.76369     1.76187 5.63135e-05
        3635     1.76367     1.76187 5.63002e-05
        3636     1.76366     1.76187 5.62869e-05
        3637     1.76364     1.76187 5.62735e-05
        3638     1.76362     1.76188 5.62601e-05
        3639      1.7636     1.76188 5.62466e-05
        3640     1.76358     1.76188 5.62331e-05
        3641     1.76356     1.76188 5.62195e-05
        3642     1.76353     1.76188 5.62059e-05
        3643      1.7635     1.76188 5.61923e-05
        3644     1.76347     1.76188 5.61785e-05
        3645     1.76343     1.76188 5.61648e-05
        3646      1.7634     1.76188 5.61509e-05
        3647     1.76337     1.76188  5.6137e-05
        3648     1.76333     1.76188  5.6123e-05
        3649     1.76329     1.76188  5.6109e-05
        3650     1.76325     1.76188 5.60949e-05
        3651     1.76322     1.76188 5.60807e-05
        3652     1.76317     1.76188 5.60665e-05
        3653     1.76313     1.76188 5.60521e-05
        3654     1.76309     1.76188 5.60378e-05
        3655     1.76305     1.76188 5.60234e-05
        3656       1.763     1.76188 5.60089e-05
        3657     1.76295     1.76188 5.59943e-05
        3658     1.76291     1.76188 5.59797e-05
        3659     1.76286     1.76188  5.5965e-05
        3660     1.76281     1.76188 5.59503e-05
        3661     1.76277     1.76188 5.59356e-05
        3662     1.76273     1.76188 5.59208e-05
        3663     1.76268     1.76188 5.59059e-05
        3664     1.76264     1.76188  5.5891e-05
        3665      1.7626     1.76188 5.58761e-05
        3666     1.76255     1.76189 5.58612e-05
        3667     1.76251     1.76189 5.58462e-05
        3668     1.76247     1.76189 5.58312e-05
        3669     1.76243     1.76189 5.58162e-05
        3670      1.7624     1.76189 5.58012e-05
        3671     1.76236     1.76189 5.57861e-05
        3672     1.76233     1.76189  5.5771e-05
        3673     1.76229     1.76189  5.5756e-05
        3674     1.76226     1.76189 5.57409e-05
        3675     1.76223     1.76189 5.57258e-05
        3676      1.7622     1.76189 5.57107e-05
        3677     1.76218     1.76189 5.56956e-05
        3678     1.76216     1.76189 5.56805e-05
        3679     1.76213     1.76189 5.56654e-05
        3680     1.76211     1.76189 5.56503e-05
        3681     1.76209     1.76189 5.56352e-05
        3682     1.76208     1.76189 5.56202e-05
        3683     1.76206     1.76189 5.56051e-05
        3684     1.76205     1.76189   5.559e-05
        3685     1.76203     1.76189 5.55749e-05
        3686     1.76203     1.76189 5.55599e-05
        3687     1.76202     1.76189 5.55448e-05
        3688     1.76201     1.76189 5.55298e-05
        3689     1.76201     1.76189 5.55147e-05
        3690     1.76201     1.76189 5.54997e-05
        3691       1.762     1.76189 5.54847e-05
        3692       1.762     1.76189 5.54696e-05
        3693       1.762     1.76189 5.54546e-05
        3694     1.76201     1.76189 5.54396e-05
        3695     1.76201     1.76189 5.54246e-05
        3696     1.76201     1.76189 5.54096e-05
        3697     1.76202     1.76189 5.53947e-05
        3698     1.76202     1.76189 5.53797e-05
        3699     1.76203     1.76189 5.53647e-05
        3700     1.76204     1.76189 5.53498e-05
        3701     1.76205     1.76189 5.53349e-05
        3702     1.76206     1.76189 5.53199e-05
        3703     1.76207     1.76189  5.5305e-05
        3704     1.76208     1.76189 5.52901e-05
        3705     1.76209     1.76189 5.52752e-05
        3706      1.7621     1.76189 5.52603e-05
        3707     1.76211     1.76189 5.52454e-05
        3708     1.76212     1.76189 5.52306e-05
        3709     1.76214     1.76189 5.52157e-05
        3710     1.76215     1.76189 5.52009e-05
        3711     1.76216     1.76189 5.51861e-05
        3712     1.76218     1.76189 5.51713e-05
        3713     1.76219     1.76189 5.51565e-05
        3714      1.7622     1.76189 5.51417e-05
        3715     1.76222     1.76189 5.51269e-05
        3716     1.76223     1.76189 5.51121e-05
        3717     1.76224     1.76189 5.50974e-05
        3718     1.76226     1.76189 5.50827e-05
        3719     1.76227     1.76189  5.5068e-05
        3720     1.76229     1.76189 5.50533e-05
        3721      1.7623     1.76189 5.50386e-05
        3722     1.76232     1.76189 5.50239e-05
        3723     1.76233     1.76189 5.50093e-05
        3724     1.76235     1.76189 5.49946e-05
        3725     1.76236     1.76189   5.498e-05
        3726     1.76237     1.76189 5.49654e-05
        3727     1.76239     1.76189 5.49508e-05
        3728      1.7624     1.76189 5.49363e-05
        3729     1.76241     1.76189 5.49217e-05
        3730     1.76243     1.76189 5.49072e-05
        3731     1.76244     1.76189 5.48926e-05
        3732     1.76245     1.76189 5.48781e-05
        3733     1.76246     1.76189 5.48637e-05
        3734     1.76248     1.76189 5.48492e-05
        3735     1.76249     1.76189 5.48347e-05
        3736      1.7625     1.76189 5.48203e-05
        3737     1.76251     1.76189 5.48059e-05
        3738     1.76253     1.76189 5.47915e-05
        3739     1.76254     1.76189 5.47771e-05
        3740     1.76255     1.76189 5.47627e-05
        3741     1.76256     1.76189 5.47484e-05
        3742     1.76257     1.76189 5.47341e-05
        3743     1.76258     1.76189 5.47198e-05
        3744      1.7626     1.76189 5.47055e-05
        3745     1.76261     1.76189 5.46912e-05
        3746     1.76262     1.76189 5.46769e-05
        3747     1.76263     1.76189 5.46627e-05
        3748     1.76264     1.76189 5.46485e-05
        3749     1.76265     1.76189 5.46343e-05
        3750     1.76265     1.76189 5.46201e-05
        3751     1.76267     1.76189 5.46059e-05
        3752     1.76268     1.76189 5.45918e-05
        3753     1.76269     1.76189 5.45776e-05
        3754      1.7627     1.76189 5.45635e-05
        3755      1.7627     1.76189 5.45494e-05
        3756     1.76272     1.76189 5.45353e-05
        3757     1.76272      1.7619 5.45212e-05
        3758     1.76273      1.7619 5.45072e-05
        3759     1.76274      1.7619 5.44931e-05
        3760     1.76275      1.7619 5.44791e-05
        3761     1.76276      1.7619 5.44651e-05
        3762     1.76277      1.7619 5.44511e-05
        3763     1.76277      1.7619 5.44372e-05
        3764     1.76277      1.7619 5.44232e-05
        3765     1.76278      1.7619 5.44092e-05
        3766     1.76279      1.7619 5.43953e-05
        3767      1.7628      1.7619 5.43814e-05
        3768      1.7628      1.7619 5.43675e-05
        3769     1.76281      1.7619 5.43536e-05
        3770     1.76282      1.7619 5.43397e-05
        3771     1.76282      1.7619 5.43259e-05
        3772     1.76283      1.7619  5.4312e-05
        3773     1.76284      1.7619 5.42982e-05
        3774     1.76285      1.7619 5.42844e-05
        3775     1.76285      1.7619 5.42706e-05
        3776     1.76286      1.7619 5.42568e-05
        3777     1.76286      1.7619 5.42431e-05
        3778     1.76287      1.7619 5.42293e-05
        3779     1.76288      1.7619 5.42156e-05
        3780     1.76289      1.7619 5.42019e-05
        3781     1.76289      1.7619 5.41882e-05
        3782      1.7629      1.7619 5.41745e-05
        3783      1.7629      1.7619 5.41608e-05
        3784     1.76291      1.7619 5.41472e-05
        3785     1.76291      1.7619 5.41335e-05
        3786     1.76291      1.7619 5.41199e-05
        3787     1.76292      1.7619 5.41062e-05
        3788     1.76292      1.7619 5.40926e-05
        3789     1.76292      1.7619  5.4079e-05
        3790     1.76293      1.7619 5.40654e-05
        3791     1.76294      1.7619 5.40519e-05
        3792     1.76295      1.7619 5.40383e-05
        3793     1.76295      1.7619 5.40248e-05
        3794     1.76295      1.7619 5.40112e-05
        3795     1.76296      1.7619 5.39977e-05
        3796     1.76296      1.7619 5.39842e-05
        3797     1.76297     1.76191 5.39707e-05
        3798     1.76297     1.76191 5.39572e-05
        3799     1.76297     1.76191 5.39437e-05
        3800     1.76298     1.76191 5.39303e-05
        3801     1.76298     1.76191 5.39168e-05
        3802     1.76299     1.76191 5.39034e-05
        3803     1.76298     1.76191   5.389e-05
        3804     1.76299     1.76191 5.38766e-05
        3805     1.76299     1.76191 5.38632e-05
        3806     1.76299     1.76191 5.38497e-05
        3807     1.76299     1.76191 5.38364e-05
        3808     1.76299     1.76191  5.3823e-05
        3809     1.76299     1.76191 5.38096e-05
        3810     1.76299     1.76191 5.37962e-05
        3811     1.76299     1.76191 5.37828e-05
        3812     1.76299     1.76191 5.37695e-05
        3813     1.76299     1.76191 5.37561e-05
        3814     1.76299     1.76191 5.37428e-05
        3815       1.763     1.76191 5.37295e-05
        3816       1.763     1.76191 5.37161e-05
        3817       1.763     1.76191 5.37028e-05
        3818       1.763     1.76191 5.36895e-05
        3819       1.763     1.76191 5.36762e-05
        3820       1.763     1.76191 5.36629e-05
        3821       1.763     1.76191 5.36496e-05
        3822       1.763     1.76191 5.36363e-05
        3823     1.76299     1.76191  5.3623e-05
        3824       1.763     1.76191 5.36098e-05
        3825       1.763     1.76191 5.35965e-05
        3826     1.76299     1.76191 5.35832e-05
        3827     1.76299     1.76191   5.357e-05
        3828     1.76299     1.76191 5.35567e-05
        3829     1.76299     1.76191 5.35435e-05
        3830     1.76299     1.76191 5.35302e-05
        3831     1.76299     1.76191  5.3517e-05
        3832     1.76299     1.76192 5.35038e-05
        3833     1.76299     1.76192 5.34905e-05
        3834     1.76299     1.76192 5.34773e-05
        3835     1.76299     1.76192 5.34641e-05
        3836     1.76299     1.76192 5.34509e-05
        3837     1.76299     1.76192 5.34377e-05
        3838     1.76298     1.76192 5.34245e-05
        3839     1.76298     1.76192 5.34113e-05
        3840     1.76298     1.76192 5.33981e-05
        3841     1.76298     1.76192 5.33849e-05
        3842     1.76298     1.76192 5.33717e-05
        3843     1.76298     1.76192 5.33586e-05
        3844     1.76298     1.76192 5.33454e-05
        3845     1.76298     1.76192 5.33322e-05
        3846     1.76297     1.76192 5.33191e-05
        3847     1.76297     1.76192 5.33059e-05
        3848     1.76297     1.76192 5.32928e-05
        3849     1.76298     1.76192 5.32796e-05
        3850     1.76298     1.76192 5.32665e-05
        3851     1.76298     1.76192 5.32534e-05
        3852     1.76298     1.76192 5.32403e-05
        3853     1.76298     1.76192 5.32272e-05
        3854     1.76299     1.76192 5.32141e-05
        3855     1.76299     1.76192  5.3201e-05
        3856     1.76299     1.76192 5.31879e-05
        3857     1.76299     1.76192 5.31749e-05
        3858       1.763     1.76192 5.31618e-05
        3859       1.763     1.76192 5.31488e-05
        3860       1.763     1.76192 5.31357e-05
        3861     1.76301     1.76192 5.31227e-05
        3862     1.76301     1.76192 5.31097e-05
        3863     1.76301     1.76192 5.30967e-05
        3864     1.76301     1.76192 5.30837e-05
        3865     1.76302     1.76192 5.30707e-05
        3866     1.76302     1.76192 5.30578e-05
        3867     1.76302     1.76192 5.30448e-05
        3868     1.76303     1.76193 5.30319e-05
        3869     1.76303     1.76193 5.30189e-05
        3870     1.76304     1.76193  5.3006e-05
        3871     1.76304     1.76193 5.29931e-05
        3872     1.76304     1.76193 5.29802e-05
        3873     1.76305     1.76193 5.29673e-05
        3874     1.76305     1.76193 5.29544e-05
        3875     1.76306     1.76193 5.29416e-05
        3876     1.76306     1.76193 5.29287e-05
        3877     1.76307     1.76193 5.29159e-05
        3878     1.76307     1.76193 5.29031e-05
        3879     1.76308     1.76193 5.28903e-05
        3880     1.76309     1.76193 5.28775e-05
        3881      1.7631     1.76193 5.28647e-05
        3882      1.7631     1.76193  5.2852e-05
        3883     1.76311     1.76193 5.28392e-05
        3884     1.76312     1.76193 5.28265e-05
        3885     1.76312     1.76193 5.28138e-05
        3886     1.76313     1.76193 5.28011e-05
        3887     1.76314     1.76193 5.27884e-05
        3888     1.76314     1.76193 5.27758e-05
        3889     1.76315     1.76193 5.27632e-05
        3890     1.76316     1.76193 5.27505e-05
        3891     1.76316     1.76193 5.27379e-05
        3892     1.76317     1.76193 5.27253e-05
        3893     1.76318     1.76193 5.27128e-05
        3894     1.76318     1.76193 5.27002e-05
        3895     1.76319     1.76193 5.26877e-05
        3896      1.7632     1.76193 5.26751e-05
        3897     1.76321     1.76193 5.26626e-05
        3898     1.76322     1.76193 5.26502e-05
        3899     1.76323     1.76193 5.26377e-05
        3900     1.76324     1.76194 5.26253e-05
        3901     1.76324     1.76194 5.26128e-05
        3902     1.76325     1.76194 5.26004e-05
        3903     1.76326     1.76194 5.25881e-05
        3904     1.76327     1.76194 5.25757e-05
        3905     1.76328     1.76194 5.25633e-05
        3906     1.76329     1.76194  5.2551e-05
        3907      1.7633     1.76194 5.25387e-05
        3908     1.76331     1.76194 5.25265e-05
        3909     1.76332     1.76194 5.25142e-05
        3910     1.76333     1.76194  5.2502e-05
        3911     1.76333     1.76194 5.24898e-05
        3912     1.76334     1.76194 5.24776e-05
        3913     1.76335     1.76194 5.24654e-05
        3914     1.76336     1.76194 5.24533e-05
        3915     1.76337     1.76194 5.24412e-05
        3916     1.76339     1.76194 5.24291e-05
        3917      1.7634     1.76194  5.2417e-05
        3918     1.76341     1.76194 5.24049e-05
        3919     1.76342     1.76194 5.23929e-05
        3920     1.76343     1.76194 5.23809e-05
        3921     1.76344     1.76194  5.2369e-05
        3922     1.76346     1.76194  5.2357e-05
        3923     1.76347     1.76194 5.23451e-05
        3924     1.76348     1.76194 5.23333e-05
        3925     1.76349     1.76194 5.23214e-05
        3926      1.7635     1.76194 5.23096e-05
        3927     1.76351     1.76194 5.22978e-05
        3928     1.76353     1.76195  5.2286e-05
        3929     1.76354     1.76195 5.22743e-05
        3930     1.76355     1.76195 5.22626e-05
        3931     1.76357     1.76195 5.22509e-05
        3932     1.76358     1.76195 5.22393e-05
        3933     1.76359     1.76195 5.22277e-05
        3934     1.76361     1.76195 5.22161e-05
        3935     1.76362     1.76195 5.22046e-05
        3936     1.76363     1.76195  5.2193e-05
        3937     1.76364     1.76195 5.21816e-05
        3938     1.76366     1.76195 5.21701e-05
        3939     1.76368     1.76195 5.21587e-05
        3940     1.76369     1.76195 5.21474e-05
        3941      1.7637     1.76195  5.2136e-05
        3942     1.76372     1.76195 5.21247e-05
        3943     1.76373     1.76195 5.21135e-05
        3944     1.76374     1.76195 5.21022e-05
        3945     1.76376     1.76195  5.2091e-05
        3946     1.76377     1.76195 5.20799e-05
        3947     1.76379     1.76195 5.20687e-05
        3948      1.7638     1.76195 5.20576e-05
        3949     1.76381     1.76195 5.20466e-05
        3950     1.76383     1.76195 5.20356e-05
        3951     1.76384     1.76196 5.20246e-05
        3952     1.76386     1.76196 5.20137e-05
        3953     1.76387     1.76196 5.20028e-05
        3954     1.76389     1.76196 5.19919e-05
        3955      1.7639     1.76196 5.19811e-05
        3956     1.76392     1.76196 5.19703e-05
        3957     1.76393     1.76196 5.19596e-05
        3958     1.76395     1.76196 5.19489e-05
        3959     1.76397     1.76196 5.19382e-05
        3960     1.76398     1.76196 5.19276e-05
        3961     1.76399     1.76196  5.1917e-05
        3962     1.76401     1.76196 5.19065e-05
        3963     1.76402     1.76196  5.1896e-05
        3964     1.76404     1.76196 5.18855e-05
        3965     1.76405     1.76196 5.18751e-05
        3966     1.76406     1.76196 5.18648e-05
        3967     1.76408     1.76196 5.18544e-05
        3968      1.7641     1.76196 5.18442e-05
        3969     1.76411     1.76196 5.18339e-05
        3970     1.76413     1.76197 5.18237e-05
        3971     1.76414     1.76197 5.18136e-05
        3972     1.76416     1.76197 5.18035e-05
        3973     1.76417     1.76197 5.17934e-05
        3974     1.76419     1.76197 5.17834e-05
        3975      1.7642     1.76197 5.17734e-05
        3976     1.76421     1.76197 5.17635e-05
        3977     1.76423     1.76197 5.17536e-05
        3978     1.76425     1.76197 5.17437e-05
        3979     1.76426     1.76197 5.17339e-05
        3980     1.76427     1.76197 5.17241e-05
        3981     1.76428     1.76197 5.17144e-05
        3982     1.76429     1.76197 5.17047e-05
        3983      1.7643     1.76197  5.1695e-05
        3984     1.76431     1.76197 5.16854e-05
        3985     1.76432     1.76197 5.16758e-05
        3986     1.76433     1.76197 5.16662e-05
        3987     1.76435     1.76197 5.16567e-05
        3988     1.76436     1.76198 5.16472e-05
        3989     1.76437     1.76198 5.16377e-05
        3990     1.76438     1.76198 5.16283e-05
        3991     1.76439     1.76198 5.16189e-05
        3992      1.7644     1.76198 5.16095e-05
        3993     1.76441     1.76198 5.16002e-05
        3994     1.76442     1.76198 5.15909e-05
        3995     1.76443     1.76198 5.15816e-05
        3996     1.76444     1.76198 5.15723e-05
        3997     1.76445     1.76198 5.15631e-05
        3998     1.76445     1.76198 5.15539e-05
        3999     1.76446     1.76198 5.15448e-05
        4000     1.76447     1.76198 5.15356e-05
        4001     1.76447     1.76198 5.15265e-05
        4002     1.76448     1.76198 5.15174e-05
        4003     1.76449     1.76198 5.15084e-05
        4004      1.7645     1.76199 5.14993e-05
        4005      1.7645     1.76199 5.14903e-05
        4006      1.7645     1.76199 5.14813e-05
        4007     1.76451     1.76199 5.14723e-05
        4008     1.76451     1.76199 5.14633e-05
        4009     1.76451     1.76199 5.14543e-05
        4010     1.76451     1.76199 5.14453e-05
        4011     1.76451     1.76199 5.14363e-05
        4012      1.7645     1.76199 5.14273e-05
        4013      1.7645     1.76199 5.14183e-05
        4014      1.7645     1.76199 5.14093e-05
        4015      1.7645     1.76199 5.14003e-05
        4016      1.7645     1.76199 5.13912e-05
        4017      1.7645     1.76199 5.13822e-05
        4018     1.76449     1.76199 5.13732e-05
        4019     1.76449     1.76199 5.13641e-05
        4020     1.76448       1.762 5.13551e-05
        4021     1.76448       1.762  5.1346e-05
        4022     1.76448       1.762  5.1337e-05
        4023     1.76447       1.762 5.13279e-05
        4024     1.76447       1.762 5.13188e-05
        4025     1.76446       1.762 5.13097e-05
        4026     1.76445       1.762 5.13006e-05
        4027     1.76444       1.762 5.12914e-05
        4028     1.76444       1.762 5.12823e-05
        4029     1.76443       1.762 5.12731e-05
        4030     1.76443       1.762 5.12639e-05
        4031     1.76442       1.762 5.12547e-05
        4032     1.76441       1.762 5.12455e-05
        4033     1.76441       1.762 5.12362e-05
        4034      1.7644       1.762  5.1227e-05
        4035     1.76439       1.762 5.12177e-05
        4036     1.76439     1.76201 5.12084e-05
        4037     1.76438     1.76201 5.11991e-05
        4038     1.76437     1.76201 5.11898e-05
        4039     1.76437     1.76201 5.11804e-05
        4040     1.76436     1.76201 5.11711e-05
        4041     1.76436     1.76201 5.11617e-05
        4042     1.76435     1.76201 5.11523e-05
        4043     1.76435     1.76201  5.1143e-05
        4044     1.76434     1.76201 5.11336e-05
        4045     1.76434     1.76201 5.11242e-05
        4046     1.76433     1.76201 5.11147e-05
        4047     1.76433     1.76201 5.11053e-05
        4048     1.76432     1.76201 5.10959e-05
        4049     1.76432     1.76201 5.10865e-05
        4050     1.76432     1.76201  5.1077e-05
        4051     1.76432     1.76201 5.10676e-05
        4052     1.76432     1.76201 5.10581e-05
        4053     1.76431     1.76201 5.10487e-05
        4054     1.76431     1.76202 5.10392e-05
        4055      1.7643     1.76202 5.10298e-05
        4056      1.7643     1.76202 5.10203e-05
        4057      1.7643     1.76202 5.10108e-05
        4058      1.7643     1.76202 5.10014e-05
        4059      1.7643     1.76202 5.09919e-05
        4060      1.7643     1.76202 5.09824e-05
        4061      1.7643     1.76202  5.0973e-05
        4062      1.7643     1.76202 5.09635e-05
        4063      1.7643     1.76202 5.09541e-05
        4064     1.76431     1.76202 5.09447e-05
        4065     1.76431     1.76202 5.09353e-05
        4066     1.76432     1.76202 5.09259e-05
        4067     1.76432     1.76202 5.09165e-05
        4068     1.76433     1.76202 5.09071e-05
        4069     1.76433     1.76202 5.08978e-05
        4070     1.76434     1.76202 5.08884e-05
        4071     1.76434     1.76203 5.08791e-05
        4072     1.76435     1.76203 5.08698e-05
        4073     1.76435     1.76203 5.08605e-05
        4074     1.76436     1.76203 5.08513e-05
        4075     1.76437     1.76203  5.0842e-05
        4076     1.76438     1.76203 5.08328e-05
        4077     1.76438     1.76203 5.08236e-05
        4078      1.7644     1.76203 5.08145e-05
        4079     1.76441     1.76203 5.08054e-05
        4080     1.76441     1.76203 5.07963e-05
        4081     1.76443     1.76203 5.07872e-05
        4082     1.76444     1.76203 5.07782e-05
        4083     1.76445     1.76203 5.07693e-05
        4084     1.76446     1.76203 5.07603e-05
        4085     1.76448     1.76203 5.07514e-05
        4086     1.76449     1.76203 5.07426e-05
        4087      1.7645     1.76203 5.07338e-05
        4088     1.76452     1.76203  5.0725e-05
        4089     1.76453     1.76204 5.07163e-05
        4090     1.76455     1.76204 5.07076e-05
        4091     1.76456     1.76204  5.0699e-05
        4092     1.76458     1.76204 5.06904e-05
        4093     1.76459     1.76204 5.06819e-05
        4094     1.76461     1.76204 5.06734e-05
        4095     1.76463     1.76204 5.06649e-05
        4096     1.76464     1.76204 5.06565e-05
        4097     1.76465     1.76204 5.06482e-05
        4098     1.76467     1.76204 5.06399e-05
        4099     1.76469     1.76204 5.06317e-05
        4100     1.76471     1.76204 5.06235e-05
        4101     1.76473     1.76204 5.06154e-05
        4102     1.76475     1.76204 5.06073e-05
        4103     1.76477     1.76204 5.05993e-05
        4104     1.76479     1.76205 5.05914e-05
        4105      1.7648     1.76205 5.05836e-05
        4106     1.76482     1.76205 5.05758e-05
        4107     1.76484     1.76205  5.0568e-05
