        1606   -0.255675   -0.117338  0.00170912
        1607   -0.255785   -0.117424  0.00171022
        1608   -0.255893   -0.117511  0.00171132
        1609   -0.256001   -0.117597  0.00171242
        1610   -0.256109   -0.117683  0.00171352
        1611   -0.256218   -0.117769  0.00171461
        1612   -0.256326   -0.117855   0.0017157
        1613    -0.25643    -0.11794  0.00171679
        1614   -0.256532   -0.118026  0.00171787
        1615   -0.256635   -0.118112  0.00171895
        1616   -0.256737   -0.118198  0.00172003
        1617   -0.256838   -0.118284   0.0017211
        1618   -0.256939   -0.118369  0.00172217
        1619   -0.257038   -0.118455  0.00172323
        1620   -0.257133   -0.118541  0.00172429
        1621    -0.25723   -0.118626  0.00172535
        1622   -0.257326   -0.118712   0.0017264
        1623    -0.25742   -0.118797  0.00172745
        1624   -0.257513   -0.118883   0.0017285
        1625   -0.257605   -0.118968  0.00172954
        1626   -0.257696   -0.119053  0.00173058
        1627   -0.257789   -0.119139  0.00173162
        1628   -0.257877   -0.119224  0.00173265
        1629   -0.257963   -0.119309  0.00173368
        1630   -0.258049   -0.119394   0.0017347
        1631   -0.258134   -0.119479  0.00173572
        1632   -0.258215   -0.119564  0.00173674
        1633   -0.258294   -0.119649  0.00173775
        1634   -0.258372   -0.119734  0.00173876
        1635   -0.258445   -0.119819  0.00173977
        1636   -0.258516   -0.119904  0.00174077
        1637   -0.258588   -0.119988  0.00174177
        1638   -0.258655   -0.120073  0.00174276
        1639   -0.258724   -0.120158  0.00174375
        1640   -0.258794   -0.120242  0.00174473
        1641   -0.258857   -0.120327  0.00174571
        1642   -0.258913   -0.120411  0.00174669
        1643   -0.258971   -0.120495  0.00174766
        1644   -0.259027    -0.12058  0.00174863
        1645    -0.25908   -0.120664  0.00174959
        1646   -0.259131   -0.120748  0.00175055
        1647   -0.259179   -0.120832   0.0017515
        1648   -0.259224   -0.120916  0.00175245
        1649   -0.259267      -0.121   0.0017534
        1650   -0.259306   -0.121084  0.00175434
        1651   -0.259343   -0.121167  0.00175527
        1652   -0.259379   -0.121251   0.0017562
        1653    -0.25941   -0.121335  0.00175713
        1654   -0.259438   -0.121418  0.00175805
        1655   -0.259463   -0.121502  0.00175896
        1656   -0.259484   -0.121585  0.00175987
        1657   -0.259502   -0.121668  0.00176078
        1658   -0.259512   -0.121751  0.00176168
        1659   -0.259523   -0.121834  0.00176257
        1660   -0.259531   -0.121917  0.00176346
        1661   -0.259536      -0.122  0.00176434
        1662   -0.259536   -0.122083  0.00176522
        1663   -0.259533   -0.122165  0.00176609
        1664   -0.259527   -0.122248  0.00176696
        1665   -0.259514    -0.12233  0.00176782
        1666   -0.259499   -0.122413  0.00176868
        1667   -0.259479   -0.122495  0.00176953
        1668   -0.259456   -0.122577  0.00177037
        1669    -0.25943   -0.122659  0.00177121
        1670   -0.259395   -0.122741  0.00177204
        1671    -0.25936   -0.122823  0.00177286
        1672   -0.259321   -0.122904  0.00177368
        1673   -0.259278   -0.122986  0.00177449
        1674   -0.259228   -0.123067   0.0017753
        1675   -0.259176   -0.123149   0.0017761
        1676    -0.25912    -0.12323  0.00177689
        1677   -0.259057   -0.123311  0.00177768
        1678   -0.258991   -0.123392  0.00177845
        1679   -0.258921   -0.123472  0.00177923
        1680   -0.258847   -0.123553  0.00177999
        1681   -0.258767   -0.123633  0.00178075
        1682   -0.258681   -0.123714   0.0017815
        1683   -0.258592   -0.123794  0.00178224
        1684   -0.258498   -0.123874  0.00178298
        1685   -0.258397   -0.123954  0.00178371
        1686   -0.258292   -0.124033  0.00178443
        1687   -0.258183   -0.124113  0.00178514
        1688   -0.258067   -0.124192  0.00178584
        1689   -0.257951   -0.124271  0.00178654
        1690   -0.257828    -0.12435  0.00178723
        1691   -0.257699   -0.124429  0.00178791
        1692   -0.257565   -0.124508  0.00178859
        1693   -0.257429   -0.124586  0.00178925
        1694   -0.257289   -0.124665  0.00178991
        1695   -0.257138   -0.124743  0.00179056
        1696   -0.256981   -0.124821   0.0017912
        1697   -0.256824   -0.124899  0.00179184
        1698   -0.256659   -0.124976  0.00179246
        1699   -0.256491   -0.125054  0.00179308
        1700   -0.256316   -0.125131  0.00179368
        1701   -0.256135   -0.125208  0.00179428
        1702   -0.255949   -0.125285  0.00179487
        1703    -0.25576   -0.125361  0.00179545
        1704   -0.255564   -0.125438  0.00179602
        1705   -0.255358   -0.125514  0.00179658
        1706   -0.255153    -0.12559  0.00179714
        1707   -0.254941   -0.125666  0.00179768
        1708   -0.254724   -0.125741  0.00179822
        1709   -0.254499   -0.125817  0.00179874
        1710   -0.254272   -0.125892  0.00179926
        1711    -0.25404   -0.125967  0.00179976
        1712     -0.2538   -0.126041  0.00180026
        1713   -0.253557   -0.126116  0.00180075
        1714   -0.253309    -0.12619  0.00180123
        1715   -0.253055   -0.126264  0.00180169
        1716   -0.252797   -0.126338  0.00180215
        1717   -0.252535   -0.126411   0.0018026
        1718   -0.252268   -0.126484  0.00180304
        1719   -0.251997   -0.126557  0.00180347
        1720   -0.251723    -0.12663  0.00180389
        1721   -0.251442   -0.126703   0.0018043
        1722   -0.251157   -0.126775   0.0018047
        1723   -0.250868   -0.126847  0.00180509
        1724   -0.250572   -0.126919  0.00180546
        1725   -0.250274    -0.12699  0.00180583
        1726    -0.24997   -0.127062  0.00180619
        1727   -0.249664   -0.127133  0.00180654
        1728   -0.249356   -0.127203  0.00180688
        1729   -0.249043   -0.127274  0.00180721
        1730   -0.248726   -0.127344  0.00180753
        1731   -0.248403   -0.127414  0.00180783
        1732   -0.248079   -0.127484  0.00180813
        1733   -0.247752   -0.127553  0.00180842
        1734   -0.247422   -0.127622   0.0018087
        1735   -0.247089   -0.127691  0.00180897
        1736   -0.246753   -0.127759  0.00180922
        1737   -0.246418   -0.127828  0.00180947
        1738   -0.246077   -0.127896  0.00180971
        1739   -0.245734   -0.127964  0.00180994
        1740   -0.245386   -0.128031  0.00181015
        1741   -0.245044   -0.128098  0.00181036
        1742   -0.244696   -0.128165  0.00181056
        1743   -0.244345   -0.128232  0.00181075
        1744   -0.243994   -0.128298  0.00181093
        1745   -0.243644   -0.128364  0.00181109
        1746    -0.24329    -0.12843  0.00181125
        1747   -0.242936   -0.128496   0.0018114
        1748   -0.242581   -0.128561  0.00181154
        1749   -0.242226   -0.128626  0.00181167
        1750    -0.24187   -0.128691  0.00181179
        1751   -0.241515   -0.128755   0.0018119
        1752   -0.241163   -0.128819    0.001812
        1753   -0.240811   -0.128883  0.00181209
        1754   -0.240457   -0.128947  0.00181218
        1755   -0.240105    -0.12901  0.00181225
        1756   -0.239751   -0.129073  0.00181232
        1757   -0.239404   -0.129136  0.00181237
        1758   -0.239056   -0.129198  0.00181242
        1759   -0.238708   -0.129261  0.00181246
        1760   -0.238362   -0.129323  0.00181249
        1761    -0.23802   -0.129384  0.00181251
        1762   -0.237681   -0.129446  0.00181252
        1763   -0.237346   -0.129507  0.00181253
        1764   -0.237011   -0.129568  0.00181252
        1765   -0.236679   -0.129629  0.00181251
        1766   -0.236353   -0.129689  0.00181249
        1767   -0.236032   -0.129749  0.00181247
        1768   -0.235712   -0.129809  0.00181243
        1769   -0.235398   -0.129869  0.00181239
        1770    -0.23509   -0.129928  0.00181234
        1771   -0.234783   -0.129988  0.00181228
        1772   -0.234484   -0.130047  0.00181222
        1773   -0.234191   -0.130105  0.00181215
        1774   -0.233905   -0.130164  0.00181207
        1775   -0.233622   -0.130222  0.00181199
        1776   -0.233346    -0.13028   0.0018119
        1777   -0.233075   -0.130338   0.0018118
        1778   -0.232811   -0.130396   0.0018117
        1779   -0.232553   -0.130453  0.00181159
        1780   -0.232302    -0.13051  0.00181148
        1781    -0.23206   -0.130567  0.00181136
        1782   -0.231823   -0.130624  0.00181123
        1783   -0.231593   -0.130681   0.0018111
        1784   -0.231368   -0.130737  0.00181097
        1785   -0.231151   -0.130794  0.00181082
        1786   -0.230944    -0.13085  0.00181068
        1787   -0.230744   -0.130905  0.00181053
        1788   -0.230553   -0.130961  0.00181037
        1789    -0.23037   -0.131017  0.00181021
        1790   -0.230195   -0.131072  0.00181005
        1791   -0.230026   -0.131127  0.00180988
        1792   -0.229873   -0.131183  0.00180971
        1793   -0.229724   -0.131238  0.00180954
        1794   -0.229584   -0.131292  0.00180936
        1795   -0.229452   -0.131347  0.00180918
        1796   -0.229327   -0.131402  0.00180899
        1797   -0.229213   -0.131456   0.0018088
        1798   -0.229108    -0.13151  0.00180861
        1799   -0.229012   -0.131565  0.00180842
        1800   -0.228926   -0.131619  0.00180822
        1801   -0.228848   -0.131673  0.00180802
        1802    -0.22878   -0.131726  0.00180782
        1803   -0.228719    -0.13178  0.00180762
        1804   -0.228669   -0.131834  0.00180742
        1805   -0.228626   -0.131888  0.00180721
        1806   -0.228597   -0.131941    0.001807
        1807   -0.228573   -0.131995  0.00180679
        1808   -0.228562   -0.132048  0.00180658
        1809   -0.228559   -0.132101  0.00180637
        1810   -0.228565   -0.132155  0.00180616
        1811   -0.228579   -0.132208  0.00180595
        1812   -0.228601   -0.132261  0.00180574
        1813   -0.228633   -0.132314  0.00180552
        1814   -0.228673   -0.132367  0.00180531
        1815   -0.228724    -0.13242  0.00180509
        1816   -0.228783   -0.132474  0.00180488
        1817   -0.228849   -0.132527  0.00180466
        1818   -0.228926    -0.13258  0.00180445
        1819   -0.229016   -0.132633  0.00180424
        1820   -0.229112   -0.132686  0.00180403
        1821   -0.229214   -0.132739  0.00180381
        1822   -0.229327   -0.132792   0.0018036
        1823   -0.229443   -0.132845  0.00180339
        1824   -0.229569   -0.132898  0.00180318
        1825   -0.229703   -0.132951  0.00180297
        1826   -0.229845   -0.133004  0.00180277
        1827   -0.229997   -0.133057  0.00180256
        1828   -0.230156    -0.13311  0.00180236
        1829    -0.23032   -0.133163  0.00180216
        1830   -0.230491   -0.133216  0.00180196
        1831   -0.230667    -0.13327  0.00180176
        1832   -0.230847   -0.133323  0.00180156
        1833   -0.231038   -0.133376  0.00180137
        1834   -0.231239    -0.13343  0.00180118
        1835    -0.23144   -0.133483  0.00180099
        1836   -0.231653   -0.133536   0.0018008
        1837   -0.231869    -0.13359  0.00180061
        1838   -0.232091   -0.133644  0.00180043
        1839   -0.232319   -0.133697  0.00180025
        1840   -0.232552   -0.133751  0.00180007
        1841   -0.232785   -0.133805   0.0017999
        1842   -0.233026   -0.133859  0.00179973
        1843   -0.233272   -0.133912  0.00179956
        1844   -0.233522   -0.133967   0.0017994
        1845   -0.233777   -0.134021  0.00179923
        1846   -0.234039   -0.134075  0.00179907
        1847   -0.234304   -0.134129  0.00179892
        1848   -0.234569   -0.134183  0.00179877
        1849   -0.234845   -0.134238  0.00179862
        1850   -0.235124   -0.134292  0.00179847
        1851   -0.235404   -0.134347  0.00179833
        1852   -0.235688   -0.134402  0.00179819
        1853   -0.235974   -0.134457  0.00179805
        1854   -0.236266   -0.134511  0.00179792
        1855   -0.236557   -0.134566   0.0017978
        1856   -0.236852   -0.134622  0.00179767
        1857   -0.237148   -0.134677  0.00179755
        1858   -0.237447   -0.134732  0.00179743
        1859   -0.237745   -0.134788  0.00179732
        1860   -0.238047   -0.134843  0.00179721
        1861   -0.238351   -0.134899  0.00179711
        1862   -0.238658   -0.134954  0.00179701
        1863   -0.238965    -0.13501  0.00179691
        1864    -0.23927   -0.135066  0.00179681
        1865   -0.239578   -0.135122  0.00179672
        1866   -0.239887   -0.135178  0.00179664
        1867   -0.240199   -0.135235  0.00179656
        1868   -0.240509   -0.135291  0.00179648
        1869   -0.240819   -0.135347   0.0017964
        1870   -0.241129   -0.135404  0.00179633
        1871   -0.241439   -0.135461  0.00179627
        1872   -0.241748   -0.135517  0.00179621
        1873   -0.242057   -0.135574  0.00179615
        1874   -0.242366   -0.135631  0.00179609
        1875   -0.242674   -0.135688  0.00179604
        1876   -0.242981   -0.135746  0.00179599
        1877   -0.243282   -0.135803  0.00179595
        1878   -0.243589    -0.13586  0.00179591
        1879   -0.243892   -0.135918  0.00179588
        1880   -0.244194   -0.135975  0.00179584
        1881   -0.244495   -0.136033  0.00179582
        1882   -0.244796   -0.136091  0.00179579
        1883   -0.245092   -0.136149  0.00179577
        1884   -0.245387   -0.136207  0.00179575
        1885   -0.245682   -0.136265  0.00179574
        1886   -0.245972   -0.136323  0.00179573
        1887    -0.24626   -0.136381  0.00179572
        1888    -0.24654    -0.13644  0.00179572
        1889   -0.246823   -0.136498  0.00179572
        1890   -0.247103   -0.136556  0.00179572
        1891    -0.24738   -0.136615  0.00179573
        1892   -0.247651   -0.136674  0.00179574
        1893   -0.247922   -0.136733  0.00179575
        1894    -0.24819   -0.136791  0.00179577
        1895   -0.248452    -0.13685  0.00179579
        1896   -0.248713   -0.136909  0.00179581
        1897   -0.248968   -0.136968  0.00179583
        1898   -0.249222   -0.137028  0.00179586
        1899   -0.249473   -0.137087  0.00179589
        1900   -0.249719   -0.137146  0.00179592
        1901   -0.249962   -0.137205  0.00179596
        1902     -0.2502   -0.137265    0.001796
        1903   -0.250435   -0.137324  0.00179604
        1904   -0.250666   -0.137384  0.00179608
        1905   -0.250892   -0.137443  0.00179612
        1906   -0.251115   -0.137503  0.00179617
        1907   -0.251333   -0.137563  0.00179622
        1908   -0.251547   -0.137622  0.00179627
        1909   -0.251758   -0.137682  0.00179633
        1910   -0.251963   -0.137742  0.00179638
        1911   -0.252164   -0.137802  0.00179644
        1912   -0.252355   -0.137862   0.0017965
        1913   -0.252547   -0.137922  0.00179656
        1914   -0.252734   -0.137982  0.00179662
        1915   -0.252917   -0.138042  0.00179669
        1916   -0.253095   -0.138102  0.00179675
        1917   -0.253266   -0.138162  0.00179682
        1918   -0.253433   -0.138222  0.00179689
        1919   -0.253597   -0.138282  0.00179696
        1920   -0.253757   -0.138342  0.00179703
        1921   -0.253912   -0.138402   0.0017971
        1922   -0.254063   -0.138463  0.00179717
        1923   -0.254209   -0.138523  0.00179724
        1924   -0.254351   -0.138583  0.00179732
        1925   -0.254488   -0.138643  0.00179739
        1926   -0.254619   -0.138703  0.00179747
        1927   -0.254748   -0.138764  0.00179754
        1928   -0.254872   -0.138824  0.00179762
        1929   -0.254993   -0.138884   0.0017977
        1930   -0.255109   -0.138944  0.00179777
        1931   -0.255221   -0.139005  0.00179785
        1932   -0.255329   -0.139065  0.00179793
        1933   -0.255435   -0.139125    0.001798
        1934   -0.255533   -0.139185  0.00179808
        1935   -0.255633   -0.139245  0.00179816
        1936   -0.255726   -0.139305  0.00179824
        1937   -0.255813   -0.139366  0.00179831
        1938   -0.255899   -0.139426  0.00179839
        1939   -0.255985   -0.139486  0.00179847
        1940   -0.256065   -0.139546  0.00179854
        1941   -0.256141   -0.139606  0.00179862
        1942   -0.256215   -0.139666   0.0017987
        1943   -0.256289   -0.139726  0.00179877
        1944    -0.25636   -0.139786  0.00179885
        1945   -0.256429   -0.139846  0.00179892
        1946   -0.256493   -0.139906    0.001799
        1947   -0.256555   -0.139966  0.00179907
        1948   -0.256617   -0.140026  0.00179914
        1949   -0.256673   -0.140086  0.00179921
        1950   -0.256729   -0.140145  0.00179929
        1951   -0.256784   -0.140205  0.00179936
        1952   -0.256838   -0.140265  0.00179943
        1953   -0.256891   -0.140325   0.0017995
        1954   -0.256942   -0.140384  0.00179956
        1955   -0.256993   -0.140444  0.00179963
        1956   -0.257041   -0.140504   0.0017997
        1957   -0.257091   -0.140563  0.00179976
        1958    -0.25714   -0.140623  0.00179983
        1959   -0.257192   -0.140682  0.00179989
        1960   -0.257244   -0.140742  0.00179996
        1961   -0.257294   -0.140801  0.00180002
        1962   -0.257346   -0.140861  0.00180008
        1963   -0.257397    -0.14092  0.00180015
        1964   -0.257451   -0.140979  0.00180021
        1965   -0.257503   -0.141039  0.00180027
        1966   -0.257555   -0.141098  0.00180033
        1967    -0.25761   -0.141157  0.00180039
        1968   -0.257666   -0.141216  0.00180044
        1969   -0.257721   -0.141275   0.0018005
        1970   -0.257781   -0.141335  0.00180056
        1971   -0.257842   -0.141394  0.00180062
        1972   -0.257906   -0.141453  0.00180067
        1973   -0.257971   -0.141512  0.00180073
        1974   -0.258041   -0.141571  0.00180078
        1975   -0.258109    -0.14163  0.00180084
        1976   -0.258184   -0.141689  0.00180089
        1977   -0.258257   -0.141748  0.00180094
        1978   -0.258335   -0.141807    0.001801
        1979   -0.258416   -0.141866  0.00180105
        1980   -0.258499   -0.141925  0.00180111
        1981   -0.258591   -0.141984  0.00180116
        1982    -0.25868   -0.142042  0.00180121
        1983   -0.258773   -0.142101  0.00180127
        1984   -0.258869    -0.14216  0.00180132
        1985   -0.258968   -0.142219  0.00180137
        1986   -0.259068   -0.142278  0.00180143
        1987   -0.259173   -0.142337  0.00180148
        1988    -0.25928   -0.142395  0.00180153
        1989   -0.259394   -0.142454  0.00180159
        1990    -0.25951   -0.142513  0.00180164
        1991   -0.259628   -0.142572   0.0018017
        1992    -0.25975   -0.142631  0.00180175
        1993   -0.259876    -0.14269  0.00180181
        1994   -0.260002   -0.142748  0.00180187
        1995   -0.260136   -0.142807  0.00180192
        1996   -0.260271   -0.142866  0.00180198
        1997   -0.260412   -0.142925  0.00180204
        1998   -0.260553   -0.142984   0.0018021
        1999   -0.260697   -0.143043  0.00180216
        2000   -0.260844   -0.143102  0.00180222
        2001   -0.260994   -0.143161  0.00180228
        2002   -0.261147   -0.143219  0.00180235
        2003   -0.261305   -0.143278  0.00180241
        2004   -0.261466   -0.143337  0.00180248
        2005   -0.261627   -0.143396  0.00180254
        2006   -0.261788   -0.143455  0.00180261
        2007   -0.261953   -0.143514  0.00180268
        2008   -0.262118   -0.143574  0.00180275
        2009   -0.262288   -0.143633  0.00180282
        2010   -0.262462   -0.143692  0.00180289
        2011   -0.262636   -0.143751  0.00180296
        2012   -0.262814    -0.14381  0.00180304
        2013   -0.262993   -0.143869  0.00180311
        2014   -0.263173   -0.143928  0.00180319
        2015   -0.263351   -0.143988  0.00180327
        2016   -0.263531   -0.144047  0.00180335
        2017   -0.263713   -0.144106  0.00180343
        2018   -0.263898   -0.144166  0.00180352
        2019   -0.264081   -0.144225   0.0018036
        2020   -0.264263   -0.144285  0.00180369
        2021   -0.264447   -0.144344  0.00180377
        2022   -0.264632   -0.144404  0.00180386
        2023   -0.264817   -0.144463  0.00180395
        2024   -0.265006   -0.144523  0.00180404
        2025   -0.265191   -0.144582  0.00180414
        2026   -0.265375   -0.144642  0.00180423
        2027   -0.265557   -0.144701  0.00180433
        2028   -0.265743   -0.144761  0.00180442
        2029   -0.265926   -0.144821  0.00180452
        2030   -0.266108   -0.144881  0.00180462
        2031   -0.266289    -0.14494  0.00180472
        2032   -0.266471      -0.145  0.00180483
        2033    -0.26665    -0.14506  0.00180493
        2034   -0.266827    -0.14512  0.00180504
        2035   -0.267003    -0.14518  0.00180514
        2036   -0.267178    -0.14524  0.00180525
        2037    -0.26735     -0.1453  0.00180536
        2038   -0.267521    -0.14536  0.00180547
        2039   -0.267693    -0.14542  0.00180558
        2040    -0.26786    -0.14548  0.00180569
        2041   -0.268022    -0.14554   0.0018058
        2042   -0.268185     -0.1456  0.00180592
        2043   -0.268344    -0.14566  0.00180603
        2044   -0.268502    -0.14572  0.00180615
        2045   -0.268658    -0.14578  0.00180627
        2046   -0.268811    -0.14584  0.00180639
        2047   -0.268964     -0.1459   0.0018065
        2048   -0.269115    -0.14596  0.00180662
        2049   -0.269261   -0.146021  0.00180674
        2050   -0.269404   -0.146081  0.00180686
        2051   -0.269544   -0.146141  0.00180699
        2052   -0.269679   -0.146201  0.00180711
        2053   -0.269813   -0.146261  0.00180723
        2054   -0.269945   -0.146322  0.00180735
        2055   -0.270074   -0.146382  0.00180748
        2056   -0.270199   -0.146442   0.0018076
        2057   -0.270322   -0.146502  0.00180772
        2058   -0.270442   -0.146563  0.00180785
        2059   -0.270559   -0.146623  0.00180797
        2060   -0.270675   -0.146683   0.0018081
        2061   -0.270789   -0.146743  0.00180822
        2062   -0.270897   -0.146803  0.00180835
        2063   -0.271002   -0.146864  0.00180847
        2064   -0.271104   -0.146924   0.0018086
        2065   -0.271204   -0.146984  0.00180873
        2066     -0.2713   -0.147044  0.00180885
        2067   -0.271396   -0.147104  0.00180898
        2068   -0.271487   -0.147164   0.0018091
        2069   -0.271573   -0.147225  0.00180923
        2070   -0.271661   -0.147285  0.00180935
        2071   -0.271744   -0.147345  0.00180947
        2072   -0.271819   -0.147405   0.0018096
        2073   -0.271892   -0.147465  0.00180972
        2074   -0.271967   -0.147525  0.00180984
        2075   -0.272039   -0.147585  0.00180997
        2076    -0.27211   -0.147645  0.00181009
        2077   -0.272175   -0.147705  0.00181021
        2078   -0.272241   -0.147765  0.00181033
        2079   -0.272307   -0.147825  0.00181045
        2080   -0.272376   -0.147885  0.00181057
        2081    -0.27244   -0.147944  0.00181069
        2082   -0.272498   -0.148004  0.00181081
        2083   -0.272554   -0.148064  0.00181092
        2084   -0.272608   -0.148124  0.00181104
        2085   -0.272661   -0.148184  0.00181116
        2086   -0.272712   -0.148243  0.00181127
        2087   -0.272762   -0.148303  0.00181139
        2088   -0.272812   -0.148363   0.0018115
        2089    -0.27286   -0.148422  0.00181161
        2090   -0.272901   -0.148482  0.00181173
        2091   -0.272946   -0.148541  0.00181184
        2092    -0.27299   -0.148601  0.00181195
        2093   -0.273034    -0.14866  0.00181206
        2094   -0.273076    -0.14872  0.00181216
        2095   -0.273118   -0.148779  0.00181227
        2096    -0.27316   -0.148838  0.00181238
        2097   -0.273202   -0.148898  0.00181248
        2098   -0.273243   -0.148957  0.00181259
        2099   -0.273286   -0.149016  0.00181269
        2100   -0.273327   -0.149075   0.0018128
        2101   -0.273366   -0.149135   0.0018129
        2102   -0.273407   -0.149194    0.001813
        2103   -0.273449   -0.149253   0.0018131
        2104   -0.273491   -0.149312   0.0018132
        2105   -0.273534   -0.149371   0.0018133
        2106   -0.273575    -0.14943   0.0018134
        2107   -0.273619   -0.149489  0.00181349
        2108   -0.273666   -0.149548  0.00181359
        2109    -0.27371   -0.149606  0.00181368
        2110   -0.273757   -0.149665  0.00181378
        2111   -0.273805   -0.149724  0.00181387
        2112   -0.273854   -0.149783  0.00181397
        2113   -0.273905   -0.149842  0.00181406
        2114   -0.273958     -0.1499  0.00181415
        2115   -0.274012   -0.149959  0.00181424
        2116   -0.274067   -0.150018  0.00181433
        2117   -0.274125   -0.150076  0.00181442
        2118   -0.274186   -0.150135  0.00181451
        2119   -0.274248   -0.150193   0.0018146
        2120   -0.274311   -0.150252  0.00181469
        2121   -0.274374   -0.150311  0.00181478
        2122   -0.274441   -0.150369  0.00181486
        2123   -0.274511   -0.150428  0.00181495
        2124   -0.274583   -0.150486  0.00181504
        2125   -0.274657   -0.150544  0.00181512
        2126   -0.274732   -0.150603  0.00181521
        2127   -0.274811   -0.150661  0.00181529
        2128   -0.274893    -0.15072  0.00181538
        2129   -0.274977   -0.150778  0.00181547
        2130   -0.275065   -0.150836  0.00181555
        2131   -0.275154   -0.150895  0.00181564
        2132   -0.275247   -0.150953  0.00181572
        2133   -0.275342   -0.151011  0.00181581
        2134    -0.27544    -0.15107  0.00181589
        2135   -0.275541   -0.151128  0.00181598
        2136    -0.27564   -0.151186  0.00181606
        2137   -0.275746   -0.151244  0.00181615
        2138   -0.275853   -0.151303  0.00181623
        2139   -0.275965   -0.151361  0.00181632
        2140   -0.276083   -0.151419   0.0018164
        2141   -0.276201   -0.151478  0.00181649
        2142   -0.276322   -0.151536  0.00181658
        2143   -0.276446   -0.151594  0.00181666
        2144   -0.276572   -0.151652  0.00181675
        2145   -0.276699   -0.151711  0.00181684
        2146   -0.276832   -0.151769  0.00181693
        2147   -0.276969   -0.151827  0.00181702
        2148   -0.277109   -0.151886  0.00181711
        2149    -0.27725   -0.151944   0.0018172
        2150   -0.277394   -0.152002  0.00181729
        2151    -0.27754   -0.152061  0.00181738
        2152   -0.277689   -0.152119  0.00181747
        2153   -0.277838   -0.152178  0.00181757
        2154    -0.27799   -0.152236  0.00181766
        2155   -0.278146   -0.152294  0.00181776
        2156   -0.278308   -0.152353  0.00181785
        2157   -0.278469   -0.152411  0.00181795
        2158   -0.278631    -0.15247  0.00181805
        2159     -0.2788   -0.152528  0.00181815
        2160   -0.278966   -0.152587  0.00181825
        2161   -0.279137   -0.152645  0.00181835
        2162    -0.27931   -0.152704  0.00181845
        2163   -0.279485   -0.152763  0.00181856
        2164   -0.279657   -0.152821  0.00181866
        2165   -0.279836    -0.15288  0.00181877
        2166   -0.280017   -0.152939  0.00181887
        2167   -0.280205   -0.152997  0.00181898
        2168   -0.280387   -0.153056  0.00181909
        2169   -0.280575   -0.153115   0.0018192
        2170   -0.280761   -0.153174  0.00181932
        2171    -0.28095   -0.153233  0.00181943
        2172   -0.281141   -0.153291  0.00181955
        2173   -0.281333    -0.15335  0.00181966
        2174   -0.281526   -0.153409  0.00181978
        2175   -0.281721   -0.153468   0.0018199
        2176   -0.281916   -0.153527  0.00182002
        2177   -0.282115   -0.153586  0.00182014
        2178   -0.282313   -0.153646  0.00182027
        2179   -0.282507   -0.153705  0.00182039
        2180   -0.282706   -0.153764  0.00182052
        2181   -0.282906   -0.153823  0.00182065
        2182   -0.283109   -0.153882  0.00182077
        2183    -0.28331   -0.153942  0.00182091
        2184   -0.283511   -0.154001  0.00182104
        2185   -0.283716    -0.15406  0.00182117
        2186   -0.283918    -0.15412  0.00182131
        2187    -0.28412   -0.154179  0.00182144
        2188   -0.284323   -0.154239  0.00182158
        2189   -0.284525   -0.154298  0.00182172
        2190   -0.284728   -0.154358  0.00182186
        2191   -0.284928   -0.154417  0.00182201
        2192    -0.28513   -0.154477  0.00182215
        2193   -0.285332   -0.154537   0.0018223
        2194   -0.285531   -0.154596  0.00182244
        2195   -0.285735   -0.154656  0.00182259
        2196   -0.285938   -0.154716  0.00182274
        2197   -0.286138   -0.154776   0.0018229
        2198    -0.28634   -0.154835  0.00182305
        2199   -0.286538   -0.154895   0.0018232
        2200   -0.286741   -0.154955  0.00182336
        2201   -0.286938   -0.155015  0.00182352
        2202   -0.287132   -0.155075  0.00182367
        2203   -0.287327   -0.155135  0.00182384
        2204   -0.287521   -0.155195    0.001824
        2205   -0.287713   -0.155255  0.00182416
        2206   -0.287905   -0.155316  0.00182432
        2207   -0.288095   -0.155376  0.00182449
        2208   -0.288284   -0.155436  0.00182465
        2209   -0.288472   -0.155496  0.00182482
        2210   -0.288658   -0.155556  0.00182499
        2211   -0.288845   -0.155617  0.00182516
        2212   -0.289026   -0.155677  0.00182533
        2213   -0.289205   -0.155737   0.0018255
        2214   -0.289382   -0.155798  0.00182568
        2215    -0.28956   -0.155858  0.00182585
        2216   -0.289738   -0.155919  0.00182603
        2217   -0.289913   -0.155979   0.0018262
        2218   -0.290085   -0.156039  0.00182638
        2219   -0.290258     -0.1561  0.00182656
        2220   -0.290426    -0.15616  0.00182674
        2221   -0.290592   -0.156221  0.00182692
        2222   -0.290754   -0.156281   0.0018271
        2223   -0.290913   -0.156342  0.00182728
        2224   -0.291073   -0.156403  0.00182746
        2225    -0.29123   -0.156463  0.00182765
        2226   -0.291386   -0.156524  0.00182783
        2227   -0.291543   -0.156584  0.00182801
        2228   -0.291691   -0.156645   0.0018282
        2229   -0.291839   -0.156706  0.00182838
        2230   -0.291984   -0.156766  0.00182857
        2231   -0.292122   -0.156827  0.00182876
        2232   -0.292263   -0.156888  0.00182894
        2233     -0.2924   -0.156948  0.00182913
        2234   -0.292533   -0.157009  0.00182932
        2235   -0.292668    -0.15707  0.00182951
        2236   -0.292798   -0.157131   0.0018297
        2237   -0.292925   -0.157191  0.00182989
        2238   -0.293049   -0.157252  0.00183007
        2239   -0.293175   -0.157313  0.00183026
        2240   -0.293298   -0.157373  0.00183045
        2241   -0.293414   -0.157434  0.00183064
