         428     1.36327     1.42075  0.00451364
         429     1.36305     1.42061  0.00450513
         430     1.36285     1.42048  0.00449665
         431     1.36267     1.42035  0.00448822
         432     1.36251     1.42021  0.00447983
         433     1.36237     1.42008  0.00447147
         434     1.36224     1.41994  0.00446315
         435     1.36214     1.41981  0.00445487
         436     1.36206     1.41968  0.00444662
         437       1.362     1.41955  0.00443841
         438     1.36195     1.41942  0.00443022
         439     1.36193     1.41928  0.00442206
         440     1.36193     1.41915  0.00441393
         441     1.36194     1.41902  0.00440583
         442     1.36198      1.4189  0.00439775
         443     1.36203     1.41877   0.0043897
         444      1.3621     1.41864  0.00438167
         445     1.36219     1.41851  0.00437366
         446      1.3623     1.41839  0.00436567
         447     1.36243     1.41826  0.00435769
         448     1.36257     1.41814  0.00434974
         449     1.36273     1.41801   0.0043418
         450     1.36291     1.41789  0.00433388
         451      1.3631     1.41777  0.00432597
         452     1.36331     1.41765  0.00431808
         453     1.36353     1.41753   0.0043102
         454     1.36377     1.41741  0.00430233
         455     1.36402     1.41729  0.00429448
         456     1.36429     1.41718  0.00428663
         457     1.36458     1.41706   0.0042788
         458     1.36487     1.41695  0.00427097
         459     1.36518     1.41684  0.00426315
         460     1.36551     1.41672  0.00425535
         461     1.36585     1.41661  0.00424755
         462      1.3662     1.41651  0.00423975
         463     1.36656      1.4164  0.00423197
         464     1.36694     1.41629  0.00422419
         465     1.36733     1.41619  0.00421642
         466     1.36773     1.41608  0.00420865
         467     1.36815     1.41598  0.00420089
         468     1.36858     1.41588  0.00419314
         469     1.36902     1.41578  0.00418539
         470     1.36947     1.41568  0.00417764
         471     1.36994     1.41558   0.0041699
         472     1.37041     1.41549  0.00416216
         473     1.37091     1.41539  0.00415443
         474     1.37141      1.4153   0.0041467
         475     1.37192     1.41521  0.00413898
         476     1.37245     1.41512  0.00413126
         477     1.37299     1.41503  0.00412354
         478     1.37354     1.41494  0.00411583
         479     1.37411     1.41486  0.00410812
         480     1.37468     1.41477  0.00410041
         481     1.37527     1.41469  0.00409271
         482     1.37586     1.41461  0.00408501
         483     1.37647     1.41453  0.00407732
         484     1.37709     1.41445  0.00406963
         485     1.37772     1.41438  0.00406194
         486     1.37837     1.41431  0.00405426
         487     1.37902     1.41423  0.00404658
         488     1.37968     1.41416  0.00403891
         489     1.38035     1.41409  0.00403124
         490     1.38103     1.41403  0.00402358
         491     1.38173     1.41396  0.00401592
         492     1.38242      1.4139  0.00400827
         493     1.38313     1.41383  0.00400062
         494     1.38385     1.41377  0.00399299
         495     1.38457     1.41371  0.00398535
         496      1.3853     1.41366  0.00397773
         497     1.38604      1.4136  0.00397012
         498     1.38678     1.41355  0.00396251
         499     1.38753     1.41349  0.00395491
         500     1.38828     1.41344  0.00394732
         501     1.38904      1.4134  0.00393974
         502      1.3898     1.41335  0.00393218
         503     1.39057      1.4133  0.00392462
         504     1.39134     1.41326  0.00391708
         505     1.39212     1.41322  0.00390954
         506      1.3929     1.41318  0.00390202
         507     1.39368     1.41314  0.00389452
         508     1.39447      1.4131  0.00388702
         509     1.39526     1.41307  0.00387954
         510     1.39605     1.41303  0.00387208
         511     1.39684       1.413  0.00386463
         512     1.39763     1.41297   0.0038572
         513     1.39843     1.41294  0.00384979
         514     1.39922     1.41292  0.00384239
         515     1.40002     1.41289  0.00383501
         516     1.40082     1.41287  0.00382765
         517     1.40162     1.41285  0.00382031
         518     1.40242     1.41283  0.00381299
         519     1.40322     1.41281  0.00380568
         520     1.40402     1.41279   0.0037984
         521     1.40482     1.41278  0.00379114
         522     1.40562     1.41276   0.0037839
         523     1.40642     1.41275  0.00377669
         524     1.40723     1.41274   0.0037695
         525     1.40803     1.41273  0.00376233
         526     1.40883     1.41272  0.00375518
         527     1.40963     1.41272  0.00374806
         528     1.41044     1.41271  0.00374096
         529     1.41124     1.41271  0.00373389
         530     1.41204     1.41271  0.00372685
         531     1.41285     1.41271  0.00371983
         532     1.41366     1.41271  0.00371284
         533     1.41446     1.41271  0.00370587
         534     1.41527     1.41272  0.00369894
         535     1.41608     1.41273  0.00369203
         536      1.4169     1.41273  0.00368515
         537     1.41771     1.41274   0.0036783
         538     1.41853     1.41275  0.00367148
         539     1.41935     1.41277  0.00366469
         540     1.42017     1.41278  0.00365792
         541       1.421     1.41279  0.00365119
         542     1.42182     1.41281   0.0036445
         543     1.42265     1.41283  0.00363783
         544     1.42349     1.41285   0.0036312
         545     1.42432     1.41287  0.00362459
         546     1.42517     1.41289  0.00361803
         547     1.42601     1.41292  0.00361149
         548     1.42686     1.41294  0.00360499
         549     1.42771     1.41297  0.00359852
         550     1.42857       1.413  0.00359209
         551     1.42943     1.41303   0.0035857
         552     1.43029     1.41306  0.00357934
         553     1.43117     1.41309  0.00357301
         554     1.43204     1.41313  0.00356673
         555     1.43293     1.41316  0.00356048
         556     1.43382      1.4132  0.00355427
         557     1.43471     1.41324   0.0035481
         558     1.43561     1.41328  0.00354197
         559     1.43651     1.41332  0.00353588
         560     1.43742     1.41336  0.00352982
         561     1.43834     1.41341  0.00352381
         562     1.43925     1.41345  0.00351784
         563     1.44018      1.4135  0.00351191
         564     1.44111     1.41355  0.00350603
         565     1.44204      1.4136  0.00350019
         566     1.44298     1.41365  0.00349439
         567     1.44393      1.4137  0.00348863
         568     1.44488     1.41376  0.00348292
         569     1.44583     1.41382  0.00347726
         570     1.44679     1.41387  0.00347164
         571     1.44775     1.41393  0.00346606
         572     1.44872     1.41399  0.00346054
         573     1.44969     1.41406  0.00345506
         574     1.45067     1.41412  0.00344963
         575     1.45165     1.41418  0.00344425
         576     1.45263     1.41425  0.00343891
         577     1.45361     1.41432  0.00343363
         578      1.4546     1.41439   0.0034284
         579     1.45559     1.41446  0.00342321
         580     1.45658     1.41453  0.00341808
         581     1.45758     1.41461    0.003413
         582     1.45857     1.41468  0.00340797
         583     1.45957     1.41476    0.003403
         584     1.46057     1.41484  0.00339807
         585     1.46157     1.41492   0.0033932
         586     1.46257       1.415  0.00338839
         587     1.46357     1.41508  0.00338363
         588     1.46457     1.41517  0.00337892
         589     1.46557     1.41525  0.00337427
         590     1.46657     1.41534  0.00336967
         591     1.46757     1.41543  0.00336512
         592     1.46857     1.41552  0.00336064
         593     1.46956     1.41561  0.00335621
         594     1.47056      1.4157  0.00335183
         595     1.47156     1.41579  0.00334751
         596     1.47255     1.41589  0.00334325
         597     1.47354     1.41599  0.00333904
         598     1.47453     1.41608  0.00333489
         599     1.47552     1.41618   0.0033308
         600     1.47651     1.41628  0.00332677
         601      1.4775     1.41639  0.00332279
         602     1.47848     1.41649  0.00331887
         603     1.47946     1.41659  0.00331501
         604     1.48044      1.4167  0.00331121
         605     1.48142     1.41681  0.00330746
         606      1.4824     1.41691  0.00330378
         607     1.48338     1.41702  0.00330015
         608     1.48435     1.41713  0.00329658
         609     1.48532     1.41725  0.00329306
         610     1.48629     1.41736  0.00328961
         611     1.48726     1.41747  0.00328622
         612     1.48822     1.41759  0.00328288
         613     1.48919     1.41771   0.0032796
         614     1.49015     1.41782  0.00327638
         615     1.49111     1.41794  0.00327322
         616     1.49207     1.41806  0.00327012
         617     1.49303     1.41819  0.00326707
         618     1.49398     1.41831  0.00326409
         619     1.49494     1.41843  0.00326116
         620     1.49589     1.41856  0.00325829
         621     1.49684     1.41868  0.00325548
         622     1.49779     1.41881  0.00325273
         623     1.49874     1.41894  0.00325004
         624     1.49968     1.41907  0.00324741
         625     1.50063      1.4192  0.00324483
         626     1.50157     1.41933  0.00324232
         627     1.50251     1.41946  0.00323986
         628     1.50345      1.4196  0.00323746
         629     1.50439     1.41973  0.00323512
         630     1.50532     1.41987  0.00323283
         631     1.50625        1.42  0.00323061
         632     1.50717     1.42014  0.00322844
         633     1.50809     1.42028  0.00322633
         634     1.50901     1.42042  0.00322427
         635     1.50992     1.42056  0.00322227
         636     1.51082      1.4207  0.00322033
         637     1.51172     1.42085  0.00321844
         638     1.51261     1.42099  0.00321661
         639      1.5135     1.42113  0.00321483
         640     1.51438     1.42128  0.00321311
         641     1.51525     1.42143  0.00321144
         642     1.51612     1.42157  0.00320982
         643     1.51698     1.42172  0.00320826
         644     1.51782     1.42187  0.00320675
         645     1.51866     1.42202  0.00320528
         646     1.51949     1.42217  0.00320387
         647      1.5203     1.42232  0.00320251
         648      1.5211     1.42248  0.00320119
         649     1.52189     1.42263  0.00319992
         650     1.52266     1.42278  0.00319869
         651     1.52341     1.42294  0.00319751
         652     1.52415     1.42309  0.00319638
         653     1.52488     1.42325  0.00319528
         654     1.52558     1.42341  0.00319422
         655     1.52627     1.42356   0.0031932
         656     1.52693     1.42372  0.00319222
         657     1.52758     1.42388  0.00319127
         658      1.5282     1.42404  0.00319036
         659     1.52881      1.4242  0.00318948
         660     1.52938     1.42436  0.00318862
         661     1.52994     1.42452   0.0031878
         662     1.53046     1.42468    0.003187
         663     1.53096     1.42484  0.00318622
         664     1.53143       1.425  0.00318546
         665     1.53188     1.42516  0.00318473
         666     1.53229     1.42532    0.003184
         667     1.53268     1.42548   0.0031833
         668     1.53303     1.42564   0.0031826
         669     1.53335      1.4258  0.00318191
         670     1.53363     1.42596  0.00318123
         671     1.53389     1.42612  0.00318055
         672      1.5341     1.42628  0.00317988
         673     1.53428     1.42644   0.0031792
         674     1.53442      1.4266  0.00317851
         675     1.53453     1.42676  0.00317782
         676     1.53459     1.42692  0.00317712
         677     1.53462     1.42708  0.00317641
         678      1.5346     1.42724  0.00317568
         679     1.53455      1.4274  0.00317494
         680     1.53445     1.42756  0.00317417
         681      1.5343     1.42771  0.00317337
         682     1.53412     1.42787  0.00317255
         683     1.53389     1.42802   0.0031717
         684     1.53361     1.42818  0.00317082
         685     1.53329     1.42833   0.0031699
         686     1.53292     1.42849  0.00316895
         687      1.5325     1.42864  0.00316795
         688     1.53204     1.42879  0.00316691
         689     1.53153     1.42894  0.00316582
         690     1.53097     1.42908  0.00316468
         691     1.53036     1.42923  0.00316349
         692      1.5297     1.42938  0.00316225
         693     1.52899     1.42952  0.00316095
         694     1.52823     1.42966   0.0031596
         695     1.52742      1.4298  0.00315818
         696     1.52655     1.42994   0.0031567
         697     1.52564     1.43008  0.00315516
         698     1.52467     1.43021  0.00315355
         699     1.52365     1.43035  0.00315187
         700     1.52257     1.43048  0.00315012
         701     1.52145     1.43061  0.00314829
         702     1.52027     1.43074   0.0031464
         703     1.51904     1.43086  0.00314443
         704     1.51775     1.43099  0.00314238
         705     1.51641     1.43111  0.00314026
         706     1.51502     1.43123  0.00313806
         707     1.51357     1.43134  0.00313578
         708     1.51207     1.43146  0.00313343
         709     1.51052     1.43157  0.00313099
         710     1.50892     1.43168  0.00312848
         711     1.50726     1.43178  0.00312588
         712     1.50556     1.43189  0.00312321
         713      1.5038     1.43199  0.00312046
         714       1.502     1.43209  0.00311763
         715     1.50014     1.43218  0.00311472
         716     1.49824     1.43227  0.00311173
         717     1.49629     1.43236  0.00310867
         718     1.49429     1.43245  0.00310554
         719     1.49224     1.43253  0.00310234
         720     1.49015     1.43261  0.00309906
         721     1.48801     1.43269  0.00309571
         722     1.48583     1.43276   0.0030923
         723     1.48361     1.43283  0.00308882
         724     1.48135      1.4329  0.00308528
         725     1.47905     1.43296  0.00308168
         726     1.47671     1.43302  0.00307803
         727     1.47434     1.43308  0.00307432
         728     1.47193     1.43313  0.00307056
         729     1.46948     1.43318  0.00306675
         730       1.467     1.43323   0.0030629
         731     1.46449     1.43327  0.00305901
         732     1.46195     1.43331  0.00305508
         733     1.45939     1.43335  0.00305112
         734      1.4568     1.43338  0.00304713
         735     1.45418     1.43341  0.00304312
         736     1.45155     1.43343  0.00303908
         737      1.4489     1.43345  0.00303503
         738     1.44623     1.43347  0.00303097
         739     1.44354     1.43348   0.0030269
         740     1.44085     1.43349  0.00302282
         741     1.43814      1.4335  0.00301875
         742     1.43543      1.4335  0.00301468
         743     1.43271      1.4335  0.00301063
         744     1.42999      1.4335  0.00300658
         745     1.42726     1.43349  0.00300256
         746     1.42454     1.43348  0.00299856
         747     1.42183     1.43346  0.00299458
         748     1.41912     1.43344  0.00299064
         749     1.41642     1.43342  0.00298674
         750     1.41374     1.43339  0.00298287
         751     1.41106     1.43336  0.00297904
         752     1.40841     1.43333  0.00297527
         753     1.40577     1.43329  0.00297154
         754     1.40316     1.43325  0.00296787
         755     1.40057     1.43321  0.00296425
         756     1.39801     1.43316   0.0029607
         757     1.39547     1.43311  0.00295721
         758     1.39297     1.43306  0.00295378
         759      1.3905     1.43301  0.00295042
         760     1.38807     1.43295  0.00294713
         761     1.38567     1.43288  0.00294391
         762     1.38332     1.43282  0.00294077
         763     1.38101     1.43275   0.0029377
         764     1.37874     1.43268   0.0029347
         765     1.37652     1.43261  0.00293178
         766     1.37435     1.43253  0.00292894
         767     1.37223     1.43245  0.00292618
         768     1.37017     1.43237  0.00292349
         769     1.36816     1.43229  0.00292088
         770     1.36621      1.4322  0.00291835
         771     1.36431     1.43211  0.00291589
         772     1.36248     1.43202  0.00291351
         773     1.36071     1.43193   0.0029112
         774       1.359     1.43184  0.00290897
         775     1.35736     1.43174   0.0029068
         776     1.35579     1.43164   0.0029047
         777     1.35428     1.43154  0.00290267
         778     1.35285     1.43144   0.0029007
         779     1.35148     1.43134  0.00289879
         780     1.35019     1.43124  0.00289694
         781     1.34897     1.43113  0.00289515
         782     1.34783     1.43102   0.0028934
         783     1.34676     1.43092  0.00289171
         784     1.34577     1.43081  0.00289006
         785     1.34486      1.4307  0.00288845
         786     1.34402     1.43059  0.00288688
         787     1.34327     1.43048  0.00288534
         788     1.34259     1.43037  0.00288384
         789       1.342     1.43025  0.00288235
         790     1.34149     1.43014  0.00288089
         791     1.34106     1.43003  0.00287945
         792     1.34071     1.42992  0.00287802
         793     1.34045      1.4298  0.00287661
         794     1.34027     1.42969  0.00287519
         795     1.34016     1.42958  0.00287378
         796     1.34015     1.42947  0.00287237
         797     1.34021     1.42935  0.00287094
         798     1.34036     1.42924  0.00286951
         799     1.34058     1.42913  0.00286806
         800     1.34089     1.42902   0.0028666
         801     1.34129     1.42891  0.00286511
         802     1.34176      1.4288   0.0028636
         803     1.34231     1.42869  0.00286206
         804     1.34293     1.42859  0.00286049
         805     1.34364     1.42848  0.00285888
         806     1.34442     1.42838  0.00285723
         807     1.34528     1.42827  0.00285555
         808      1.3462     1.42817  0.00285382
         809     1.34721     1.42807  0.00285205
         810     1.34828     1.42797  0.00285023
         811     1.34942     1.42788  0.00284836
         812     1.35063     1.42778  0.00284644
         813      1.3519     1.42769  0.00284447
         814     1.35323      1.4276  0.00284244
         815     1.35463     1.42751  0.00284036
         816     1.35608     1.42742  0.00283823
         817     1.35759     1.42734  0.00283604
         818     1.35916     1.42725   0.0028338
         819     1.36077     1.42717   0.0028315
         820     1.36244     1.42709  0.00282915
         821     1.36415     1.42702  0.00282674
         822      1.3659     1.42694  0.00282428
         823     1.36769     1.42687  0.00282177
         824     1.36952      1.4268   0.0028192
         825     1.37139     1.42673  0.00281659
         826     1.37329     1.42667  0.00281392
         827     1.37522     1.42661   0.0028112
         828     1.37718     1.42655  0.00280844
         829     1.37916     1.42649  0.00280564
         830     1.38117     1.42643  0.00280279
         831     1.38319     1.42638   0.0027999
         832     1.38523     1.42633  0.00279697
         833     1.38728     1.42629    0.002794
         834     1.38935     1.42624    0.002791
         835     1.39142      1.4262  0.00278797
         836     1.39349     1.42616  0.00278491
         837     1.39557     1.42612  0.00278183
         838     1.39765     1.42609  0.00277871
         839     1.39972     1.42606  0.00277558
         840     1.40179     1.42603  0.00277243
         841     1.40385       1.426  0.00276925
         842      1.4059     1.42598  0.00276607
         843     1.40793     1.42596  0.00276287
         844     1.40995     1.42594  0.00275966
         845     1.41194     1.42592  0.00275645
         846     1.41392     1.42591  0.00275322
         847     1.41588      1.4259     0.00275
         848     1.41781     1.42589  0.00274677
         849     1.41971     1.42588  0.00274355
         850     1.42158     1.42587  0.00274032
         851     1.42343     1.42587   0.0027371
         852     1.42524     1.42587  0.00273389
         853     1.42701     1.42587  0.00273069
         854     1.42875     1.42588  0.00272749
         855     1.43045     1.42588  0.00272431
         856     1.43211     1.42589  0.00272113
         857     1.43373      1.4259  0.00271797
         858     1.43531     1.42591  0.00271483
         859     1.43685     1.42592   0.0027117
         860     1.43834     1.42594  0.00270858
         861     1.43978     1.42595  0.00270549
         862     1.44118     1.42597   0.0027024
         863     1.44253     1.42599  0.00269934
         864     1.44383     1.42601   0.0026963
         865     1.44508     1.42603  0.00269327
         866     1.44628     1.42605  0.00269026
         867     1.44743     1.42608  0.00268727
         868     1.44853      1.4261   0.0026843
         869     1.44957     1.42613  0.00268135
         870     1.45057     1.42616  0.00267841
         871      1.4515     1.42619  0.00267549
         872     1.45239     1.42622  0.00267259
         873     1.45322     1.42625  0.00266971
         874       1.454     1.42628  0.00266685
         875     1.45472     1.42631    0.002664
         876     1.45539     1.42635  0.00266116
         877     1.45601     1.42638  0.00265834
         878     1.45657     1.42642  0.00265554
         879     1.45708     1.42645  0.00265275
         880     1.45753     1.42649  0.00264997
         881     1.45793     1.42652   0.0026472
         882     1.45828     1.42656  0.00264444
         883     1.45858     1.42659   0.0026417
         884     1.45882     1.42663  0.00263896
         885     1.45901     1.42667  0.00263623
         886     1.45915      1.4267  0.00263351
         887     1.45925     1.42674   0.0026308
         888     1.45929     1.42678  0.00262809
         889     1.45928     1.42681  0.00262539
         890     1.45922     1.42685  0.00262269
         891     1.45912     1.42689     0.00262
         892     1.45897     1.42692  0.00261731
         893     1.45877     1.42696  0.00261462
         894     1.45853     1.42699  0.00261193
         895     1.45825     1.42703  0.00260925
         896     1.45792     1.42706  0.00260656
         897     1.45755      1.4271  0.00260388
         898     1.45714     1.42713  0.00260119
         899     1.45669     1.42716  0.00259851
         900      1.4562      1.4272  0.00259582
         901     1.45567     1.42723  0.00259313
         902     1.45511     1.42726  0.00259044
         903     1.45451     1.42729  0.00258775
         904     1.45387     1.42732  0.00258505
         905     1.45321     1.42735  0.00258236
         906     1.45251     1.42737  0.00257966
         907     1.45179      1.4274  0.00257695
         908     1.45103     1.42743  0.00257424
         909     1.45025     1.42745  0.00257154
         910     1.44944     1.42748  0.00256882
         911      1.4486      1.4275  0.00256611
         912     1.44774     1.42752  0.00256339
         913     1.44686     1.42754  0.00256067
         914     1.44595     1.42756  0.00255795
         915     1.44503     1.42758  0.00255522
         916     1.44408      1.4276   0.0025525
         917     1.44312     1.42762  0.00254977
         918     1.44214     1.42763  0.00254704
         919     1.44115     1.42765  0.00254431
         920     1.44014     1.42766  0.00254158
         921     1.43912     1.42767  0.00253885
         922     1.43809     1.42768  0.00253613
         923     1.43705     1.42769   0.0025334
         924       1.436      1.4277  0.00253067
         925     1.43494     1.42771  0.00252795
         926     1.43387     1.42772  0.00252523
         927      1.4328     1.42772  0.00252251
         928     1.43172     1.42773  0.00251979
         929     1.43064     1.42773  0.00251708
         930     1.42955     1.42773  0.00251438
         931     1.42847     1.42773  0.00251168
         932     1.42738     1.42773  0.00250898
         933     1.42629     1.42773  0.00250629
         934      1.4252     1.42773  0.00250361
         935     1.42412     1.42773  0.00250094
         936     1.42303     1.42772  0.00249827
         937     1.42195     1.42771  0.00249561
         938     1.42088     1.42771  0.00249296
         939     1.41981      1.4277  0.00249032
         940     1.41874     1.42769  0.00248769
         941     1.41768     1.42768  0.00248507
         942     1.41662     1.42767  0.00248246
         943     1.41557     1.42765  0.00247986
         944     1.41452     1.42764  0.00247727
         945     1.41348     1.42762   0.0024747
         946     1.41245     1.42761  0.00247213
         947     1.41143     1.42759  0.00246958
         948     1.41041     1.42757  0.00246704
         949      1.4094     1.42755  0.00246452
         950      1.4084     1.42753    0.002462
         951      1.4074     1.42751  0.00245951
         952     1.40641     1.42749  0.00245702
         953     1.40543     1.42747  0.00245455
         954     1.40446     1.42744   0.0024521
         955     1.40349     1.42742  0.00244966
         956     1.40252     1.42739  0.00244724
         957     1.40156     1.42737  0.00244483
         958     1.40061     1.42734  0.00244243
         959     1.39966     1.42731  0.00244006
         960     1.39872     1.42728   0.0024377
         961     1.39778     1.42725  0.00243536
         962     1.39684     1.42722  0.00243303
         963      1.3959     1.42718  0.00243072
         964     1.39496     1.42715  0.00242843
         965     1.39403     1.42712  0.00242615
         966     1.39309     1.42708   0.0024239
         967     1.39215     1.42704  0.00242166
         968     1.39121     1.42701  0.00241944
         969     1.39027     1.42697  0.00241724
         970     1.38932     1.42693  0.00241506
         971     1.38837     1.42689   0.0024129
         972     1.38741     1.42685  0.00241076
         973     1.38645     1.42681  0.00240864
         974     1.38548     1.42677  0.00240654
         975      1.3845     1.42672  0.00240446
         976     1.38351     1.42668  0.00240241
         977     1.38251     1.42663  0.00240037
         978      1.3815     1.42659  0.00239836
         979     1.38048     1.42654  0.00239638
         980     1.37944     1.42649  0.00239441
         981     1.37839     1.42644  0.00239247
         982     1.37733     1.42639  0.00239056
         983     1.37625     1.42634  0.00238867
         984     1.37515     1.42629  0.00238681
         985     1.37404     1.42624  0.00238498
         986     1.37291     1.42618  0.00238317
         987     1.37176     1.42613  0.00238139
         988      1.3706     1.42607  0.00237965
         989     1.36941     1.42601  0.00237793
         990      1.3682     1.42596  0.00237625
         991     1.36698      1.4259  0.00237459
         992     1.36573     1.42584  0.00237297
         993     1.36446     1.42577  0.00237139
         994     1.36317     1.42571  0.00236984
         995     1.36186     1.42565  0.00236833
         996     1.36053     1.42558  0.00236685
         997     1.35917     1.42552  0.00236541
         998     1.35779     1.42545  0.00236402
         999     1.35639     1.42538  0.00236266
        1000     1.35497     1.42531  0.00236135
        1001     1.35352     1.42524  0.00236008
        1002     1.35205     1.42516  0.00235885
        1003     1.35056     1.42509  0.00235767
        1004     1.34905     1.42501  0.00235654
        1005     1.34751     1.42494  0.00235546
        1006     1.34596     1.42486  0.00235442
        1007     1.34438     1.42478  0.00235344
        1008     1.34278      1.4247  0.00235251
        1009     1.34115     1.42461  0.00235164
        1010     1.33951     1.42453  0.00235082
        1011     1.33785     1.42444  0.00235006
        1012     1.33617     1.42436  0.00234935
        1013     1.33446     1.42427  0.00234871
        1014     1.33274     1.42418  0.00234813
        1015       1.331     1.42409  0.00234761
        1016     1.32924     1.42399  0.00234715
        1017     1.32746      1.4239  0.00234676
        1018     1.32567      1.4238  0.00234644
        1019     1.32386      1.4237  0.00234618
        1020     1.32203      1.4236    0.002346
        1021     1.32018      1.4235  0.00234589
        1022     1.31832      1.4234  0.00234585
        1023     1.31645     1.42329  0.00234588
        1024     1.31456     1.42319    0.002346
        1025     1.31266     1.42308  0.00234618
        1026     1.31075     1.42297  0.00234645
        1027     1.30883     1.42286   0.0023468
        1028     1.30689     1.42275  0.00234722
        1029     1.30495     1.42263  0.00234773
        1030       1.303     1.42252  0.00234832
        1031     1.30104      1.4224    0.002349
        1032     1.29908     1.42228  0.00234976
        1033     1.29711     1.42216  0.00235061
        1034     1.29514     1.42203  0.00235154
        1035     1.29316     1.42191  0.00235256
        1036     1.29119     1.42178  0.00235368
        1037     1.28922     1.42166  0.00235487
        1038     1.28724     1.42153  0.00235616
        1039     1.28528      1.4214  0.00235754
        1040     1.28332     1.42126  0.00235901
        1041     1.28137     1.42113  0.00236057
        1042     1.27943     1.42099  0.00236222
        1043     1.27751     1.42085  0.00236396
        1044      1.2756     1.42072  0.00236578
        1045     1.27371     1.42058   0.0023677
        1046     1.27184     1.42043   0.0023697
        1047     1.26999     1.42029  0.00237179
        1048     1.26817     1.42014  0.00237396
        1049     1.26637        1.42  0.00237622
        1050     1.26461     1.41985  0.00237856
        1051     1.26288      1.4197  0.00238098
        1052     1.26119     1.41955  0.00238348
        1053     1.25954      1.4194  0.00238606
        1054     1.25793     1.41924  0.00238871
        1055     1.25637     1.41909  0.00239143
        1056     1.25486     1.41893  0.00239421
        1057     1.25341     1.41878  0.00239706
        1058     1.25201     1.41862  0.00239998
        1059     1.25068     1.41846  0.00240294
        1060      1.2494      1.4183  0.00240596
        1061      1.2482     1.41814  0.00240903
        1062     1.24706     1.41798  0.00241214
        1063       1.246     1.41782  0.00241529
        1064     1.24502     1.41766  0.00241848
        1065     1.24411     1.41749  0.00242169
        1066     1.24329     1.41733  0.00242493
        1067     1.24256     1.41717  0.00242818
        1068     1.24191       1.417  0.00243144
        1069     1.24136     1.41684  0.00243471
        1070      1.2409     1.41667  0.00243798
        1071     1.24054     1.41651  0.00244125
        1072     1.24028     1.41634   0.0024445
        1073     1.24011     1.41618  0.00244773
        1074     1.24005     1.41602  0.00245094
        1075      1.2401     1.41585  0.00245412
        1076     1.24025     1.41569  0.00245726
        1077      1.2405     1.41553  0.00246036
        1078     1.24087     1.41536   0.0024634
        1079     1.24134      1.4152  0.00246639
        1080     1.24192     1.41504  0.00246932
        1081     1.24261     1.41488  0.00247219
        1082      1.2434     1.41473  0.00247498
        1083     1.24431     1.41457  0.00247769
        1084     1.24531     1.41441  0.00248032
        1085     1.24643     1.41426  0.00248286
        1086     1.24764      1.4141  0.00248531
        1087     1.24896     1.41395  0.00248766
        1088     1.25037      1.4138  0.00248991
        1089     1.25188     1.41365  0.00249206
        1090     1.25348     1.41351   0.0024941
        1091     1.25518     1.41336  0.00249604
        1092     1.25696     1.41322  0.00249786
        1093     1.25882     1.41308  0.00249956
        1094     1.26076     1.41294  0.00250115
        1095     1.26278      1.4128  0.00250262
        1096     1.26487     1.41266  0.00250398
        1097     1.26702     1.41253  0.00250521
        1098     1.26924      1.4124  0.00250633
        1099     1.27151     1.41227  0.00250732
        1100     1.27384     1.41215   0.0025082
        1101     1.27621     1.41202  0.00250896
        1102     1.27862      1.4119   0.0025096
        1103     1.28106     1.41178  0.00251013
        1104     1.28354     1.41167  0.00251054
        1105     1.28604     1.41155  0.00251084
        1106     1.28856     1.41144  0.00251103
        1107      1.2911     1.41133  0.00251112
        1108     1.29364     1.41123   0.0025111
        1109     1.29619     1.41112  0.00251097
        1110     1.29874     1.41102  0.00251075
        1111     1.30127     1.41092  0.00251044
        1112      1.3038     1.41083  0.00251003
        1113     1.30631     1.41073  0.00250953
        1114      1.3088     1.41064  0.00250894
        1115     1.31126     1.41055  0.00250827
        1116     1.31368     1.41047  0.00250753
        1117     1.31608     1.41038  0.00250671
        1118     1.31843      1.4103  0.00250581
        1119     1.32074     1.41022  0.00250485
        1120       1.323     1.41014  0.00250383
        1121     1.32521     1.41007  0.00250274
        1122     1.32736     1.40999  0.00250159
        1123     1.32946     1.40992  0.00250039
        1124     1.33149     1.40985  0.00249914
        1125     1.33346     1.40978  0.00249784
        1126     1.33537     1.40972   0.0024965
        1127     1.33721     1.40965  0.00249511
        1128     1.33897     1.40959  0.00249369
        1129     1.34067     1.40953  0.00249222
        1130     1.34229     1.40947  0.00249073
        1131     1.34384     1.40941   0.0024892
        1132     1.34531     1.40935  0.00248765
        1133     1.34671      1.4093  0.00248607
        1134     1.34803     1.40925  0.00248446
        1135     1.34928     1.40919  0.00248283
        1136     1.35045     1.40914  0.00248119
        1137     1.35155     1.40909  0.00247952
        1138     1.35257     1.40904  0.00247784
        1139     1.35352     1.40899  0.00247614
        1140     1.35439     1.40894  0.00247444
        1141     1.35519      1.4089  0.00247272
        1142     1.35592     1.40885  0.00247099
        1143     1.35658      1.4088  0.00246925
        1144     1.35718     1.40876   0.0024675
        1145     1.35771     1.40872  0.00246575
        1146     1.35817     1.40867  0.00246399
        1147     1.35858     1.40863  0.00246223
        1148     1.35893     1.40858  0.00246047
        1149     1.35922     1.40854   0.0024587
        1150     1.35946      1.4085  0.00245693
        1151     1.35966     1.40846  0.00245516
        1152     1.35981     1.40841   0.0024534
        1153     1.35991     1.40837  0.00245163
        1154     1.35998     1.40833  0.00244986
        1155     1.36001     1.40829   0.0024481
        1156     1.36001     1.40825  0.00244634
        1157     1.35998      1.4082  0.00244458
