         850    -6.02367      -6.066  0.00273657
         851    -6.02319    -6.06595  0.00273381
         852    -6.02304     -6.0659  0.00273107
         853    -6.02324    -6.06585  0.00272832
         854    -6.02347     -6.0658  0.00272558
         855    -6.02371    -6.06575  0.00272284
         856    -6.02268     -6.0657  0.00272012
         857     -6.0233    -6.06565   0.0027174
         858    -6.02297     -6.0656  0.00271469
         859      -6.023    -6.06555  0.00271198
         860    -6.02306     -6.0655  0.00270927
         861    -6.02315    -6.06545  0.00270657
         862    -6.02262     -6.0654  0.00270389
         863     -6.0231    -6.06535   0.0027012
         864    -6.02361     -6.0653  0.00269851
         865    -6.02384    -6.06526  0.00269581
         866    -6.02442    -6.06521  0.00269311
         867    -6.02407    -6.06516  0.00269043
         868    -6.02441    -6.06512  0.00268774
         869    -6.02478    -6.06507  0.00268504
         870    -6.02552    -6.06502  0.00268234
         871      -6.025    -6.06498  0.00267966
         872    -6.02485    -6.06493  0.00267698
         873    -6.02539    -6.06489  0.00267429
         874    -6.02564    -6.06484  0.00267161
         875    -6.02658     -6.0648  0.00266892
         876    -6.02691    -6.06475  0.00266622
         877    -6.02793    -6.06471  0.00266351
         878    -6.02835    -6.06467   0.0026608
         879    -6.02977    -6.06463  0.00265807
         880    -6.03059    -6.06459  0.00265533
         881    -6.03145    -6.06455  0.00265258
         882    -6.03202    -6.06452  0.00264983
         883    -6.03328    -6.06448  0.00264707
         884    -6.03425    -6.06445  0.00264429
         885    -6.03558    -6.06442   0.0026415
         886    -6.03662    -6.06438  0.00263871
         887     -6.0377    -6.06435  0.00263591
         888    -6.03913    -6.06433  0.00263309
         889    -6.04093     -6.0643  0.00263026
         890    -6.04146    -6.06427  0.00262743
         891    -6.04299    -6.06425  0.00262459
         892    -6.04455    -6.06423  0.00262174
         893    -6.04582    -6.06421  0.00261889
         894    -6.04712    -6.06419  0.00261603
         895    -6.04845    -6.06417  0.00261316
         896     -6.0498    -6.06415   0.0026103
         897    -6.05085    -6.06414  0.00260743
         898    -6.05193    -6.06413  0.00260456
         899    -6.05335    -6.06411  0.00260169
         900    -6.05479     -6.0641  0.00259882
         901     -6.0569     -6.0641  0.00259595
         902    -6.05838    -6.06409  0.00259308
         903    -6.06019    -6.06408  0.00259021
         904    -6.06169    -6.06408  0.00258735
         905    -6.06353    -6.06408  0.00258449
         906    -6.06441    -6.06408  0.00258163
         907    -6.06627    -6.06408  0.00257879
         908    -6.06717    -6.06409  0.00257595
         909    -6.06872    -6.06409  0.00257312
         910    -6.06994     -6.0641   0.0025703
         911     -6.0715    -6.06411  0.00256749
         912    -6.07273    -6.06412   0.0025647
         913    -6.07429    -6.06413  0.00256191
         914    -6.07584    -6.06414  0.00255914
         915    -6.07739    -6.06416  0.00255638
         916    -6.07926    -6.06417  0.00255365
         917    -6.08015    -6.06419  0.00255092
         918      -6.082    -6.06421  0.00254822
         919     -6.0832    -6.06423  0.00254553
         920    -6.08471    -6.06425  0.00254286
         921    -6.08588    -6.06428   0.0025402
         922    -6.08768     -6.0643  0.00253758
         923     -6.0898    -6.06433  0.00253498
         924    -6.09125    -6.06436   0.0025324
         925    -6.09268    -6.06439  0.00252985
         926    -6.09474    -6.06442  0.00252733
         927    -6.09516    -6.06445  0.00252482
         928    -6.09653    -6.06449  0.00252234
         929    -6.09821    -6.06452  0.00251988
         930    -6.09921    -6.06456  0.00251745
         931    -6.10019     -6.0646  0.00251504
         932    -6.10082    -6.06464  0.00251264
         933    -6.10239    -6.06468  0.00251027
         934    -6.10362    -6.06472  0.00250793
         935    -6.10546    -6.06476  0.00250562
         936    -6.10727    -6.06481  0.00250336
         937    -6.10906    -6.06486  0.00250113
         938    -6.10952    -6.06491  0.00249892
         939    -6.11027    -6.06495  0.00249673
         940    -6.11164      -6.065  0.00249456
         941    -6.11298    -6.06505  0.00249243
         942    -6.11364    -6.06511  0.00249032
         943    -6.11523    -6.06516  0.00248825
         944    -6.11647    -6.06521  0.00248621
         945      -6.118    -6.06527   0.0024842
         946    -6.11917    -6.06533  0.00248223
         947    -6.11997    -6.06538  0.00248028
         948    -6.12042    -6.06544  0.00247834
         949    -6.12148     -6.0655  0.00247643
         950    -6.12251    -6.06556  0.00247455
         951    -6.12349    -6.06562   0.0024727
         952    -6.12379    -6.06568  0.00247086
         953     -6.1247    -6.06574  0.00246904
         954    -6.12461    -6.06581  0.00246722
         955    -6.12512    -6.06587  0.00246542
         956    -6.12527    -6.06593  0.00246363
         957    -6.12636    -6.06599  0.00246186
         958    -6.12708    -6.06606  0.00246012
         959     -6.1268    -6.06612  0.00245837
         960    -6.12745    -6.06618  0.00245664
         961    -6.12741    -6.06625  0.00245491
         962    -6.12766    -6.06631  0.00245318
         963    -6.12787    -6.06638  0.00245147
         964    -6.12836    -6.06644  0.00244977
         965    -6.12818     -6.0665  0.00244807
         966    -6.12795    -6.06657  0.00244636
         967    -6.12801    -6.06663  0.00244465
         968    -6.12836     -6.0667  0.00244296
         969    -6.12867    -6.06676  0.00244128
         970     -6.1283    -6.06682  0.00243958
         971    -6.12886    -6.06689  0.00243791
         972    -6.12841    -6.06695  0.00243622
         973    -6.12825    -6.06701  0.00243453
         974     -6.1287    -6.06708  0.00243285
         975    -6.12911    -6.06714  0.00243119
         976    -6.12917     -6.0672  0.00242953
         977    -6.12887    -6.06727  0.00242786
         978    -6.12788    -6.06733  0.00242617
         979    -6.12751    -6.06739  0.00242447
         980    -6.12711    -6.06745  0.00242276
         981    -6.12634    -6.06751  0.00242104
         982    -6.12587    -6.06757   0.0024193
         983    -6.12536    -6.06763  0.00241756
         984    -6.12482    -6.06769   0.0024158
         985    -6.12457    -6.06775  0.00241403
         986    -6.12364     -6.0678  0.00241225
         987    -6.12268    -6.06786  0.00241045
         988    -6.12168    -6.06791  0.00240862
         989    -6.12098    -6.06797  0.00240679
         990    -6.12057    -6.06802  0.00240494
         991    -6.11981    -6.06807  0.00240308
         992    -6.11902    -6.06812  0.00240121
         993    -6.11756    -6.06817  0.00239931
         994    -6.11606    -6.06822  0.00239738
         995    -6.11487    -6.06827  0.00239543
         996    -6.11429    -6.06831  0.00239347
         997    -6.11401    -6.06836   0.0023915
         998     -6.1137     -6.0684  0.00238954
         999    -6.11239    -6.06845  0.00238755
        1000    -6.11138    -6.06849  0.00238555
        1001    -6.11066    -6.06853  0.00238354
        1002     -6.1096    -6.06857  0.00238151
        1003    -6.10818    -6.06861  0.00237947
        1004    -6.10642    -6.06865   0.0023774
        1005    -6.10495    -6.06869   0.0023753
        1006    -6.10346    -6.06872  0.00237319
        1007    -6.10162    -6.06876  0.00237106
        1008    -6.10007    -6.06879  0.00236891
        1009    -6.09915    -6.06882  0.00236676
        1010    -6.09821    -6.06885  0.00236459
        1011    -6.09692    -6.06887  0.00236242
        1012    -6.09528     -6.0689  0.00236023
        1013    -6.09426    -6.06892  0.00235803
        1014     -6.0929    -6.06895  0.00235582
        1015    -6.09184    -6.06897  0.00235361
        1016    -6.09076    -6.06899  0.00235139
        1017    -6.08868    -6.06901  0.00234916
        1018    -6.08691    -6.06903  0.00234692
        1019    -6.08577    -6.06905  0.00234467
        1020    -6.08396    -6.06906  0.00234242
        1021    -6.08213    -6.06907  0.00234016
        1022    -6.08061    -6.06908   0.0023379
        1023    -6.07874    -6.06909  0.00233563
        1024    -6.07783     -6.0691  0.00233336
        1025    -6.07625    -6.06911   0.0023311
        1026    -6.07466    -6.06911  0.00232883
        1027    -6.07338    -6.06912  0.00232657
        1028    -6.07143    -6.06912  0.00232431
        1029    -6.06979    -6.06912  0.00232205
        1030     -6.0675    -6.06912  0.00231979
        1031    -6.06616    -6.06912  0.00231755
        1032    -6.06385    -6.06911  0.00231531
        1033    -6.06185     -6.0691  0.00231308
        1034    -6.06049     -6.0691  0.00231085
        1035    -6.05879    -6.06909  0.00230864
        1036    -6.05677    -6.06907  0.00230644
        1037    -6.05475    -6.06906  0.00230426
        1038    -6.05304    -6.06905  0.00230209
        1039    -6.05101    -6.06903  0.00229994
        1040    -6.04898    -6.06901  0.00229781
        1041    -6.04728    -6.06899   0.0022957
        1042    -6.04558    -6.06897  0.00229361
        1043    -6.04421    -6.06894  0.00229153
        1044     -6.0422    -6.06892  0.00228948
        1045    -6.04085    -6.06889  0.00228744
        1046    -6.03919    -6.06886  0.00228543
        1047    -6.03689    -6.06883  0.00228346
        1048    -6.03558     -6.0688   0.0022815
        1049    -6.03332    -6.06876  0.00227957
        1050    -6.03204    -6.06873  0.00227767
        1051    -6.03046    -6.06869  0.00227579
        1052    -6.02923    -6.06866  0.00227394
        1053    -6.02802    -6.06862  0.00227211
        1054    -6.02619    -6.06858  0.00227031
        1055    -6.02504    -6.06854  0.00226853
        1056    -6.02359    -6.06849  0.00226678
        1057    -6.02218    -6.06845  0.00226506
        1058    -6.02178    -6.06841  0.00226335
        1059    -6.02012    -6.06836  0.00226167
        1060    -6.01915    -6.06831  0.00226001
        1061    -6.01822    -6.06827  0.00225838
        1062    -6.01669    -6.06822  0.00225677
        1063    -6.01618    -6.06817  0.00225518
        1064     -6.0154    -6.06812  0.00225361
        1065    -6.01467    -6.06807  0.00225205
        1066    -6.01269    -6.06802  0.00225054
        1067    -6.01207    -6.06796  0.00224904
        1068    -6.01118    -6.06791  0.00224756
        1069    -6.01068    -6.06786  0.00224609
        1070    -6.01024     -6.0678  0.00224464
        1071    -6.00857    -6.06775  0.00224323
        1072    -6.00794    -6.06769  0.00224183
        1073    -6.00737    -6.06764  0.00224044
        1074    -6.00688    -6.06758  0.00223907
        1075    -6.00677    -6.06752   0.0022377
        1076     -6.0061    -6.06747  0.00223635
        1077    -6.00581    -6.06741  0.00223501
        1078    -6.00528    -6.06735  0.00223368
        1079    -6.00515    -6.06729  0.00223235
        1080    -6.00477    -6.06724  0.00223103
        1081    -6.00447    -6.06718  0.00222973
        1082    -6.00392    -6.06712  0.00222843
        1083    -6.00411    -6.06706  0.00222713
        1084    -6.00404      -6.067  0.00222584
        1085    -6.00373    -6.06694  0.00222455
        1086     -6.0048    -6.06689  0.00222324
        1087     -6.0053    -6.06683  0.00222191
        1088    -6.00588    -6.06677  0.00222058
        1089    -6.00719    -6.06672  0.00221921
        1090    -6.00825    -6.06667  0.00221782
        1091    -6.00842    -6.06661  0.00221643
        1092    -6.00932    -6.06656  0.00221502
        1093    -6.01029    -6.06651   0.0022136
        1094    -6.01199    -6.06646  0.00221213
        1095    -6.01279    -6.06641  0.00221066
        1096    -6.01432    -6.06636  0.00220915
        1097    -6.01559    -6.06632  0.00220762
        1098    -6.01759    -6.06627  0.00220606
        1099    -6.01966    -6.06623  0.00220446
        1100     -6.0205    -6.06619  0.00220285
        1101    -6.02238    -6.06615   0.0022012
        1102    -6.02432    -6.06611  0.00219953
        1103    -6.02632    -6.06607  0.00219784
        1104    -6.02806    -6.06604  0.00219611
        1105    -6.03018    -6.06601  0.00219437
        1106      -6.033    -6.06598  0.00219259
        1107    -6.03523    -6.06595  0.00219078
        1108    -6.03783    -6.06592  0.00218895
        1109    -6.04015     -6.0659   0.0021871
        1110    -6.04252    -6.06588  0.00218523
        1111    -6.04429    -6.06586  0.00218335
        1112    -6.04641    -6.06584  0.00218146
        1113    -6.04857    -6.06583  0.00217955
        1114    -6.05077    -6.06581  0.00217764
        1115    -6.05332     -6.0658  0.00217571
        1116    -6.05589    -6.06579  0.00217378
        1117    -6.05881    -6.06579  0.00217184
        1118    -6.06078    -6.06578  0.00216991
        1119    -6.06308    -6.06578  0.00216797
        1120    -6.06573    -6.06578  0.00216603
        1121    -6.06773    -6.06578   0.0021641
        1122    -6.06974    -6.06579  0.00216218
        1123    -6.07208    -6.06579  0.00216026
        1124    -6.07442     -6.0658  0.00215835
        1125    -6.07675    -6.06581  0.00215645
        1126    -6.07842    -6.06582  0.00215457
        1127    -6.08074    -6.06583   0.0021527
        1128    -6.08336    -6.06585  0.00215084
        1129    -6.08629    -6.06587  0.00214901
        1130    -6.08855    -6.06589  0.00214721
        1131    -6.09014    -6.06591  0.00214542
        1132    -6.09106    -6.06593  0.00214363
        1133    -6.09357    -6.06596  0.00214188
        1134     -6.0954    -6.06598  0.00214015
        1135    -6.09752    -6.06601  0.00213845
        1136     -6.1009    -6.06604  0.00213678
        1137    -6.10294    -6.06607  0.00213515
        1138    -6.10559    -6.06611  0.00213356
        1139    -6.10754    -6.06614  0.00213199
        1140    -6.10945    -6.06618  0.00213046
        1141     -6.1113    -6.06622  0.00212896
        1142    -6.11277    -6.06626  0.00212749
        1143    -6.11451     -6.0663  0.00212604
        1144    -6.11652    -6.06635  0.00212464
        1145    -6.11782    -6.06639  0.00212326
        1146    -6.11906    -6.06644   0.0021219
        1147    -6.12056    -6.06649  0.00212058
        1148    -6.12264    -6.06653   0.0021193
        1149    -6.12401    -6.06658  0.00211804
        1150    -6.12563    -6.06664  0.00211682
        1151    -6.12686    -6.06669  0.00211563
        1152    -6.12801    -6.06674  0.00211446
        1153    -6.12974     -6.0668  0.00211333
        1154    -6.13075    -6.06685  0.00211223
        1155    -6.13201    -6.06691  0.00211115
        1156    -6.13222    -6.06696  0.00211008
        1157    -6.13332    -6.06702  0.00210904
        1158    -6.13435    -6.06708  0.00210802
        1159    -6.13498    -6.06714  0.00210701
        1160    -6.13617     -6.0672  0.00210604
        1161    -6.13729    -6.06726  0.00210509
        1162    -6.13767    -6.06732  0.00210415
        1163    -6.13734    -6.06738   0.0021032
        1164    -6.13756    -6.06744  0.00210226
        1165    -6.13836     -6.0675  0.00210134
        1166    -6.13875    -6.06756  0.00210042
        1167    -6.13971    -6.06762  0.00209953
        1168    -6.13962    -6.06769  0.00209864
        1169    -6.13945    -6.06775  0.00209774
        1170    -6.13855    -6.06781  0.00209682
        1171    -6.13822    -6.06787  0.00209589
        1172    -6.13781    -6.06793  0.00209495
        1173      -6.137    -6.06799  0.00209399
        1174    -6.13675    -6.06804  0.00209303
        1175    -6.13611     -6.0681  0.00209205
        1176    -6.13506    -6.06816  0.00209105
        1177    -6.13426    -6.06822  0.00209002
        1178    -6.13371    -6.06827  0.00208899
        1179    -6.13276    -6.06833  0.00208793
        1180    -6.13142    -6.06838  0.00208685
        1181    -6.13065    -6.06843  0.00208575
        1182    -6.12916    -6.06848  0.00208461
        1183    -6.12857    -6.06853  0.00208347
        1184    -6.12727    -6.06858   0.0020823
        1185    -6.12558    -6.06863   0.0020811
        1186    -6.12414    -6.06868  0.00207987
        1187    -6.12199    -6.06872   0.0020786
        1188    -6.12075    -6.06877  0.00207732
        1189    -6.11945    -6.06881  0.00207601
        1190     -6.1168    -6.06885  0.00207465
        1191    -6.11506    -6.06889  0.00207327
        1192    -6.11326    -6.06893  0.00207187
        1193    -6.11173    -6.06896  0.00207044
        1194    -6.10983      -6.069  0.00206899
        1195    -6.10723    -6.06903  0.00206751
        1196    -6.10555    -6.06906    0.002066
        1197    -6.10447    -6.06909  0.00206449
        1198    -6.10206    -6.06912  0.00206295
        1199    -6.09928    -6.06914  0.00206138
        1200    -6.09743    -6.06916   0.0020598
        1201    -6.09555    -6.06919   0.0020582
        1202    -6.09363    -6.06921  0.00205659
        1203      -6.092    -6.06923  0.00205497
        1204    -6.08969    -6.06924  0.00205333
        1205    -6.08735    -6.06926  0.00205168
        1206      -6.085    -6.06927  0.00205002
        1207    -6.08294    -6.06928  0.00204836
        1208    -6.08086    -6.06929  0.00204668
        1209    -6.07908     -6.0693  0.00204501
        1210    -6.07665    -6.06931  0.00204332
        1211     -6.0742    -6.06931  0.00204164
        1212    -6.07174    -6.06931  0.00203996
        1213     -6.0696    -6.06931  0.00203828
        1214    -6.06681    -6.06931   0.0020366
        1215    -6.06304    -6.06931  0.00203493
        1216    -6.05993     -6.0693  0.00203327
        1217    -6.05747    -6.06929  0.00203162
        1218    -6.05501    -6.06928  0.00202999
        1219    -6.05257    -6.06926  0.00202837
        1220    -6.04981    -6.06925  0.00202677
        1221    -6.04738    -6.06923  0.00202519
        1222    -6.04433    -6.06921  0.00202363
        1223     -6.0413    -6.06919  0.00202211
        1224    -6.03861    -6.06916  0.00202061
        1225    -6.03595    -6.06913  0.00201914
        1226    -6.03332     -6.0691  0.00201771
        1227    -6.03103    -6.06907   0.0020163
        1228    -6.02879    -6.06904  0.00201493
        1229     -6.0256      -6.069   0.0020136
        1230    -6.02277    -6.06897  0.00201231
        1231    -6.02063    -6.06893  0.00201106
        1232    -6.01885    -6.06889  0.00200984
        1233    -6.01646    -6.06884  0.00200866
        1234    -6.01379     -6.0688  0.00200752
        1235    -6.01182    -6.06875  0.00200643
        1236    -6.00988    -6.06871  0.00200537
        1237      -6.008    -6.06866  0.00200435
        1238    -6.00616    -6.06861  0.00200337
        1239    -6.00405    -6.06855  0.00200243
        1240    -6.00198     -6.0685  0.00200153
        1241    -6.00094    -6.06845  0.00200066
        1242    -5.99866    -6.06839  0.00199984
        1243    -5.99643    -6.06833  0.00199907
        1244    -5.99426    -6.06827  0.00199835
        1245    -5.99246    -6.06821  0.00199767
        1246    -5.99104    -6.06815  0.00199702
        1247    -5.98968    -6.06809  0.00199641
        1248    -5.98869    -6.06802  0.00199583
        1249    -5.98776    -6.06796  0.00199526
        1250    -5.98657    -6.06789  0.00199473
        1251    -5.98542    -6.06783  0.00199423
        1252    -5.98434    -6.06776  0.00199375
        1253    -5.98266    -6.06769  0.00199331
        1254    -5.98169    -6.06763   0.0019929
        1255    -5.98077    -6.06756  0.00199252
        1256    -5.98056    -6.06749  0.00199213
        1257    -5.97976    -6.06742  0.00199177
        1258    -5.97869    -6.06735  0.00199144
        1259      -5.978    -6.06728  0.00199112
        1260    -5.97769     -6.0672  0.00199081
        1261    -5.97679    -6.06713  0.00199052
        1262    -5.97659    -6.06706  0.00199023
        1263     -5.9758    -6.06699  0.00198997
        1264    -5.97409    -6.06692  0.00198975
        1265    -5.97373    -6.06684  0.00198954
        1266    -5.97309    -6.06677  0.00198935
        1267    -5.97316    -6.06669  0.00198915
        1268    -5.97328    -6.06662  0.00198894
        1269    -5.97312    -6.06655  0.00198874
        1270    -5.97302    -6.06647  0.00198854
        1271    -5.97329     -6.0664  0.00198832
        1272    -5.97296    -6.06633  0.00198812
        1273    -5.97267    -6.06625  0.00198792
        1274    -5.97308    -6.06618   0.0019877
        1275    -5.97257    -6.06611   0.0019875
        1276    -5.97242    -6.06603   0.0019873
        1277    -5.97231    -6.06596  0.00198709
        1278    -5.97225    -6.06589  0.00198689
        1279     -5.9732    -6.06581  0.00198666
        1280    -5.97355    -6.06574  0.00198641
        1281    -5.97425    -6.06567  0.00198615
        1282    -5.97435     -6.0656  0.00198588
        1283    -5.97415    -6.06553  0.00198561
        1284    -5.97432    -6.06546  0.00198533
        1285    -5.97451    -6.06539  0.00198505
        1286    -5.97442    -6.06531  0.00198476
        1287    -5.97468    -6.06524  0.00198447
        1288    -5.97529    -6.06517  0.00198416
        1289    -5.97592     -6.0651  0.00198383
        1290    -5.97691    -6.06504  0.00198347
        1291    -5.97791    -6.06497  0.00198308
        1292    -5.97959     -6.0649  0.00198264
        1293    -5.97999    -6.06484   0.0019822
        1294    -5.98105    -6.06477  0.00198172
        1295    -5.98149    -6.06471  0.00198124
        1296    -5.98226    -6.06464  0.00198073
        1297    -5.98337    -6.06458  0.00198019
        1298    -5.98449    -6.06452  0.00197963
        1299    -5.98562    -6.06446  0.00197904
        1300    -5.98643     -6.0644  0.00197842
        1301    -5.98758    -6.06434  0.00197778
        1302    -5.98841    -6.06428  0.00197712
        1303    -5.98924    -6.06422  0.00197644
        1304    -5.98944    -6.06417  0.00197576
        1305     -5.9906    -6.06411  0.00197505
        1306    -5.99145    -6.06406  0.00197432
        1307     -5.9923      -6.064  0.00197358
        1308    -5.99314    -6.06395  0.00197281
        1309    -5.99432    -6.06389  0.00197202
        1310    -5.99581    -6.06384   0.0019712
        1311    -5.99569    -6.06379  0.00197038
        1312    -5.99654    -6.06374  0.00196955
        1313    -5.99642    -6.06369  0.00196871
        1314    -5.99694    -6.06364  0.00196787
        1315    -5.99779    -6.06359  0.00196701
        1316    -5.99798    -6.06354  0.00196615
        1317    -5.99915    -6.06349  0.00196526
        1318    -5.99966    -6.06344  0.00196437
        1319     -6.0005    -6.06339  0.00196346
        1320    -6.00134    -6.06334  0.00196253
        1321    -6.00218     -6.0633  0.00196159
        1322    -6.00269    -6.06325  0.00196064
        1323    -6.00385    -6.06321  0.00195968
        1324    -6.00469    -6.06316   0.0019587
        1325     -6.0052    -6.06312  0.00195771
        1326    -6.00507    -6.06307  0.00195672
        1327    -6.00592    -6.06303  0.00195572
        1328    -6.00676    -6.06299   0.0019547
        1329    -6.00858    -6.06295  0.00195366
        1330    -6.00911    -6.06291  0.00195261
        1331    -6.01029    -6.06287  0.00195155
        1332    -6.01051    -6.06283  0.00195048
        1333      -6.013    -6.06279  0.00194937
        1334    -6.01388    -6.06276  0.00194825
        1335    -6.01509    -6.06272  0.00194712
        1336    -6.01598    -6.06268  0.00194598
        1337    -6.01559    -6.06265  0.00194484
        1338    -6.01715    -6.06262  0.00194369
        1339    -6.01839    -6.06258  0.00194252
        1340      -6.019    -6.06255  0.00194134
        1341    -6.02026    -6.06252  0.00194015
        1342    -6.02122    -6.06249  0.00193894
        1343    -6.02218    -6.06246  0.00193773
        1344     -6.0225    -6.06243  0.00193652
        1345    -6.02413     -6.0624  0.00193529
        1346    -6.02577    -6.06237  0.00193404
        1347    -6.02678    -6.06235  0.00193279
        1348    -6.02779    -6.06232  0.00193152
        1349    -6.02849    -6.06229  0.00193025
        1350    -6.02952    -6.06227  0.00192898
        1351     -6.0296    -6.06225   0.0019277
        1352    -6.03162    -6.06222  0.00192641
        1353    -6.03269     -6.0622  0.00192511
        1354    -6.03376    -6.06218   0.0019238
        1355    -6.03419    -6.06216  0.00192249
        1356    -6.03496    -6.06214  0.00192118
        1357    -6.03572    -6.06212  0.00191986
        1358     -6.0365     -6.0621  0.00191854
        1359    -6.03695    -6.06208  0.00191722
        1360    -6.03838    -6.06207  0.00191589
        1361    -6.03948    -6.06205  0.00191455
        1362    -6.04059    -6.06203  0.00191321
        1363    -6.04202    -6.06202  0.00191186
        1364    -6.04312    -6.06201  0.00191051
        1365    -6.04391    -6.06199  0.00190916
        1366    -6.04501    -6.06198   0.0019078
        1367    -6.04708    -6.06197  0.00190644
        1368     -6.0485    -6.06196  0.00190507
        1369    -6.05088    -6.06195  0.00190369
        1370    -6.05196    -6.06194  0.00190232
        1371    -6.05336    -6.06194  0.00190094
        1372    -6.05475    -6.06193  0.00189956
        1373    -6.05613    -6.06193  0.00189818
        1374    -6.05749    -6.06192  0.00189681
        1375    -6.05852    -6.06192  0.00189543
        1376    -6.05857    -6.06192  0.00189405
        1377     -6.0599    -6.06192  0.00189268
        1378    -6.06122    -6.06192   0.0018913
        1379    -6.06219    -6.06192  0.00188993
        1380     -6.0638    -6.06192  0.00188856
        1381    -6.06443    -6.06192   0.0018872
        1382    -6.06535    -6.06192  0.00188583
        1383    -6.06659    -6.06193  0.00188447
        1384    -6.06748    -6.06193  0.00188311
        1385    -6.06867    -6.06194  0.00188176
        1386    -6.06887    -6.06194  0.00188041
        1387    -6.07002    -6.06195  0.00187906
        1388    -6.07115    -6.06195  0.00187772
        1389    -6.07161    -6.06196  0.00187638
        1390     -6.0727    -6.06197  0.00187505
        1391    -6.07312    -6.06198  0.00187372
        1392    -6.07416    -6.06198  0.00187239
        1393    -6.07517    -6.06199  0.00187107
        1394    -6.07617      -6.062  0.00186976
        1395    -6.07681    -6.06201  0.00186845
        1396    -6.07678    -6.06203  0.00186714
        1397    -6.07738    -6.06204  0.00186583
        1398    -6.07731    -6.06205  0.00186453
        1399    -6.07754    -6.06206  0.00186323
        1400    -6.07806    -6.06207  0.00186194
        1401    -6.07954    -6.06208  0.00186065
        1402    -6.08002    -6.06209  0.00185937
        1403    -6.08048    -6.06211  0.00185809
        1404    -6.08156    -6.06212  0.00185681
        1405    -6.08229    -6.06214  0.00185555
        1406      -6.083    -6.06215  0.00185429
        1407    -6.08369    -6.06217  0.00185303
        1408    -6.08403    -6.06218  0.00185178
        1409    -6.08467     -6.0622  0.00185054
        1410    -6.08528    -6.06221   0.0018493
        1411    -6.08523    -6.06223  0.00184806
        1412    -6.08515    -6.06225  0.00184682
        1413    -6.08569    -6.06226  0.00184559
        1414    -6.08589    -6.06228  0.00184436
        1415    -6.08606     -6.0623  0.00184313
        1416    -6.08621    -6.06231  0.00184191
        1417    -6.08569    -6.06233  0.00184068
        1418    -6.08611    -6.06235  0.00183946
        1419    -6.08684    -6.06236  0.00183824
        1420    -6.08689    -6.06238  0.00183703
        1421    -6.08627     -6.0624  0.00183582
        1422     -6.0866    -6.06242   0.0018346
        1423    -6.08626    -6.06243  0.00183339
        1424    -6.08622    -6.06245  0.00183218
        1425    -6.08583    -6.06247  0.00183097
        1426    -6.08606    -6.06248  0.00182976
        1427    -6.08626     -6.0625  0.00182855
        1428     -6.0858    -6.06251  0.00182734
        1429    -6.08595    -6.06253  0.00182614
        1430    -6.08478    -6.06255  0.00182493
        1431    -6.08456    -6.06256  0.00182372
        1432    -6.08431    -6.06258  0.00182251
        1433    -6.08436    -6.06259   0.0018213
        1434    -6.08438    -6.06261  0.00182009
        1435    -6.08373    -6.06262  0.00181888
        1436    -6.08305    -6.06264  0.00181767
        1437    -6.08234    -6.06265  0.00181646
        1438    -6.08225    -6.06266  0.00181525
        1439    -6.08181    -6.06268  0.00181403
        1440    -6.08135    -6.06269  0.00181282
        1441    -6.08085     -6.0627  0.00181161
        1442    -6.08065    -6.06272  0.00181039
        1443     -6.0801    -6.06273  0.00180918
        1444    -6.07984    -6.06274  0.00180796
        1445    -6.07989    -6.06275  0.00180675
        1446    -6.07893    -6.06276  0.00180554
        1447    -6.07794    -6.06277  0.00180432
        1448    -6.07693    -6.06278   0.0018031
        1449    -6.07686    -6.06279  0.00180188
        1450    -6.07547     -6.0628  0.00180066
        1451     -6.0747    -6.06281  0.00179944
        1452    -6.07358    -6.06282  0.00179821
        1453    -6.07276    -6.06282  0.00179699
        1454    -6.07255    -6.06283  0.00179577
        1455    -6.07135    -6.06284  0.00179454
        1456    -6.07076    -6.06284  0.00179332
        1457    -6.06983    -6.06285  0.00179209
        1458    -6.06919    -6.06285  0.00179087
        1459     -6.0682    -6.06285  0.00178965
        1460    -6.06719    -6.06286  0.00178842
        1461    -6.06615    -6.06286   0.0017872
        1462    -6.06476    -6.06286  0.00178598
        1463    -6.06399    -6.06286  0.00178476
        1464     -6.0619    -6.06286  0.00178354
        1465    -6.06077    -6.06286  0.00178232
        1466    -6.06026    -6.06286  0.00178111
        1467     -6.0594    -6.06286  0.00177989
        1468    -6.05853    -6.06285  0.00177868
        1469    -6.05698    -6.06285  0.00177748
        1470    -6.05574    -6.06284  0.00177627
        1471    -6.05416    -6.06284  0.00177508
        1472    -6.05321    -6.06283  0.00177388
        1473     -6.0516    -6.06282  0.00177269
        1474     -6.0503    -6.06281  0.00177151
        1475    -6.04898    -6.06281  0.00177034
        1476    -6.04765     -6.0628  0.00176917
        1477    -6.04631    -6.06278    0.001768
        1478    -6.04496    -6.06277  0.00176685
        1479    -6.04457    -6.06276   0.0017657
        1480    -6.04321    -6.06275  0.00176455
        1481    -6.04183    -6.06273  0.00176342
        1482    -6.04013    -6.06272  0.00176229
        1483     -6.0381     -6.0627  0.00176118
        1484    -6.03705    -6.06268  0.00176008
        1485    -6.03599    -6.06267  0.00175899
        1486    -6.03462    -6.06265  0.00175791
        1487    -6.03293    -6.06263  0.00175684
        1488    -6.03156    -6.06261  0.00175578
        1489    -6.03118    -6.06258  0.00175473
        1490    -6.03016    -6.06256  0.00175369
        1491    -6.02883    -6.06254  0.00175266
        1492    -6.02686    -6.06252  0.00175164
        1493    -6.02556    -6.06249  0.00175065
