        1573   -0.943182    -1.11924   0.0171357
        1574    -0.93738    -1.11912   0.0171252
        1575   -0.931671      -1.119   0.0171148
        1576   -0.926064    -1.11888   0.0171044
        1577   -0.920564    -1.11876    0.017094
        1578   -0.915417    -1.11863   0.0170836
        1579    -0.91015    -1.11849   0.0170733
        1580   -0.905249    -1.11836    0.017063
        1581   -0.899996    -1.11822   0.0170528
        1582    -0.89536    -1.11808   0.0170426
        1583   -0.890382    -1.11794   0.0170325
        1584   -0.885788    -1.11779   0.0170223
        1585   -0.881101    -1.11764   0.0170122
        1586   -0.876325    -1.11749   0.0170022
        1587   -0.872185    -1.11733   0.0169922
        1588   -0.868686    -1.11718   0.0169822
        1589   -0.865106    -1.11702   0.0169723
        1590   -0.862171    -1.11686   0.0169623
        1591   -0.858679     -1.1167   0.0169525
        1592   -0.855594    -1.11653   0.0169426
        1593   -0.852436    -1.11637   0.0169328
        1594   -0.848965     -1.1162    0.016923
        1595   -0.845906    -1.11603   0.0169132
        1596   -0.842777    -1.11586   0.0169035
        1597   -0.840299    -1.11569   0.0168938
        1598   -0.838234    -1.11551   0.0168841
        1599   -0.835857    -1.11534   0.0168745
        1600   -0.833891    -1.11516   0.0168648
        1601   -0.831853    -1.11498   0.0168552
        1602   -0.829743    -1.11481   0.0168456
        1603    -0.82804    -1.11463   0.0168361
        1604   -0.826983    -1.11445   0.0168265
        1605    -0.82585    -1.11427    0.016817
        1606   -0.824877    -1.11409   0.0168075
        1607   -0.824065    -1.11391    0.016798
        1608   -0.823651    -1.11373   0.0167885
        1609   -0.823152    -1.11355   0.0167791
        1610   -0.822805    -1.11337   0.0167696
        1611   -0.822608    -1.11319   0.0167602
        1612   -0.822318    -1.11301   0.0167508
        1613   -0.822173    -1.11282   0.0167414
        1614   -0.822652    -1.11265   0.0167319
        1615   -0.823029    -1.11247   0.0167225
        1616   -0.824024    -1.11229   0.0167132
        1617   -0.824911    -1.11211   0.0167038
        1618   -0.825687    -1.11193   0.0166944
        1619   -0.826108    -1.11176    0.016685
        1620   -0.827376    -1.11158   0.0166756
        1621   -0.828765    -1.11141   0.0166662
        1622   -0.830512    -1.11123   0.0166569
        1623   -0.831891    -1.11106   0.0166475
        1624   -0.833139    -1.11089   0.0166381
        1625   -0.834736    -1.11072   0.0166288
        1626   -0.836196    -1.11055   0.0166194
        1627   -0.838237    -1.11038     0.01661
        1628   -0.840134    -1.11022   0.0166006
        1629   -0.842366    -1.11005   0.0165913
        1630   -0.844447    -1.10989   0.0165819
        1631   -0.846375    -1.10973   0.0165725
        1632   -0.848386    -1.10957   0.0165631
        1633   -0.850719    -1.10941   0.0165537
        1634   -0.853128    -1.10925   0.0165444
        1635   -0.855372     -1.1091    0.016535
        1636   -0.856725    -1.10894   0.0165256
        1637    -0.85959    -1.10879   0.0165162
        1638   -0.862519    -1.10864   0.0165068
        1639   -0.864788    -1.10849   0.0164974
        1640   -0.867596    -1.10835    0.016488
        1641     -0.8707     -1.1082   0.0164786
        1642   -0.873857    -1.10806   0.0164691
        1643   -0.876582    -1.10792   0.0164597
        1644   -0.878873    -1.10778   0.0164503
        1645   -0.881449    -1.10764   0.0164409
        1646   -0.884547     -1.1075   0.0164315
        1647   -0.887921    -1.10737    0.016422
        1648    -0.89133    -1.10724   0.0164126
        1649   -0.894529    -1.10711   0.0164031
        1650   -0.897515    -1.10698   0.0163937
        1651   -0.900767    -1.10686   0.0163842
        1652   -0.904282    -1.10674   0.0163748
        1653   -0.908057    -1.10662   0.0163653
        1654   -0.910885     -1.1065   0.0163558
        1655   -0.913967    -1.10638   0.0163464
        1656     -0.9173    -1.10627   0.0163369
        1657   -0.920159    -1.10615   0.0163274
        1658   -0.923504    -1.10604   0.0163179
        1659    -0.92685    -1.10594   0.0163085
        1660   -0.930194    -1.10583    0.016299
        1661   -0.933293    -1.10573   0.0162895
        1662   -0.936867    -1.10563     0.01628
        1663    -0.94019    -1.10553   0.0162705
        1664   -0.943258    -1.10543    0.016261
        1665   -0.946552    -1.10533   0.0162516
        1666   -0.949587    -1.10524   0.0162421
        1667   -0.952601    -1.10515   0.0162326
        1668   -0.956072    -1.10506   0.0162231
        1669   -0.959758    -1.10497   0.0162136
        1670   -0.962451    -1.10489   0.0162041
        1671   -0.965355     -1.1048   0.0161947
        1672   -0.968464    -1.10472   0.0161852
        1673   -0.971536    -1.10464   0.0161757
        1674   -0.974569    -1.10456   0.0161662
        1675   -0.977559    -1.10449   0.0161567
        1676   -0.980505    -1.10441   0.0161473
        1677   -0.983404    -1.10434   0.0161378
        1678   -0.986253    -1.10427   0.0161283
        1679    -0.98905     -1.1042   0.0161189
        1680   -0.992033    -1.10414   0.0161094
        1681   -0.994719    -1.10407      0.0161
        1682   -0.997588    -1.10401   0.0160905
        1683   -0.999915    -1.10395   0.0160811
        1684    -1.00242    -1.10389   0.0160716
        1685    -1.00486    -1.10383   0.0160622
        1686    -1.00796    -1.10377   0.0160528
        1687    -1.01027    -1.10371   0.0160434
        1688    -1.01274    -1.10366    0.016034
        1689    -1.01515    -1.10361   0.0160245
        1690    -1.01749    -1.10356   0.0160151
        1691    -1.01951    -1.10351   0.0160058
        1692    -1.02145    -1.10346   0.0159964
        1693    -1.02284    -1.10341    0.015987
        1694    -1.02439    -1.10336   0.0159776
        1695     -1.0261    -1.10332   0.0159683
        1696    -1.02797    -1.10327   0.0159589
        1697    -1.02952    -1.10323   0.0159496
        1698    -1.03099    -1.10319   0.0159402
        1699     -1.0319    -1.10315   0.0159309
        1700    -1.03297    -1.10311   0.0159216
        1701    -1.03419    -1.10307   0.0159123
        1702    -1.03605    -1.10303    0.015903
        1703    -1.03711    -1.10299   0.0158937
        1704    -1.03856    -1.10295   0.0158844
        1705    -1.03944    -1.10291   0.0158751
        1706    -1.04048    -1.10288   0.0158659
        1707    -1.04144    -1.10284   0.0158566
        1708    -1.04207     -1.1028   0.0158474
        1709    -1.04238    -1.10277   0.0158381
        1710     -1.0426    -1.10273   0.0158289
        1711    -1.04298     -1.1027   0.0158197
        1712    -1.04375    -1.10266   0.0158105
        1713    -1.04372    -1.10263   0.0158013
        1714    -1.04409     -1.1026   0.0157921
        1715    -1.04414    -1.10256   0.0157829
        1716    -1.04386    -1.10253   0.0157738
        1717    -1.04351    -1.10249   0.0157646
        1718    -1.04283    -1.10246   0.0157555
        1719    -1.04231    -1.10242   0.0157464
        1720    -1.04195    -1.10239   0.0157373
        1721    -1.04152    -1.10235   0.0157282
        1722    -1.04101    -1.10232   0.0157191
        1723    -1.04042    -1.10228     0.01571
        1724    -1.03976    -1.10224   0.0157009
        1725    -1.03902    -1.10221   0.0156918
        1726    -1.03845    -1.10217   0.0156828
        1727    -1.03757    -1.10213   0.0156738
        1728    -1.03709     -1.1021   0.0156647
        1729    -1.03631    -1.10206   0.0156557
        1730    -1.03498    -1.10202   0.0156467
        1731    -1.03381    -1.10198   0.0156377
        1732     -1.0333    -1.10194   0.0156288
        1733    -1.03153     -1.1019   0.0156198
        1734    -1.03041    -1.10186   0.0156108
        1735    -1.02874    -1.10182   0.0156019
        1736    -1.02725    -1.10177    0.015593
        1737    -1.02594    -1.10173    0.015584
        1738    -1.02432    -1.10168   0.0155751
        1739    -1.02337    -1.10164   0.0155663
        1740    -1.02164    -1.10159   0.0155574
        1741    -1.01912    -1.10155   0.0155485
        1742    -1.01703     -1.1015   0.0155397
        1743    -1.01489    -1.10145   0.0155308
        1744    -1.01341     -1.1014    0.015522
        1745    -1.01139    -1.10135   0.0155132
        1746    -1.00956    -1.10129   0.0155044
        1747    -1.00719    -1.10124   0.0154956
        1748    -1.00526    -1.10118   0.0154868
        1749    -1.00327    -1.10113   0.0154781
        1750    -1.00098    -1.10107   0.0154694
        1751    -0.99841    -1.10101   0.0154606
        1752   -0.996268    -1.10095   0.0154519
        1753   -0.993835    -1.10089   0.0154432
        1754   -0.991353    -1.10083   0.0154346
        1755   -0.988582    -1.10077   0.0154259
        1756   -0.986244     -1.1007   0.0154172
        1757   -0.984101    -1.10063   0.0154086
        1758   -0.981189    -1.10057      0.0154
        1759   -0.978713     -1.1005   0.0153914
        1760    -0.97547    -1.10043   0.0153828
        1761   -0.972662    -1.10035   0.0153743
        1762   -0.969809    -1.10028   0.0153657
        1763   -0.966672     -1.1002   0.0153572
        1764   -0.963972    -1.10013   0.0153487
        1765   -0.960988    -1.10005   0.0153402
        1766    -0.95772    -1.09997   0.0153317
        1767   -0.954893    -1.09988   0.0153232
        1768   -0.951782     -1.0998   0.0153148
        1769   -0.948871    -1.09972   0.0153064
        1770   -0.945439    -1.09963    0.015298
        1771   -0.942448    -1.09954   0.0152896
        1772   -0.938457    -1.09945   0.0152812
        1773   -0.934911    -1.09936   0.0152729
        1774   -0.931086    -1.09926   0.0152646
        1775   -0.927705    -1.09916   0.0152563
        1776   -0.924289    -1.09907    0.015248
        1777   -0.920838    -1.09897   0.0152398
        1778   -0.917112    -1.09886   0.0152315
        1779   -0.913355    -1.09876   0.0152233
        1780   -0.909565    -1.09865   0.0152152
        1781   -0.905746    -1.09854    0.015207
        1782   -0.902139    -1.09843   0.0151989
        1783   -0.897782    -1.09832   0.0151908
        1784   -0.894363    -1.09821   0.0151827
        1785   -0.890679    -1.09809   0.0151746
        1786    -0.88649    -1.09797   0.0151666
        1787   -0.882763    -1.09785   0.0151586
        1788   -0.878777    -1.09773   0.0151506
        1789   -0.875014    -1.09761   0.0151426
        1790   -0.871235    -1.09748   0.0151347
        1791   -0.867203    -1.09735   0.0151268
        1792   -0.862919    -1.09722   0.0151189
        1793   -0.859108    -1.09709   0.0151111
        1794   -0.855291    -1.09695   0.0151033
        1795    -0.85123    -1.09681   0.0150955
        1796   -0.847166    -1.09668   0.0150877
        1797   -0.843103    -1.09653     0.01508
        1798   -0.839285    -1.09639   0.0150722
        1799   -0.835474    -1.09625   0.0150646
        1800   -0.831912     -1.0961   0.0150569
        1801   -0.828601    -1.09595   0.0150493
        1802   -0.825065     -1.0958   0.0150417
        1803   -0.821065    -1.09565   0.0150341
        1804   -0.817325    -1.09549   0.0150266
        1805   -0.814089    -1.09534   0.0150191
        1806   -0.810396    -1.09518   0.0150116
        1807   -0.807212    -1.09502   0.0150041
        1808   -0.803336    -1.09486   0.0149967
        1809   -0.799975     -1.0947   0.0149893
        1810   -0.796167    -1.09453   0.0149819
        1811   -0.792639    -1.09437   0.0149746
        1812   -0.789151     -1.0942   0.0149672
        1813   -0.785705    -1.09403   0.0149599
        1814   -0.782304    -1.09385   0.0149527
        1815   -0.778951    -1.09368   0.0149455
        1816   -0.776128    -1.09351   0.0149382
        1817   -0.772877    -1.09333   0.0149311
        1818   -0.769919    -1.09315   0.0149239
        1819   -0.766535    -1.09297   0.0149168
        1820   -0.763932    -1.09279   0.0149097
        1821   -0.760906    -1.09261   0.0149026
        1822   -0.758181    -1.09243   0.0148956
        1823      -0.756    -1.09224   0.0148885
        1824   -0.752437    -1.09206   0.0148815
        1825   -0.749901    -1.09187   0.0148746
        1826   -0.747429    -1.09168   0.0148676
        1827   -0.745023    -1.09149   0.0148607
        1828   -0.742682     -1.0913   0.0148538
        1829   -0.739686    -1.09111   0.0148469
        1830   -0.737721    -1.09091   0.0148401
        1831   -0.735342    -1.09072   0.0148332
        1832    -0.73303    -1.09052   0.0148264
        1833   -0.731027    -1.09033   0.0148196
        1834   -0.728129    -1.09013   0.0148129
        1835   -0.726021    -1.08993   0.0148061
        1836    -0.72398    -1.08973   0.0147994
        1837   -0.722007    -1.08953   0.0147927
        1838   -0.720101    -1.08933    0.014786
        1839   -0.718261    -1.08913   0.0147793
        1840   -0.716489    -1.08893   0.0147727
        1841   -0.714302    -1.08872   0.0147661
        1842   -0.712903    -1.08852   0.0147595
        1843    -0.71109    -1.08831   0.0147529
        1844   -0.709342    -1.08811   0.0147463
        1845   -0.707659     -1.0879   0.0147398
        1846   -0.706523     -1.0877   0.0147332
        1847   -0.705212    -1.08749   0.0147267
        1848   -0.703966    -1.08728   0.0147202
        1849   -0.702784    -1.08707   0.0147137
        1850   -0.701426    -1.08687   0.0147072
        1851   -0.700373    -1.08666   0.0147008
        1852   -0.699384    -1.08645   0.0146943
        1853    -0.69798    -1.08624   0.0146879
        1854   -0.696881    -1.08603   0.0146815
        1855    -0.69633    -1.08582    0.014675
        1856   -0.695363    -1.08561   0.0146686
        1857   -0.694463     -1.0854   0.0146623
        1858    -0.69387    -1.08519   0.0146559
        1859   -0.693105    -1.08497   0.0146495
        1860    -0.69289    -1.08476   0.0146431
        1861   -0.692505    -1.08455   0.0146368
        1862   -0.691949    -1.08434   0.0146305
        1863   -0.691705    -1.08413   0.0146241
        1864   -0.691775    -1.08392   0.0146178
        1865   -0.691439    -1.08371   0.0146115
        1866   -0.691659     -1.0835   0.0146051
        1867   -0.691476    -1.08329   0.0145988
        1868   -0.691612    -1.08308   0.0145925
        1869   -0.691585    -1.08287   0.0145862
        1870   -0.691881    -1.08266   0.0145799
        1871   -0.692499    -1.08245   0.0145736
        1872   -0.693684    -1.08225   0.0145673
        1873   -0.693992    -1.08204    0.014561
        1874   -0.694387    -1.08183   0.0145547
        1875    -0.69511    -1.08163   0.0145484
        1876   -0.696163    -1.08142   0.0145421
        1877   -0.696825    -1.08122   0.0145358
        1878   -0.698301    -1.08101   0.0145295
        1879   -0.699149    -1.08081   0.0145232
        1880   -0.700331    -1.08061   0.0145169
        1881   -0.701368     -1.0804   0.0145105
        1882   -0.702981     -1.0802   0.0145042
        1883    -0.70421       -1.08   0.0144979
        1884   -0.705777    -1.07981   0.0144916
        1885     -0.7072    -1.07961   0.0144852
        1886   -0.709204    -1.07941   0.0144789
        1887   -0.711066    -1.07922   0.0144725
        1888   -0.713025    -1.07902   0.0144661
        1889   -0.715565    -1.07883   0.0144598
        1890   -0.717962    -1.07864   0.0144534
        1891   -0.720217    -1.07845    0.014447
        1892   -0.722328    -1.07826   0.0144406
        1893   -0.724775    -1.07807   0.0144341
        1894   -0.727559    -1.07789   0.0144277
        1895   -0.730437    -1.07771   0.0144213
        1896   -0.733168    -1.07752   0.0144148
        1897   -0.735991    -1.07734   0.0144083
        1898   -0.739627    -1.07717   0.0144018
        1899   -0.742389    -1.07699   0.0143953
        1900   -0.745478    -1.07682   0.0143888
        1901   -0.748893    -1.07664   0.0143823
        1902   -0.752631    -1.07647   0.0143757
        1903   -0.755487     -1.0763   0.0143692
        1904   -0.759384    -1.07614   0.0143626
        1905   -0.762634    -1.07597    0.014356
        1906   -0.765957    -1.07581   0.0143494
        1907   -0.769831    -1.07565   0.0143427
        1908   -0.773773    -1.07549   0.0143361
        1909   -0.777298    -1.07534   0.0143294
        1910   -0.780644    -1.07518   0.0143228
        1911   -0.784288    -1.07503   0.0143161
        1912   -0.788468    -1.07488   0.0143094
        1913   -0.792699    -1.07473   0.0143027
        1914   -0.796737    -1.07459   0.0142959
        1915   -0.801301    -1.07444   0.0142892
        1916   -0.805905     -1.0743   0.0142824
        1917   -0.809344    -1.07417   0.0142756
        1918   -0.813538    -1.07403   0.0142688
        1919    -0.81728     -1.0739    0.014262
        1920    -0.82153    -1.07376   0.0142552
        1921   -0.826042    -1.07364   0.0142484
        1922   -0.830572    -1.07351   0.0142415
        1923   -0.835118    -1.07338   0.0142346
        1924   -0.839192    -1.07326   0.0142278
        1925   -0.843515    -1.07314   0.0142209
        1926   -0.848081    -1.07303    0.014214
        1927   -0.852649    -1.07291    0.014207
        1928   -0.857212     -1.0728   0.0142001
        1929   -0.861526    -1.07269   0.0141932
        1930    -0.86583    -1.07258   0.0141862
        1931    -0.87036    -1.07248   0.0141793
        1932   -0.874389    -1.07238   0.0141723
        1933   -0.878637    -1.07228   0.0141653
        1934   -0.883099    -1.07218   0.0141583
        1935    -0.88705    -1.07208   0.0141513
        1936   -0.891208    -1.07199   0.0141443
        1937   -0.895328     -1.0719   0.0141373
        1938   -0.899649    -1.07181   0.0141303
        1939   -0.903926    -1.07172   0.0141233
        1940   -0.906951    -1.07164   0.0141163
        1941   -0.910889    -1.07156   0.0141092
        1942   -0.915014    -1.07147   0.0141022
        1943   -0.918358     -1.0714   0.0140952
        1944   -0.921642    -1.07132   0.0140881
        1945   -0.924623    -1.07124   0.0140811
        1946   -0.928019    -1.07117    0.014074
        1947   -0.931585     -1.0711    0.014067
        1948   -0.935077    -1.07103   0.0140599
        1949   -0.938733    -1.07096   0.0140529
        1950   -0.941829    -1.07089   0.0140458
        1951   -0.944844    -1.07083   0.0140388
        1952   -0.948013    -1.07077   0.0140317
        1953   -0.951575    -1.07071   0.0140247
        1954   -0.954325    -1.07065   0.0140176
        1955   -0.957223    -1.07059   0.0140106
        1956   -0.960264    -1.07053   0.0140035
        1957   -0.962966    -1.07048   0.0139965
        1958   -0.965565    -1.07042   0.0139894
        1959   -0.968061    -1.07037   0.0139824
        1960    -0.97045    -1.07032   0.0139754
        1961   -0.972972    -1.07027   0.0139683
        1962   -0.974421    -1.07022   0.0139613
        1963   -0.975998    -1.07017   0.0139543
        1964   -0.978183    -1.07013   0.0139472
        1965   -0.980011    -1.07008   0.0139402
        1966   -0.981479    -1.07004   0.0139332
        1967   -0.983067    -1.06999   0.0139262
        1968   -0.984773    -1.06995   0.0139192
        1969   -0.985874    -1.06991   0.0139122
        1970   -0.987091    -1.06986   0.0139052
        1971   -0.988181    -1.06982   0.0138982
        1972   -0.989384    -1.06978   0.0138912
        1973   -0.989976    -1.06974   0.0138842
        1974    -0.99092     -1.0697   0.0138772
        1975   -0.991491    -1.06966   0.0138703
        1976   -0.991928    -1.06962   0.0138633
        1977   -0.991992    -1.06958   0.0138563
        1978   -0.992161    -1.06954   0.0138494
        1979   -0.992436     -1.0695   0.0138424
        1980   -0.992575    -1.06947   0.0138355
        1981   -0.992578    -1.06943   0.0138286
        1982   -0.992445    -1.06939   0.0138217
        1983   -0.991934    -1.06935   0.0138147
        1984   -0.991046    -1.06931   0.0138078
        1985   -0.990503    -1.06927   0.0138009
        1986   -0.989823    -1.06923    0.013794
        1987   -0.989487    -1.06919   0.0137872
        1988   -0.988533    -1.06915   0.0137803
        1989   -0.987442    -1.06911   0.0137734
        1990   -0.986215    -1.06907   0.0137666
        1991   -0.984611    -1.06902   0.0137597
        1992   -0.982872    -1.06898   0.0137529
        1993   -0.980758    -1.06894    0.013746
        1994    -0.97851    -1.06889   0.0137392
        1995   -0.976611    -1.06884   0.0137324
        1996   -0.974339     -1.0688   0.0137256
        1997   -0.971454    -1.06875   0.0137188
        1998   -0.968921     -1.0687   0.0137121
        1999   -0.966019    -1.06865   0.0137053
        2000    -0.96299    -1.06859   0.0136985
        2001   -0.959594    -1.06854   0.0136918
        2002   -0.956316    -1.06848   0.0136851
        2003   -0.953155    -1.06843   0.0136784
        2004   -0.949393    -1.06837   0.0136717
        2005   -0.945993    -1.06831    0.013665
        2006   -0.942235    -1.06824   0.0136583
        2007   -0.938603    -1.06818   0.0136517
        2008   -0.935099    -1.06811    0.013645
        2009   -0.931243    -1.06804   0.0136384
        2010   -0.927038    -1.06797   0.0136318
        2011   -0.922968     -1.0679   0.0136252
        2012   -0.919036    -1.06783   0.0136186
        2013   -0.914762    -1.06775   0.0136121
        2014    -0.91015    -1.06767   0.0136056
        2015   -0.905443    -1.06759    0.013599
        2016   -0.900885    -1.06751   0.0135926
        2017   -0.895996    -1.06743   0.0135861
        2018   -0.891022    -1.06734   0.0135796
        2019   -0.886205    -1.06725   0.0135732
        2020   -0.881307    -1.06716   0.0135668
        2021   -0.876335    -1.06706   0.0135604
        2022   -0.871289    -1.06696    0.013554
        2023   -0.865933    -1.06687   0.0135477
        2024   -0.860512    -1.06676   0.0135414
        2025   -0.855269    -1.06666   0.0135351
        2026   -0.850209    -1.06655   0.0135289
        2027   -0.844854    -1.06644   0.0135226
        2028   -0.838966    -1.06633   0.0135164
        2029   -0.833274    -1.06622   0.0135102
        2030    -0.82778     -1.0661   0.0135041
        2031   -0.822009    -1.06598    0.013498
        2032   -0.816444    -1.06586   0.0134919
        2033   -0.810851    -1.06573   0.0134859
        2034   -0.805234     -1.0656   0.0134798
        2035   -0.799115    -1.06547   0.0134738
        2036   -0.793222    -1.06534   0.0134679
        2037   -0.787318     -1.0652    0.013462
        2038   -0.781408    -1.06506   0.0134561
        2039   -0.775738    -1.06492   0.0134502
        2040   -0.769831    -1.06477   0.0134444
        2041   -0.764414    -1.06463   0.0134386
        2042   -0.758771    -1.06448   0.0134329
        2043   -0.753629    -1.06433   0.0134272
        2044    -0.74803    -1.06417   0.0134215
        2045   -0.742699    -1.06401   0.0134159
        2046    -0.73692    -1.06385   0.0134103
        2047   -0.731661    -1.06369   0.0134047
        2048   -0.725964    -1.06353   0.0133992
        2049   -0.720798    -1.06336   0.0133937
        2050   -0.715205    -1.06319   0.0133882
        2051   -0.709911    -1.06302   0.0133828
        2052   -0.705644    -1.06284   0.0133774
        2053   -0.700243    -1.06267    0.013372
        2054   -0.694917    -1.06249   0.0133667
        2055    -0.68991    -1.06231   0.0133615
        2056   -0.684988    -1.06212   0.0133562
        2057   -0.680153    -1.06194    0.013351
        2058   -0.675654    -1.06175   0.0133458
        2059   -0.671012    -1.06156   0.0133407
        2060   -0.666473    -1.06137   0.0133356
        2061   -0.662041    -1.06117   0.0133306
        2062   -0.656999    -1.06098   0.0133255
        2063   -0.652557    -1.06078   0.0133205
        2064   -0.648716    -1.06058   0.0133156
        2065      -0.645    -1.06038   0.0133107
        2066   -0.641653    -1.06018   0.0133058
        2067   -0.637718    -1.05997   0.0133009
        2068    -0.63392    -1.05977    0.013296
        2069   -0.630503    -1.05956   0.0132912
        2070   -0.626748    -1.05935   0.0132865
        2071   -0.623623    -1.05914   0.0132817
        2072   -0.620647    -1.05893    0.013277
        2073   -0.617825    -1.05871   0.0132723
        2074   -0.615159     -1.0585   0.0132676
        2075   -0.612412    -1.05829    0.013263
        2076   -0.609586    -1.05807   0.0132583
        2077   -0.607405    -1.05785   0.0132537
        2078   -0.605631    -1.05764   0.0132491
        2079   -0.603784    -1.05742   0.0132446
        2080   -0.601866     -1.0572     0.01324
        2081   -0.600602    -1.05698   0.0132355
        2082   -0.598789    -1.05676   0.0132309
        2083   -0.597632    -1.05654   0.0132264
        2084   -0.596649    -1.05632   0.0132219
        2085   -0.595842     -1.0561   0.0132174
        2086   -0.595212    -1.05588   0.0132129
        2087   -0.594759    -1.05565   0.0132084
        2088   -0.594724    -1.05543    0.013204
        2089   -0.594144    -1.05521   0.0131995
        2090   -0.594464    -1.05499    0.013195
        2091   -0.594719    -1.05477   0.0131905
        2092    -0.59515    -1.05455   0.0131861
        2093   -0.595517    -1.05433   0.0131816
        2094   -0.596299    -1.05411   0.0131771
        2095   -0.597254     -1.0539   0.0131726
        2096   -0.598862    -1.05368   0.0131681
        2097     -0.6004    -1.05346   0.0131636
        2098   -0.602107    -1.05325   0.0131591
        2099   -0.603739    -1.05303   0.0131546
        2100   -0.605295    -1.05282     0.01315
        2101   -0.607254    -1.05261   0.0131455
        2102   -0.609614     -1.0524   0.0131409
        2103   -0.611409    -1.05219   0.0131363
        2104   -0.613601    -1.05198   0.0131318
        2105   -0.615945    -1.05177   0.0131272
        2106    -0.61892    -1.05157   0.0131225
        2107   -0.621801    -1.05136   0.0131179
        2108   -0.624826    -1.05116   0.0131132
        2109   -0.628231    -1.05096   0.0131085
        2110   -0.631532    -1.05076   0.0131038
        2111   -0.635206    -1.05056   0.0130991
        2112    -0.63901    -1.05037   0.0130944
        2113   -0.642458    -1.05018   0.0130896
        2114   -0.646992    -1.04999   0.0130848
        2115   -0.651644     -1.0498   0.0130799
        2116   -0.655689    -1.04961   0.0130751
        2117   -0.659844    -1.04943   0.0130702
        2118   -0.664104    -1.04925   0.0130653
        2119   -0.668467    -1.04907   0.0130604
        2120   -0.673167    -1.04889   0.0130554
        2121   -0.678204    -1.04871   0.0130504
        2122   -0.683089    -1.04854   0.0130454
        2123   -0.688059    -1.04837   0.0130404
        2124   -0.692869     -1.0482   0.0130353
        2125   -0.697514    -1.04804   0.0130302
        2126   -0.702232    -1.04788   0.0130251
        2127     -0.7075    -1.04772     0.01302
        2128   -0.712831    -1.04756   0.0130148
        2129   -0.718221     -1.0474   0.0130096
        2130   -0.723666    -1.04725   0.0130044
        2131   -0.729403     -1.0471   0.0129991
        2132   -0.735186    -1.04696   0.0129939
        2133   -0.740769    -1.04681   0.0129886
        2134   -0.746149    -1.04667   0.0129832
        2135   -0.751561    -1.04653   0.0129779
        2136   -0.756761     -1.0464   0.0129725
        2137   -0.762468    -1.04627   0.0129671
        2138   -0.767953    -1.04614   0.0129617
        2139   -0.773936    -1.04601   0.0129563
        2140   -0.779448    -1.04588   0.0129508
        2141   -0.785449    -1.04576   0.0129454
        2142   -0.791212    -1.04564   0.0129399
        2143   -0.796491    -1.04553   0.0129343
        2144   -0.802247    -1.04541   0.0129288
        2145    -0.80751     -1.0453   0.0129233
        2146   -0.813001    -1.04519   0.0129177
        2147   -0.818474    -1.04509   0.0129121
        2148   -0.823444    -1.04499   0.0129065
        2149   -0.828629    -1.04488   0.0129009
        2150   -0.834508    -1.04479   0.0128953
        2151   -0.839871    -1.04469   0.0128896
        2152    -0.84568     -1.0446    0.012884
        2153   -0.851207    -1.04451   0.0128783
        2154   -0.855728    -1.04442   0.0128726
        2155   -0.861164    -1.04434   0.0128669
        2156   -0.866309    -1.04425   0.0128612
        2157     -0.8714    -1.04417   0.0128555
        2158   -0.876432     -1.0441   0.0128498
        2159   -0.881404    -1.04402   0.0128441
        2160   -0.886311    -1.04395   0.0128383
        2161   -0.891152    -1.04388   0.0128326
        2162   -0.895923    -1.04381   0.0128268
        2163   -0.900861    -1.04374   0.0128211
        2164   -0.905484    -1.04368   0.0128153
        2165   -0.909789    -1.04362   0.0128095
        2166   -0.914013    -1.04356   0.0128037
        2167   -0.918635     -1.0435    0.012798
        2168   -0.923413    -1.04344   0.0127922
        2169   -0.927381    -1.04339   0.0127864
        2170     -0.9315    -1.04334   0.0127806
        2171   -0.936009    -1.04329   0.0127748
        2172   -0.940183    -1.04324    0.012769
        2173   -0.943539     -1.0432   0.0127632
        2174   -0.947279    -1.04315   0.0127574
        2175   -0.951401    -1.04311   0.0127516
        2176   -0.954941    -1.04307   0.0127458
        2177    -0.95886    -1.04303     0.01274
        2178   -0.961953    -1.04299   0.0127343
        2179   -0.965422    -1.04296   0.0127285
        2180   -0.968545    -1.04292   0.0127227
        2181   -0.971559    -1.04289   0.0127169
        2182   -0.974225    -1.04286   0.0127111
        2183   -0.977022    -1.04283   0.0127053
        2184    -0.97971     -1.0428   0.0126995
        2185   -0.982528    -1.04277   0.0126937
        2186   -0.984994    -1.04275    0.012688
        2187   -0.987349    -1.04272   0.0126822
        2188   -0.989834     -1.0427   0.0126764
        2189   -0.991966    -1.04267   0.0126706
        2190   -0.993987    -1.04265   0.0126649
        2191   -0.995656    -1.04263   0.0126591
        2192   -0.997935    -1.04261   0.0126533
        2193   -0.999382    -1.04259   0.0126476
        2194    -1.00096    -1.04257   0.0126418
        2195    -1.00243    -1.04255   0.0126361
        2196    -1.00354    -1.04254   0.0126304
        2197    -1.00503    -1.04252   0.0126246
        2198    -1.00665     -1.0425   0.0126189
        2199    -1.00769    -1.04249   0.0126132
        2200    -1.00837    -1.04247   0.0126074
        2201    -1.00895    -1.04246   0.0126017
        2202     -1.0099    -1.04244    0.012596
        2203    -1.01052    -1.04243   0.0125903
        2204    -1.01102    -1.04241   0.0125846
        2205    -1.01095     -1.0424   0.0125789
        2206    -1.01126    -1.04238   0.0125732
        2207    -1.01147    -1.04237   0.0125675
        2208    -1.01134    -1.04236   0.0125618
        2209    -1.01111    -1.04234   0.0125561
        2210    -1.01056    -1.04233   0.0125505
        2211    -1.01015    -1.04231   0.0125448
