        3948    -4.88898    -4.89858  0.00142099
        3949    -4.88925    -4.89857  0.00142063
        3950     -4.8895    -4.89857  0.00142028
        3951    -4.88957    -4.89857  0.00141992
        3952    -4.88948    -4.89857  0.00141956
        3953    -4.88966    -4.89856   0.0014192
        3954    -4.88983    -4.89856  0.00141885
        3955    -4.88967    -4.89856  0.00141849
        3956    -4.88995    -4.89856  0.00141813
        3957    -4.88991    -4.89856  0.00141778
        3958    -4.88954    -4.89855  0.00141742
        3959    -4.88977    -4.89855  0.00141706
        3960    -4.88967    -4.89855  0.00141671
        3961    -4.88956    -4.89855  0.00141635
        3962    -4.88943    -4.89854  0.00141599
        3963    -4.88959    -4.89854  0.00141564
        3964    -4.88943    -4.89854  0.00141528
        3965    -4.88896    -4.89854  0.00141493
        3966    -4.88877    -4.89854  0.00141457
        3967    -4.88888    -4.89853  0.00141422
        3968    -4.88867    -4.89853  0.00141387
        3969     -4.8883    -4.89853  0.00141351
        3970    -4.88822    -4.89853  0.00141316
        3971    -4.88799    -4.89852   0.0014128
        3972    -4.88789    -4.89852  0.00141245
        3973    -4.88733    -4.89852   0.0014121
        3974    -4.88738    -4.89851  0.00141175
        3975    -4.88681    -4.89851  0.00141139
        3976    -4.88684    -4.89851  0.00141104
        3977    -4.88671    -4.89851  0.00141069
        3978    -4.88644     -4.8985  0.00141034
        3979    -4.88616     -4.8985  0.00140999
        3980    -4.88587     -4.8985  0.00140964
        3981    -4.88559    -4.89849  0.00140929
        3982    -4.88546    -4.89849  0.00140894
        3983    -4.88518    -4.89849  0.00140859
        3984    -4.88474    -4.89848  0.00140824
        3985    -4.88462    -4.89848  0.00140789
        3986    -4.88434    -4.89848  0.00140754
        3987    -4.88422    -4.89847  0.00140719
        3988    -4.88366    -4.89847  0.00140684
        3989    -4.88355    -4.89846   0.0014065
        3990    -4.88315    -4.89846  0.00140615
        3991    -4.88305    -4.89846   0.0014058
        3992    -4.88282    -4.89845  0.00140546
        3993    -4.88259    -4.89845  0.00140511
        3994    -4.88222    -4.89845  0.00140476
        3995    -4.88186    -4.89844  0.00140442
        3996    -4.88152    -4.89844  0.00140407
        3997    -4.88133    -4.89843  0.00140373
        3998    -4.88131    -4.89843  0.00140338
        3999      -4.881    -4.89842  0.00140304
        4000      -4.881    -4.89842  0.00140269
        4001    -4.88132    -4.89842  0.00140235
        4002    -4.88106    -4.89841  0.00140201
        4003     -4.8808    -4.89841  0.00140166
        4004    -4.88087     -4.8984  0.00140132
        4005    -4.88079     -4.8984  0.00140098
        4006    -4.88074    -4.89839  0.00140063
        4007     -4.8807    -4.89839  0.00140029
        4008    -4.88053    -4.89838  0.00139995
        4009    -4.88052    -4.89838  0.00139961
        4010    -4.88038    -4.89838  0.00139927
        4011    -4.88057    -4.89837  0.00139892
        4012    -4.88077    -4.89837  0.00139858
        4013    -4.88084    -4.89836  0.00139824
        4014    -4.88077    -4.89836   0.0013979
        4015    -4.88088    -4.89835  0.00139756
        4016      -4.881    -4.89835  0.00139722
        4017    -4.88114    -4.89834  0.00139688
        4018      -4.881    -4.89834  0.00139653
        4019    -4.88103    -4.89834  0.00139619
        4020    -4.88123    -4.89833  0.00139585
        4021    -4.88115    -4.89833  0.00139551
        4022    -4.88138    -4.89832  0.00139517
        4023    -4.88164    -4.89832  0.00139483
        4024    -4.88222    -4.89832  0.00139449
        4025    -4.88236    -4.89831  0.00139415
        4026    -4.88267    -4.89831  0.00139381
        4027    -4.88285     -4.8983  0.00139347
        4028     -4.8832     -4.8983  0.00139313
        4029    -4.88357     -4.8983  0.00139279
        4030    -4.88395    -4.89829  0.00139244
        4031     -4.8845    -4.89829   0.0013921
        4032    -4.88507    -4.89829  0.00139176
        4033    -4.88565    -4.89828  0.00139142
        4034    -4.88656    -4.89828  0.00139108
        4035    -4.88717    -4.89828  0.00139074
        4036     -4.8875    -4.89827  0.00139039
        4037      -4.888    -4.89827  0.00139005
        4038    -4.88866    -4.89827  0.00138971
        4039    -4.88933    -4.89827  0.00138937
        4040    -4.89002    -4.89827  0.00138903
        4041    -4.89071    -4.89826  0.00138868
        4042    -4.89128    -4.89826  0.00138834
        4043      -4.892    -4.89826    0.001388
        4044    -4.89273    -4.89826  0.00138766
        4045    -4.89363    -4.89826  0.00138731
        4046    -4.89438    -4.89826  0.00138697
        4047      -4.895    -4.89826  0.00138663
        4048    -4.89562    -4.89826  0.00138629
        4049    -4.89609    -4.89825  0.00138594
        4050    -4.89673    -4.89825   0.0013856
        4051    -4.89691    -4.89825  0.00138526
        4052    -4.89771    -4.89825  0.00138492
        4053    -4.89836    -4.89825  0.00138458
        4054    -4.89932    -4.89825  0.00138423
        4055    -4.90028    -4.89825  0.00138389
        4056    -4.90125    -4.89826  0.00138355
        4057    -4.90206    -4.89826  0.00138321
        4058    -4.90273    -4.89826  0.00138287
        4059     -4.9034    -4.89826  0.00138253
        4060    -4.90406    -4.89826  0.00138219
        4061    -4.90488    -4.89826  0.00138185
        4062     -4.9057    -4.89826  0.00138151
        4063    -4.90651    -4.89827  0.00138117
        4064    -4.90732    -4.89827  0.00138084
        4065    -4.90798    -4.89827   0.0013805
        4066    -4.90863    -4.89827  0.00138016
        4067    -4.90913    -4.89828  0.00137982
        4068    -4.90963    -4.89828  0.00137949
        4069    -4.91072    -4.89828  0.00137915
        4070    -4.91135    -4.89828  0.00137882
        4071    -4.91213    -4.89829  0.00137848
        4072    -4.91275    -4.89829  0.00137815
        4073    -4.91321     -4.8983  0.00137781
        4074    -4.91381     -4.8983  0.00137748
        4075    -4.91456     -4.8983  0.00137715
        4076    -4.91515    -4.89831  0.00137682
        4077    -4.91542    -4.89831  0.00137649
        4078    -4.91569    -4.89832  0.00137616
        4079    -4.91624    -4.89832  0.00137583
        4080    -4.91664    -4.89832   0.0013755
        4081    -4.91732    -4.89833  0.00137517
        4082    -4.91784    -4.89833  0.00137484
        4083    -4.91835    -4.89834  0.00137451
        4084    -4.91885    -4.89834  0.00137418
        4085    -4.91903    -4.89835  0.00137386
        4086    -4.91935    -4.89835  0.00137353
        4087    -4.91981    -4.89836   0.0013732
        4088    -4.92026    -4.89836  0.00137288
        4089    -4.92053    -4.89837  0.00137255
        4090     -4.9205    -4.89838  0.00137223
        4091     -4.9209    -4.89838   0.0013719
        4092    -4.92083    -4.89839  0.00137158
        4093     -4.9212    -4.89839  0.00137125
        4094    -4.92156     -4.8984  0.00137093
        4095     -4.9219     -4.8984  0.00137061
        4096    -4.92222    -4.89841  0.00137029
        4097    -4.92253    -4.89842  0.00136996
        4098    -4.92283    -4.89842  0.00136964
        4099    -4.92325    -4.89843  0.00136932
        4100    -4.92351    -4.89843    0.001369
        4101    -4.92376    -4.89844  0.00136868
        4102    -4.92383    -4.89845  0.00136836
        4103    -4.92404    -4.89845  0.00136804
        4104    -4.92424    -4.89846  0.00136772
        4105    -4.92427    -4.89846  0.00136741
        4106    -4.92428    -4.89847  0.00136709
        4107    -4.92442    -4.89848  0.00136677
        4108    -4.92455    -4.89848  0.00136645
        4109    -4.92481    -4.89849  0.00136613
        4110     -4.9246     -4.8985  0.00136582
        4111    -4.92468     -4.8985   0.0013655
        4112    -4.92474    -4.89851  0.00136518
        4113    -4.92479    -4.89852  0.00136486
        4114    -4.92482    -4.89852  0.00136455
        4115    -4.92513    -4.89853  0.00136423
        4116    -4.92528    -4.89853  0.00136392
        4117    -4.92527    -4.89854   0.0013636
        4118    -4.92538    -4.89855  0.00136328
        4119    -4.92533    -4.89855  0.00136297
        4120    -4.92542    -4.89856  0.00136265
        4121    -4.92519    -4.89857  0.00136234
        4122    -4.92495    -4.89857  0.00136202
        4123    -4.92454    -4.89858  0.00136171
        4124    -4.92442    -4.89859  0.00136139
        4125    -4.92384    -4.89859  0.00136107
        4126    -4.92369     -4.8986  0.00136076
        4127    -4.92368     -4.8986  0.00136044
        4128    -4.92381    -4.89861  0.00136013
        4129    -4.92363    -4.89862  0.00135981
        4130    -4.92328    -4.89862  0.00135949
        4131    -4.92322    -4.89863  0.00135918
        4132    -4.92285    -4.89863  0.00135886
        4133    -4.92278    -4.89864  0.00135855
        4134    -4.92254    -4.89865  0.00135823
        4135    -4.92229    -4.89865  0.00135791
        4136    -4.92218    -4.89866   0.0013576
        4137    -4.92191    -4.89866  0.00135728
        4138    -4.92148    -4.89867  0.00135696
        4139    -4.92134    -4.89867  0.00135665
        4140    -4.92089    -4.89868  0.00135633
        4141    -4.92044    -4.89868  0.00135601
        4142    -4.92013    -4.89869  0.00135569
        4143    -4.91981    -4.89869  0.00135538
        4144    -4.92009     -4.8987  0.00135506
        4145    -4.91961    -4.89871  0.00135474
        4146    -4.91943    -4.89871  0.00135442
        4147    -4.91894    -4.89872  0.00135411
        4148     -4.9186    -4.89872  0.00135379
        4149    -4.91825    -4.89872  0.00135347
        4150    -4.91805    -4.89873  0.00135315
        4151    -4.91784    -4.89873  0.00135283
        4152    -4.91778    -4.89874  0.00135252
        4153    -4.91757    -4.89874   0.0013522
        4154    -4.91735    -4.89875  0.00135188
        4155    -4.91698    -4.89875  0.00135156
        4156    -4.91661    -4.89876  0.00135124
        4157    -4.91624    -4.89876  0.00135092
        4158    -4.91601    -4.89876  0.00135061
        4159    -4.91548    -4.89877  0.00135029
        4160    -4.91496    -4.89877  0.00134997
        4161    -4.91473    -4.89878  0.00134965
        4162     -4.9148    -4.89878  0.00134933
        4163    -4.91412    -4.89878  0.00134901
        4164    -4.91359    -4.89879  0.00134869
        4165    -4.91321    -4.89879  0.00134837
        4166    -4.91238    -4.89879  0.00134805
        4167    -4.91185     -4.8988  0.00134773
        4168    -4.91147     -4.8988  0.00134741
        4169    -4.91064     -4.8988  0.00134709
        4170    -4.91011    -4.89881  0.00134677
        4171    -4.90989    -4.89881  0.00134645
        4172    -4.90966    -4.89881  0.00134613
        4173    -4.90959    -4.89881  0.00134581
        4174    -4.90922    -4.89882  0.00134549
        4175      -4.909    -4.89882  0.00134517
        4176    -4.90878    -4.89882  0.00134485
        4177    -4.90841    -4.89882  0.00134453
        4178     -4.9082    -4.89883  0.00134421
        4179    -4.90783    -4.89883  0.00134389
        4180    -4.90747    -4.89883  0.00134357
        4181    -4.90711    -4.89883  0.00134325
        4182    -4.90675    -4.89883  0.00134293
        4183    -4.90624    -4.89884  0.00134261
        4184    -4.90603    -4.89884  0.00134229
        4185    -4.90553    -4.89884  0.00134197
        4186    -4.90518    -4.89884  0.00134165
        4187    -4.90498    -4.89884  0.00134133
        4188    -4.90478    -4.89884  0.00134101
        4189    -4.90458    -4.89884  0.00134069
        4190    -4.90424    -4.89885  0.00134038
        4191    -4.90375    -4.89885  0.00134006
        4192    -4.90341    -4.89885  0.00133974
        4193    -4.90292    -4.89885  0.00133942
        4194    -4.90273    -4.89885   0.0013391
        4195    -4.90195    -4.89885  0.00133878
        4196    -4.90177    -4.89885  0.00133846
        4197    -4.90144    -4.89885  0.00133814
        4198    -4.90142    -4.89885  0.00133782
        4199    -4.90079    -4.89885   0.0013375
        4200    -4.90063    -4.89885  0.00133719
        4201    -4.90032    -4.89885  0.00133687
        4202    -4.90001    -4.89885  0.00133655
        4203     -4.8997    -4.89885  0.00133623
        4204     -4.8997    -4.89885  0.00133591
        4205     -4.8994    -4.89885   0.0013356
        4206    -4.89896    -4.89885  0.00133528
        4207    -4.89836    -4.89885  0.00133496
        4208    -4.89793    -4.89885  0.00133464
        4209     -4.8978    -4.89885  0.00133433
        4210    -4.89753    -4.89885  0.00133401
        4211    -4.89726    -4.89885  0.00133369
        4212     -4.8967    -4.89885  0.00133338
        4213    -4.89659    -4.89885  0.00133306
        4214    -4.89619    -4.89885  0.00133274
        4215     -4.8961    -4.89885  0.00133243
        4216    -4.89602    -4.89885  0.00133211
        4217    -4.89594    -4.89885   0.0013318
        4218    -4.89573    -4.89885  0.00133148
        4219    -4.89567    -4.89885  0.00133117
        4220    -4.89516    -4.89885  0.00133085
        4221    -4.89482    -4.89885  0.00133054
        4222    -4.89449    -4.89885  0.00133022
        4223    -4.89401    -4.89884  0.00132991
        4224    -4.89385    -4.89884  0.00132959
        4225    -4.89385    -4.89884  0.00132928
        4226     -4.8934    -4.89884  0.00132896
        4227    -4.89327    -4.89884  0.00132865
        4228    -4.89315    -4.89884  0.00132834
        4229    -4.89334    -4.89884  0.00132802
        4230    -4.89325    -4.89884  0.00132771
        4231    -4.89331    -4.89883   0.0013274
        4232    -4.89309    -4.89883  0.00132708
        4233    -4.89273    -4.89883  0.00132677
        4234    -4.89238    -4.89883  0.00132646
        4235    -4.89234    -4.89883  0.00132615
        4236    -4.89232    -4.89883  0.00132583
        4237    -4.89201    -4.89882  0.00132552
        4238    -4.89217    -4.89882  0.00132521
        4239    -4.89173    -4.89882   0.0013249
        4240    -4.89176    -4.89882  0.00132459
        4241    -4.89196    -4.89882  0.00132428
        4242    -4.89217    -4.89882  0.00132397
        4243    -4.89209    -4.89882  0.00132365
        4244    -4.89202    -4.89881  0.00132334
        4245    -4.89212    -4.89881  0.00132303
        4246    -4.89223    -4.89881  0.00132272
        4247     -4.8922    -4.89881  0.00132241
        4248    -4.89233    -4.89881   0.0013221
        4249    -4.89263    -4.89881  0.00132179
        4250    -4.89294     -4.8988  0.00132148
        4251    -4.89281     -4.8988  0.00132117
        4252    -4.89315     -4.8988  0.00132086
        4253    -4.89335     -4.8988  0.00132055
        4254    -4.89356     -4.8988  0.00132024
        4255    -4.89408     -4.8988  0.00131993
        4256    -4.89431     -4.8988  0.00131962
        4257    -4.89455     -4.8988  0.00131931
        4258     -4.8948     -4.8988    0.001319
        4259    -4.89521    -4.89879  0.00131869
        4260    -4.89563    -4.89879  0.00131838
        4261    -4.89576    -4.89879  0.00131807
        4262    -4.89621    -4.89879  0.00131776
        4263    -4.89635    -4.89879  0.00131746
        4264    -4.89697    -4.89879  0.00131715
        4265    -4.89698    -4.89879  0.00131684
        4266    -4.89716    -4.89879  0.00131653
        4267    -4.89795    -4.89879  0.00131622
        4268    -4.89829    -4.89879  0.00131591
        4269    -4.89864    -4.89879   0.0013156
        4270      -4.899    -4.89879   0.0013153
        4271    -4.89922    -4.89879  0.00131499
        4272    -4.89959    -4.89879  0.00131468
        4273    -4.90012    -4.89879  0.00131437
        4274    -4.90051    -4.89879  0.00131406
        4275    -4.90091    -4.89879  0.00131376
        4276    -4.90131    -4.89879  0.00131345
        4277    -4.90172    -4.89879  0.00131314
        4278    -4.90169    -4.89879  0.00131284
        4279    -4.90196    -4.89879  0.00131253
        4280    -4.90255     -4.8988  0.00131222
        4281    -4.90299     -4.8988  0.00131192
        4282    -4.90344     -4.8988  0.00131161
        4283    -4.90344     -4.8988  0.00131131
        4284     -4.9039     -4.8988    0.001311
        4285    -4.90453     -4.8988   0.0013107
        4286    -4.90501     -4.8988  0.00131039
        4287     -4.9055     -4.8988  0.00131009
        4288      -4.906    -4.89881  0.00130978
        4289    -4.90651    -4.89881  0.00130948
        4290    -4.90688    -4.89881  0.00130917
        4291    -4.90741    -4.89881  0.00130887
        4292    -4.90794    -4.89881  0.00130857
        4293    -4.90834    -4.89882  0.00130826
        4294     -4.9089    -4.89882  0.00130796
        4295    -4.90962    -4.89882  0.00130766
        4296    -4.91035    -4.89882  0.00130736
        4297    -4.91109    -4.89883  0.00130706
        4298    -4.91154    -4.89883  0.00130675
        4299    -4.91231    -4.89883  0.00130645
        4300    -4.91294    -4.89884  0.00130616
        4301    -4.91343    -4.89884  0.00130586
        4302    -4.91393    -4.89884  0.00130556
        4303    -4.91445    -4.89885  0.00130526
        4304    -4.91513    -4.89885  0.00130496
        4305    -4.91582    -4.89885  0.00130466
        4306    -4.91683    -4.89886  0.00130437
        4307    -4.91755    -4.89886  0.00130407
        4308    -4.91844    -4.89887  0.00130378
        4309    -4.91918    -4.89887  0.00130348
        4310    -4.91994    -4.89888  0.00130319
        4311    -4.92057    -4.89888   0.0013029
        4312    -4.92136    -4.89889  0.00130261
        4313    -4.92201    -4.89889  0.00130231
        4314    -4.92268     -4.8989  0.00130202
        4315    -4.92336     -4.8989  0.00130173
        4316    -4.92451    -4.89891  0.00130145
        4317    -4.92522    -4.89892  0.00130116
        4318    -4.92609    -4.89892  0.00130087
        4319    -4.92743    -4.89893  0.00130059
        4320    -4.92848    -4.89893  0.00130031
        4321    -4.92939    -4.89894  0.00130002
        4322    -4.93046    -4.89895  0.00129974
        4323    -4.93139    -4.89896  0.00129946
        4324    -4.93249    -4.89896  0.00129919
        4325    -4.93344    -4.89897  0.00129891
        4326    -4.93426    -4.89898  0.00129864
        4327    -4.93508    -4.89899  0.00129836
        4328    -4.93607      -4.899  0.00129809
        4329    -4.93721    -4.89901  0.00129782
        4330    -4.93821    -4.89902  0.00129755
        4331    -4.93937    -4.89902  0.00129729
        4332    -4.94038    -4.89903  0.00129702
        4333     -4.9414    -4.89904  0.00129676
        4334    -4.94258    -4.89905   0.0012965
        4335     -4.9436    -4.89906  0.00129624
        4336    -4.94433    -4.89907  0.00129599
        4337    -4.94522    -4.89909  0.00129573
        4338    -4.94686     -4.8991  0.00129548
        4339    -4.94775    -4.89911  0.00129523
        4340    -4.94864    -4.89912  0.00129498
        4341    -4.94983    -4.89913  0.00129473
        4342    -4.95072    -4.89914  0.00129449
        4343    -4.95176    -4.89915  0.00129425
        4344     -4.9531    -4.89917  0.00129401
        4345    -4.95398    -4.89918  0.00129377
        4346    -4.95486    -4.89919  0.00129354
        4347    -4.95588    -4.89921  0.00129331
        4348     -4.9572    -4.89922  0.00129308
        4349    -4.95806    -4.89923  0.00129285
        4350    -4.95892    -4.89925  0.00129263
        4351    -4.95976    -4.89926  0.00129241
        4352     -4.9609    -4.89927  0.00129219
        4353    -4.96173    -4.89929  0.00129197
        4354    -4.96254     -4.8993  0.00129175
        4355     -4.9638    -4.89932  0.00129154
        4356    -4.96459    -4.89933  0.00129133
        4357    -4.96582    -4.89935  0.00129113
        4358    -4.96674    -4.89936  0.00129092
        4359    -4.96734    -4.89938  0.00129072
        4360    -4.96823     -4.8994  0.00129052
        4361     -4.9691    -4.89941  0.00129033
        4362    -4.96996    -4.89943  0.00129013
        4363     -4.9708    -4.89944  0.00128994
        4364    -4.97147    -4.89946  0.00128975
        4365    -4.97198    -4.89948  0.00128956
        4366    -4.97307    -4.89949  0.00128938
        4367    -4.97368    -4.89951  0.00128919
        4368    -4.97458    -4.89953  0.00128901
        4369    -4.97516    -4.89954  0.00128883
        4370    -4.97572    -4.89956  0.00128866
        4371    -4.97656    -4.89958  0.00128848
        4372    -4.97784     -4.8996  0.00128831
        4373    -4.97833    -4.89962  0.00128814
        4374    -4.97911    -4.89963  0.00128798
        4375    -4.97987    -4.89965  0.00128781
        4376    -4.98045    -4.89967  0.00128765
        4377    -4.98086    -4.89969  0.00128749
        4378     -4.9811    -4.89971  0.00128733
        4379    -4.98177    -4.89973  0.00128717
        4380    -4.98226    -4.89975  0.00128702
        4381    -4.98288    -4.89976  0.00128686
        4382    -4.98318    -4.89978  0.00128671
        4383    -4.98345     -4.8998  0.00128656
        4384    -4.98385    -4.89982  0.00128641
        4385    -4.98423    -4.89984  0.00128626
        4386    -4.98458    -4.89986  0.00128611
        4387    -4.98491    -4.89988  0.00128596
        4388    -4.98522     -4.8999  0.00128582
        4389     -4.9855    -4.89992  0.00128567
        4390    -4.98531    -4.89994  0.00128553
        4391    -4.98555    -4.89996  0.00128538
        4392    -4.98576    -4.89998  0.00128524
        4393    -4.98595        -4.9  0.00128509
        4394    -4.98642    -4.90002  0.00128495
        4395    -4.98612    -4.90004  0.00128481
        4396     -4.9864    -4.90006  0.00128467
        4397     -4.9868    -4.90008  0.00128452
        4398    -4.98673     -4.9001  0.00128438
        4399    -4.98679    -4.90011  0.00128424
        4400    -4.98653    -4.90013   0.0012841
        4401    -4.98655    -4.90015  0.00128396
        4402    -4.98625    -4.90017  0.00128382
        4403    -4.98608    -4.90019  0.00128367
        4404    -4.98604    -4.90021  0.00128353
        4405    -4.98598    -4.90023  0.00128339
        4406     -4.9859    -4.90025  0.00128324
        4407    -4.98611    -4.90027   0.0012831
        4408    -4.98599    -4.90029  0.00128296
        4409    -4.98586    -4.90031  0.00128281
        4410    -4.98571    -4.90033  0.00128267
        4411    -4.98569    -4.90035  0.00128252
        4412    -4.98551    -4.90037  0.00128238
        4413    -4.98546    -4.90039  0.00128223
        4414    -4.98555    -4.90041  0.00128209
        4415    -4.98517    -4.90043  0.00128194
        4416    -4.98492    -4.90044  0.00128179
        4417    -4.98496    -4.90046  0.00128164
        4418    -4.98439    -4.90048  0.00128149
        4419    -4.98395     -4.9005  0.00128134
        4420     -4.9838    -4.90052  0.00128119
        4421    -4.98349    -4.90054  0.00128104
        4422    -4.98331    -4.90056  0.00128089
        4423    -4.98297    -4.90058  0.00128073
        4424    -4.98293     -4.9006  0.00128058
        4425    -4.98257    -4.90061  0.00128042
        4426    -4.98235    -4.90063  0.00128027
        4427    -4.98181    -4.90065  0.00128011
        4428    -4.98142    -4.90067  0.00127995
        4429    -4.98102    -4.90069  0.00127979
        4430    -4.98046    -4.90071  0.00127963
        4431    -4.98004    -4.90072  0.00127946
        4432    -4.98006    -4.90074   0.0012793
        4433    -4.97932    -4.90076  0.00127913
        4434    -4.97873    -4.90078  0.00127897
        4435    -4.97827    -4.90079   0.0012788
        4436    -4.97811    -4.90081  0.00127863
        4437     -4.9778    -4.90083  0.00127846
        4438    -4.97747    -4.90085  0.00127829
        4439    -4.97699    -4.90086  0.00127811
        4440    -4.97651    -4.90088  0.00127794
        4441    -4.97602     -4.9009  0.00127776
        4442    -4.97537    -4.90091  0.00127759
        4443    -4.97501    -4.90093  0.00127741
        4444    -4.97466    -4.90095  0.00127723
        4445    -4.97444    -4.90096  0.00127705
        4446    -4.97393    -4.90098  0.00127687
        4447     -4.9734      -4.901  0.00127668
        4448    -4.97273    -4.90101   0.0012765
        4449     -4.9722    -4.90103  0.00127631
        4450    -4.97182    -4.90104  0.00127612
        4451    -4.97098    -4.90106  0.00127593
        4452    -4.97075    -4.90108  0.00127574
        4453    -4.97036    -4.90109  0.00127555
        4454    -4.96982    -4.90111  0.00127536
        4455    -4.96943    -4.90112  0.00127516
        4456    -4.96888    -4.90114  0.00127497
        4457    -4.96818    -4.90115  0.00127477
        4458    -4.96749    -4.90117  0.00127457
        4459    -4.96694    -4.90118  0.00127437
        4460    -4.96654     -4.9012  0.00127417
        4461    -4.96585    -4.90121  0.00127397
        4462    -4.96515    -4.90123  0.00127376
        4463    -4.96476    -4.90124  0.00127356
        4464    -4.96421    -4.90125  0.00127335
        4465    -4.96352    -4.90127  0.00127314
        4466    -4.96343    -4.90128  0.00127293
        4467    -4.96289     -4.9013  0.00127272
        4468    -4.96205    -4.90131  0.00127251
        4469    -4.96152    -4.90132  0.00127229
        4470    -4.96099    -4.90134  0.00127208
        4471    -4.96031    -4.90135  0.00127186
        4472    -4.95964    -4.90136  0.00127165
        4473    -4.95897    -4.90137  0.00127143
        4474     -4.9583    -4.90139  0.00127121
        4475    -4.95794     -4.9014  0.00127099
        4476    -4.95743    -4.90141  0.00127076
        4477    -4.95648    -4.90143  0.00127054
        4478    -4.95629    -4.90144  0.00127031
        4479    -4.95565    -4.90145  0.00127009
        4480    -4.95516    -4.90146  0.00126986
        4481    -4.95469    -4.90147  0.00126963
        4482    -4.95422    -4.90149   0.0012694
        4483    -4.95376     -4.9015  0.00126917
        4484    -4.95345    -4.90151  0.00126894
        4485      -4.953    -4.90152  0.00126871
        4486    -4.95241    -4.90153  0.00126848
        4487    -4.95229    -4.90154  0.00126825
        4488    -4.95186    -4.90155  0.00126802
        4489    -4.95145    -4.90156  0.00126778
        4490    -4.95089    -4.90158  0.00126755
        4491    -4.95049    -4.90159  0.00126731
        4492     -4.9501     -4.9016  0.00126708
        4493    -4.95017    -4.90161  0.00126684
        4494    -4.94995    -4.90162   0.0012666
        4495    -4.94944    -4.90163  0.00126637
        4496    -4.94924    -4.90164  0.00126613
        4497     -4.9489    -4.90165  0.00126589
        4498    -4.94842    -4.90166  0.00126565
        4499     -4.9481    -4.90167  0.00126541
        4500    -4.94794    -4.90168  0.00126517
        4501    -4.94778    -4.90169  0.00126493
        4502    -4.94719     -4.9017  0.00126469
        4503    -4.94661    -4.90171  0.00126445
        4504    -4.94664    -4.90172  0.00126421
        4505    -4.94638    -4.90173  0.00126397
        4506    -4.94612    -4.90174  0.00126373
        4507    -4.94558    -4.90175  0.00126348
        4508     -4.9452    -4.90176  0.00126324
        4509    -4.94452    -4.90177    0.001263
        4510    -4.94416    -4.90178  0.00126275
        4511    -4.94396    -4.90179  0.00126251
        4512    -4.94362     -4.9018  0.00126226
        4513    -4.94359    -4.90181  0.00126201
        4514    -4.94327    -4.90182  0.00126177
        4515    -4.94326    -4.90183  0.00126152
        4516    -4.94326    -4.90184  0.00126128
        4517    -4.94327    -4.90184  0.00126103
        4518    -4.94345    -4.90185  0.00126078
        4519    -4.94348    -4.90186  0.00126054
        4520    -4.94337    -4.90187  0.00126029
        4521    -4.94327    -4.90188  0.00126005
        4522    -4.94302    -4.90189   0.0012598
        4523    -4.94234     -4.9019  0.00125956
        4524    -4.94227    -4.90191  0.00125931
        4525    -4.94206    -4.90192  0.00125906
        4526    -4.94186    -4.90193  0.00125881
        4527    -4.94181    -4.90193  0.00125857
        4528    -4.94163    -4.90194  0.00125832
        4529    -4.94161    -4.90195  0.00125807
        4530    -4.94205    -4.90196  0.00125783
        4531    -4.94205    -4.90197  0.00125758
        4532    -4.94191    -4.90198  0.00125733
        4533    -4.94192    -4.90199  0.00125709
        4534     -4.9421      -4.902  0.00125684
        4535    -4.94199    -4.90201  0.00125659
        4536    -4.94188    -4.90201  0.00125635
        4537    -4.94194    -4.90202   0.0012561
        4538     -4.9423    -4.90203  0.00125586
        4539    -4.94238    -4.90204  0.00125561
        4540    -4.94216    -4.90205  0.00125537
        4541    -4.94225    -4.90206  0.00125512
        4542    -4.94236    -4.90207  0.00125488
        4543    -4.94247    -4.90208  0.00125463
        4544    -4.94259    -4.90209  0.00125439
        4545    -4.94273    -4.90209  0.00125414
        4546    -4.94302     -4.9021   0.0012539
        4547    -4.94332    -4.90211  0.00125366
        4548    -4.94348    -4.90212  0.00125341
        4549    -4.94304    -4.90213  0.00125317
        4550    -4.94337    -4.90214  0.00125293
        4551    -4.94371    -4.90215  0.00125269
        4552    -4.94391    -4.90216  0.00125244
        4553    -4.94411    -4.90217   0.0012522
        4554    -4.94402    -4.90218  0.00125196
        4555    -4.94425    -4.90219  0.00125172
        4556    -4.94448    -4.90219  0.00125148
        4557    -4.94471     -4.9022  0.00125124
        4558    -4.94496    -4.90221    0.001251
        4559    -4.94506    -4.90222  0.00125076
        4560    -4.94532    -4.90223  0.00125052
        4561    -4.94544    -4.90224  0.00125028
        4562    -4.94586    -4.90225  0.00125005
        4563      -4.946    -4.90226  0.00124981
        4564    -4.94628    -4.90227  0.00124957
        4565    -4.94658    -4.90228  0.00124934
        4566    -4.94673    -4.90229   0.0012491
        4567    -4.94718     -4.9023  0.00124887
        4568    -4.94734    -4.90231  0.00124863
        4569    -4.94766    -4.90232   0.0012484
        4570    -4.94798    -4.90233  0.00124817
        4571      -4.948    -4.90234  0.00124793
        4572    -4.94863    -4.90235   0.0012477
        4573    -4.94896    -4.90236  0.00124747
        4574    -4.94929    -4.90237  0.00124724
        4575    -4.94947    -4.90238  0.00124701
        4576    -4.94981    -4.90239  0.00124678
        4577    -4.95044     -4.9024  0.00124655
        4578    -4.95123    -4.90241  0.00124632
        4579    -4.95157    -4.90242   0.0012461
        4580    -4.95191    -4.90243  0.00124587
        4581    -4.95224    -4.90244  0.00124565
        4582    -4.95257    -4.90246  0.00124542
        4583    -4.95305    -4.90247   0.0012452
        4584    -4.95353    -4.90248  0.00124498
