              4647          -5.37197          -5.33153         0.0012313
              4648          -5.37107          -5.33154        0.00123106
              4649          -5.37015          -5.33155        0.00123083
              4650          -5.36906          -5.33156        0.00123059
              4651           -5.3678          -5.33156        0.00123035
              4652          -5.36696          -5.33157        0.00123011
              4653          -5.36611          -5.33158        0.00122987
              4654          -5.36478          -5.33159        0.00122962
              4655          -5.36373          -5.33159        0.00122938
              4656          -5.36266           -5.3316        0.00122913
              4657          -5.36158          -5.33161        0.00122889
              4658          -5.36032          -5.33161        0.00122864
              4659          -5.35919          -5.33162        0.00122839
              4660          -5.35804          -5.33162        0.00122814
              4661          -5.35688          -5.33163        0.00122789
              4662           -5.3557          -5.33163        0.00122763
              4663           -5.3545          -5.33164        0.00122738
              4664          -5.35284          -5.33164        0.00122712
              4665          -5.35161          -5.33165        0.00122687
              4666          -5.35036          -5.33165        0.00122661
              4667          -5.34941          -5.33166        0.00122636
              4668          -5.34799          -5.33166         0.0012261
              4669           -5.3467          -5.33166        0.00122584
              4670           -5.3454          -5.33167        0.00122558
              4671          -5.34394          -5.33167        0.00122532
              4672          -5.34247          -5.33167        0.00122506
              4673          -5.34084          -5.33167         0.0012248
              4674          -5.33935          -5.33167        0.00122454
              4675           -5.3377          -5.33167        0.00122428
              4676          -5.33635          -5.33168        0.00122402
              4677          -5.33514          -5.33168        0.00122376
              4678          -5.33377          -5.33168        0.00122349
              4679          -5.33224          -5.33168        0.00122323
              4680          -5.33101          -5.33168        0.00122297
              4681          -5.32932          -5.33168        0.00122271
              4682          -5.32779          -5.33168        0.00122245
              4683           -5.3264          -5.33167        0.00122219
              4684          -5.32516          -5.33167        0.00122193
              4685          -5.32376          -5.33167        0.00122167
              4686          -5.32237          -5.33167        0.00122141
              4687          -5.32113          -5.33167        0.00122115
              4688          -5.31974          -5.33166        0.00122089
              4689          -5.31836          -5.33166        0.00122064
              4690          -5.31698          -5.33166        0.00122038
              4691          -5.31575          -5.33166        0.00122012
              4692          -5.31438          -5.33165        0.00121987
              4693          -5.31302          -5.33165        0.00121962
              4694          -5.31166          -5.33164        0.00121936
              4695          -5.31017          -5.33164        0.00121911
              4696          -5.30853          -5.33163        0.00121886
              4697          -5.30721          -5.33163        0.00121862
              4698          -5.30575          -5.33162        0.00121837
              4699            -5.304          -5.33162        0.00121812
              4700          -5.30287          -5.33161        0.00121788
              4701          -5.30176           -5.3316        0.00121764
              4702          -5.30051           -5.3316         0.0012174
              4703          -5.29913          -5.33159        0.00121716
              4704          -5.29792          -5.33158        0.00121692
              4705          -5.29689          -5.33158        0.00121668
              4706          -5.29573          -5.33157        0.00121645
              4707          -5.29489          -5.33156        0.00121621
              4708          -5.29377          -5.33155        0.00121598
              4709          -5.29268          -5.33155        0.00121575
              4710          -5.29162          -5.33154        0.00121552
              4711          -5.29059          -5.33153         0.0012153
              4712          -5.28958          -5.33152        0.00121507
              4713          -5.28861          -5.33151        0.00121485
              4714          -5.28782           -5.3315        0.00121463
              4715          -5.28692          -5.33149         0.0012144
              4716          -5.28604          -5.33148        0.00121419
              4717          -5.28506          -5.33147        0.00121397
              4718          -5.28411          -5.33146        0.00121375
              4719          -5.28305          -5.33145        0.00121354
              4720          -5.28248          -5.33144        0.00121333
              4721          -5.28165          -5.33143        0.00121311
              4722          -5.28116          -5.33142         0.0012129
              4723          -5.28087          -5.33141        0.00121269
              4724          -5.28047           -5.3314        0.00121249
              4725          -5.27982          -5.33139        0.00121228
              4726          -5.27936          -5.33138        0.00121207
              4727           -5.2788          -5.33137        0.00121187
              4728          -5.27844          -5.33135        0.00121166
              4729          -5.27798          -5.33134        0.00121146
              4730          -5.27742          -5.33133        0.00121126
              4731          -5.27736          -5.33132        0.00121105
              4732          -5.27721          -5.33131        0.00121085
              4733          -5.27696           -5.3313        0.00121065
              4734          -5.27706          -5.33129        0.00121045
              4735          -5.27707          -5.33127        0.00121025
              4736          -5.27728          -5.33126        0.00121005
              4737          -5.27755          -5.33125        0.00120984
              4738          -5.27772          -5.33124        0.00120964
              4739           -5.2775          -5.33123        0.00120944
              4740          -5.27748          -5.33122        0.00120924
              4741          -5.27798          -5.33121        0.00120903
              4742          -5.27838           -5.3312        0.00120883
              4743          -5.27869          -5.33118        0.00120863
              4744           -5.2786          -5.33117        0.00120842
              4745          -5.27918          -5.33116        0.00120822
              4746          -5.27981          -5.33115        0.00120801
              4747          -5.28081          -5.33114         0.0012078
              4748          -5.28155          -5.33113        0.00120759
              4749          -5.28221          -5.33112        0.00120738
              4750          -5.28292          -5.33111        0.00120717
              4751          -5.28384           -5.3311        0.00120696
              4752          -5.28481          -5.33109        0.00120674
              4753          -5.28553          -5.33108        0.00120653
              4754          -5.28662          -5.33107        0.00120631
              4755           -5.2879          -5.33106        0.00120609
              4756          -5.28909          -5.33105        0.00120587
              4757          -5.29018          -5.33104        0.00120565
              4758          -5.29147          -5.33104        0.00120542
              4759          -5.29281          -5.33103         0.0012052
              4760          -5.29419          -5.33102        0.00120497
              4761          -5.29577          -5.33101        0.00120474
              4762          -5.29725          -5.33101         0.0012045
              4763          -5.29877            -5.331        0.00120427
              4764          -5.30033          -5.33099        0.00120403
              4765          -5.30163          -5.33099         0.0012038
              4766          -5.30296          -5.33098        0.00120356
              4767          -5.30464          -5.33098        0.00120332
              4768          -5.30634          -5.33097        0.00120308
              4769          -5.30809          -5.33097        0.00120284
              4770          -5.30986          -5.33096        0.00120259
              4771          -5.31181          -5.33096        0.00120235
              4772          -5.31378          -5.33095         0.0012021
              4773          -5.31563          -5.33095        0.00120185
              4774           -5.3175          -5.33095         0.0012016
              4775          -5.31909          -5.33094        0.00120135
              4776          -5.32099          -5.33094        0.00120111
              4777          -5.32306          -5.33094        0.00120085
              4778           -5.3253          -5.33094         0.0012006
              4779          -5.32724          -5.33094        0.00120035
              4780          -5.32919          -5.33094         0.0012001
              4781          -5.33115          -5.33094        0.00119985
              4782          -5.33265          -5.33094         0.0011996
              4783          -5.33476          -5.33094        0.00119935
              4784          -5.33672          -5.33094         0.0011991
              4785          -5.33852          -5.33094        0.00119885
              4786          -5.34046          -5.33094         0.0011986
              4787          -5.34255          -5.33095        0.00119835
              4788          -5.34463          -5.33095        0.00119811
              4789          -5.34654          -5.33095        0.00119786
              4790          -5.34844          -5.33096        0.00119762
              4791          -5.35031          -5.33096        0.00119737
              4792          -5.35217          -5.33097        0.00119713
              4793          -5.35416          -5.33097        0.00119689
              4794          -5.35613          -5.33098        0.00119665
              4795          -5.35806          -5.33098        0.00119642
              4796          -5.35952          -5.33099        0.00119618
              4797          -5.36125          -5.33099        0.00119595
              4798          -5.36311            -5.331        0.00119572
              4799          -5.36477          -5.33101        0.00119549
              4800          -5.36641          -5.33101        0.00119526
              4801          -5.36785          -5.33102        0.00119504
              4802          -5.36956          -5.33103        0.00119482
              4803          -5.37109          -5.33104         0.0011946
              4804          -5.37272          -5.33105        0.00119438
              4805          -5.37416          -5.33106        0.00119417
              4806          -5.37571          -5.33107        0.00119395
              4807          -5.37737          -5.33108        0.00119374
              4808          -5.37853          -5.33108        0.00119354
              4809          -5.38026           -5.3311        0.00119333
              4810          -5.38148          -5.33111        0.00119313
              4811           -5.3825          -5.33112        0.00119293
              4812          -5.38363          -5.33113        0.00119273
              4813          -5.38472          -5.33114        0.00119254
              4814           -5.3856          -5.33115        0.00119234
              4815          -5.38659          -5.33116        0.00119215
              4816          -5.38768          -5.33117        0.00119196
              4817          -5.38857          -5.33118        0.00119177
              4818          -5.38941           -5.3312        0.00119159
              4819           -5.3902          -5.33121         0.0011914
              4820          -5.39079          -5.33122        0.00119122
              4821          -5.39133          -5.33123        0.00119104
              4822          -5.39198          -5.33125        0.00119086
              4823          -5.39258          -5.33126        0.00119068
              4824          -5.39313          -5.33127         0.0011905
              4825          -5.39363          -5.33129        0.00119032
              4826          -5.39424           -5.3313        0.00119015
              4827           -5.3945          -5.33131        0.00118997
              4828          -5.39486          -5.33132         0.0011898
              4829          -5.39503          -5.33134        0.00118963
              4830          -5.39516          -5.33135        0.00118945
              4831          -5.39539          -5.33136        0.00118928
              4832          -5.39528          -5.33138        0.00118911
              4833          -5.39543          -5.33139        0.00118894
              4834          -5.39523           -5.3314        0.00118876
              4835          -5.39561          -5.33142        0.00118859
              4836          -5.39564          -5.33143        0.00118842
              4837          -5.39563          -5.33144        0.00118825
              4838          -5.39529          -5.33146        0.00118808
              4839          -5.39522          -5.33147         0.0011879
              4840          -5.39496          -5.33148        0.00118773
              4841          -5.39513           -5.3315        0.00118756
              4842          -5.39481          -5.33151        0.00118739
              4843          -5.39477          -5.33152        0.00118721
              4844          -5.39425          -5.33154        0.00118704
              4845          -5.39401          -5.33155        0.00118686
              4846          -5.39389          -5.33156        0.00118669
              4847           -5.3936          -5.33157        0.00118651
              4848          -5.39344          -5.33159        0.00118634
              4849          -5.39312           -5.3316        0.00118616
              4850          -5.39277          -5.33161        0.00118598
              4851          -5.39211          -5.33162         0.0011858
              4852          -5.39189          -5.33164        0.00118562
              4853          -5.39136          -5.33165        0.00118544
              4854          -5.39067          -5.33166        0.00118526
              4855          -5.39027          -5.33167        0.00118508
              4856          -5.39002          -5.33169         0.0011849
              4857          -5.38976           -5.3317        0.00118471
              4858          -5.38951          -5.33171        0.00118453
              4859           -5.3891          -5.33172        0.00118434
              4860          -5.38854          -5.33173        0.00118416
              4861          -5.38829          -5.33174        0.00118397
              4862          -5.38789          -5.33176        0.00118378
              4863          -5.38766          -5.33177         0.0011836
              4864          -5.38743          -5.33178        0.00118341
              4865          -5.38706          -5.33179        0.00118322
              4866           -5.3864           -5.3318        0.00118303
              4867           -5.3862          -5.33181        0.00118284
              4868          -5.38603          -5.33182        0.00118265
              4869          -5.38587          -5.33183        0.00118246
              4870          -5.38542          -5.33185        0.00118227
              4871          -5.38515          -5.33186        0.00118207
              4872          -5.38474          -5.33187        0.00118188
              4873          -5.38451          -5.33188        0.00118169
              4874           -5.3843          -5.33189        0.00118149
              4875          -5.38427           -5.3319         0.0011813
              4876          -5.38396          -5.33191        0.00118111
              4877          -5.38398          -5.33192        0.00118091
              4878          -5.38402          -5.33193        0.00118072
              4879          -5.38394          -5.33194        0.00118052
              4880          -5.38404          -5.33195        0.00118033
              4881          -5.38402          -5.33196        0.00118014
              4882          -5.38417          -5.33197        0.00117994
              4883          -5.38435          -5.33199        0.00117975
              4884          -5.38442            -5.332        0.00117956
              4885          -5.38466          -5.33201        0.00117937
              4886          -5.38493          -5.33202        0.00117917
              4887          -5.38508          -5.33203        0.00117898
              4888          -5.38526          -5.33204        0.00117879
              4889          -5.38546          -5.33205         0.0011786
              4890          -5.38615          -5.33206        0.00117841
              4891          -5.38641          -5.33207        0.00117822
              4892          -5.38655          -5.33208        0.00117804
              4893          -5.38701          -5.33209        0.00117785
              4894           -5.3875          -5.33211        0.00117766
              4895          -5.38757          -5.33212        0.00117748
              4896          -5.38781          -5.33213        0.00117729
              4897          -5.38807          -5.33214        0.00117711
              4898           -5.3888          -5.33215        0.00117692
              4899          -5.38956          -5.33216        0.00117674
              4900          -5.38974          -5.33218        0.00117656
              4901          -5.39024          -5.33219        0.00117638
              4902           -5.3909           -5.3322         0.0011762
              4903          -5.39143          -5.33221        0.00117602
              4904          -5.39198          -5.33222        0.00117585
              4905          -5.39254          -5.33224        0.00117567
              4906          -5.39311          -5.33225         0.0011755
              4907          -5.39369          -5.33226        0.00117532
              4908          -5.39413          -5.33227        0.00117515
              4909          -5.39489          -5.33229        0.00117498
              4910          -5.39534           -5.3323        0.00117481
              4911          -5.39596          -5.33231        0.00117464
              4912          -5.39673          -5.33233        0.00117448
              4913          -5.39751          -5.33234        0.00117431
              4914          -5.39798          -5.33235        0.00117415
              4915           -5.3986          -5.33237        0.00117399
              4916          -5.39908          -5.33238        0.00117383
              4917          -5.39985          -5.33239        0.00117367
              4918          -5.40047          -5.33241        0.00117351
              4919          -5.40123          -5.33242        0.00117336
              4920          -5.40184          -5.33243         0.0011732
              4921          -5.40259          -5.33245        0.00117305
              4922          -5.40363          -5.33246         0.0011729
              4923          -5.40422          -5.33248        0.00117276
              4924          -5.40464          -5.33249        0.00117261
              4925           -5.4052          -5.33251        0.00117246
              4926          -5.40544          -5.33252        0.00117232
              4927          -5.40598          -5.33254        0.00117218
              4928          -5.40649          -5.33255        0.00117203
              4929          -5.40699          -5.33257        0.00117189
              4930          -5.40733          -5.33258        0.00117175
              4931          -5.40749           -5.3326        0.00117162
              4932          -5.40779          -5.33261        0.00117148
              4933          -5.40822          -5.33263        0.00117134
              4934          -5.40863          -5.33264         0.0011712
              4935          -5.40871          -5.33266        0.00117107
              4936          -5.40908          -5.33267        0.00117093
              4937          -5.40957          -5.33269         0.0011708
              4938          -5.40989          -5.33271        0.00117067
              4939          -5.41049          -5.33272        0.00117054
              4940          -5.41077          -5.33274        0.00117041
              4941          -5.41102          -5.33275        0.00117028
              4942          -5.41109          -5.33277        0.00117015
              4943          -5.41129          -5.33278        0.00117002
              4944          -5.41162           -5.3328        0.00116989
              4945          -5.41146          -5.33282        0.00116976
              4946          -5.41159          -5.33283        0.00116963
              4947          -5.41168          -5.33285         0.0011695
              4948          -5.41145          -5.33286        0.00116938
              4949           -5.4115          -5.33288        0.00116925
              4950          -5.41151           -5.3329        0.00116912
              4951           -5.4115          -5.33291        0.00116899
              4952          -5.41132          -5.33293        0.00116886
              4953           -5.4111          -5.33294        0.00116873
              4954          -5.41086          -5.33296         0.0011686
              4955          -5.41074          -5.33297        0.00116847
              4956          -5.41074          -5.33299        0.00116834
              4957          -5.41057          -5.33301        0.00116821
              4958          -5.41037          -5.33302        0.00116808
              4959          -5.41029          -5.33304        0.00116795
              4960          -5.41019          -5.33305        0.00116782
              4961          -5.40991          -5.33307        0.00116768
              4962          -5.40976          -5.33308        0.00116755
              4963          -5.40957           -5.3331        0.00116742
              4964          -5.40937          -5.33311        0.00116728
              4965          -5.40868          -5.33313        0.00116715
              4966          -5.40843          -5.33314        0.00116701
              4967          -5.40799          -5.33316        0.00116687
              4968          -5.40754          -5.33318        0.00116673
              4969          -5.40706          -5.33319        0.00116659
              4970          -5.40685           -5.3332        0.00116645
              4971          -5.40617          -5.33322        0.00116631
              4972          -5.40547          -5.33323        0.00116617
              4973          -5.40505          -5.33325        0.00116602
              4974          -5.40416          -5.33326        0.00116587
              4975          -5.40355          -5.33328        0.00116573
              4976          -5.40276          -5.33329        0.00116558
              4977          -5.40226           -5.3333        0.00116542
              4978          -5.40129          -5.33332        0.00116527
              4979           -5.4009          -5.33333        0.00116511
              4980          -5.40005          -5.33335        0.00116496
              4981          -5.39932          -5.33336         0.0011648
              4982          -5.39828          -5.33337        0.00116464
              4983          -5.39752          -5.33338        0.00116448
              4984           -5.3966           -5.3334        0.00116431
              4985          -5.39582          -5.33341        0.00116414
              4986          -5.39502          -5.33342        0.00116398
              4987          -5.39436          -5.33343        0.00116381
              4988          -5.39338          -5.33345        0.00116364
              4989          -5.39285          -5.33346        0.00116346
              4990           -5.3917          -5.33347        0.00116329
              4991          -5.39084          -5.33348        0.00116311
              4992          -5.39028          -5.33349        0.00116294
              4993          -5.38941           -5.3335        0.00116276
              4994          -5.38853          -5.33351        0.00116258
              4995          -5.38764          -5.33353        0.00116239
              4996          -5.38674          -5.33354        0.00116221
              4997          -5.38584          -5.33355        0.00116202
              4998          -5.38508          -5.33356        0.00116184
              4999          -5.38416          -5.33357        0.00116165
              5000          -5.38324          -5.33358        0.00116146
                 1          -5.38269          -5.38269                 0
                 2          -5.38223          -5.38246       0.000163206
                 3          -5.38186          -5.38226       0.000194969
                 4          -5.38099          -5.38194       0.000310377
                 5          -5.38038          -5.38163       0.000374306
                 6          -5.37941          -5.38126       0.000460077
                 7          -5.37854          -5.38087       0.000533887
                 8          -5.37747          -5.38044       0.000613482
                 9           -5.3762          -5.37997       0.000703489
                10          -5.37519          -5.37949       0.000778935
                11          -5.37413          -5.37901        0.00084702
                12          -5.37318          -5.37852       0.000904914
                13          -5.37189          -5.37801       0.000968658
                14          -5.37039          -5.37747         0.0010411
                15          -5.36917          -5.37691         0.0011091
                16          -5.36774          -5.37634        0.00117861
                17          -5.36643          -5.37576        0.00124508
                18          -5.36508          -5.37516         0.0013096
                19          -5.36369          -5.37456        0.00137286
                20          -5.36226          -5.37395        0.00143534
                21          -5.36065          -5.37331        0.00150023
                22          -5.35914          -5.37267        0.00156419
                23          -5.35745          -5.37201        0.00163008
                24          -5.35588          -5.37134        0.00169501
                25          -5.35427          -5.37065        0.00175926
                26          -5.35293          -5.36997        0.00181882
                27          -5.35111          -5.36927        0.00188085
                28           -5.3491          -5.36855        0.00194678
                29          -5.34736          -5.36782        0.00201212
                30          -5.34559          -5.36708        0.00207701
                31          -5.34379          -5.36633        0.00214159
                32          -5.34211          -5.36557        0.00220436
                33          -5.34025           -5.3648        0.00226721
                34          -5.33805          -5.36402        0.00233305
                35          -5.33598          -5.36322        0.00239994
                36          -5.33404          -5.36241        0.00246636
                37          -5.33236          -5.36159        0.00252984
                38          -5.33036          -5.36077        0.00259338
                39          -5.32818          -5.35994        0.00265816
                40          -5.32612          -5.35909        0.00272286
                41          -5.32418          -5.35824        0.00278641
                42          -5.32191          -5.35737        0.00285113
                43          -5.31977           -5.3565        0.00291584
                44          -5.31761          -5.35562        0.00298055
                45          -5.31526          -5.35472        0.00304625
                46          -5.31289          -5.35381         0.0031128
                47          -5.31049          -5.35289         0.0031801
                48          -5.30807          -5.35195        0.00324805
                49          -5.30577          -5.35101        0.00331571
                50          -5.30344          -5.35006        0.00338314
                51          -5.30109           -5.3491        0.00345037
                52          -5.29856          -5.34813        0.00351824
                53          -5.29646          -5.34715        0.00358438
                54          -5.29433          -5.34618        0.00364903
                55          -5.29158          -5.34518        0.00371526
                56           -5.2894          -5.34419         0.0037801
                57          -5.28705          -5.34318        0.00384442
                58          -5.28482          -5.34218        0.00390763
                59          -5.28287          -5.34117         0.0039686
                60          -5.28029          -5.34016        0.00403011
                61          -5.27768          -5.33913        0.00409211
                62           -5.2749           -5.3381        0.00415518
                63          -5.27255          -5.33706        0.00421748
                64          -5.26987          -5.33601        0.00428025
                65          -5.26717          -5.33495        0.00434345
                66          -5.26459          -5.33388        0.00440653
                67          -5.26213          -5.33281        0.00446899
                68          -5.25936          -5.33173        0.00453194
                69           -5.2567          -5.33064        0.00459486
                70          -5.25433          -5.32955        0.00465676
                71          -5.25178          -5.32846        0.00471825
                72          -5.24905          -5.32736        0.00477987
                73          -5.24616          -5.32624        0.00484209
                74          -5.24338          -5.32512        0.00490442
                75          -5.24028          -5.32399        0.00496777
                76          -5.23716          -5.32285        0.00503208
                77          -5.23401           -5.3217        0.00509727
                78          -5.23099          -5.32053        0.00516285
                79          -5.22795          -5.31936        0.00522881
                80          -5.22459          -5.31818        0.00529595
                81           -5.2215          -5.31698        0.00536336
                82          -5.21809          -5.31578        0.00543185
                83          -5.21527          -5.31457        0.00549973
                84          -5.21227          -5.31335        0.00556746
                85           -5.2091          -5.31212        0.00563543
                86          -5.20636          -5.31089        0.00570251
                87          -5.20315          -5.30965        0.00576986
                88          -5.19962           -5.3084        0.00583821
                89          -5.19652          -5.30715         0.0059064
                90          -5.19326          -5.30588         0.0059748
                91          -5.19012          -5.30461        0.00604303
                92          -5.18652          -5.30332        0.00611214
                93          -5.18306          -5.30203        0.00618171
                94          -5.17943          -5.30073        0.00625203
                95          -5.17624          -5.29942        0.00632205
                96          -5.17273           -5.2981        0.00639244
                97          -5.16937          -5.29677        0.00646282
                98           -5.1663          -5.29544        0.00653256
                99          -5.16322           -5.2941        0.00660167
               100          -5.15984          -5.29276        0.00667079
               101          -5.15675          -5.29141         0.0067393
               102          -5.15336          -5.29006        0.00680779
               103          -5.14966           -5.2887         0.0068768
               104          -5.14627          -5.28733        0.00694569
               105          -5.14289          -5.28595        0.00701444
               106          -5.13951          -5.28457        0.00708302
               107          -5.13629          -5.28319        0.00715111
               108          -5.13278          -5.28179        0.00721924
               109          -5.12943          -5.28039        0.00728708
               110           -5.1261          -5.27899         0.0073546
               111          -5.12263          -5.27758        0.00742201
               112          -5.11934          -5.27617        0.00748901
               113          -5.11578          -5.27475        0.00755605
               114          -5.11254          -5.27333        0.00762257
               115          -5.10934           -5.2719        0.00768852
               116          -5.10616          -5.27047        0.00775386
               117          -5.10303          -5.26904        0.00781854
               118          -5.09994          -5.26761        0.00788253
               119          -5.09674          -5.26617          0.007946
               120          -5.09374          -5.26474        0.00800865
               121          -5.09109           -5.2633        0.00807002
               122           -5.0879          -5.26186        0.00813093
               123          -5.08522          -5.26043        0.00819067
               124          -5.08276          -5.25899        0.00824899
               125          -5.08006          -5.25756        0.00830628
               126          -5.07758          -5.25613        0.00836228
               127          -5.07502          -5.25471        0.00841716
               128          -5.07254          -5.25329        0.00847086
               129          -5.06999          -5.25186        0.00852353
               130          -5.06768          -5.25045        0.00857491
               131          -5.06546          -5.24904        0.00862494
               132          -5.06362          -5.24763        0.00867323
               133          -5.06158          -5.24623        0.00872009
               134          -5.05964          -5.24484        0.00876549
               135           -5.0578          -5.24345        0.00880938
               136          -5.05605          -5.24208        0.00885172
               137          -5.05442          -5.24071        0.00889246
               138          -5.05304          -5.23935         0.0089314
               139          -5.05162            -5.238        0.00896868
               140          -5.05016          -5.23665        0.00900442
               141          -5.04911          -5.23532        0.00903826
               142          -5.04802          -5.23401        0.00907035
               143           -5.0469           -5.2327        0.00910081
               144          -5.04589           -5.2314        0.00912959
               145          -5.04515          -5.23011        0.00915654
               146          -5.04498          -5.22885         0.0091812
               147          -5.04463          -5.22759        0.00920387
               148          -5.04439          -5.22636        0.00922455
               149          -5.04381          -5.22513        0.00924364
               150          -5.04365          -5.22392        0.00926086
               151          -5.04375          -5.22273        0.00927607
               152          -5.04397          -5.22155         0.0092893
               153          -5.04414          -5.22039        0.00930067
               154          -5.04443          -5.21925         0.0093102
               155          -5.04482          -5.21812         0.0093179
               156          -5.04532          -5.21702        0.00932378
               157          -5.04561          -5.21592        0.00932809
               158          -5.04631          -5.21485        0.00933062
               159          -5.04711           -5.2138        0.00933138
               160          -5.04816          -5.21276        0.00933031
               161          -5.04945          -5.21175        0.00932734
               162          -5.05082          -5.21075        0.00932251
               163          -5.05213          -5.20978        0.00931597
               164          -5.05292          -5.20882        0.00930813
               165          -5.05425          -5.20789        0.00929874
               166          -5.05534          -5.20697        0.00928802
               167          -5.05666          -5.20607        0.00927591
               168          -5.05805          -5.20519        0.00926244
               169          -5.05966          -5.20433        0.00924758
               170          -5.06132          -5.20348        0.00923136
               171          -5.06305          -5.20266        0.00921383
               172          -5.06513          -5.20186         0.0091949
               173          -5.06696          -5.20108        0.00917475
               174          -5.06884          -5.20032        0.00915345
               175          -5.07076          -5.19958        0.00913104
               176          -5.07257          -5.19886        0.00910763
               177          -5.07442          -5.19816        0.00908327
               178          -5.07646          -5.19748        0.00905793
               179          -5.07852          -5.19681        0.00903167
               180          -5.08062          -5.19617        0.00900453
               181          -5.08274          -5.19554        0.00897657
               182          -5.08518          -5.19493         0.0089477
               183          -5.08719          -5.19434        0.00891816
               184          -5.08891          -5.19377        0.00888808
               185          -5.09065          -5.19321         0.0088575
               186          -5.09315          -5.19267         0.0088262
               187          -5.09537          -5.19215        0.00879432
               188          -5.09758          -5.19165        0.00876192
               189          -5.10011          -5.19117        0.00872894
               190          -5.10233           -5.1907        0.00869551
               191           -5.1044          -5.19025        0.00866171
               192          -5.10662          -5.18981        0.00862754
               193          -5.10914          -5.18939        0.00859296
               194           -5.1112          -5.18899        0.00855811
               195          -5.11341           -5.1886          0.008523
               196          -5.11575          -5.18823        0.00848761
               197          -5.11794          -5.18788        0.00845203
               198          -5.11996          -5.18753         0.0084163
               199          -5.12242           -5.1872        0.00838036
               200          -5.12457          -5.18689        0.00834431
               201            -5.127          -5.18659        0.00830811
               202          -5.12926          -5.18631        0.00827183
               203          -5.13151          -5.18604        0.00823549
               204          -5.13328          -5.18578        0.00819918
               205          -5.13534          -5.18554        0.00816287
               206          -5.13723           -5.1853        0.00812661
               207          -5.13924          -5.18508         0.0080904
               208          -5.14108          -5.18487        0.00805427
               209           -5.1429          -5.18467        0.00801823
               210          -5.14499          -5.18448        0.00798228
               211          -5.14661           -5.1843        0.00794646
               212           -5.1482          -5.18413        0.00791081
               213          -5.14977          -5.18397        0.00787531
               214          -5.15191          -5.18382        0.00783993
               215          -5.15387          -5.18368        0.00780471
               216          -5.15536          -5.18355        0.00776967
               217          -5.15681          -5.18342        0.00773485
               218          -5.15854          -5.18331        0.00770021
               219          -5.16009           -5.1832        0.00766578
               220          -5.16176           -5.1831        0.00763155
               221          -5.16354          -5.18302        0.00759753
               222          -5.16515          -5.18294        0.00756374
               223          -5.16642          -5.18286        0.00753018
               224          -5.16766          -5.18279        0.00749687
               225          -5.16901          -5.18273         0.0074638
               226          -5.17033          -5.18268        0.00743098
               227          -5.17177          -5.18263         0.0073984
               228          -5.17302          -5.18259        0.00736607
               229          -5.17439          -5.18255        0.00733399
               230          -5.17542          -5.18252        0.00730217
               231          -5.17686           -5.1825         0.0072706
               232          -5.17857          -5.18248        0.00723928
               233          -5.18009          -5.18247        0.00720822
               234          -5.18142          -5.18246        0.00717741
               235          -5.18255          -5.18246        0.00714687
               236          -5.18335          -5.18247        0.00711659
               237           -5.1844          -5.18248        0.00708656
               238          -5.18527          -5.18249         0.0070568
               239          -5.18624           -5.1825        0.00702729
               240          -5.18717          -5.18252        0.00699804
               241          -5.18775          -5.18255        0.00696903
               242          -5.18874          -5.18257        0.00694028
               243          -5.18923           -5.1826        0.00691178
               244          -5.18998          -5.18263        0.00688351
               245          -5.19099          -5.18266         0.0068555
               246          -5.19164           -5.1827        0.00682773
               247          -5.19225          -5.18274         0.0068002
               248          -5.19266          -5.18278         0.0067729
               249          -5.19302          -5.18282        0.00674582
               250          -5.19318          -5.18286        0.00671897
               251          -5.19374           -5.1829        0.00669234
               252           -5.1941          -5.18295        0.00666593
               253          -5.19396          -5.18299        0.00663972
               254          -5.19452          -5.18304        0.00661374
               255          -5.19473          -5.18308        0.00658796
               256          -5.19504          -5.18313        0.00656239
               257          -5.19514          -5.18318        0.00653702
               258          -5.19534          -5.18322        0.00651186
               259          -5.19503          -5.18327        0.00648687
               260          -5.19483          -5.18331        0.00646208
               261          -5.19426          -5.18336        0.00643745
               262          -5.19425           -5.1834        0.00641302
               263          -5.19374          -5.18344        0.00638875
