              3626          -1.03097           -1.6127        0.00859214
              3627          -1.03543          -1.61254        0.00859124
              3628          -1.03994          -1.61238        0.00859032
              3629          -1.04401          -1.61223        0.00858938
              3630          -1.04861          -1.61207        0.00858842
              3631          -1.05276          -1.61192        0.00858744
              3632           -1.0572          -1.61177        0.00858643
              3633          -1.06142          -1.61161         0.0085854
              3634          -1.06641          -1.61146        0.00858435
              3635          -1.07094          -1.61132        0.00858328
              3636          -1.07526          -1.61117        0.00858218
              3637          -1.07961          -1.61102        0.00858107
              3638          -1.08375          -1.61088        0.00857993
              3639          -1.08862          -1.61073        0.00857878
              3640          -1.09376          -1.61059        0.00857759
              3641          -1.09867          -1.61045        0.00857639
              3642          -1.10384          -1.61031        0.00857516
              3643          -1.10829          -1.61017        0.00857392
              3644          -1.11323          -1.61004        0.00857265
              3645          -1.11818           -1.6099        0.00857136
              3646          -1.12312          -1.60977        0.00857005
              3647          -1.12759          -1.60964        0.00856872
              3648          -1.13181          -1.60951        0.00856737
              3649          -1.13722          -1.60938          0.008566
              3650          -1.14142          -1.60925        0.00856461
              3651           -1.1456          -1.60912        0.00856321
              3652          -1.15001            -1.609        0.00856179
              3653          -1.15511          -1.60887        0.00856034
              3654          -1.15995          -1.60875        0.00855888
              3655          -1.16452          -1.60863         0.0085574
              3656          -1.16906          -1.60851        0.00855591
              3657          -1.17356          -1.60839        0.00855439
              3658          -1.17802          -1.60827        0.00855286
              3659          -1.18268          -1.60815        0.00855132
              3660           -1.1868          -1.60804        0.00854976
              3661          -1.19088          -1.60792        0.00854818
              3662          -1.19539          -1.60781        0.00854659
              3663          -1.19935           -1.6077        0.00854498
              3664          -1.20373          -1.60759        0.00854336
              3665          -1.20781          -1.60748        0.00854173
              3666          -1.21109          -1.60737        0.00854008
              3667          -1.21503          -1.60727        0.00853842
              3668          -1.21888          -1.60716        0.00853675
              3669          -1.22289          -1.60706        0.00853507
              3670          -1.22634          -1.60695        0.00853337
              3671          -1.23018          -1.60685        0.00853166
              3672          -1.23321          -1.60675        0.00852995
              3673          -1.23662          -1.60665        0.00852822
              3674           -1.2397          -1.60655        0.00852648
              3675          -1.24363          -1.60645        0.00852474
              3676          -1.24698          -1.60635        0.00852298
              3677          -1.24998          -1.60625        0.00852121
              3678          -1.25263          -1.60616        0.00851944
              3679          -1.25565          -1.60606        0.00851765
              3680           -1.2583          -1.60597        0.00851586
              3681           -1.2606          -1.60587        0.00851407
              3682          -1.26254          -1.60578        0.00851227
              3683          -1.26459          -1.60569        0.00851046
              3684          -1.26675           -1.6056        0.00850865
              3685          -1.26759           -1.6055        0.00850683
              3686          -1.26949          -1.60541        0.00850501
              3687          -1.27151          -1.60532        0.00850319
              3688          -1.27339          -1.60523        0.00850136
              3689          -1.27489          -1.60514        0.00849952
              3690          -1.27674          -1.60505        0.00849769
              3691          -1.27773          -1.60497        0.00849585
              3692          -1.27906          -1.60488          0.008494
              3693          -1.28049          -1.60479        0.00849216
              3694          -1.28105           -1.6047        0.00849031
              3695          -1.28196          -1.60461        0.00848846
              3696          -1.28272          -1.60453        0.00848661
              3697           -1.2831          -1.60444        0.00848476
              3698          -1.28286          -1.60435        0.00848291
              3699           -1.2832          -1.60427        0.00848107
              3700          -1.28315          -1.60418        0.00847922
              3701          -1.28297          -1.60409        0.00847737
              3702          -1.28264          -1.60401        0.00847553
              3703          -1.28193          -1.60392        0.00847368
              3704          -1.28157          -1.60383        0.00847184
              3705          -1.28059          -1.60374           0.00847
              3706          -1.27971          -1.60366        0.00846817
              3707          -1.27869          -1.60357        0.00846634
              3708           -1.2773          -1.60348        0.00846451
              3709          -1.27578          -1.60339        0.00846269
              3710          -1.27437           -1.6033        0.00846088
              3711          -1.27283          -1.60322        0.00845906
              3712          -1.27189          -1.60313        0.00845726
              3713          -1.26962          -1.60304        0.00845546
              3714          -1.26771          -1.60295        0.00845366
              3715          -1.26569          -1.60286        0.00845187
              3716           -1.2633          -1.60276        0.00845009
              3717          -1.26128          -1.60267        0.00844832
              3718           -1.2594          -1.60258        0.00844655
              3719          -1.25644          -1.60249        0.00844479
              3720          -1.25385          -1.60239        0.00844304
              3721          -1.25165           -1.6023         0.0084413
              3722          -1.24863           -1.6022        0.00843957
              3723          -1.24647          -1.60211        0.00843784
              3724          -1.24326          -1.60201        0.00843613
              3725          -1.23995          -1.60191        0.00843442
              3726           -1.2368          -1.60182        0.00843273
              3727          -1.23405          -1.60172        0.00843104
              3728          -1.23025          -1.60162        0.00842937
              3729          -1.22686          -1.60152        0.00842771
              3730          -1.22364          -1.60142        0.00842606
              3731           -1.2201          -1.60131        0.00842442
              3732          -1.21674          -1.60121        0.00842279
              3733          -1.21283          -1.60111        0.00842118
              3734          -1.20934            -1.601        0.00841957
              3735          -1.20579           -1.6009        0.00841799
              3736          -1.20194          -1.60079        0.00841641
              3737          -1.19805          -1.60068        0.00841485
              3738           -1.1941          -1.60057         0.0084133
              3739          -1.19035          -1.60046        0.00841176
              3740          -1.18656          -1.60035        0.00841024
              3741          -1.18225          -1.60024        0.00840874
              3742          -1.17838          -1.60013        0.00840725
              3743          -1.17472          -1.60001        0.00840577
              3744          -1.17055           -1.5999        0.00840431
              3745          -1.16611          -1.59978        0.00840286
              3746          -1.16213          -1.59967        0.00840143
              3747          -1.15788          -1.59955        0.00840001
              3748          -1.15313          -1.59943        0.00839862
              3749          -1.14885          -1.59931        0.00839724
              3750          -1.14456          -1.59919        0.00839587
              3751          -1.14025          -1.59907        0.00839453
              3752          -1.13593          -1.59894         0.0083932
              3753          -1.13137          -1.59882        0.00839188
              3754           -1.1268          -1.59869        0.00839059
              3755          -1.12271          -1.59857        0.00838931
              3756          -1.11838          -1.59844        0.00838805
              3757          -1.11478          -1.59831        0.00838681
              3758          -1.11095          -1.59818        0.00838558
              3759          -1.10712          -1.59805        0.00838437
              3760          -1.10283          -1.59792        0.00838317
              3761          -1.09878          -1.59778        0.00838199
              3762          -1.09403          -1.59765        0.00838083
              3763          -1.08978          -1.59752        0.00837969
              3764          -1.08579          -1.59738        0.00837857
              3765           -1.0811          -1.59724        0.00837747
              3766          -1.07691           -1.5971        0.00837638
              3767          -1.07251          -1.59697        0.00837532
              3768          -1.06861          -1.59682        0.00837427
              3769          -1.06403          -1.59668        0.00837324
              3770          -1.05996          -1.59654        0.00837223
              3771          -1.05616           -1.5964        0.00837123
              3772          -1.05216          -1.59625        0.00837026
              3773           -1.0482          -1.59611         0.0083693
              3774          -1.04428          -1.59596        0.00836836
              3775          -1.04039          -1.59581        0.00836744
              3776          -1.03608          -1.59567        0.00836653
              3777          -1.03204          -1.59552        0.00836565
              3778           -1.0283          -1.59537        0.00836478
              3779          -1.02461          -1.59522        0.00836393
              3780          -1.02097          -1.59506         0.0083631
              3781          -1.01714          -1.59491        0.00836228
              3782          -1.01361          -1.59476        0.00836148
              3783          -1.01013           -1.5946         0.0083607
              3784          -1.00576          -1.59445        0.00835994
              3785          -1.00216          -1.59429         0.0083592
              3786         -0.999356          -1.59413        0.00835847
              3787         -0.996372          -1.59398        0.00835775
              3788         -0.993214          -1.59382        0.00835705
              3789         -0.990126          -1.59366        0.00835636
              3790         -0.986626           -1.5935        0.00835569
              3791         -0.983681          -1.59334        0.00835503
              3792         -0.980809          -1.59318        0.00835439
              3793         -0.978254          -1.59301        0.00835376
              3794         -0.975294          -1.59285        0.00835315
              3795         -0.972654          -1.59269        0.00835254
              3796         -0.970335          -1.59252        0.00835195
              3797         -0.968098          -1.59236        0.00835137
              3798         -0.965463          -1.59219         0.0083508
              3799         -0.962913          -1.59203        0.00835025
              3800         -0.960691          -1.59186         0.0083497
              3801         -0.958556           -1.5917        0.00834917
              3802         -0.956511          -1.59153        0.00834864
              3803         -0.954316          -1.59136        0.00834813
              3804         -0.952695          -1.59119        0.00834762
              3805         -0.950926          -1.59102        0.00834713
              3806         -0.949251          -1.59086        0.00834664
              3807         -0.947672          -1.59069        0.00834615
              3808         -0.946191          -1.59052        0.00834568
              3809         -0.945048          -1.59035        0.00834521
              3810         -0.943523          -1.59018        0.00834474
              3811         -0.942579          -1.59001        0.00834428
              3812         -0.941254          -1.58984        0.00834383
              3813         -0.939791          -1.58967        0.00834338
              3814         -0.939154           -1.5895        0.00834294
              3815         -0.938379          -1.58933         0.0083425
              3816         -0.937466          -1.58916        0.00834206
              3817           -0.9369          -1.58899        0.00834162
              3818         -0.935957          -1.58881        0.00834119
              3819          -0.93512          -1.58864        0.00834076
              3820         -0.934631          -1.58847        0.00834034
              3821         -0.933766           -1.5883        0.00833992
              3822          -0.93349          -1.58813        0.00833949
              3823         -0.933801          -1.58796        0.00833907
              3824         -0.933739          -1.58779        0.00833864
              3825         -0.933784          -1.58762        0.00833821
              3826         -0.934417          -1.58745        0.00833778
              3827         -0.934917          -1.58727        0.00833735
              3828         -0.935523           -1.5871        0.00833691
              3829         -0.936236          -1.58693        0.00833646
              3830         -0.937054          -1.58676        0.00833601
              3831          -0.93822           -1.5866        0.00833556
              3832         -0.939491          -1.58643        0.00833509
              3833         -0.940867          -1.58626        0.00833462
              3834         -0.942108          -1.58609        0.00833414
              3835         -0.943452          -1.58592        0.00833365
              3836          -0.94514          -1.58576        0.00833315
              3837         -0.946931          -1.58559        0.00833264
              3838         -0.948583          -1.58542        0.00833212
              3839         -0.950095          -1.58526         0.0083316
              3840         -0.951947          -1.58509        0.00833106
              3841         -0.953897          -1.58493        0.00833051
              3842         -0.955945          -1.58476        0.00832995
              3843         -0.958089           -1.5846        0.00832938
              3844         -0.960329          -1.58444        0.00832879
              3845         -0.962662          -1.58428         0.0083282
              3846         -0.964848          -1.58412        0.00832759
              3847         -0.967607          -1.58396        0.00832697
              3848         -0.970215           -1.5838        0.00832633
              3849         -0.972431          -1.58364        0.00832568
              3850         -0.974735          -1.58348        0.00832502
              3851         -0.977364          -1.58332        0.00832435
              3852         -0.980077          -1.58317        0.00832366
              3853         -0.982873          -1.58301        0.00832296
              3854         -0.986231          -1.58285        0.00832224
              3855         -0.989187           -1.5827         0.0083215
              3856          -0.99222          -1.58255        0.00832075
              3857          -0.99581           -1.5824        0.00831999
              3858         -0.998991          -1.58224        0.00831921
              3859          -1.00249          -1.58209        0.00831841
              3860          -1.00581          -1.58194        0.00831759
              3861          -1.00872           -1.5818        0.00831676
              3862          -1.01265          -1.58165        0.00831591
              3863          -1.01666           -1.5815        0.00831505
              3864          -1.02024          -1.58136        0.00831416
              3865          -1.02412          -1.58121        0.00831326
              3866          -1.02854          -1.58107        0.00831234
              3867          -1.03254          -1.58093         0.0083114
              3868          -1.03635          -1.58079        0.00831045
              3869          -1.03997          -1.58065        0.00830947
              3870          -1.04436          -1.58051        0.00830848
              3871           -1.0488          -1.58037        0.00830747
              3872          -1.05352          -1.58024        0.00830644
              3873          -1.05805           -1.5801        0.00830539
              3874          -1.06262          -1.57997        0.00830432
              3875          -1.06722          -1.57984        0.00830323
              3876          -1.07163           -1.5797        0.00830212
              3877          -1.07558          -1.57957          0.008301
              3878          -1.08005          -1.57945        0.00829986
              3879          -1.08455          -1.57932         0.0082987
              3880          -1.08931          -1.57919        0.00829752
              3881          -1.09386          -1.57907        0.00829633
              3882          -1.09892          -1.57894        0.00829511
              3883          -1.10399          -1.57882        0.00829388
              3884          -1.10836           -1.5787        0.00829263
              3885          -1.11299          -1.57858        0.00829136
              3886          -1.11787          -1.57846        0.00829007
              3887          -1.12253          -1.57834        0.00828877
              3888          -1.12671          -1.57823        0.00828745
              3889          -1.13138          -1.57811        0.00828612
              3890          -1.13605            -1.578        0.00828476
              3891          -1.14097          -1.57789         0.0082834
              3892          -1.14516          -1.57778        0.00828201
              3893          -1.14983          -1.57767        0.00828062
              3894          -1.15401          -1.57756         0.0082792
              3895          -1.15915          -1.57745        0.00827778
              3896          -1.16404          -1.57734        0.00827633
              3897          -1.16868          -1.57724        0.00827487
              3898          -1.17282          -1.57713         0.0082734
              3899          -1.17742          -1.57703        0.00827191
              3900            -1.182          -1.57693        0.00827041
              3901          -1.18681          -1.57683         0.0082689
              3902          -1.19158          -1.57673        0.00826737
              3903          -1.19585          -1.57663        0.00826582
              3904           -1.2001          -1.57654        0.00826427
              3905          -1.20455          -1.57644         0.0082627
              3906          -1.20921          -1.57635        0.00826112
              3907          -1.21359          -1.57626        0.00825953
              3908           -1.2177          -1.57616        0.00825793
              3909            -1.222          -1.57607        0.00825631
              3910          -1.22651          -1.57598        0.00825468
              3911          -1.23073           -1.5759        0.00825304
              3912          -1.23467          -1.57581        0.00825139
              3913          -1.23855          -1.57572        0.00824974
              3914          -1.24408          -1.57564        0.00824806
              3915          -1.24835          -1.57555        0.00824638
              3916          -1.25232          -1.57547        0.00824469
              3917            -1.256          -1.57539        0.00824299
              3918           -1.2601          -1.57531        0.00824128
              3919           -1.2639          -1.57523        0.00823956
              3920          -1.26765          -1.57515        0.00823783
              3921          -1.27133          -1.57507        0.00823609
              3922          -1.27494            -1.575        0.00823435
              3923          -1.27849          -1.57492        0.00823259
              3924          -1.28198          -1.57485        0.00823083
              3925           -1.2854          -1.57477        0.00822907
              3926          -1.28875           -1.5747        0.00822729
              3927          -1.29227          -1.57463        0.00822551
              3928           -1.2962          -1.57456        0.00822372
              3929          -1.29934          -1.57449        0.00822193
              3930          -1.30264          -1.57442        0.00822013
              3931          -1.30588          -1.57435        0.00821832
              3932          -1.30879          -1.57428        0.00821651
              3933           -1.3114          -1.57422        0.00821469
              3934          -1.31368          -1.57415        0.00821287
              3935          -1.31661          -1.57408        0.00821104
              3936          -1.31947          -1.57402        0.00820921
              3937          -1.32128          -1.57396        0.00820738
              3938          -1.32374          -1.57389        0.00820554
              3939          -1.32637          -1.57383         0.0082037
              3940          -1.32867          -1.57377        0.00820185
              3941           -1.3309          -1.57371            0.0082
              3942          -1.33305          -1.57364        0.00819815
              3943          -1.33561          -1.57358        0.00819629
              3944          -1.33784          -1.57352        0.00819443
              3945          -1.33928          -1.57346        0.00819257
              3946          -1.34113          -1.57341        0.00819071
              3947          -1.34242          -1.57335        0.00818884
              3948           -1.3434          -1.57329        0.00818697
              3949          -1.34526          -1.57323         0.0081851
              3950          -1.34705          -1.57317        0.00818323
              3951          -1.34853          -1.57312        0.00818136
              3952           -1.3497          -1.57306        0.00817948
              3953          -1.35128            -1.573        0.00817761
              3954           -1.3528          -1.57295        0.00817573
              3955          -1.35376          -1.57289        0.00817385
              3956          -1.35539          -1.57284        0.00817197
              3957          -1.35646          -1.57278        0.00817008
              3958          -1.35699          -1.57273         0.0081682
              3959          -1.35843          -1.57267        0.00816632
              3960          -1.35932          -1.57262        0.00816443
              3961          -1.36016          -1.57257        0.00816255
              3962          -1.36094          -1.57251        0.00816066
              3963          -1.36215          -1.57246        0.00815878
              3964          -1.36283          -1.57241        0.00815689
              3965          -1.36298          -1.57236          0.008155
              3966          -1.36356           -1.5723        0.00815312
              3967          -1.36457          -1.57225        0.00815123
              3968          -1.36507           -1.5722        0.00814934
              3969          -1.36528          -1.57215        0.00814746
              3970          -1.36593          -1.57209        0.00814557
              3971          -1.36631          -1.57204        0.00814368
              3972           -1.3669          -1.57199         0.0081418
              3973          -1.36673          -1.57194        0.00813991
              3974           -1.3675          -1.57189        0.00813803
              3975          -1.36728          -1.57184        0.00813614
              3976          -1.36799          -1.57178        0.00813426
              3977          -1.36845          -1.57173        0.00813237
              3978          -1.36865          -1.57168        0.00813049
              3979          -1.36883          -1.57163         0.0081286
              3980            -1.369          -1.57158        0.00812672
              3981          -1.36916          -1.57153        0.00812484
              3982          -1.36955          -1.57148        0.00812296
              3983          -1.36969          -1.57143        0.00812108
              3984          -1.36959          -1.57138         0.0081192
              3985          -1.36997          -1.57133        0.00811732
              3986          -1.37011          -1.57128        0.00811544
              3987           -1.3705          -1.57123        0.00811356
              3988          -1.37017          -1.57118        0.00811168
              3989          -1.37057          -1.57113         0.0081098
              3990           -1.3705          -1.57108        0.00810792
              3991          -1.37093          -1.57103        0.00810605
              3992          -1.37113          -1.57098        0.00810417
              3993          -1.37136          -1.57093         0.0081023
              3994          -1.37135          -1.57088        0.00810042
              3995          -1.37138          -1.57083        0.00809855
              3996          -1.37142          -1.57078        0.00809668
              3997          -1.37174          -1.57073         0.0080948
              3998          -1.37232          -1.57068        0.00809293
              3999          -1.37245          -1.57063        0.00809106
              4000          -1.37309          -1.57058        0.00808919
              4001          -1.37425          -1.57053        0.00808731
              4002          -1.37448          -1.57048        0.00808544
              4003          -1.37475          -1.57043        0.00808357
              4004          -1.37553          -1.57038         0.0080817
              4005          -1.37612          -1.57033        0.00807982
              4006          -1.37674          -1.57028        0.00807795
              4007          -1.37741          -1.57024        0.00807608
              4008          -1.37788          -1.57019        0.00807421
              4009          -1.37863          -1.57014        0.00807233
              4010          -1.37919          -1.57009        0.00807046
              4011          -1.38027          -1.57005        0.00806859
              4012           -1.3814             -1.57        0.00806671
              4013          -1.38234          -1.56995        0.00806484
              4014          -1.38308          -1.56991        0.00806296
              4015          -1.38411          -1.56986        0.00806109
              4016          -1.38519          -1.56981        0.00805921
              4017          -1.38632          -1.56977        0.00805734
              4018          -1.38701          -1.56972        0.00805546
              4019            -1.388          -1.56968        0.00805358
              4020          -1.38927          -1.56963         0.0080517
              4021          -1.39011          -1.56959        0.00804982
              4022          -1.39148          -1.56954        0.00804795
              4023           -1.3929           -1.5695        0.00804606
              4024          -1.39484          -1.56946        0.00804418
              4025          -1.39611          -1.56941         0.0080423
              4026          -1.39767          -1.56937        0.00804041
              4027          -1.39904          -1.56933        0.00803853
              4028          -1.40068          -1.56929        0.00803664
              4029          -1.40237          -1.56924        0.00803475
              4030          -1.40411           -1.5692        0.00803287
              4031          -1.40612          -1.56916        0.00803097
              4032          -1.40818          -1.56912        0.00802908
              4033          -1.41028          -1.56908        0.00802719
              4034          -1.41289          -1.56904        0.00802529
              4035          -1.41506          -1.56901        0.00802339
              4036          -1.41679          -1.56897        0.00802149
              4037          -1.41879          -1.56893        0.00801959
              4038          -1.42106          -1.56889        0.00801769
              4039          -1.42336          -1.56886        0.00801579
              4040          -1.42569          -1.56882        0.00801388
              4041          -1.42805          -1.56879        0.00801197
              4042          -1.43019          -1.56875        0.00801006
              4043           -1.4326          -1.56872        0.00800815
              4044          -1.43502          -1.56869        0.00800624
              4045          -1.43771          -1.56866        0.00800433
              4046          -1.44018          -1.56862        0.00800241
              4047          -1.44241          -1.56859         0.0080005
              4048          -1.44466          -1.56856        0.00799858
              4049          -1.44668          -1.56853        0.00799666
              4050          -1.44895           -1.5685        0.00799474
              4051           -1.4505          -1.56847        0.00799282
              4052          -1.45302          -1.56844         0.0079909
              4053          -1.45531          -1.56842        0.00798897
              4054          -1.45807          -1.56839        0.00798705
              4055          -1.46083          -1.56836        0.00798512
              4056          -1.46358          -1.56834         0.0079832
              4057          -1.46609          -1.56831        0.00798127
              4058          -1.46835          -1.56829        0.00797934
              4059          -1.47059          -1.56826        0.00797741
              4060          -1.47282          -1.56824        0.00797548
              4061          -1.47527          -1.56822        0.00797355
              4062          -1.47771          -1.56819        0.00797162
              4063          -1.48013          -1.56817        0.00796969
              4064          -1.48252          -1.56815        0.00796775
              4065          -1.48465          -1.56813        0.00796582
              4066          -1.48675          -1.56811        0.00796388
              4067          -1.48859          -1.56809        0.00796195
              4068          -1.49039          -1.56807        0.00796002
              4069          -1.49312          -1.56805        0.00795808
              4070           -1.4951          -1.56804        0.00795615
              4071          -1.49728          -1.56802        0.00795421
              4072          -1.49918            -1.568        0.00795228
              4073          -1.50081          -1.56799        0.00795034
              4074          -1.50263          -1.56797         0.0079484
              4075          -1.50465          -1.56795        0.00794647
              4076          -1.50638          -1.56794        0.00794453
              4077          -1.50759          -1.56792         0.0079426
              4078          -1.50875          -1.56791        0.00794066
              4079          -1.51034           -1.5679        0.00793873
              4080          -1.51163          -1.56788         0.0079368
              4081          -1.51336          -1.56787        0.00793486
              4082           -1.5148          -1.56786        0.00793293
              4083          -1.51618          -1.56784          0.007931
              4084           -1.5175          -1.56783        0.00792906
              4085          -1.51829          -1.56782        0.00792713
              4086          -1.51926          -1.56781         0.0079252
              4087          -1.52041          -1.56779        0.00792327
              4088           -1.5215          -1.56778        0.00792134
              4089          -1.52229          -1.56777        0.00791941
              4090          -1.52254          -1.56776        0.00791748
              4091          -1.52344          -1.56775        0.00791556
              4092          -1.52356          -1.56774        0.00791363
              4093          -1.52434          -1.56773         0.0079117
              4094          -1.52505          -1.56772        0.00790978
              4095           -1.5257          -1.56771        0.00790785
              4096          -1.52629           -1.5677        0.00790593
              4097           -1.5268          -1.56769          0.007904
              4098          -1.52725          -1.56768        0.00790208
              4099          -1.52788          -1.56767        0.00790016
              4100          -1.52819          -1.56766        0.00789824
              4101          -1.52844          -1.56765        0.00789632
              4102          -1.52838          -1.56764         0.0078944
              4103          -1.52849          -1.56763        0.00789248
              4104          -1.52854          -1.56762        0.00789056
              4105          -1.52828          -1.56761        0.00788865
              4106          -1.52794           -1.5676        0.00788673
              4107          -1.52779          -1.56759        0.00788482
              4108          -1.52756          -1.56758         0.0078829
              4109          -1.52751          -1.56757        0.00788099
              4110          -1.52667          -1.56756        0.00787908
              4111          -1.52624          -1.56755        0.00787717
              4112          -1.52575          -1.56754        0.00787526
              4113          -1.52519          -1.56753        0.00787335
              4114          -1.52457          -1.56752        0.00787145
              4115          -1.52436          -1.56751        0.00786954
              4116          -1.52385           -1.5675        0.00786764
              4117          -1.52303          -1.56749        0.00786573
              4118          -1.52239          -1.56748        0.00786383
              4119          -1.52145          -1.56747        0.00786193
              4120          -1.52069          -1.56746        0.00786003
              4121          -1.51939          -1.56744        0.00785813
              4122          -1.51803          -1.56743        0.00785623
              4123          -1.51637          -1.56742        0.00785434
              4124          -1.51514          -1.56741        0.00785244
              4125          -1.51312          -1.56739        0.00785055
              4126          -1.51178          -1.56738        0.00784866
              4127          -1.51062          -1.56737        0.00784677
              4128          -1.50965          -1.56735        0.00784488
              4129          -1.50815          -1.56734        0.00784299
              4130          -1.50636          -1.56732        0.00784111
              4131            -1.505          -1.56731        0.00783923
              4132          -1.50311          -1.56729        0.00783734
              4133          -1.50166          -1.56728        0.00783546
              4134          -1.49992          -1.56726        0.00783358
              4135          -1.49814          -1.56724        0.00783171
              4136          -1.49655          -1.56723        0.00782983
              4137          -1.49469          -1.56721        0.00782796
              4138          -1.49255          -1.56719        0.00782609
              4139          -1.49085          -1.56717        0.00782422
              4140          -1.48863          -1.56715        0.00782235
              4141          -1.48638          -1.56713        0.00782049
              4142          -1.48434          -1.56711        0.00781863
              4143          -1.48226          -1.56709        0.00781677
              4144          -1.48112          -1.56707        0.00781491
              4145          -1.47875          -1.56705        0.00781305
              4146          -1.47683          -1.56703         0.0078112
              4147          -1.47441          -1.56701        0.00780934
              4148           -1.4722          -1.56699         0.0078075
              4149          -1.46997          -1.56696        0.00780565
              4150          -1.46796          -1.56694         0.0078038
              4151          -1.46593          -1.56691        0.00780196
              4152          -1.46412          -1.56689        0.00780012
              4153          -1.46205          -1.56686        0.00779829
              4154          -1.45997          -1.56684        0.00779645
              4155          -1.45763          -1.56681        0.00779462
              4156          -1.45528          -1.56678        0.00779279
              4157          -1.45292          -1.56676        0.00779096
              4158          -1.45078          -1.56673        0.00778914
              4159          -1.44816           -1.5667        0.00778732
              4160          -1.44552          -1.56667         0.0077855
              4161          -1.44336          -1.56664        0.00778369
              4162          -1.44168          -1.56661        0.00778187
              4163          -1.43878          -1.56658        0.00778006
              4164          -1.43613          -1.56655        0.00777826
              4165          -1.43371          -1.56652        0.00777646
              4166          -1.43056          -1.56649        0.00777466
              4167          -1.42789          -1.56645        0.00777286
              4168          -1.42547          -1.56642        0.00777107
              4169          -1.42232          -1.56638        0.00776929
              4170          -1.41965          -1.56635         0.0077675
              4171          -1.41747          -1.56631        0.00776572
              4172          -1.41528          -1.56628        0.00776395
              4173          -1.41335          -1.56624        0.00776217
              4174          -1.41093           -1.5662         0.0077604
              4175          -1.40875          -1.56617        0.00775863
              4176          -1.40659          -1.56613        0.00775687
              4177          -1.40418          -1.56609        0.00775511
              4178          -1.40202          -1.56605        0.00775335
              4179          -1.39963          -1.56601         0.0077516
              4180          -1.39724          -1.56597        0.00774985
              4181          -1.39486          -1.56593        0.00774811
              4182          -1.39249          -1.56589        0.00774636
              4183          -1.38988          -1.56584        0.00774463
              4184          -1.38777           -1.5658        0.00774289
              4185          -1.38518          -1.56576        0.00774116
              4186          -1.38284          -1.56571        0.00773944
              4187          -1.38075          -1.56567        0.00773771
              4188          -1.37868          -1.56563        0.00773599
              4189          -1.37661          -1.56558        0.00773428
              4190          -1.37432          -1.56554        0.00773257
              4191          -1.37179          -1.56549        0.00773086
              4192          -1.36952          -1.56544        0.00772916
              4193          -1.36703          -1.56539        0.00772746
              4194          -1.36502          -1.56535        0.00772577
              4195          -1.36207           -1.5653        0.00772408
              4196           -1.3601          -1.56525        0.00772239
              4197           -1.3579           -1.5652        0.00772071
              4198          -1.35621          -1.56515        0.00771903
              4199          -1.35356           -1.5651        0.00771736
              4200          -1.35166          -1.56505        0.00771569
              4201          -1.34953            -1.565        0.00771402
              4202          -1.34743          -1.56495        0.00771236
              4203          -1.34534          -1.56489         0.0077107
              4204          -1.34376          -1.56484        0.00770904
              4205          -1.34172          -1.56479        0.00770739
              4206          -1.33947          -1.56473        0.00770575
              4207            -1.337          -1.56468        0.00770411
              4208          -1.33479          -1.56463        0.00770247
              4209          -1.33309          -1.56457        0.00770084
              4210          -1.33118          -1.56452        0.00769921
              4211           -1.3293          -1.56446        0.00769758
              4212          -1.32697           -1.5644        0.00769596
              4213          -1.32539          -1.56435        0.00769434
              4214          -1.32336          -1.56429        0.00769273
              4215          -1.32185          -1.56423        0.00769112
              4216          -1.32038          -1.56417        0.00768951
              4217          -1.31894          -1.56412        0.00768791
              4218           -1.3173          -1.56406        0.00768631
              4219          -1.31593            -1.564        0.00768471
              4220          -1.31389          -1.56394        0.00768312
              4221          -1.31213          -1.56388        0.00768153
              4222          -1.31041          -1.56382        0.00767994
              4223          -1.30849          -1.56376        0.00767836
              4224           -1.3071           -1.5637        0.00767679
              4225            -1.306          -1.56364        0.00767521
              4226          -1.30423          -1.56358        0.00767364
              4227          -1.30298          -1.56351        0.00767207
              4228          -1.30178          -1.56345        0.00767051
              4229          -1.30111          -1.56339        0.00766895
              4230          -1.30002          -1.56333        0.00766739
              4231          -1.29922          -1.56327        0.00766583
              4232          -1.29799           -1.5632        0.00766427
              4233          -1.29657          -1.56314        0.00766272
              4234          -1.29521          -1.56308        0.00766117
              4235          -1.29438          -1.56301        0.00765963
              4236          -1.29361          -1.56295        0.00765808
              4237          -1.29242          -1.56289        0.00765654
              4238            -1.292          -1.56282          0.007655
              4239          -1.29068          -1.56276        0.00765346
              4240          -1.29014          -1.56269        0.00765193
              4241          -1.28989          -1.56263        0.00765039
              4242          -1.28971          -1.56256        0.00764886
