              4259          0.632375           0.66178        0.00112486
              4260          0.632496          0.661773        0.00112462
              4261          0.632622          0.661766        0.00112438
              4262          0.632752          0.661759        0.00112414
              4263          0.632885          0.661752        0.00112389
              4264          0.633022          0.661746        0.00112365
              4265          0.633162          0.661739        0.00112341
              4266          0.633306          0.661732        0.00112316
              4267          0.633453          0.661726        0.00112292
              4268          0.633602          0.661719        0.00112267
              4269          0.633754          0.661713        0.00112243
              4270          0.633909          0.661706        0.00112219
              4271          0.634065            0.6617        0.00112194
              4272          0.634223          0.661693         0.0011217
              4273          0.634383          0.661687        0.00112145
              4274          0.634545           0.66168        0.00112121
              4275          0.634708          0.661674        0.00112096
              4276          0.634873          0.661668        0.00112072
              4277           0.63504          0.661662        0.00112048
              4278          0.635208          0.661655        0.00112023
              4279          0.635377          0.661649        0.00111999
              4280          0.635549          0.661643        0.00111974
              4281          0.635721          0.661637         0.0011195
              4282          0.635896          0.661631        0.00111925
              4283          0.636071          0.661625          0.001119
              4284          0.636249          0.661619        0.00111876
              4285          0.636428          0.661613        0.00111851
              4286           0.63661          0.661608        0.00111827
              4287          0.636794          0.661602        0.00111802
              4288          0.636979          0.661596        0.00111778
              4289          0.637167           0.66159        0.00111753
              4290          0.637357          0.661585        0.00111728
              4291          0.637549          0.661579        0.00111704
              4292          0.637744          0.661573        0.00111679
              4293          0.637941          0.661568        0.00111654
              4294          0.638141          0.661563         0.0011163
              4295          0.638344          0.661557        0.00111605
              4296          0.638551          0.661552         0.0011158
              4297           0.63876          0.661546        0.00111556
              4298          0.638973          0.661541        0.00111531
              4299          0.639191          0.661536        0.00111506
              4300          0.639412          0.661531        0.00111481
              4301          0.639637          0.661526        0.00111457
              4302          0.639867          0.661521        0.00111432
              4303          0.640101          0.661516        0.00111407
              4304           0.64034          0.661511        0.00111382
              4305          0.640584          0.661506        0.00111358
              4306          0.640832          0.661501        0.00111333
              4307          0.641085          0.661496        0.00111308
              4308          0.641343          0.661492        0.00111283
              4309          0.641607          0.661487        0.00111258
              4310          0.641875          0.661483        0.00111233
              4311          0.642149          0.661478        0.00111208
              4312          0.642428          0.661474        0.00111183
              4313          0.642712          0.661469        0.00111159
              4314          0.643002          0.661465        0.00111134
              4315          0.643298          0.661461        0.00111109
              4316          0.643599          0.661457        0.00111084
              4317          0.643905          0.661453        0.00111059
              4318          0.644217          0.661449        0.00111034
              4319          0.644534          0.661445        0.00111009
              4320          0.644855          0.661441        0.00110984
              4321          0.645182          0.661437        0.00110959
              4322          0.645513          0.661433        0.00110934
              4323          0.645849           0.66143        0.00110908
              4324          0.646189          0.661426        0.00110883
              4325          0.646533          0.661423        0.00110858
              4326          0.646881           0.66142        0.00110833
              4327          0.647232          0.661416        0.00110808
              4328          0.647587          0.661413        0.00110783
              4329          0.647945           0.66141        0.00110758
              4330          0.648306          0.661407        0.00110733
              4331          0.648669          0.661404        0.00110707
              4332          0.649034          0.661401        0.00110682
              4333          0.649401          0.661398        0.00110657
              4334          0.649769          0.661396        0.00110632
              4335          0.650138          0.661393        0.00110607
              4336          0.650508          0.661391        0.00110581
              4337          0.650878          0.661388        0.00110556
              4338          0.651249          0.661386        0.00110531
              4339          0.651619          0.661384        0.00110506
              4340          0.651989          0.661381         0.0011048
              4341          0.652359          0.661379        0.00110455
              4342          0.652727          0.661377         0.0011043
              4343          0.653093          0.661375        0.00110405
              4344          0.653456          0.661374        0.00110379
              4345          0.653817          0.661372        0.00110354
              4346          0.654175           0.66137        0.00110329
              4347           0.65453          0.661369        0.00110304
              4348          0.654881          0.661367        0.00110278
              4349          0.655227          0.661366        0.00110253
              4350          0.655569          0.661364        0.00110228
              4351          0.655906          0.661363        0.00110202
              4352          0.656238          0.661362        0.00110177
              4353          0.656564          0.661361        0.00110152
              4354          0.656885           0.66136        0.00110127
              4355          0.657199          0.661359        0.00110101
              4356          0.657506          0.661358        0.00110076
              4357          0.657807          0.661357        0.00110051
              4358            0.6581          0.661356        0.00110026
              4359          0.658386          0.661356        0.00110001
              4360          0.658664          0.661355        0.00109975
              4361          0.658934          0.661355         0.0010995
              4362          0.659196          0.661354        0.00109925
              4363          0.659449          0.661354          0.001099
              4364          0.659694          0.661353        0.00109875
              4365          0.659929          0.661353        0.00109849
              4366          0.660156          0.661353        0.00109824
              4367          0.660373          0.661352        0.00109799
              4368          0.660582          0.661352        0.00109774
              4369          0.660781          0.661352        0.00109749
              4370           0.66097          0.661352        0.00109724
              4371          0.661149          0.661352        0.00109699
              4372          0.661319          0.661352        0.00109674
              4373           0.66148          0.661352        0.00109648
              4374          0.661631          0.661352        0.00109623
              4375          0.661773          0.661352        0.00109598
              4376          0.661904          0.661352        0.00109573
              4377          0.662026          0.661352        0.00109548
              4378          0.662138          0.661353        0.00109523
              4379          0.662241          0.661353        0.00109498
              4380          0.662334          0.661353        0.00109473
              4381          0.662418          0.661353        0.00109448
              4382          0.662491          0.661354        0.00109423
              4383          0.662556          0.661354        0.00109398
              4384          0.662611          0.661354        0.00109373
              4385          0.662656          0.661354        0.00109348
              4386          0.662692          0.661355        0.00109323
              4387          0.662719          0.661355        0.00109299
              4388          0.662737          0.661355        0.00109274
              4389          0.662747          0.661356        0.00109249
              4390          0.662748          0.661356        0.00109224
              4391           0.66274          0.661356        0.00109199
              4392          0.662725          0.661357        0.00109174
              4393          0.662702          0.661357        0.00109149
              4394          0.662672          0.661357        0.00109124
              4395          0.662634          0.661357          0.001091
              4396          0.662589          0.661358        0.00109075
              4397          0.662537          0.661358         0.0010905
              4398          0.662478          0.661358        0.00109025
              4399          0.662414          0.661359           0.00109
              4400          0.662343          0.661359        0.00108976
              4401          0.662266          0.661359        0.00108951
              4402          0.662184          0.661359        0.00108926
              4403          0.662097          0.661359        0.00108901
              4404          0.662005          0.661359        0.00108877
              4405          0.661909           0.66136        0.00108852
              4406          0.661808           0.66136        0.00108827
              4407          0.661703           0.66136        0.00108803
              4408          0.661594           0.66136        0.00108778
              4409          0.661482           0.66136        0.00108753
              4410          0.661366           0.66136        0.00108729
              4411          0.661247           0.66136        0.00108704
              4412          0.661126           0.66136        0.00108679
              4413          0.661002           0.66136        0.00108655
              4414          0.660875           0.66136         0.0010863
              4415          0.660747          0.661359        0.00108605
              4416          0.660617          0.661359        0.00108581
              4417          0.660486          0.661359        0.00108556
              4418          0.660353          0.661359        0.00108532
              4419          0.660219          0.661359        0.00108507
              4420          0.660085          0.661358        0.00108483
              4421           0.65995          0.661358        0.00108458
              4422          0.659815          0.661358        0.00108434
              4423           0.65968          0.661357        0.00108409
              4424          0.659544          0.661357        0.00108385
              4425          0.659409          0.661356         0.0010836
              4426          0.659274          0.661356        0.00108336
              4427          0.659139          0.661355        0.00108311
              4428          0.659005          0.661355        0.00108287
              4429          0.658871          0.661354        0.00108262
              4430          0.658738          0.661354        0.00108238
              4431          0.658605          0.661353        0.00108213
              4432          0.658474          0.661352        0.00108189
              4433          0.658343          0.661352        0.00108165
              4434          0.658214          0.661351         0.0010814
              4435          0.658086           0.66135        0.00108116
              4436          0.657959           0.66135        0.00108092
              4437          0.657833          0.661349        0.00108067
              4438          0.657708          0.661348        0.00108043
              4439          0.657585          0.661347        0.00108019
              4440          0.657463          0.661346        0.00107994
              4441          0.657342          0.661345         0.0010797
              4442          0.657222          0.661344        0.00107946
              4443          0.657103          0.661343        0.00107921
              4444          0.656985          0.661342        0.00107897
              4445          0.656868          0.661341        0.00107873
              4446          0.656753           0.66134        0.00107849
              4447          0.656638          0.661339        0.00107825
              4448          0.656524          0.661338          0.001078
              4449          0.656411          0.661337        0.00107776
              4450          0.656299          0.661336        0.00107752
              4451          0.656188          0.661335        0.00107728
              4452          0.656078          0.661334        0.00107704
              4453           0.65597          0.661333         0.0010768
              4454          0.655862          0.661331        0.00107656
              4455          0.655755           0.66133        0.00107631
              4456          0.655649          0.661329        0.00107607
              4457          0.655542          0.661327        0.00107583
              4458          0.655437          0.661326        0.00107559
              4459          0.655332          0.661325        0.00107535
              4460          0.655227          0.661323        0.00107511
              4461          0.655123          0.661322        0.00107487
              4462           0.65502          0.661321        0.00107463
              4463          0.654917          0.661319        0.00107439
              4464          0.654814          0.661318        0.00107415
              4465          0.654712          0.661316        0.00107391
              4466           0.65461          0.661315        0.00107367
              4467          0.654509          0.661313        0.00107343
              4468          0.654408          0.661312         0.0010732
              4469          0.654307           0.66131        0.00107296
              4470          0.654206          0.661309        0.00107272
              4471          0.654106          0.661307        0.00107248
              4472          0.654006          0.661305        0.00107224
              4473          0.653907          0.661304          0.001072
              4474          0.653808          0.661302        0.00107176
              4475          0.653709            0.6613        0.00107153
              4476          0.653611          0.661299        0.00107129
              4477          0.653514          0.661297        0.00107105
              4478          0.653417          0.661295        0.00107081
              4479          0.653321          0.661293        0.00107057
              4480          0.653226          0.661291        0.00107034
              4481          0.653132           0.66129         0.0010701
              4482          0.653038          0.661288        0.00106986
              4483          0.652946          0.661286        0.00106963
              4484          0.652854          0.661284        0.00106939
              4485          0.652764          0.661282        0.00106915
              4486          0.652675           0.66128        0.00106891
              4487          0.652588          0.661278        0.00106868
              4488          0.652502          0.661276        0.00106844
              4489          0.652418          0.661274        0.00106821
              4490          0.652334          0.661272        0.00106797
              4491          0.652253           0.66127        0.00106773
              4492          0.652173          0.661268         0.0010675
              4493          0.652094          0.661266        0.00106726
              4494          0.652018          0.661264        0.00106703
              4495          0.651944          0.661262        0.00106679
              4496          0.651873           0.66126        0.00106656
              4497          0.651804          0.661258        0.00106632
              4498          0.651737          0.661256        0.00106609
              4499          0.651672          0.661254        0.00106585
              4500           0.65161          0.661252        0.00106562
              4501          0.651551          0.661249        0.00106538
              4502          0.651494          0.661247        0.00106515
              4503           0.65144          0.661245        0.00106491
              4504          0.651389          0.661243        0.00106468
              4505          0.651341          0.661241        0.00106445
              4506          0.651296          0.661239        0.00106421
              4507          0.651255          0.661236        0.00106398
              4508          0.651216          0.661234        0.00106374
              4509          0.651182          0.661232        0.00106351
              4510          0.651151           0.66123        0.00106328
              4511          0.651124          0.661227        0.00106304
              4512            0.6511          0.661225        0.00106281
              4513           0.65108          0.661223        0.00106258
              4514          0.651064          0.661221        0.00106234
              4515          0.651052          0.661218        0.00106211
              4516          0.651044          0.661216        0.00106188
              4517          0.651041          0.661214        0.00106165
              4518          0.651042          0.661212        0.00106141
              4519          0.651048          0.661209        0.00106118
              4520          0.651058          0.661207        0.00106095
              4521          0.651072          0.661205        0.00106072
              4522          0.651092          0.661203        0.00106048
              4523          0.651116            0.6612        0.00106025
              4524          0.651146          0.661198        0.00106002
              4525          0.651181          0.661196        0.00105979
              4526          0.651222          0.661194        0.00105956
              4527          0.651268          0.661192        0.00105932
              4528           0.65132          0.661189        0.00105909
              4529          0.651377          0.661187        0.00105886
              4530           0.65144          0.661185        0.00105863
              4531          0.651509          0.661183         0.0010584
              4532          0.651585          0.661181        0.00105817
              4533          0.651666          0.661179        0.00105793
              4534          0.651754          0.661177         0.0010577
              4535          0.651848          0.661175        0.00105747
              4536          0.651949          0.661173        0.00105724
              4537          0.652056          0.661171        0.00105701
              4538           0.65217          0.661169        0.00105678
              4539          0.652291          0.661167        0.00105655
              4540          0.652418          0.661165        0.00105632
              4541          0.652553          0.661163        0.00105609
              4542          0.652695          0.661161        0.00105586
              4543          0.652843          0.661159        0.00105562
              4544             0.653          0.661157        0.00105539
              4545          0.653163          0.661156        0.00105516
              4546          0.653333          0.661154        0.00105493
              4547          0.653511          0.661152         0.0010547
              4548          0.653696          0.661151        0.00105447
              4549          0.653888          0.661149        0.00105424
              4550          0.654087          0.661147        0.00105401
              4551          0.654294          0.661146        0.00105378
              4552          0.654508          0.661144        0.00105355
              4553          0.654729          0.661143        0.00105332
              4554          0.654958          0.661142        0.00105309
              4555          0.655193           0.66114        0.00105286
              4556          0.655435          0.661139        0.00105263
              4557          0.655684          0.661138         0.0010524
              4558          0.655939          0.661137        0.00105217
              4559          0.656201          0.661136        0.00105194
              4560          0.656469          0.661135        0.00105171
              4561          0.656743          0.661134        0.00105148
              4562          0.657023          0.661133        0.00105125
              4563           0.65731          0.661132        0.00105102
              4564          0.657602          0.661131        0.00105079
              4565          0.657899           0.66113        0.00105056
              4566          0.658201           0.66113        0.00105033
              4567          0.658508          0.661129         0.0010501
              4568           0.65882          0.661129        0.00104987
              4569          0.659136          0.661128        0.00104964
              4570          0.659456          0.661128        0.00104941
              4571          0.659779          0.661128        0.00104918
              4572          0.660105          0.661127        0.00104895
              4573          0.660435          0.661127        0.00104872
              4574          0.660767          0.661127        0.00104849
              4575          0.661101          0.661127        0.00104826
              4576          0.661437          0.661127        0.00104803
              4577          0.661775          0.661127         0.0010478
              4578          0.662113          0.661128        0.00104757
              4579          0.662451          0.661128        0.00104734
              4580           0.66279          0.661128        0.00104712
              4581          0.663128          0.661129        0.00104689
              4582          0.663465          0.661129        0.00104666
              4583          0.663801           0.66113        0.00104643
              4584          0.664134           0.66113         0.0010462
              4585          0.664465          0.661131        0.00104597
              4586          0.664793          0.661132        0.00104575
              4587          0.665117          0.661133        0.00104552
              4588          0.665438          0.661134        0.00104529
              4589          0.665754          0.661135        0.00104506
              4590          0.666066          0.661136        0.00104484
              4591          0.666372          0.661137        0.00104461
              4592          0.666672          0.661138        0.00104438
              4593          0.666965          0.661139        0.00104416
              4594          0.667252          0.661141        0.00104393
              4595           0.66753          0.661142         0.0010437
              4596            0.6678          0.661144        0.00104348
              4597          0.668062          0.661145        0.00104325
              4598          0.668315          0.661147        0.00104303
              4599          0.668558          0.661148         0.0010428
              4600          0.668791           0.66115        0.00104258
              4601          0.669013          0.661152        0.00104235
              4602          0.669224          0.661153        0.00104213
              4603          0.669424          0.661155         0.0010419
              4604          0.669612          0.661157        0.00104168
              4605          0.669787          0.661159        0.00104145
              4606           0.66995          0.661161        0.00104123
              4607          0.670099          0.661163          0.001041
              4608          0.670234          0.661165        0.00104078
              4609          0.670356          0.661167        0.00104056
              4610          0.670463          0.661169        0.00104033
              4611          0.670556          0.661171        0.00104011
              4612          0.670634          0.661173        0.00103988
              4613          0.670695          0.661175        0.00103966
              4614          0.670741          0.661177        0.00103944
              4615          0.670771          0.661179        0.00103921
              4616          0.670783          0.661181        0.00103899
              4617          0.670779          0.661183        0.00103877
              4618          0.670758          0.661185        0.00103855
              4619          0.670719          0.661187        0.00103832
              4620          0.670662          0.661189         0.0010381
              4621          0.670588          0.661191        0.00103788
              4622          0.670494          0.661193        0.00103765
              4623          0.670383          0.661195        0.00103743
              4624          0.670252          0.661197        0.00103721
              4625          0.670102          0.661199        0.00103699
              4626          0.669933          0.661201        0.00103676
              4627          0.669745          0.661203        0.00103654
              4628          0.669537          0.661205        0.00103632
              4629          0.669309          0.661207         0.0010361
              4630          0.669062          0.661208        0.00103588
              4631          0.668795           0.66121        0.00103565
              4632          0.668509          0.661212        0.00103543
              4633          0.668202          0.661213        0.00103521
              4634          0.667876          0.661214        0.00103499
              4635           0.66753          0.661216        0.00103476
              4636          0.667164          0.661217        0.00103454
              4637          0.666778          0.661218        0.00103432
              4638          0.666371          0.661219         0.0010341
              4639          0.665945           0.66122        0.00103387
              4640          0.665499          0.661221        0.00103365
              4641          0.665034          0.661222        0.00103343
              4642          0.664549          0.661223        0.00103321
              4643          0.664044          0.661224        0.00103298
              4644          0.663519          0.661224        0.00103276
              4645          0.662975          0.661224        0.00103254
              4646          0.662412          0.661225        0.00103232
              4647          0.661829          0.661225         0.0010321
              4648          0.661227          0.661225        0.00103187
              4649          0.660607          0.661225        0.00103165
              4650          0.659968          0.661224        0.00103143
              4651           0.65931          0.661224        0.00103121
              4652          0.658634          0.661223        0.00103099
              4653          0.657941          0.661223        0.00103076
              4654           0.65723          0.661222        0.00103054
              4655          0.656502          0.661221        0.00103032
              4656          0.655757           0.66122         0.0010301
              4657          0.654994          0.661218        0.00102988
              4658          0.654215          0.661217        0.00102966
              4659           0.65342          0.661215        0.00102944
              4660          0.652608          0.661213        0.00102922
              4661           0.65178          0.661211          0.001029
              4662          0.650938          0.661209        0.00102879
              4663           0.65008          0.661207        0.00102857
              4664          0.649207          0.661204        0.00102835
              4665           0.64832          0.661201        0.00102813
              4666           0.64742          0.661198        0.00102792
              4667          0.646505          0.661195         0.0010277
              4668          0.645578          0.661192        0.00102749
              4669          0.644639          0.661188        0.00102727
              4670          0.643687          0.661185        0.00102706
              4671          0.642724          0.661181        0.00102685
              4672          0.641749          0.661176        0.00102664
              4673          0.640764          0.661172        0.00102643
              4674          0.639768          0.661168        0.00102622
              4675          0.638762          0.661163        0.00102601
              4676          0.637748          0.661158         0.0010258
              4677          0.636724          0.661153         0.0010256
              4678          0.635692          0.661147        0.00102539
              4679          0.634652          0.661141        0.00102519
              4680          0.633605          0.661136        0.00102498
              4681          0.632551          0.661129        0.00102478
              4682           0.63149          0.661123        0.00102458
              4683          0.630425          0.661117        0.00102439
              4684          0.629354           0.66111        0.00102419
              4685          0.628279          0.661103          0.001024
              4686            0.6272          0.661096         0.0010238
              4687          0.626118          0.661088        0.00102361
              4688          0.625033           0.66108        0.00102342
              4689          0.623946          0.661072        0.00102323
              4690          0.622858          0.661064        0.00102305
              4691          0.621769          0.661056        0.00102287
              4692          0.620681          0.661047        0.00102268
              4693          0.619594          0.661038         0.0010225
              4694          0.618508          0.661029        0.00102233
              4695          0.617425           0.66102        0.00102215
              4696          0.616345          0.661011        0.00102198
              4697           0.61527          0.661001        0.00102181
              4698          0.614199          0.660991        0.00102164
              4699          0.613134          0.660981        0.00102147
              4700          0.612076           0.66097        0.00102131
              4701          0.611026           0.66096        0.00102114
              4702          0.609983          0.660949        0.00102098
              4703           0.60895          0.660938        0.00102083
              4704          0.607927          0.660927        0.00102067
              4705          0.606915          0.660915        0.00102052
              4706          0.605914          0.660903        0.00102037
              4707          0.604926          0.660891        0.00102022
              4708          0.603951          0.660879        0.00102008
              4709          0.602991          0.660867        0.00101994
              4710          0.602045          0.660855        0.00101979
              4711          0.601116          0.660842        0.00101966
              4712          0.600204          0.660829        0.00101952
              4713           0.59931          0.660816        0.00101939
              4714          0.598435          0.660803        0.00101926
              4715           0.59758          0.660789        0.00101913
              4716          0.596746          0.660776        0.00101901
              4717          0.595934          0.660762        0.00101888
              4718          0.595144          0.660748        0.00101876
              4719          0.594379          0.660734        0.00101864
              4720          0.593637           0.66072        0.00101853
              4721          0.592922          0.660705        0.00101841
              4722          0.592233          0.660691         0.0010183
              4723          0.591571          0.660676        0.00101819
              4724          0.590938          0.660662        0.00101808
              4725          0.590335          0.660647        0.00101797
              4726          0.589761          0.660632        0.00101787
              4727          0.589217          0.660617        0.00101776
              4728          0.588705          0.660601        0.00101766
              4729          0.588226          0.660586        0.00101756
              4730           0.58778          0.660571        0.00101746
              4731          0.587368          0.660555        0.00101737
              4732          0.586991           0.66054        0.00101727
              4733           0.58665          0.660524        0.00101718
              4734          0.586345          0.660508        0.00101708
              4735          0.586077          0.660493        0.00101699
              4736          0.585847          0.660477         0.0010169
              4737          0.585653          0.660461         0.0010168
              4738          0.585498          0.660445        0.00101671
              4739          0.585382          0.660429        0.00101662
              4740          0.585306          0.660414        0.00101653
              4741          0.585269          0.660398        0.00101644
              4742          0.585272          0.660382        0.00101635
              4743          0.585316          0.660366        0.00101626
              4744          0.585399           0.66035        0.00101617
              4745          0.585524          0.660335        0.00101607
              4746          0.585689          0.660319        0.00101598
              4747          0.585895          0.660303        0.00101589
              4748          0.586142          0.660287        0.00101579
              4749          0.586429          0.660272         0.0010157
              4750          0.586757          0.660256         0.0010156
              4751          0.587126          0.660241        0.00101551
              4752          0.587536          0.660226        0.00101541
              4753          0.587986          0.660211        0.00101531
              4754          0.588475          0.660195        0.00101521
              4755          0.589005           0.66018         0.0010151
              4756          0.589573          0.660166          0.001015
              4757          0.590179          0.660151        0.00101489
              4758          0.590824          0.660136        0.00101478
              4759          0.591505          0.660122        0.00101467
              4760          0.592223          0.660108        0.00101456
              4761          0.592976          0.660094        0.00101444
              4762          0.593764           0.66008        0.00101433
              4763          0.594585          0.660066        0.00101421
              4764           0.59544          0.660052        0.00101409
              4765          0.596326          0.660039        0.00101396
              4766          0.597242          0.660026        0.00101383
              4767          0.598189          0.660013         0.0010137
              4768          0.599164              0.66        0.00101357
              4769          0.600166          0.659988        0.00101344
              4770          0.601194          0.659975         0.0010133
              4771          0.602247          0.659963        0.00101316
              4772          0.603323          0.659951        0.00101302
              4773           0.60442           0.65994        0.00101287
              4774          0.605537          0.659928        0.00101272
              4775          0.606673          0.659917        0.00101257
              4776          0.607827          0.659906        0.00101242
              4777          0.608995          0.659895        0.00101226
              4778          0.610178          0.659885         0.0010121
              4779          0.611373          0.659875        0.00101194
              4780          0.612579          0.659865        0.00101178
              4781          0.613794          0.659855        0.00101161
              4782          0.615017          0.659846        0.00101145
              4783          0.616246          0.659837        0.00101128
              4784           0.61748          0.659828         0.0010111
              4785          0.618716          0.659819        0.00101093
              4786          0.619954          0.659811        0.00101075
              4787           0.62119          0.659803        0.00101057
              4788          0.622425          0.659795        0.00101039
              4789          0.623656          0.659788        0.00101021
              4790          0.624881           0.65978        0.00101002
              4791            0.6261          0.659773        0.00100984
              4792          0.627311          0.659767        0.00100965
              4793          0.628511           0.65976        0.00100946
              4794            0.6297          0.659754        0.00100927
              4795          0.630877          0.659748        0.00100908
              4796           0.63204          0.659742        0.00100888
              4797          0.633187          0.659736        0.00100869
              4798          0.634318          0.659731        0.00100849
              4799           0.63543          0.659726        0.00100829
              4800          0.636524          0.659721         0.0010081
              4801          0.637596          0.659717         0.0010079
              4802          0.638648          0.659712         0.0010077
              4803          0.639676          0.659708        0.00100749
              4804          0.640682          0.659704        0.00100729
              4805          0.641663            0.6597        0.00100709
              4806          0.642618          0.659697        0.00100689
              4807          0.643546          0.659693        0.00100668
              4808          0.644448           0.65969        0.00100648
              4809          0.645322          0.659687        0.00100627
              4810          0.646167          0.659685        0.00100607
              4811          0.646983          0.659682        0.00100586
              4812          0.647769          0.659679        0.00100566
              4813          0.648524          0.659677        0.00100545
              4814          0.649249          0.659675        0.00100524
              4815          0.649942          0.659673        0.00100504
              4816          0.650603          0.659671        0.00100483
              4817          0.651232          0.659669        0.00100462
              4818          0.651829          0.659668        0.00100442
              4819          0.652394          0.659666        0.00100421
              4820          0.652926          0.659665          0.001004
              4821          0.653424          0.659663        0.00100379
              4822           0.65389          0.659662        0.00100359
              4823          0.654323          0.659661        0.00100338
              4824          0.654724           0.65966        0.00100317
              4825          0.655091          0.659659        0.00100296
              4826          0.655426          0.659658        0.00100276
              4827          0.655728          0.659657        0.00100255
              4828          0.655998          0.659657        0.00100234
              4829          0.656236          0.659656        0.00100213
              4830          0.656443          0.659655        0.00100193
              4831           0.65662          0.659655        0.00100172
              4832          0.656765          0.659654        0.00100151
              4833          0.656881          0.659654        0.00100131
              4834          0.656967          0.659653         0.0010011
              4835          0.657024          0.659652        0.00100089
              4836          0.657053          0.659652        0.00100069
              4837          0.657054          0.659651        0.00100048
              4838          0.657028          0.659651        0.00100027
              4839          0.656977           0.65965        0.00100007
              4840            0.6569           0.65965       0.000999859
              4841          0.656798          0.659649       0.000999653
              4842          0.656674          0.659648       0.000999446
              4843          0.656526          0.659648        0.00099924
              4844          0.656357          0.659647       0.000999034
              4845          0.656166          0.659646       0.000998828
              4846          0.655956          0.659646       0.000998622
              4847          0.655726          0.659645       0.000998417
              4848          0.655479          0.659644       0.000998211
              4849          0.655214          0.659643       0.000998006
              4850          0.654934          0.659642         0.0009978
              4851          0.654639          0.659641       0.000997595
              4852           0.65433           0.65964        0.00099739
              4853          0.654008          0.659639       0.000997185
              4854          0.653675          0.659638       0.000996981
              4855          0.653332          0.659636       0.000996776
              4856          0.652979          0.659635       0.000996572
              4857          0.652619          0.659633       0.000996368
              4858          0.652252          0.659632       0.000996164
              4859           0.65188           0.65963        0.00099596
              4860          0.651502          0.659629       0.000995756
              4861          0.651121          0.659627       0.000995553
              4862          0.650738          0.659625        0.00099535
              4863          0.650353          0.659623       0.000995147
              4864          0.649968          0.659621       0.000994945
              4865          0.649584          0.659619       0.000994742
              4866          0.649202          0.659617        0.00099454
              4867          0.648823          0.659615       0.000994338
              4868          0.648448          0.659613       0.000994137
              4869          0.648078           0.65961       0.000993935
              4870          0.647714          0.659608       0.000993734
              4871          0.647357          0.659605       0.000993533
              4872          0.647007          0.659603       0.000993333
              4873          0.646665            0.6596       0.000993132
              4874          0.646333          0.659597       0.000992932
              4875           0.64601          0.659594       0.000992733
