              1078            -5.166          -5.21375        0.00074229
              1079          -5.16627           -5.2137       0.000742906
              1080          -5.16783          -5.21366       0.000743431
              1081          -5.16778          -5.21362       0.000743953
              1082          -5.16807          -5.21358       0.000744456
              1083          -5.16803          -5.21353       0.000744956
              1084          -5.16768          -5.21349       0.000745469
              1085          -5.16733          -5.21345       0.000745995
              1086          -5.16731          -5.21341       0.000746516
              1087          -5.16698          -5.21336       0.000747051
              1088           -5.1673          -5.21332       0.000747563
              1089          -5.16698          -5.21328       0.000748087
              1090          -5.16699          -5.21324       0.000748605
              1091          -5.16766          -5.21319       0.000749083
              1092          -5.16736          -5.21315       0.000749572
              1093           -5.1674          -5.21311       0.000750054
              1094          -5.16744          -5.21307        0.00075053
              1095          -5.16749          -5.21303       0.000750998
              1096          -5.16755          -5.21299       0.000751458
              1097          -5.16697          -5.21294       0.000751943
              1098          -5.16705           -5.2129       0.000752419
              1099          -5.16713          -5.21286       0.000752886
              1100          -5.16723          -5.21282       0.000753343
              1101          -5.16734          -5.21278       0.000753791
              1102          -5.16778          -5.21274       0.000754212
              1103          -5.16661          -5.21269       0.000754687
              1104          -5.16642          -5.21265       0.000755166
              1105          -5.16657          -5.21261       0.000755634
              1106          -5.16705          -5.21257       0.000756073
              1107          -5.16721          -5.21253       0.000756499
              1108          -5.16772          -5.21249       0.000756897
              1109          -5.16726          -5.21245       0.000757312
              1110          -5.16746          -5.21241       0.000757713
              1111          -5.16832          -5.21237        0.00075807
              1112          -5.16887          -5.21233       0.000758396
              1113          -5.16879          -5.21229       0.000758723
              1114          -5.16904          -5.21225       0.000759035
              1115          -5.17027          -5.21221       0.000759287
              1116          -5.17054          -5.21218       0.000759524
              1117          -5.17083          -5.21214       0.000759746
              1118          -5.17113           -5.2121       0.000759951
              1119          -5.17176          -5.21207       0.000760127
              1120          -5.17208          -5.21203       0.000760286
              1121          -5.17177          -5.21199       0.000760455
              1122          -5.17147          -5.21196       0.000760635
              1123          -5.17216          -5.21192       0.000760782
              1124          -5.17253          -5.21189       0.000760912
              1125          -5.17324          -5.21185       0.000761011
              1126          -5.17364          -5.21182       0.000761091
              1127          -5.17373          -5.21178       0.000761166
              1128          -5.17447          -5.21175        0.00076121
              1129          -5.17491          -5.21172       0.000761235
              1130          -5.17503          -5.21169       0.000761253
              1131          -5.17581          -5.21166       0.000761241
              1132          -5.17628          -5.21162       0.000761209
              1133          -5.17676          -5.21159       0.000761159
              1134          -5.17726          -5.21156        0.00076109
              1135          -5.17744          -5.21153       0.000761013
              1136           -5.1786           -5.2115       0.000760895
              1137          -5.17912          -5.21148       0.000760759
              1138          -5.17933          -5.21145       0.000760614
              1139           -5.1802          -5.21142       0.000760441
              1140          -5.18043          -5.21139        0.00076026
              1141          -5.18132          -5.21137        0.00076005
              1142          -5.18189          -5.21134       0.000759823
              1143          -5.18247          -5.21131       0.000759578
              1144          -5.18338          -5.21129       0.000759306
              1145          -5.18463          -5.21127          0.000759
              1146          -5.18458          -5.21124       0.000758694
              1147          -5.18552          -5.21122       0.000758364
              1148          -5.18613           -5.2112       0.000758019
              1149          -5.18708          -5.21118        0.00075765
              1150          -5.18673          -5.21116       0.000757289
              1151          -5.18672          -5.21114       0.000756929
              1152          -5.18638          -5.21111       0.000756576
              1153           -5.1867          -5.21109       0.000756217
              1154          -5.18734          -5.21107       0.000755841
              1155          -5.18766          -5.21105       0.000755459
              1156          -5.18863          -5.21103       0.000755054
              1157          -5.18896          -5.21101       0.000754642
              1158          -5.18864          -5.21099       0.000754238
              1159          -5.18961          -5.21098       0.000753813
              1160          -5.19091          -5.21096       0.000753362
              1161          -5.19123          -5.21094       0.000752904
              1162          -5.19188          -5.21093       0.000752435
              1163          -5.19221          -5.21091        0.00075196
              1164          -5.19318          -5.21089       0.000751468
              1165          -5.19349          -5.21088       0.000750972
              1166          -5.19446          -5.21087        0.00075046
              1167          -5.19638          -5.21085       0.000749919
              1168          -5.19637          -5.21084        0.00074938
              1169          -5.19699          -5.21083       0.000748833
              1170           -5.1976          -5.21082       0.000748278
              1171          -5.19854          -5.21081       0.000747712
              1172          -5.19914           -5.2108       0.000747141
              1173          -5.19974          -5.21079       0.000746563
              1174              -5.2          -5.21078       0.000745984
              1175          -5.20058          -5.21077       0.000745399
              1176          -5.20115          -5.21076        0.00074481
              1177          -5.20204          -5.21075       0.000744214
              1178          -5.20259          -5.21075       0.000743615
              1179          -5.20345          -5.21074        0.00074301
              1180          -5.20398          -5.21074       0.000742402
              1181          -5.20482          -5.21073       0.000741791
              1182            -5.205          -5.21073       0.000741179
              1183          -5.20485          -5.21072       0.000740569
              1184          -5.20501          -5.21072       0.000739959
              1185          -5.20483          -5.21071       0.000739352
              1186          -5.20593          -5.21071       0.000738739
              1187          -5.20637           -5.2107       0.000738126
              1188           -5.2068           -5.2107       0.000737512
              1189          -5.20722           -5.2107       0.000736897
              1190          -5.20762          -5.21069       0.000736283
              1191            -5.208          -5.21069       0.000735668
              1192          -5.20772          -5.21069       0.000735055
              1193          -5.20808          -5.21069       0.000734442
              1194          -5.20842          -5.21069       0.000733829
              1195          -5.20907          -5.21068       0.000733217
              1196          -5.20938          -5.21068       0.000732604
              1197          -5.21032          -5.21068       0.000731992
              1198          -5.21059          -5.21068       0.000731381
              1199          -5.21053          -5.21068       0.000730771
              1200          -5.21142          -5.21068       0.000730163
              1201          -5.21198          -5.21068       0.000729555
              1202          -5.21219          -5.21069        0.00072895
              1203          -5.21206          -5.21069       0.000728344
              1204          -5.21289          -5.21069       0.000727742
              1205           -5.2124          -5.21069       0.000727139
              1206          -5.21255          -5.21069       0.000726538
              1207          -5.21235          -5.21069       0.000725937
              1208          -5.21247          -5.21069       0.000725338
              1209          -5.21256           -5.2107        0.00072474
              1210          -5.21264           -5.2107       0.000724142
              1211          -5.21238           -5.2107       0.000723546
              1212          -5.21178           -5.2107       0.000722949
              1213          -5.21116           -5.2107       0.000722353
              1214          -5.21151           -5.2107       0.000721759
              1215          -5.21215           -5.2107       0.000721166
              1216          -5.21181           -5.2107       0.000720573
              1217          -5.21113           -5.2107       0.000719981
              1218          -5.21141           -5.2107        0.00071939
              1219          -5.21069           -5.2107         0.0007188
              1220          -5.21094           -5.2107       0.000718211
              1221          -5.21052           -5.2107       0.000717623
              1222          -5.21106           -5.2107       0.000717036
              1223          -5.21093           -5.2107       0.000716449
              1224          -5.21047           -5.2107       0.000715864
              1225          -5.21064           -5.2107        0.00071528
              1226          -5.21079           -5.2107       0.000714696
              1227          -5.21029           -5.2107       0.000714114
              1228          -5.20977           -5.2107       0.000713533
              1229           -5.2102           -5.2107       0.000712952
              1230          -5.21031           -5.2107       0.000712373
              1231          -5.20942           -5.2107       0.000711795
              1232          -5.20885           -5.2107       0.000711219
              1233          -5.20795           -5.2107       0.000710645
              1234          -5.20767          -5.21069       0.000710074
              1235          -5.20771          -5.21069       0.000709503
              1236          -5.20742          -5.21069       0.000708934
              1237          -5.20582          -5.21069       0.000708372
              1238          -5.20485          -5.21068       0.000707815
              1239          -5.20518          -5.21068       0.000707258
              1240          -5.20516          -5.21067       0.000706701
              1241          -5.20514          -5.21067       0.000706146
              1242          -5.20414          -5.21066       0.000705597
              1243           -5.2041          -5.21066       0.000705049
              1244          -5.20438          -5.21065         0.0007045
              1245            -5.204          -5.21065       0.000703955
              1246          -5.20362          -5.21064       0.000703412
              1247           -5.2029          -5.21064       0.000702876
              1248          -5.20153          -5.21063        0.00070235
              1249          -5.20112          -5.21062       0.000701829
              1250          -5.20007          -5.21061       0.000701318
              1251            -5.199           -5.2106       0.000700819
              1252          -5.19858          -5.21059       0.000700325
              1253          -5.19783          -5.21058        0.00069984
              1254          -5.19741          -5.21057       0.000699361
              1255           -5.1973          -5.21056       0.000698884
              1256          -5.19687          -5.21055       0.000698413
              1257          -5.19643          -5.21054       0.000697947
              1258          -5.19599          -5.21053       0.000697488
              1259          -5.19555          -5.21052       0.000697036
              1260          -5.19478           -5.2105       0.000696594
              1261          -5.19466          -5.21049       0.000696155
              1262          -5.19422          -5.21048       0.000695723
              1263          -5.19475          -5.21047       0.000695284
              1264          -5.19398          -5.21045       0.000694856
              1265          -5.19387          -5.21044        0.00069443
              1266           -5.1931          -5.21043       0.000694017
              1267          -5.19267          -5.21041        0.00069361
              1268          -5.19223           -5.2104       0.000693212
              1269          -5.19147          -5.21038       0.000692826
              1270          -5.19105          -5.21037       0.000692448
              1271           -5.1903          -5.21035       0.000692083
              1272          -5.19117          -5.21034       0.000691703
              1273          -5.19075          -5.21032       0.000691331
              1274          -5.19034          -5.21031       0.000690966
              1275          -5.18961          -5.21029       0.000690615
              1276          -5.18888          -5.21027       0.000690277
              1277          -5.18784          -5.21025        0.00068996
              1278          -5.18745          -5.21024       0.000689651
              1279          -5.18739          -5.21022       0.000689343
              1280          -5.18734           -5.2102       0.000689036
              1281          -5.18697          -5.21018       0.000688737
              1282          -5.18693          -5.21016       0.000688439
              1283          -5.18657          -5.21015       0.000688148
              1284          -5.18558          -5.21013       0.000687878
              1285          -5.18492          -5.21011       0.000687622
              1286          -5.18459          -5.21009       0.000687374
              1287          -5.18427          -5.21007       0.000687132
              1288          -5.18364          -5.21005       0.000686905
              1289          -5.18333          -5.21003       0.000686685
              1290          -5.18337          -5.21001       0.000686463
              1291          -5.18373          -5.20999       0.000686233
              1292          -5.18346          -5.20996       0.000686009
              1293          -5.18353          -5.20994       0.000685783
              1294           -5.1836          -5.20992       0.000685555
              1295          -5.18337           -5.2099       0.000685333
              1296          -5.18314          -5.20988       0.000685115
              1297          -5.18324          -5.20986       0.000684895
              1298          -5.18369          -5.20984       0.000684664
              1299          -5.18349          -5.20982       0.000684437
              1300          -5.18331           -5.2098       0.000684214
              1301          -5.18282          -5.20978       0.000684003
              1302          -5.18104          -5.20976       0.000683834
              1303          -5.18154          -5.20974       0.000683652
              1304          -5.18141          -5.20972       0.000683472
              1305          -5.18193          -5.20969        0.00068328
              1306          -5.18182          -5.20967        0.00068309
              1307          -5.18108          -5.20965       0.000682918
              1308          -5.18099          -5.20963       0.000682747
              1309          -5.18091          -5.20961       0.000682578
              1310          -5.18085          -5.20959        0.00068241
              1311           -5.1808          -5.20956       0.000682242
              1312          -5.18109          -5.20954       0.000682067
              1313          -5.18171          -5.20952       0.000681877
              1314          -5.18234           -5.2095       0.000681672
              1315          -5.18299          -5.20948       0.000681452
              1316          -5.18365          -5.20946       0.000681216
              1317          -5.18303          -5.20944       0.000680995
              1318          -5.18274          -5.20942       0.000680779
              1319          -5.18247           -5.2094        0.00068057
              1320          -5.18285          -5.20938       0.000680351
              1321          -5.18292          -5.20936       0.000680131
              1322            -5.183          -5.20934       0.000679909
              1323          -5.18277          -5.20932       0.000679691
              1324          -5.18255           -5.2093       0.000679478
              1325          -5.18267          -5.20928       0.000679263
              1326          -5.18312          -5.20926       0.000679037
              1327          -5.18326          -5.20924       0.000678808
              1328          -5.18341          -5.20922       0.000678575
              1329          -5.18357           -5.2092       0.000678339
              1330          -5.18374          -5.20918       0.000678099
              1331          -5.18424          -5.20916       0.000677849
              1332          -5.18443          -5.20914       0.000677594
              1333          -5.18431          -5.20913       0.000677342
              1334          -5.18387          -5.20911       0.000677098
              1335          -5.18345          -5.20909       0.000676864
              1336          -5.18368          -5.20907       0.000676625
              1337          -5.18424          -5.20905       0.000676373
              1338          -5.18384          -5.20903        0.00067613
              1339          -5.18377          -5.20901       0.000675888
              1340          -5.18371          -5.20899       0.000675648
              1341          -5.18398          -5.20897       0.000675401
              1342          -5.18491          -5.20896       0.000675136
              1343          -5.18487          -5.20894       0.000674871
              1344          -5.18484          -5.20892       0.000674607
              1345          -5.18547           -5.2089       0.000674331
              1346          -5.18642          -5.20889       0.000674037
              1347          -5.18609          -5.20887       0.000673749
              1348          -5.18641          -5.20885       0.000673455
              1349          -5.18706          -5.20884        0.00067315
              1350          -5.18771          -5.20882       0.000672833
              1351          -5.18739          -5.20881       0.000672522
              1352          -5.18838          -5.20879       0.000672194
              1353          -5.18905          -5.20878       0.000671856
              1354          -5.18907          -5.20876       0.000671517
              1355          -5.18942          -5.20875       0.000671173
              1356          -5.19009          -5.20873       0.000670819
              1357          -5.19141          -5.20872       0.000670447
              1358          -5.19177          -5.20871       0.000670069
              1359          -5.19212           -5.2087       0.000669687
              1360          -5.19248          -5.20868       0.000669301
              1361          -5.19381          -5.20867       0.000668898
              1362          -5.19385          -5.20866       0.000668496
              1363          -5.19388          -5.20865       0.000668093
              1364          -5.19391          -5.20864       0.000667691
              1365          -5.19362          -5.20863       0.000667292
              1366          -5.19429          -5.20862       0.000666886
              1367          -5.19497          -5.20861       0.000666473
              1368          -5.19499           -5.2086        0.00066606
              1369          -5.19598          -5.20859       0.000665638
              1370          -5.19697          -5.20858       0.000665206
              1371           -5.1973          -5.20857       0.000664771
              1372          -5.19828          -5.20857       0.000664329
              1373          -5.19828          -5.20856       0.000663887
              1374          -5.19925          -5.20855       0.000663439
              1375          -5.19892          -5.20854       0.000662993
              1376          -5.19922          -5.20854       0.000662546
              1377          -5.20017          -5.20853       0.000662093
              1378          -5.19949          -5.20852       0.000661645
              1379           -5.2001          -5.20852       0.000661193
              1380          -5.20005          -5.20851       0.000660743
              1381          -5.20032          -5.20851       0.000660291
              1382          -5.20058           -5.2085       0.000659838
              1383          -5.20083           -5.2085       0.000659384
              1384          -5.20107          -5.20849        0.00065893
              1385           -5.2013          -5.20848       0.000658474
              1386           -5.2012          -5.20848        0.00065802
              1387          -5.20173          -5.20847       0.000657564
              1388          -5.20193          -5.20847       0.000657107
              1389           -5.2018          -5.20846       0.000656651
              1390          -5.20198          -5.20846       0.000656195
              1391          -5.20215          -5.20846       0.000655739
              1392           -5.2023          -5.20845       0.000655283
              1393           -5.2031          -5.20845       0.000654824
              1394          -5.20323          -5.20844       0.000654365
              1395          -5.20498          -5.20844       0.000653901
              1396          -5.20542          -5.20844       0.000653436
              1397          -5.20552          -5.20844       0.000652971
              1398          -5.20529          -5.20843       0.000652508
              1399          -5.20504          -5.20843       0.000652046
              1400          -5.20544          -5.20843       0.000651584
              1401          -5.20517          -5.20843       0.000651123
              1402           -5.2049          -5.20843       0.000650664
              1403          -5.20493          -5.20842       0.000650205
              1404          -5.20496          -5.20842       0.000649746
              1405          -5.20498          -5.20842       0.000649288
              1406          -5.20531          -5.20842        0.00064883
              1407          -5.20563          -5.20841       0.000648372
              1408          -5.20594          -5.20841       0.000647914
              1409          -5.20495          -5.20841       0.000647459
              1410          -5.20525          -5.20841       0.000647004
              1411          -5.20489           -5.2084        0.00064655
              1412          -5.20452           -5.2084       0.000646098
              1413          -5.20415           -5.2084       0.000645648
              1414          -5.20344           -5.2084         0.0006452
              1415          -5.20435          -5.20839       0.000644751
              1416          -5.20395          -5.20839       0.000644303
              1417          -5.20388          -5.20839       0.000643856
              1418          -5.20347          -5.20838       0.000643412
              1419          -5.20371          -5.20838       0.000642967
              1420          -5.20297          -5.20838       0.000642525
              1421          -5.20255          -5.20837       0.000642086
              1422          -5.20278          -5.20837       0.000641646
              1423          -5.20268          -5.20836       0.000641208
              1424          -5.20322          -5.20836       0.000640768
              1425          -5.20279          -5.20836        0.00064033
              1426          -5.20269          -5.20835       0.000639893
              1427          -5.20258          -5.20835       0.000639458
              1428           -5.2015          -5.20834       0.000639028
              1429          -5.20107          -5.20834       0.000638601
              1430          -5.20129          -5.20833       0.000638174
              1431          -5.20118          -5.20833       0.000637747
              1432          -5.20075          -5.20832       0.000637324
              1433          -5.20065          -5.20832       0.000636901
              1434          -5.20023          -5.20831       0.000636482
              1435          -5.20045          -5.20831       0.000636062
              1436          -5.20101           -5.2083        0.00063564
              1437          -5.20092           -5.2083       0.000635218
              1438          -5.20084          -5.20829       0.000634798
              1439          -5.20108          -5.20829       0.000634376
              1440          -5.20101          -5.20828       0.000633956
              1441          -5.20159          -5.20828       0.000633533
              1442          -5.20185          -5.20827       0.000633109
              1443          -5.20115          -5.20827        0.00063269
              1444          -5.20143          -5.20826       0.000632269
              1445          -5.20106          -5.20826       0.000631851
              1446          -5.20071          -5.20825       0.000631436
              1447          -5.20069          -5.20825       0.000631021
              1448          -5.20067          -5.20824       0.000630607
              1449          -5.20002          -5.20824       0.000630197
              1450          -5.20002          -5.20823       0.000629788
              1451          -5.20036          -5.20822       0.000629378
              1452          -5.20006          -5.20822       0.000628969
              1453          -5.20042          -5.20821       0.000628559
              1454          -5.20046          -5.20821        0.00062815
              1455          -5.20052           -5.2082        0.00062774
              1456          -5.20058           -5.2082       0.000627331
              1457          -5.20066          -5.20819       0.000626922
              1458          -5.20075          -5.20819       0.000626512
              1459          -5.20052          -5.20818       0.000626105
              1460          -5.20063          -5.20818       0.000625698
              1461          -5.20076          -5.20817        0.00062529
              1462          -5.20089          -5.20817       0.000624882
              1463          -5.20071          -5.20816       0.000624476
              1464          -5.20087          -5.20816       0.000624069
              1465           -5.2004          -5.20815       0.000623665
              1466          -5.20091          -5.20815        0.00062326
              1467          -5.20208          -5.20814       0.000622848
              1468          -5.20261          -5.20814       0.000622436
              1469          -5.20348          -5.20814        0.00062202
              1470           -5.2034          -5.20813       0.000621605
              1471          -5.20365          -5.20813        0.00062119
              1472          -5.20391          -5.20813       0.000620775
              1473          -5.20386          -5.20812        0.00062036
              1474          -5.20382          -5.20812       0.000619946
              1475           -5.2038          -5.20812       0.000619533
              1476          -5.20411          -5.20812       0.000619119
              1477          -5.20476          -5.20811       0.000618704
              1478          -5.20477          -5.20811       0.000618289
              1479          -5.20448          -5.20811       0.000617876
              1480          -5.20419          -5.20811       0.000617464
              1481          -5.20522           -5.2081        0.00061705
              1482          -5.20528           -5.2081       0.000616637
              1483          -5.20633           -5.2081       0.000616222
              1484          -5.20674           -5.2081       0.000615808
              1485          -5.20684           -5.2081       0.000615394
              1486          -5.20792           -5.2081        0.00061498
              1487          -5.20804           -5.2081       0.000614566
              1488          -5.20849           -5.2081       0.000614153
              1489          -5.20863           -5.2081       0.000613741
              1490          -5.20879           -5.2081       0.000613329
              1491          -5.20895           -5.2081       0.000612918
              1492          -5.20977           -5.2081       0.000612508
              1493          -5.21092           -5.2081       0.000612101
              1494          -5.21209          -5.20811       0.000611697
              1495          -5.21164          -5.20811       0.000611292
              1496          -5.21217          -5.20811        0.00061089
              1497          -5.21303          -5.20811       0.000610491
              1498          -5.21326          -5.20812       0.000610093
              1499          -5.21381          -5.20812       0.000609697
              1500          -5.21438          -5.20813       0.000609305
              1501          -5.21462          -5.20813       0.000608915
              1502          -5.21519          -5.20813       0.000608527
              1503          -5.21545          -5.20814       0.000608142
              1504          -5.21571          -5.20814       0.000607759
              1505          -5.21631          -5.20815       0.000607379
              1506          -5.21722          -5.20816       0.000607005
              1507          -5.21782          -5.20816       0.000606637
              1508           -5.2194          -5.20817        0.00060628
              1509          -5.22065          -5.20818       0.000605935
              1510          -5.22158          -5.20819       0.000605598
              1511          -5.22349           -5.2082       0.000605282
              1512          -5.22475          -5.20821       0.000604981
              1513          -5.22601          -5.20822       0.000604696
              1514          -5.22662          -5.20823       0.000604418
              1515          -5.22659          -5.20824       0.000604141
              1516          -5.22688          -5.20826       0.000603867
              1517          -5.22717          -5.20827       0.000603598
              1518           -5.2281          -5.20828       0.000603342
              1519          -5.22903           -5.2083       0.000603099
              1520          -5.22931          -5.20831       0.000602861
              1521          -5.22959          -5.20832       0.000602627
              1522          -5.22954          -5.20834       0.000602392
              1523          -5.23013          -5.20835       0.000602166
              1524          -5.23072          -5.20837        0.00060195
              1525          -5.23065          -5.20838       0.000601733
              1526           -5.2309           -5.2084       0.000601519
              1527          -5.23244          -5.20841       0.000601332
              1528            -5.233          -5.20843       0.000601153
              1529          -5.23453          -5.20844       0.000601002
              1530          -5.23507          -5.20846       0.000600862
              1531          -5.23464          -5.20848       0.000600712
              1532          -5.23549           -5.2085       0.000600579
              1533            -5.236          -5.20851       0.000600455
              1534          -5.23651          -5.20853       0.000600341
              1535          -5.23635          -5.20855       0.000600223
              1536          -5.23748          -5.20857       0.000600128
              1537           -5.2386          -5.20859       0.000600055
              1538          -5.23808          -5.20861       0.000599972
              1539           -5.2382          -5.20863        0.00059989
              1540          -5.23863          -5.20865       0.000599817
              1541           -5.2384          -5.20867       0.000599738
              1542           -5.2388          -5.20869       0.000599667
              1543          -5.23918          -5.20871       0.000599604
              1544          -5.23987          -5.20873       0.000599555
              1545           -5.2399          -5.20875       0.000599507
              1546          -5.24088          -5.20877       0.000599479
              1547          -5.24152          -5.20879       0.000599465
              1548          -5.24117          -5.20881       0.000599443
              1549          -5.24146          -5.20883       0.000599426
              1550          -5.24172          -5.20885       0.000599415
              1551          -5.24261          -5.20887       0.000599424
              1552          -5.24252           -5.2089       0.000599429
              1553          -5.24305          -5.20892       0.000599446
              1554          -5.24388          -5.20894       0.000599483
              1555          -5.24308          -5.20896       0.000599499
              1556          -5.24453          -5.20898       0.000599549
              1557          -5.24563          -5.20901       0.000599626
              1558          -5.24574          -5.20903       0.000599704
              1559          -5.24583          -5.20906       0.000599784
              1560          -5.24589          -5.20908       0.000599864
              1561          -5.24562           -5.2091       0.000599936
              1562          -5.24564          -5.20913       0.000600008
              1563          -5.24565          -5.20915       0.000600079
              1564          -5.24595          -5.20917       0.000600157
              1565          -5.24624           -5.2092        0.00060024
              1566          -5.24618          -5.20922       0.000600322
              1567          -5.24643          -5.20924       0.000600408
              1568          -5.24632          -5.20927        0.00060049
              1569           -5.2462          -5.20929       0.000600569
              1570          -5.24606          -5.20931       0.000600643
              1571           -5.2459          -5.20934       0.000600712
              1572          -5.24506          -5.20936       0.000600759
              1573          -5.24486          -5.20938       0.000600801
              1574          -5.24431           -5.2094       0.000600829
              1575          -5.24341          -5.20943       0.000600835
              1576          -5.24282          -5.20945       0.000600828
              1577          -5.24286          -5.20947        0.00060082
              1578          -5.24158          -5.20949       0.000600784
              1579          -5.24126          -5.20951        0.00060074
              1580          -5.24123          -5.20953       0.000600696
              1581          -5.24054          -5.20955       0.000600636
              1582          -5.24016          -5.20957       0.000600568
              1583          -5.23975          -5.20959       0.000600491
              1584          -5.23933          -5.20961       0.000600405
              1585          -5.23889          -5.20962       0.000600311
              1586          -5.23875          -5.20964       0.000600213
              1587          -5.23795          -5.20966         0.0006001
              1588          -5.23778          -5.20968       0.000599983
              1589          -5.23694           -5.2097       0.000599851
              1590          -5.23642          -5.20971       0.000599709
              1591          -5.23587          -5.20973       0.000599557
              1592          -5.23531          -5.20975       0.000599396
              1593          -5.23505          -5.20976        0.00059923
              1594          -5.23446          -5.20978       0.000599054
              1595          -5.23418          -5.20979       0.000598874
              1596           -5.2342          -5.20981       0.000598694
              1597          -5.23357          -5.20982       0.000598504
              1598          -5.23259          -5.20984       0.000598299
              1599          -5.23193          -5.20985       0.000598085
              1600          -5.23093          -5.20986       0.000597856
              1601          -5.23089          -5.20988       0.000597627
              1602          -5.23018          -5.20989       0.000597388
              1603          -5.22947           -5.2099        0.00059714
              1604          -5.22939          -5.20991       0.000596892
              1605          -5.22898          -5.20993       0.000596638
              1606          -5.22824          -5.20994       0.000596375
              1607           -5.2278          -5.20995       0.000596108
              1608          -5.22639          -5.20996       0.000595825
              1609          -5.22626          -5.20997       0.000595541
              1610          -5.22548          -5.20998       0.000595249
              1611          -5.22436          -5.20999       0.000594946
              1612          -5.22356             -5.21       0.000594637
              1613          -5.22276             -5.21       0.000594321
              1614          -5.22227          -5.21001       0.000594001
              1615          -5.22145          -5.21002       0.000593675
              1616          -5.22062          -5.21002       0.000593344
              1617          -5.21979          -5.21003       0.000593008
              1618          -5.21896          -5.21004       0.000592667
              1619          -5.21812          -5.21004       0.000592322
              1620          -5.21695          -5.21005       0.000591972
              1621           -5.2161          -5.21005       0.000591619
              1622          -5.21461          -5.21005       0.000591261
              1623          -5.21376          -5.21005       0.000590901
              1624           -5.2129          -5.21006       0.000590539
              1625          -5.21205          -5.21006       0.000590177
              1626          -5.21054          -5.21006       0.000589814
              1627          -5.20936          -5.21006       0.000589452
              1628          -5.20882          -5.21006        0.00058909
              1629          -5.20796          -5.21005        0.00058873
              1630          -5.20711          -5.21005       0.000588372
              1631          -5.20657          -5.21005       0.000588015
              1632          -5.20604          -5.21005        0.00058766
              1633          -5.20551          -5.21005       0.000587307
              1634          -5.20466          -5.21004       0.000586956
              1635          -5.20413          -5.21004       0.000586608
              1636          -5.20328          -5.21003       0.000586264
              1637          -5.20211          -5.21003       0.000585926
              1638          -5.20127          -5.21002       0.000585593
              1639          -5.20205          -5.21002       0.000585256
              1640          -5.20121          -5.21001       0.000584924
              1641          -5.19941          -5.21001       0.000584603
              1642          -5.19826             -5.21       0.000584291
              1643          -5.19712          -5.20999       0.000583988
              1644          -5.19662          -5.20998       0.000583689
              1645          -5.19548          -5.20998       0.000583401
              1646          -5.19435          -5.20997       0.000583124
              1647          -5.19322          -5.20996       0.000582858
              1648          -5.19243          -5.20995       0.000582602
              1649          -5.19163          -5.20993       0.000582354
              1650          -5.19052          -5.20992        0.00058212
              1651           -5.1891          -5.20991       0.000581904
              1652          -5.18767           -5.2099       0.000581707
              1653          -5.18691          -5.20988       0.000581522
              1654          -5.18582          -5.20987       0.000581352
              1655          -5.18507          -5.20985       0.000581194
              1656          -5.18464          -5.20984       0.000581042
              1657           -5.1852          -5.20982       0.000580882
              1658          -5.18382          -5.20981       0.000580743
              1659          -5.18244          -5.20979       0.000580627
              1660          -5.18172          -5.20977       0.000580524
              1661          -5.18101          -5.20976       0.000580432
              1662          -5.17966          -5.20974       0.000580366
              1663          -5.17864          -5.20972       0.000580318
              1664          -5.17795           -5.2097       0.000580283
              1665          -5.17629          -5.20968       0.000580282
              1666          -5.17497          -5.20966       0.000580307
              1667          -5.17462          -5.20964        0.00058034
              1668          -5.17494          -5.20962       0.000580364
              1669          -5.17429           -5.2096       0.000580403
              1670          -5.17461          -5.20958       0.000580433
              1671          -5.17398          -5.20955       0.000580477
              1672          -5.17303          -5.20953        0.00058054
              1673          -5.17208          -5.20951       0.000580625
              1674          -5.17147          -5.20949       0.000580722
              1675          -5.17055          -5.20946       0.000580841
              1676          -5.16963          -5.20944        0.00058098
              1677          -5.16905          -5.20942       0.000581133
              1678          -5.16847          -5.20939       0.000581298
              1679          -5.16791          -5.20937       0.000581477
              1680            -5.168          -5.20934       0.000581652
              1681          -5.16778          -5.20932       0.000581832
              1682          -5.16756          -5.20929       0.000582015
              1683          -5.16703          -5.20927        0.00058221
              1684          -5.16717          -5.20924       0.000582401
              1685          -5.16666          -5.20922       0.000582604
              1686          -5.16519          -5.20919       0.000582843
              1687          -5.16471          -5.20917       0.000583094
              1688          -5.16423          -5.20914       0.000583356
              1689          -5.16409          -5.20911        0.00058362
              1690          -5.16331          -5.20908       0.000583904
              1691          -5.16287          -5.20906       0.000584198
              1692          -5.16244          -5.20903       0.000584502
              1693          -5.16234            -5.209       0.000584807
              1694          -5.16193          -5.20897       0.000585121
